AÑO;MES;DIA;HORA;IDEAM
2007;1;4;18;50.42369914
2007;1;4;19;0
2007;1;4;20;0
2007;1;4;21;0
2007;1;4;22;0
2007;1;4;23;0
2007;1;5;0;0
2007;1;5;1;0
2007;1;5;2;0
2007;1;5;3;0
2007;1;5;4;0
2007;1;5;5;0
2007;1;5;6;0
2007;1;5;7;22.41053295
2007;1;5;8;200.2941382
2007;1;5;9;484.6277751
2007;1;5;10;718.5377127
2007;1;5;11;893.6200014
2007;1;5;12;974.8581833
2007;1;5;13;764.7594369
2007;1;5;14;921.6331676
2007;1;5;15;781.5673366
2007;1;5;16;560.2633238
2007;1;5;17;292.7375867
2007;1;5;18;56.02633238
2007;1;5;19;0
2007;1;5;20;0
2007;1;5;21;0
2007;1;5;22;0
2007;1;5;23;0
2007;1;6;0;0
2007;1;6;1;0
2007;1;6;2;0
2007;1;6;3;0
2007;1;6;4;0
2007;1;6;5;0
2007;1;6;6;0
2007;1;6;7;25.21184957
2007;1;6;8;200.2941382
2007;1;6;9;483.2271167
2007;1;6;10;718.5377127
2007;1;6;11;872.6101268
2007;1;6;12;981.8614749
2007;1;6;13;781.5673366
2007;1;6;14;951.0469921
2007;1;6;15;700.3291547
2007;1;6;16;428.6014427
2007;1;6;17;274.5290286
2007;1;6;18;60.2283073
2007;1;6;19;0
2007;1;6;20;0
2007;1;6;21;0
2007;1;6;22;0
2007;1;6;23;0
2007;1;7;0;0
2007;1;7;1;0
2007;1;7;2;0
2007;1;7;3;0
2007;1;7;4;0
2007;1;7;5;0
2007;1;7;6;0
2007;1;7;7;21.00987464
2007;1;7;8;187.6882135
2007;1;7;9;483.2271167
2007;1;7;10;726.9416626
2007;1;7;11;897.8219763
2007;1;7;12;981.8614749
2007;1;7;13;764.7594369
2007;1;7;14;941.2423839
2007;1;7;15;743.7495623
2007;1;7;16;452.4126339
2007;1;7;17;284.3336368
2007;1;7;18;61.62896561
2007;1;7;19;0
2007;1;7;20;0
2007;1;7;21;0
2007;1;7;22;0
2007;1;7;23;0
2007;1;8;0;0
2007;1;8;1;0
2007;1;8;2;0
2007;1;8;3;0
2007;1;8;4;0
2007;1;8;5;0
2007;1;8;6;0
2007;1;8;7;21.00987464
2007;1;8;8;193.2908467
2007;1;8;9;497.2336998
2007;1;8;10;733.9449541
2007;1;8;11;906.2259262
2007;1;8;12;611.6726789
2007;1;8;13;777.3653617
2007;1;8;14;935.6397507
2007;1;8;15;841.4020468
2007;1;8;16;591.7035188
2007;1;8;17;296.9395616
2007;1;8;18;57.17561709
2007;1;8;19;0
2007;1;8;20;0
2007;1;8;21;0
2007;1;8;22;0
2007;1;8;23;0
2007;1;9;0;0
2007;1;9;1;0
2007;1;9;2;0
2007;1;9;3;0
2007;1;9;4;0
2007;1;9;5;0
2007;1;9;6;0
2007;1;9;7;25.21184957
2007;1;9;8;194.691505
2007;1;9;9;469.2205337
2007;1;9;10;705.9317879
2007;1;9;11;875.4114434
2007;1;9;12;959.4509419
2007;1;9;13;682.0124354
2007;1;9;14;557.4620071
2007;1;9;15;796.9745781
2007;1;9;16;378.7035188
2007;1;9;17;321.9169897
2007;1;9;18;43.42040759
2007;1;9;19;0
2007;1;9;20;0
2007;1;9;21;0
2007;1;9;22;0
2007;1;9;23;0
2007;1;10;0;0
2007;1;10;1;0
2007;1;10;2;0
2007;1;10;3;0
2007;1;10;4;0
2007;1;10;5;0
2007;1;10;6;0
2007;1;10;7;22.41053295
2007;1;10;8;190.4895301
2007;1;10;9;462.2172421
2007;1;10;10;686.3225716
2007;1;10;11;881.0140766
2007;1;10;12;983.2621332
2007;1;10;13;687.7232299
2007;1;10;14;514.0415996
2007;1;10;15;421.5981511
2007;1;10;16;437.0053925
2007;1;10;17;282.9329785
2007;1;10;18;40.61909097
2007;1;10;19;0
2007;1;10;20;0
2007;1;10;21;0
2007;1;10;22;0
2007;1;10;23;0
2007;1;11;0;0
2007;1;11;1;0
2007;1;11;2;0
2007;1;11;3;0
2007;1;11;4;0
2007;1;11;5;0
2007;1;11;6;0.175082289
2007;1;11;7;30.49706014
2007;1;11;8;247.6534538
2007;1;11;9;604.6887037
2007;1;11;10;475.9297803
2007;1;11;11;725.0300654
2007;1;11;12;519.6726789
2007;1;11;13;1003.012435
2007;1;11;14;891.4168542
2007;1;11;15;542.4020468
2007;1;11;16;600.7035188
2007;1;11;17;385.9169897
2007;1;11;18;59.17561709
2007;1;11;19;0
2007;1;11;20;0
2007;1;11;21;0
2007;1;11;22;0
2007;1;11;23;0
2007;1;12;0;0
2007;1;12;1;0
2007;1;12;2;0
2007;1;12;3;0
2007;1;12;4;0
2007;1;12;5;0
2007;1;12;6;0.175082289
2007;1;12;7;17.49706014
2007;1;12;8;204.6534538
2007;1;12;9;350.6887037
2007;1;12;10;604.9297803
2007;1;12;11;908.0300654
2007;1;12;12;1022.672679
2007;1;12;13;684.0124354
2007;1;12;14;1164.416854
2007;1;12;15;444.4020468
2007;1;12;16;272.7035188
2007;1;12;17;396.9169897
2007;1;12;18;68.17561709
2007;1;12;19;0
2007;1;12;20;0
2007;1;12;21;0
2007;1;12;22;0
2007;1;12;23;0
2007;1;13;0;0
2007;1;13;1;0
2007;1;13;2;0
2007;1;13;3;0
2007;1;13;4;0
2007;1;13;5;0
2007;1;13;6;0.175082289
2007;1;13;7;21.49706014
2007;1;13;8;159.6534538
2007;1;13;9;565.6887037
2007;1;13;10;980.9297803
2007;1;13;11;801.0300654
2007;1;13;12;658.6726789
2007;1;13;13;574.0124354
2007;1;13;14;719.4168542
2007;1;13;15;594.4020468
2007;1;13;16;597.7035188
2007;1;13;17;342.9169897
2007;1;13;18;34.17561709
2007;1;13;19;0
2007;1;13;20;0
2007;1;13;21;0
2007;1;13;22;0
2007;1;13;23;0
2007;1;14;0;0
2007;1;14;1;0
2007;1;14;2;0
2007;1;14;3;0
2007;1;14;4;0
2007;1;14;5;0
2007;1;14;6;0.175082289
2007;1;14;7;12.49706014
2007;1;14;8;115.6534538
2007;1;14;9;374.6887037
2007;1;14;10;552.9297803
2007;1;14;11;1135.030065
2007;1;14;12;642.6726789
2007;1;14;13;648.0124354
2007;1;14;14;648.4168542
2007;1;14;15;697.4020468
2007;1;14;16;474.7035188
2007;1;14;17;242.9169897
2007;1;14;18;98.17561709
2007;1;14;19;0
2007;1;14;20;0
2007;1;14;21;0
2007;1;14;22;0
2007;1;14;23;0
2007;1;15;0;0
2007;1;15;1;0
2007;1;15;2;0
2007;1;15;3;0
2007;1;15;4;0
2007;1;15;5;0
2007;1;15;6;0.175082289
2007;1;15;7;22.49706014
2007;1;15;8;155.6534538
2007;1;15;9;399.6887037
2007;1;15;10;882.9297803
2007;1;15;11;972.0300654
2007;1;15;12;804.6726789
2007;1;15;13;891.0124354
2007;1;15;14;550.4168542
2007;1;15;15;402.4020468
2007;1;15;16;513.7035188
2007;1;15;17;341.9169897
2007;1;15;18;98.17561709
2007;1;15;19;0
2007;1;15;20;0
2007;1;15;21;0
2007;1;15;22;0
2007;1;15;23;0
2007;1;16;0;0
2007;1;16;1;0
2007;1;16;2;0
2007;1;16;3;0
2007;1;16;4;0
2007;1;16;5;0
2007;1;16;6;0.175082289
2007;1;16;7;26.49706014
2007;1;16;8;219.6534538
2007;1;16;9;640.6887037
2007;1;16;10;522.9297803
2007;1;16;11;1186.030065
2007;1;16;12;1014.672679
2007;1;16;13;759.0124354
2007;1;16;14;739.4168542
2007;1;16;15;842.4020468
2007;1;16;16;677.7035188
2007;1;16;17;183.9169897
2007;1;16;18;39.17561709
2007;1;16;19;0
2007;1;16;20;0
2007;1;16;21;0
2007;1;16;22;0
2007;1;16;23;0
2007;1;17;0;0
2007;1;17;1;0
2007;1;17;2;0
2007;1;17;3;0
2007;1;17;4;0
2007;1;17;5;0
2007;1;17;6;0.175082289
2007;1;17;7;25.49706014
2007;1;17;8;211.6534538
2007;1;17;9;579.6887037
2007;1;17;10;457.9297803
2007;1;17;11;1050.030065
2007;1;17;12;1274.672679
2007;1;17;13;511.0124354
2007;1;17;14;440.4168542
2007;1;17;15;591.4020468
2007;1;17;16;636.7035188
2007;1;17;17;248.9169897
2007;1;17;18;48.17561709
2007;1;17;19;0
2007;1;17;20;0
2007;1;17;21;0
2007;1;17;22;0
2007;1;17;23;0
2007;1;18;0;0
2007;1;18;1;0
2007;1;18;2;0
2007;1;18;3;0
2007;1;18;4;0
2007;1;18;5;0
2007;1;18;6;0
2007;1;18;7;21.00987464
2007;1;18;8;201.6947966
2007;1;18;9;480.4258001
2007;1;18;10;724.140346
2007;1;18;11;893.6200014
2007;1;18;12;991.6660831
2007;1;18;13;810.9811611
2007;1;18;14;714.3357378
2007;1;18;15;535.0514742
2007;1;18;16;284.3336368
2007;1;18;17;205.8967715
2007;1;18;18;33.61579943
2007;1;18;19;0
2007;1;18;20;0
2007;1;18;21;0
2007;1;18;22;0
2007;1;18;23;0
2007;1;19;0;0
2007;1;19;1;0
2007;1;19;2;0
2007;1;19;3;0
2007;1;19;4;0
2007;1;19;5;0
2007;1;19;6;0
2007;1;19;7;19.60921633
2007;1;19;8;207.2974298
2007;1;19;9;491.6310666
2007;1;19;10;726.9416626
2007;1;19;11;896.421318
2007;1;19;12;973.457525
2007;1;19;13;715.7363961
2007;1;19;14;637.2995308
2007;1;19;15;824.9877442
2007;1;19;16;624.693606
2007;1;19;17;280.1316619
2007;1;19;18;77.03620702
2007;1;19;19;0
2007;1;19;20;0
2007;1;19;21;0
2007;1;19;22;0
2007;1;19;23;0
2007;1;20;0;0
2007;1;20;1;0
2007;1;20;2;0
2007;1;20;3;0
2007;1;20;4;0
2007;1;20;5;0
2007;1;20;6;0
2007;1;20;7;19.60921633
2007;1;20;8;203.0954549
2007;1;20;9;486.0284334
2007;1;20;10;726.9416626
2007;1;20;11;907.6265845
2007;1;20;12;1001.470691
2007;1;20;13;789.9712865
2007;1;20;14;995.868058
2007;1;20;15;694.7265215
2007;1;20;16;518.2435745
2007;1;20;17;302.5421948
2007;1;20;18;81.23818195
2007;1;20;19;0
2007;1;20;20;0
2007;1;20;21;0
2007;1;20;22;0
2007;1;20;23;0
2007;1;21;0;0
2007;1;21;1;0
2007;1;21;2;0
2007;1;21;3;0
2007;1;21;4;0
2007;1;21;5;0
2007;1;21;6;0
2007;1;21;7;21.00987464
2007;1;21;8;198.8934799
2007;1;21;9;470.621192
2007;1;21;10;708.7331046
2007;1;21;11;885.2160515
2007;1;21;12;986.0634498
2007;1;21;13;808.1798445
2007;1;21;14;963.6529169
2007;1;21;15;571.4685902
2007;1;21;16;486.0284334
2007;1;21;17;354.3665523
2007;1;21;18;82.63884025
2007;1;21;19;0
2007;1;21;20;0
2007;1;21;21;0
2007;1;21;22;0
2007;1;21;23;0
2007;1;22;0;0
2007;1;22;1;0
2007;1;22;2;0
2007;1;22;3;0
2007;1;22;4;0
2007;1;22;5;0
2007;1;22;6;0
2007;1;22;7;21.00987464
2007;1;22;8;194.691505
2007;1;22;9;466.419217
2007;1;22;10;707.3324462
2007;1;22;11;892.2193431
2007;1;22;12;1009.874641
2007;1;22;13;822.1864276
2007;1;22;14;812.3818195
2007;1;22;15;808.1798445
2007;1;22;16;638.7001891
2007;1;22;17;383.7803768
2007;1;22;18;78.43686533
2007;1;22;19;0
2007;1;22;20;0
2007;1;22;21;0
2007;1;22;22;0
2007;1;22;23;0
2007;1;23;0;0
2007;1;23;1;0
2007;1;23;2;0
2007;1;23;3;0
2007;1;23;4;0
2007;1;23;5;0
2007;1;23;6;0
2007;1;23;7;18.20855802
2007;1;23;8;98.04608166
2007;1;23;9;343.1612858
2007;1;23;10;711.5344212
2007;1;23;11;896.421318
2007;1;23;12;836.1930107
2007;1;23;13;833.3916941
2007;1;23;14;906.2259262
2007;1;23;15;606.485048
2007;1;23;16;352.965894
2007;1;23;17;351.5652357
2007;1;23;18;86.84081518
2007;1;23;19;0
2007;1;23;20;0
2007;1;23;21;0
2007;1;23;22;0
2007;1;23;23;0
2007;1;24;0;0
2007;1;24;1;0
2007;1;24;2;0
2007;1;24;3;0
2007;1;24;4;0
2007;1;24;5;0
2007;1;24;6;0
2007;1;24;7;21.00987464
2007;1;24;8;198.8934799
2007;1;24;9;477.6244835
2007;1;24;10;725.5410043
2007;1;24;11;916.0305344
2007;1;24;12;981.8614749
2007;1;24;13;829.1897192
2007;1;24;14;980.4608166
2007;1;24;15;822.1864276
2007;1;24;16;599.4817564
2007;1;24;17;327.7540444
2007;1;24;18;78.43686533
2007;1;24;19;0
2007;1;24;20;0
2007;1;24;21;0
2007;1;24;22;0
2007;1;24;23;0
2007;1;25;0;0
2007;1;25;1;0
2007;1;25;2;0
2007;1;25;3;0
2007;1;25;4;0
2007;1;25;5;0
2007;1;25;6;0
2007;1;25;7;18.20855802
2007;1;25;8;149.8704391
2007;1;25;9;425.8001261
2007;1;25;10;581.2731984
2007;1;25;11;514.0415996
2007;1;25;12;785.7693116
2007;1;25;13;827.7890609
2007;1;25;14;606.485048
2007;1;25;15;691.9252048
2007;1;25;16;497.2336998
2007;1;25;17;260.5224455
2007;1;25;18;56.02633238
2007;1;25;19;0
2007;1;25;20;0
2007;1;25;21;0
2007;1;25;22;0
2007;1;25;23;0
2007;1;26;0;0
2007;1;26;1;0
2007;1;26;2;0
2007;1;26;3;0
2007;1;26;4;0
2007;1;26;5;0
2007;1;26;6;0
2007;1;26;7;30.49706014
2007;1;26;8;102.2480566
2007;1;26;9;166.6783388
2007;1;26;10;309.5454864
2007;1;26;11;865.0300654
2007;1;26;12;809.6726789
2007;1;26;13;567.2666153
2007;1;26;14;963.6529169
2007;1;26;15;539.2534491
2007;1;26;16;201.6947966
2007;1;26;17;203.0954549
2007;1;26;18;37.81777435
2007;1;26;19;0
2007;1;26;20;0
2007;1;26;21;0
2007;1;26;22;0
2007;1;26;23;0
2007;1;27;0;0
2007;1;27;1;0
2007;1;27;2;0
2007;1;27;3;0
2007;1;27;4;0
2007;1;27;5;0
2007;1;27;6;0
2007;1;27;7;19.60921633
2007;1;27;8;163.8770222
2007;1;27;9;455.2139506
2007;1;27;10;696.1271798
2007;1;27;11;861.4048603
2007;1;27;12;860.004202
2007;1;27;13;663.9120387
2007;1;27;14;761.9581203
2007;1;27;15;514.0415996
2007;1;27;16;291.3369284
2007;1;27;17;112.0526648
2007;1;27;18;43.42040759
2007;1;27;19;0
2007;1;27;20;0
2007;1;27;21;0
2007;1;27;22;0
2007;1;27;23;0
2007;1;28;0;0
2007;1;28;1;0
2007;1;28;2;0
2007;1;28;3;0
2007;1;28;4;0
2007;1;28;5;0
2007;1;28;6;0
2007;1;28;7;23.81119126
2007;1;28;8;191.8901884
2007;1;28;9;446.8100007
2007;1;28;10;697.5278381
2007;1;28;11;920.2325093
2007;1;28;12;892.2193431
2007;1;28;13;812.3818195
2007;1;28;14;479.0251418
2007;1;28;15;467.8198753
2007;1;28;16;289.93627
2007;1;28;17;382.3797185
2007;1;28;18;86.84081518
2007;1;28;19;0
2007;1;28;20;0
2007;1;28;21;0
2007;1;28;22;0
2007;1;28;23;0
2007;1;29;0;0
2007;1;29;1;0
2007;1;29;2;0
2007;1;29;3;0
2007;1;29;4;0
2007;1;29;5;0
2007;1;29;6;0
2007;1;29;7;21.00987464
2007;1;29;8;187.6882135
2007;1;29;9;459.4159255
2007;1;29;10;710.1337629
2007;1;29;11;903.4246096
2007;1;29;12;886.6167099
2007;1;29;13;711.5344212
2007;1;29;14;864.2061769
2007;1;29;15;368.3731354
2007;1;29;16;528.0481826
2007;1;29;17;243.7145458
2007;1;29;18;91.04279011
2007;1;29;19;0
2007;1;29;20;0
2007;1;29;21;0
2007;1;29;22;0
2007;1;29;23;0
2007;1;30;0;0
2007;1;30;1;0
2007;1;30;2;0
2007;1;30;3;0
2007;1;30;4;0
2007;1;30;5;0
2007;1;30;6;0
2007;1;30;7;21.00987464
2007;1;30;8;186.2875552
2007;1;30;9;453.8132922
2007;1;30;10;693.3258632
2007;1;30;11;868.4081518
2007;1;30;12;973.457525
2007;1;30;13;493.0317249
2007;1;30;14;673.7166468
2007;1;30;15;375.3764269
2007;1;30;16;628.8955809
2007;1;30;17;330.555361
2007;1;30;18;86.84081518
2007;1;30;19;0
2007;1;30;20;0
2007;1;30;21;0
2007;1;30;22;0
2007;1;30;23;0
2007;1;31;0;0
2007;1;31;1;0
2007;1;31;2;0
2007;1;31;3;0
2007;1;31;4;0
2007;1;31;5;0
2007;1;31;6;0
2007;1;31;7;22.41053295
2007;1;31;8;187.6882135
2007;1;31;9;456.6146089
2007;1;31;10;515.4422579
2007;1;31;11;938.4410673
2007;1;31;12;874.0107851
2007;1;31;13;735.3456124
2007;1;31;14;533.6508159
2007;1;31;15;553.2600322
2007;1;31;16;451.0119756
2007;1;31;17;334.7573359
2007;1;31;18;95.24476504
2007;1;31;19;0
2007;1;31;20;0
2007;1;31;21;0
2007;1;31;22;0
2007;1;31;23;0
2007;2;1;0;0
2007;2;1;1;0
2007;2;1;2;0
2007;2;1;3;0
2007;2;1;4;0
2007;2;1;5;0
2007;2;1;6;0
2007;2;1;7;14.00658309
2007;2;1;8;82.63884025
2007;2;1;9;288.5356117
2007;2;1;10;717.1370544
2007;2;1;11;885.2160515
2007;2;1;12;972.0568667
2007;2;1;13;882.4147349
2007;2;1;14;906.2259262
2007;2;1;15;787.1699699
2007;2;1;16;616.2896561
2007;2;1;17;387.0372575
2007;2;1;18;91.04279011
2007;2;1;19;0
2007;2;1;20;0
2007;2;1;21;0
2007;2;1;22;0
2007;2;1;23;0
2007;2;2;0;0
2007;2;2;1;0
2007;2;2;2;0
2007;2;2;3;0
2007;2;2;4;0
2007;2;2;5;0
2007;2;2;6;0
2007;2;2;7;21.00987464
2007;2;2;8;197.4928216
2007;2;2;9;481.1390854
2007;2;2;10;732.5442958
2007;2;2;11;910.4279011
2007;2;2;12;994.4673997
2007;2;2;13;830.5903775
2007;2;2;14;970.6562084
2007;2;2;15;816.5837944
2007;2;2;16;620.4916311
2007;2;2;17;330.555361
2007;2;2;18;85.44015687
2007;2;2;19;0
2007;2;2;20;0
2007;2;2;21;0
2007;2;2;22;0
2007;2;2;23;0
2007;2;3;0;0
2007;2;3;1;0
2007;2;3;2;0
2007;2;3;3;0
2007;2;3;4;0
2007;2;3;5;0
2007;2;3;6;0
2007;2;3;7;21.00987464
2007;2;3;8;193.2908467
2007;2;3;9;474.8231669
2007;2;3;10;728.3423209
2007;2;3;11;921.6331676
2007;2;3;12;1025.281882
2007;2;3;13;798.3752364
2007;2;3;14;1000.070033
2007;2;3;15;848.7989355
2007;2;3;16;585.4751733
2007;2;3;17;365.5718188
2007;2;3;18;93.84410673
2007;2;3;19;0
2007;2;3;20;0
2007;2;3;21;0
2007;2;3;22;0
2007;2;3;23;0
2007;2;4;0;0
2007;2;4;1;0
2007;2;4;2;0
2007;2;4;3;0
2007;2;4;4;0
2007;2;4;5;0
2007;2;4;6;0
2007;2;4;7;22.41053295
2007;2;4;8;186.2875552
2007;2;4;9;476.2238252
2007;2;4;10;728.3423209
2007;2;4;11;910.4279011
2007;2;4;12;1019.679249
2007;2;4;13;862.8055186
2007;2;4;14;981.8614749
2007;2;4;15;851.6002521
2007;2;4;16;644.3028223
2007;2;4;17;347.3632607
2007;2;4;18;93.84410673
2007;2;4;19;0
2007;2;4;20;0
2007;2;4;21;0
2007;2;4;22;0
2007;2;4;23;0
2007;2;5;0;0
2007;2;5;1;0
2007;2;5;2;0
2007;2;5;3;0
2007;2;5;4;0
2007;2;5;5;0
2007;2;5;6;0
2007;2;5;7;21.00987464
2007;2;5;8;205.8967715
2007;2;5;9;479.0251418
2007;2;5;10;731.1436375
2007;2;5;11;927.2358008
2007;2;5;12;990.2654247
2007;2;5;13;588.27649
2007;2;5;14;903.4246096
2007;2;5;15;893.6200014
2007;2;5;16;446.8100007
2007;2;5;17;355.7672106
2007;2;5;18;91.04279011
2007;2;5;19;0
2007;2;5;20;0
2007;2;5;21;0
2007;2;5;22;0
2007;2;5;23;0
2007;2;6;0;0
2007;2;6;1;0
2007;2;6;2;0
2007;2;6;3;0
2007;2;6;4;0
2007;2;6;5;0
2007;2;6;6;0
2007;2;6;7;19.60921633
2007;2;6;8;200.2941382
2007;2;6;9;474.8231669
2007;2;6;10;726.9416626
2007;2;6;11;917.4311927
2007;2;6;12;955.248967
2007;2;6;13;764.7594369
2007;2;6;14;540.6541074
2007;2;6;15;523.8462077
2007;2;6;16;329.1547027
2007;2;6;17;326.3533861
2007;2;6;18;39.21843266
2007;2;6;19;0
2007;2;6;20;0
2007;2;6;21;0
2007;2;6;22;0
2007;2;6;23;0
2007;2;7;0;0
2007;2;7;1;0
2007;2;7;2;0
2007;2;7;3;0
2007;2;7;4;0
2007;2;7;5;0
2007;2;7;6;0
2007;2;7;7;22.41053295
2007;2;7;8;189.0888718
2007;2;7;9;320.7507529
2007;2;7;10;359.9691855
2007;2;7;11;830.5903775
2007;2;7;12;826.3884025
2007;2;7;13;591.0778066
2007;2;7;14;750.7528538
2007;2;7;15;750.7528538
2007;2;7;16;365.5718188
2007;2;7;17;210.0987464
2007;2;7;18;72.83423209
2007;2;7;19;0
2007;2;7;20;0
2007;2;7;21;0
2007;2;7;22;0
2007;2;7;23;0
2007;2;8;0;0
2007;2;8;1;0
2007;2;8;2;0
2007;2;8;3;0
2007;2;8;4;0
2007;2;8;5;0
2007;2;8;6;0
2007;2;8;7;25.21184957
2007;2;8;8;196.0921633
2007;2;8;9;331.1390854
2007;2;8;10;717.1370544
2007;2;8;11;917.4311927
2007;2;8;12;974.8581833
2007;2;8;13;676.5179634
2007;2;8;14;581.2731984
2007;2;8;15;724.140346
2007;2;8;16;570.0679319
2007;2;8;17;196.0921633
2007;2;8;18;46.22172421
2007;2;8;19;0
2007;2;8;20;0
2007;2;8;21;0
2007;2;8;22;0
2007;2;8;23;0
2007;2;9;0;0
2007;2;9;1;0
2007;2;9;2;0
2007;2;9;3;0
2007;2;9;4;0
2007;2;9;5;0
2007;2;9;6;0
2007;2;9;7;23.81119126
2007;2;9;8;193.2908467
2007;2;9;9;462.2172421
2007;2;9;10;705.9317879
2007;2;9;11;895.0206597
2007;2;9;12;798.3752364
2007;2;9;13;497.2336998
2007;2;9;14;993.0667414
2007;2;9;15;789.9712865
2007;2;9;16;346.3118566
2007;2;9;17;124.6585895
2007;2;9;18;98.04608166
2007;2;9;19;0
2007;2;9;20;0
2007;2;9;21;0
2007;2;9;22;0
2007;2;9;23;0
2007;2;10;0;0
2007;2;10;1;0
2007;2;10;2;0
2007;2;10;3;0
2007;2;10;4;0
2007;2;10;5;0
2007;2;10;6;0
2007;2;10;7;0
2007;2;10;8;120.4566146
2007;2;10;9;460.8165838
2007;2;10;10;715.7363961
2007;2;10;11;739.5475874
2007;2;10;12;798.3752364
2007;2;10;13;777.3653617
2007;2;10;14;782.7530173
2007;2;10;15;467.8198753
2007;2;10;16;424.3994677
2007;2;10;17;221.3040129
2007;2;10;18;70.03291547
2007;2;10;19;0
2007;2;10;20;0
2007;2;10;21;0
2007;2;10;22;0
2007;2;10;23;0
2007;2;11;0;0
2007;2;11;1;0
2007;2;11;2;0
2007;2;11;3;0
2007;2;11;4;0
2007;2;11;5;0
2007;2;11;6;0
2007;2;11;7;28.01316619
2007;2;11;8;217.102038
2007;2;11;9;488.82975
2007;2;11;10;736.7462707
2007;2;11;11;916.0305344
2007;2;11;12;918.831851
2007;2;11;13;745.1502206
2007;2;11;14;1011.275299
2007;2;11;15;661.110722
2007;2;11;16;490.2304083
2007;2;11;17;376.7770852
2007;2;11;18;110.6520064
2007;2;11;19;0
2007;2;11;20;0
2007;2;11;21;0
2007;2;11;22;0
2007;2;11;23;0
2007;2;12;0;0
2007;2;12;1;0
2007;2;12;2;0
2007;2;12;3;0
2007;2;12;4;0
2007;2;12;5;0
2007;2;12;6;0
2007;2;12;7;26.61250788
2007;2;12;8;218.5026963
2007;2;12;9;497.2336998
2007;2;12;10;756.3554871
2007;2;12;11;946.8450172
2007;2;12;12;903.4246096
2007;2;12;13;738.1469291
2007;2;12;14;865.6068352
2007;2;12;15;923.0338259
2007;2;12;16;526.6475243
2007;2;12;17;166.6783388
2007;2;12;18;86.84081518
2007;2;12;19;0
2007;2;12;20;0
2007;2;12;21;0
2007;2;12;22;0
2007;2;12;23;0
2007;2;13;0;0
2007;2;13;1;0
2007;2;13;2;0
2007;2;13;3;0
2007;2;13;4;0
2007;2;13;5;0
2007;2;13;6;0
2007;2;13;7;26.61250788
2007;2;13;8;193.2908467
2007;2;13;9;446.8100007
2007;2;13;10;735.3456124
2007;2;13;11;774.5640451
2007;2;13;12;962.2522586
2007;2;13;13;698.9284964
2007;2;13;14;644.3028223
2007;2;13;15;708.7331046
2007;2;13;16;365.5718188
2007;2;13;17;431.4027593
2007;2;13;18;110.6520064
2007;2;13;19;0
2007;2;13;20;0
2007;2;13;21;0
2007;2;13;22;0
2007;2;13;23;0
2007;2;14;0;0
2007;2;14;1;0
2007;2;14;2;0
2007;2;14;3;0
2007;2;14;4;0
2007;2;14;5;0
2007;2;14;6;0
2007;2;14;7;18.20855802
2007;2;14;8;141.4664892
2007;2;14;9;473.4225086
2007;2;14;10;655.5080888
2007;2;14;11;806.7791862
2007;2;14;12;991.6660831
2007;2;14;13;724.140346
2007;2;14;14;705.9317879
2007;2;14;15;128.8605645
2007;2;14;16;232.5092794
