AÑO;MES;DIA;HORA;NREL
2005;1;13;9;594.5
2005;1;13;10;761.5
2005;1;13;11;635.5
2005;1;13;12;655.5
2005;1;13;13;851.5
2005;1;13;14;734.5
2005;1;13;15;557.5
2005;1;13;16;338.5
2005;1;13;17;119.5
2005;1;13;18;0
2005;1;13;19;0
2005;1;13;20;0
2005;1;13;21;0
2005;1;13;22;0
2005;1;13;23;0
2005;1;14;0;0
2005;1;14;1;0
2005;1;14;2;0
2005;1;14;3;0
2005;1;14;4;0
2005;1;14;5;0
2005;1;14;6;4
2005;1;14;7;109.5
2005;1;14;8;271
2005;1;14;9;594.5
2005;1;14;10;762.5
2005;1;14;11;678.5
2005;1;14;12;556.5
2005;1;14;13;429
2005;1;14;14;379.5
2005;1;14;15;122.5
2005;1;14;16;194.5
2005;1;14;17;80.5
2005;1;14;18;0
2005;1;14;19;0
2005;1;14;20;0
2005;1;14;21;0
2005;1;14;22;0
2005;1;14;23;0
2005;1;15;0;0
2005;1;15;1;0
2005;1;15;2;0
2005;1;15;3;0
2005;1;15;4;0
2005;1;15;5;0
2005;1;15;6;2.5
2005;1;15;7;108
2005;1;15;8;277.5
2005;1;15;9;543.5
2005;1;15;10;764
2005;1;15;11;668.5
2005;1;15;12;713
2005;1;15;13;643
2005;1;15;14;360
2005;1;15;15;301.5
2005;1;15;16;89
2005;1;15;17;28
2005;1;15;18;0
2005;1;15;19;0
2005;1;15;20;0
2005;1;15;21;0
2005;1;15;22;0
2005;1;15;23;0
2005;1;16;0;0
2005;1;16;1;0
2005;1;16;2;0
2005;1;16;3;0
2005;1;16;4;0
2005;1;16;5;0
2005;1;16;6;3.5
2005;1;16;7;107.5
2005;1;16;8;381.5
2005;1;16;9;598
2005;1;16;10;768
2005;1;16;11;654
2005;1;16;12;802
2005;1;16;13;614.5
2005;1;16;14;396
2005;1;16;15;68.5
2005;1;16;16;160
2005;1;16;17;86.5
2005;1;16;18;0
2005;1;16;19;0
2005;1;16;20;0
2005;1;16;21;0
2005;1;16;22;0
2005;1;16;23;0
2005;1;17;0;0
2005;1;17;1;0
2005;1;17;2;0
2005;1;17;3;0
2005;1;17;4;0
2005;1;17;5;0
2005;1;17;6;3.5
2005;1;17;7;149
2005;1;17;8;295.5
2005;1;17;9;431.5
2005;1;17;10;640
2005;1;17;11;755
2005;1;17;12;489
2005;1;17;13;558
2005;1;17;14;291.5
2005;1;17;15;344
2005;1;17;16;158
2005;1;17;17;50.5
2005;1;17;18;0
2005;1;17;19;0
2005;1;17;20;0
2005;1;17;21;0
2005;1;17;22;0
2005;1;17;23;0
2005;1;18;0;0
2005;1;18;1;0
2005;1;18;2;0
2005;1;18;3;0
2005;1;18;4;0
2005;1;18;5;0
2005;1;18;6;2
2005;1;18;7;134
2005;1;18;8;391.5
2005;1;18;9;613.5
2005;1;18;10;599.5
2005;1;18;11;534.5
2005;1;18;12;694.5
2005;1;18;13;389
2005;1;18;14;546
2005;1;18;15;229
2005;1;18;16;189.5
2005;1;18;17;94.5
2005;1;18;18;0
2005;1;18;19;0
2005;1;18;20;0
2005;1;18;21;0
2005;1;18;22;0
2005;1;18;23;0
2005;1;19;0;0
2005;1;19;1;0
2005;1;19;2;0
2005;1;19;3;0
2005;1;19;4;0
2005;1;19;5;0
2005;1;19;6;3.5
2005;1;19;7;153
2005;1;19;8;394
2005;1;19;9;617.5
2005;1;19;10;792.5
2005;1;19;11;757
2005;1;19;12;811
2005;1;19;13;892
2005;1;19;14;773.5
2005;1;19;15;591
2005;1;19;16;365
2005;1;19;17;134.5
2005;1;19;18;0
2005;1;19;19;0
2005;1;19;20;0
2005;1;19;21;0
2005;1;19;22;0
2005;1;19;23;0
2005;1;20;0;0
2005;1;20;1;0
2005;1;20;2;0
2005;1;20;3;0
2005;1;20;4;0
2005;1;20;5;0
2005;1;20;6;3
2005;1;20;7;151
2005;1;20;8;389.5
2005;1;20;9;611.5
2005;1;20;10;786
2005;1;20;11;781.5
2005;1;20;12;397
2005;1;20;13;244
2005;1;20;14;538.5
2005;1;20;15;519
2005;1;20;16;215
2005;1;20;17;79.5
2005;1;20;18;0
2005;1;20;19;0
2005;1;20;20;0
2005;1;20;21;0
2005;1;20;22;0
2005;1;20;23;0
2005;1;21;0;0
2005;1;21;1;0
2005;1;21;2;0
2005;1;21;3;0
2005;1;21;4;0
2005;1;21;5;0
2005;1;21;6;0
2005;1;21;7;150
2005;1;21;8;388.5
2005;1;21;9;610.5
2005;1;21;10;784
2005;1;21;11;893
2005;1;21;12;927
2005;1;21;13;630
2005;1;21;14;319.5
2005;1;21;15;284
2005;1;21;16;287
2005;1;21;17;80
2005;1;21;18;0
2005;1;21;19;0
2005;1;21;20;0
2005;1;21;21;0
2005;1;21;22;0
2005;1;21;23;0
2005;1;22;0;0
2005;1;22;1;0
2005;1;22;2;0
2005;1;22;3;0
2005;1;22;4;0
2005;1;22;5;0
2005;1;22;6;0
2005;1;22;7;148
2005;1;22;8;385
2005;1;22;9;605.5
2005;1;22;10;779
2005;1;22;11;305
2005;1;22;12;470.5
2005;1;22;13;516.5
2005;1;22;14;764.5
2005;1;22;15;482
2005;1;22;16;59
2005;1;22;17;4
2005;1;22;18;0
2005;1;22;19;0
2005;1;22;20;0
2005;1;22;21;0
2005;1;22;22;0
2005;1;22;23;0
2005;1;23;0;0
2005;1;23;1;0
2005;1;23;2;0
2005;1;23;3;0
2005;1;23;4;0
2005;1;23;5;0
2005;1;23;6;0
2005;1;23;7;91.5
2005;1;23;8;63
2005;1;23;9;238.5
2005;1;23;10;781
2005;1;23;11;739.5
2005;1;23;12;551.5
2005;1;23;13;683
2005;1;23;14;610.5
2005;1;23;15;424.5
2005;1;23;16;183
2005;1;23;17;3.5
2005;1;23;18;0
2005;1;23;19;0
2005;1;23;20;0
2005;1;23;21;0
2005;1;23;22;0
2005;1;23;23;0
2005;1;24;0;0
2005;1;24;1;0
2005;1;24;2;0
2005;1;24;3;0
2005;1;24;4;0
2005;1;24;5;0
2005;1;24;6;0
2005;1;24;7;148
2005;1;24;8;275.5
2005;1;24;9;463.5
2005;1;24;10;606
2005;1;24;11;512.5
2005;1;24;12;787.5
2005;1;24;13;694
2005;1;24;14;704.5
2005;1;24;15;499
2005;1;24;16;237.5
2005;1;24;17;121.5
2005;1;24;18;0
2005;1;24;19;0
2005;1;24;20;0
2005;1;24;21;0
2005;1;24;22;0
2005;1;24;23;0
2005;1;25;0;0
2005;1;25;1;0
2005;1;25;2;0
2005;1;25;3;0
2005;1;25;4;0
2005;1;25;5;0
2005;1;25;6;0
2005;1;25;7;98.5
2005;1;25;8;305.5
2005;1;25;9;608.5
2005;1;25;10;553.5
2005;1;25;11;531
2005;1;25;12;365
2005;1;25;13;510.5
2005;1;25;14;280
2005;1;25;15;511.5
2005;1;25;16;346.5
2005;1;25;17;138
2005;1;25;18;0
2005;1;25;19;0
2005;1;25;20;0
2005;1;25;21;0
2005;1;25;22;0
2005;1;25;23;0
2005;1;26;0;0
2005;1;26;1;0
2005;1;26;2;0
2005;1;26;3;0
2005;1;26;4;0
2005;1;26;5;0
2005;1;26;6;0
2005;1;26;7;127
2005;1;26;8;238
2005;1;26;9;539
2005;1;26;10;777
2005;1;26;11;739
2005;1;26;12;922.5
2005;1;26;13;412.5
2005;1;26;14;680
2005;1;26;15;590
2005;1;26;16;368
2005;1;26;17;139
2005;1;26;18;0
2005;1;26;19;0
2005;1;26;20;0
2005;1;26;21;0
2005;1;26;22;0
2005;1;26;23;0
2005;1;27;0;0
2005;1;27;1;0
2005;1;27;2;0
2005;1;27;3;0
2005;1;27;4;0
2005;1;27;5;0
2005;1;27;6;0
2005;1;27;7;147
2005;1;27;8;384
2005;1;27;9;533.5
2005;1;27;10;611
2005;1;27;11;632.5
2005;1;27;12;709
2005;1;27;13;598.5
2005;1;27;14;520
2005;1;27;15;457.5
2005;1;27;16;313
2005;1;27;17;142
2005;1;27;18;0
2005;1;27;19;0
2005;1;27;20;0
2005;1;27;21;0
2005;1;27;22;0
2005;1;27;23;0
2005;1;28;0;0
2005;1;28;1;0
2005;1;28;2;0
2005;1;28;3;0
2005;1;28;4;0
2005;1;28;5;0
2005;1;28;6;0
2005;1;28;7;147.5
2005;1;28;8;385.5
2005;1;28;9;608
2005;1;28;10;783.5
2005;1;28;11;894.5
2005;1;28;12;931.5
2005;1;28;13;890.5
2005;1;28;14;574
2005;1;28;15;452.5
2005;1;28;16;225.5
2005;1;28;17;106.5
2005;1;28;18;0
2005;1;28;19;0
2005;1;28;20;0
2005;1;28;21;0
2005;1;28;22;0
2005;1;28;23;0
2005;1;29;0;0
2005;1;29;1;0
2005;1;29;2;0
2005;1;29;3;0
2005;1;29;4;0
2005;1;29;5;0
2005;1;29;6;0
2005;1;29;7;147.5
2005;1;29;8;386
2005;1;29;9;609
2005;1;29;10;785.5
2005;1;29;11;898
2005;1;29;12;935.5
2005;1;29;13;737.5
2005;1;29;14;779.5
2005;1;29;15;600.5
2005;1;29;16;376.5
2005;1;29;17;144.5
2005;1;29;18;0
2005;1;29;19;0
2005;1;29;20;0
2005;1;29;21;0
2005;1;29;22;0
2005;1;29;23;0
2005;1;30;0;0
2005;1;30;1;0
2005;1;30;2;0
2005;1;30;3;0
2005;1;30;4;0
2005;1;30;5;0
2005;1;30;6;0
2005;1;30;7;148.5
2005;1;30;8;389
2005;1;30;9;613
2005;1;30;10;790
2005;1;30;11;902.5
2005;1;30;12;746.5
2005;1;30;13;437.5
2005;1;30;14;516.5
2005;1;30;15;604.5
2005;1;30;16;380.5
2005;1;30;17;146
2005;1;30;18;0
2005;1;30;19;0
2005;1;30;20;0
2005;1;30;21;0
2005;1;30;22;0
2005;1;30;23;0
2005;1;31;0;0
2005;1;31;1;0
2005;1;31;2;0
2005;1;31;3;0
2005;1;31;4;0
2005;1;31;5;0
2005;1;31;6;0
2005;1;31;7;148
2005;1;31;8;388
2005;1;31;9;613.5
2005;1;31;10;791.5
2005;1;31;11;905
2005;1;31;12;942.5
2005;1;31;13;902
2005;1;31;14;786.5
2005;1;31;15;607
2005;1;31;16;382
2005;1;31;17;146.5
2005;1;31;18;0
2005;1;31;19;0
2005;1;31;20;0
2005;1;31;21;0
2005;1;31;22;0
2005;1;31;23;0
2005;2;1;0;0
2005;2;1;1;0
2005;2;1;2;0
2005;2;1;3;0
2005;2;1;4;0
2005;2;1;5;0
2005;2;1;6;0
2005;2;1;7;149.5
2005;2;1;8;391.5
2005;2;1;9;618
2005;2;1;10;798
2005;2;1;11;912
2005;2;1;12;646
2005;2;1;13;910
2005;2;1;14;793
2005;2;1;15;612
2005;2;1;16;385.5
2005;2;1;17;149
2005;2;1;18;0
2005;2;1;19;0
2005;2;1;20;0
2005;2;1;21;0
2005;2;1;22;0
2005;2;1;23;0
2005;2;2;0;0
2005;2;2;1;0
2005;2;2;2;0
2005;2;2;3;0
2005;2;2;4;0
2005;2;2;5;0
2005;2;2;6;3
2005;2;2;7;108.5
2005;2;2;8;395
2005;2;2;9;624
2005;2;2;10;805
2005;2;2;11;922
2005;2;2;12;961.5
2005;2;2;13;920.5
2005;2;2;14;802.5
2005;2;2;15;533
2005;2;2;16;300
2005;2;2;17;150.5
2005;2;2;18;0
2005;2;2;19;0
2005;2;2;20;0
2005;2;2;21;0
2005;2;2;22;0
2005;2;2;23;0
2005;2;3;0;0
2005;2;3;1;0
2005;2;3;2;0
2005;2;3;3;0
2005;2;3;4;0
2005;2;3;5;0
2005;2;3;6;3
2005;2;3;7;152.5
2005;2;3;8;397.5
2005;2;3;9;626.5
2005;2;3;10;807.5
2005;2;3;11;675
2005;2;3;12;507
2005;2;3;13;465
2005;2;3;14;663.5
2005;2;3;15;616.5
2005;2;3;16;324.5
2005;2;3;17;151
2005;2;3;18;0
2005;2;3;19;0
2005;2;3;20;0
2005;2;3;21;0
2005;2;3;22;0
2005;2;3;23;0
2005;2;4;0;0
2005;2;4;1;0
2005;2;4;2;0
2005;2;4;3;0
2005;2;4;4;0
2005;2;4;5;0
2005;2;4;6;3
2005;2;4;7;152.5
2005;2;4;8;396.5
2005;2;4;9;469.5
2005;2;4;10;408.5
2005;2;4;11;679.5
2005;2;4;12;958.5
2005;2;4;13;714.5
2005;2;4;14;399
2005;2;4;15;411
2005;2;4;16;332.5
2005;2;4;17;151.5
2005;2;4;18;0
2005;2;4;19;0
2005;2;4;20;0
2005;2;4;21;0
2005;2;4;22;0
2005;2;4;23;0
2005;2;5;0;0
2005;2;5;1;0
2005;2;5;2;0
2005;2;5;3;0
2005;2;5;4;0
2005;2;5;5;0
2005;2;5;6;3
2005;2;5;7;151
2005;2;5;8;320.5
2005;2;5;9;619
2005;2;5;10;611.5
2005;2;5;11;434.5
2005;2;5;12;235
2005;2;5;13;284.5
2005;2;5;14;433
2005;2;5;15;276.5
2005;2;5;16;388.5
2005;2;5;17;151.5
2005;2;5;18;0
2005;2;5;19;0
2005;2;5;20;0
2005;2;5;21;0
2005;2;5;22;0
2005;2;5;23;0
2005;2;6;0;0
2005;2;6;1;0
2005;2;6;2;0
2005;2;6;3;0
2005;2;6;4;0
2005;2;6;5;0
2005;2;6;6;3.5
2005;2;6;7;151
2005;2;6;8;316.5
2005;2;6;9;261
2005;2;6;10;624.5
2005;2;6;11;571
2005;2;6;12;274
2005;2;6;13;142
2005;2;6;14;296.5
2005;2;6;15;512.5
2005;2;6;16;388.5
2005;2;6;17;152
2005;2;6;18;0
2005;2;6;19;0
2005;2;6;20;0
2005;2;6;21;0
2005;2;6;22;0
2005;2;6;23;0
2005;2;7;0;0
2005;2;7;1;0
2005;2;7;2;0
2005;2;7;3;0
2005;2;7;4;0
2005;2;7;5;0
2005;2;7;6;3.5
2005;2;7;7;106.5
2005;2;7;8;184.5
2005;2;7;9;542
2005;2;7;10;702
2005;2;7;11;722.5
2005;2;7;12;387
2005;2;7;13;464
2005;2;7;14;480.5
2005;2;7;15;202.5
2005;2;7;16;246
2005;2;7;17;152
2005;2;7;18;0
2005;2;7;19;0
2005;2;7;20;0
2005;2;7;21;0
2005;2;7;22;0
2005;2;7;23;0
2005;2;8;0;0
2005;2;8;1;0
2005;2;8;2;0
2005;2;8;3;0
2005;2;8;4;0
2005;2;8;5;0
2005;2;8;6;3.5
2005;2;8;7;152
2005;2;8;8;329
2005;2;8;9;622
2005;2;8;10;801.5
2005;2;8;11;671
2005;2;8;12;454
2005;2;8;13;914
2005;2;8;14;604.5
2005;2;8;15;517
2005;2;8;16;343
2005;2;8;17;95.5
2005;2;8;18;0
2005;2;8;19;0
2005;2;8;20;0
2005;2;8;21;0
2005;2;8;22;0
2005;2;8;23;0
2005;2;9;0;0
2005;2;9;1;0
2005;2;9;2;0
2005;2;9;3;0
2005;2;9;4;0
2005;2;9;5;0
2005;2;9;6;4
2005;2;9;7;89
2005;2;9;8;306
2005;2;9;9;445.5
2005;2;9;10;400.5
2005;2;9;11;564.5
2005;2;9;12;783
2005;2;9;13;915.5
2005;2;9;14;403.5
2005;2;9;15;401.5
2005;2;9;16;91
2005;2;9;17;154.5
2005;2;9;18;0
2005;2;9;19;0
2005;2;9;20;0
2005;2;9;21;0
2005;2;9;22;0
2005;2;9;23;0
2005;2;10;0;0
2005;2;10;1;0
2005;2;10;2;0
2005;2;10;3;0
2005;2;10;4;0
2005;2;10;5;0
2005;2;10;6;4
2005;2;10;7;94.5
2005;2;10;8;396
2005;2;10;9;509
2005;2;10;10;651.5
2005;2;10;11;744.5
2005;2;10;12;533
2005;2;10;13;305
2005;2;10;14;313
2005;2;10;15;218.5
2005;2;10;16;272
2005;2;10;17;155
2005;2;10;18;0
2005;2;10;19;0
2005;2;10;20;0
2005;2;10;21;0
2005;2;10;22;0
2005;2;10;23;0
2005;2;11;0;0
2005;2;11;1;0
2005;2;11;2;0
2005;2;11;3;0
2005;2;11;4;0
2005;2;11;5;0
2005;2;11;6;4
2005;2;11;7;34
2005;2;11;8;208.5
2005;2;11;9;503
2005;2;11;10;602.5
2005;2;11;11;400.5
2005;2;11;12;465.5
2005;2;11;13;446
2005;2;11;14;359
2005;2;11;15;369.5
2005;2;11;16;393.5
2005;2;11;17;156
2005;2;11;18;0
2005;2;11;19;0
2005;2;11;20;0
2005;2;11;21;0
2005;2;11;22;0
2005;2;11;23;0
2005;2;12;0;0
2005;2;12;1;0
2005;2;12;2;0
2005;2;12;3;0
2005;2;12;4;0
2005;2;12;5;0
2005;2;12;6;4
2005;2;12;7;124
2005;2;12;8;284
2005;2;12;9;376
2005;2;12;10;560.5
2005;2;12;11;672.5
2005;2;12;12;536.5
2005;2;12;13;432
2005;2;12;14;411
2005;2;12;15;249.5
2005;2;12;16;56
2005;2;12;17;157
2005;2;12;18;0
2005;2;12;19;0
2005;2;12;20;0
2005;2;12;21;0
2005;2;12;22;0
2005;2;12;23;0
2005;2;13;0;0
2005;2;13;1;0
2005;2;13;2;0
2005;2;13;3;0
2005;2;13;4;0
2005;2;13;5;0
2005;2;13;6;4.5
2005;2;13;7;91
2005;2;13;8;282
2005;2;13;9;304.5
2005;2;13;10;693.5
2005;2;13;11;630.5
2005;2;13;12;660.5
2005;2;13;13;688.5
2005;2;13;14;810
2005;2;13;15;627.5
2005;2;13;16;398.5
2005;2;13;17;158.5
2005;2;13;18;0
2005;2;13;19;0
2005;2;13;20;0
2005;2;13;21;0
2005;2;13;22;0
2005;2;13;23;0
2005;2;14;0;0
2005;2;14;1;0
2005;2;14;2;0
2005;2;14;3;0
2005;2;14;4;0
2005;2;14;5;0
2005;2;14;6;5
2005;2;14;7;159
2005;2;14;8;404.5
2005;2;14;9;635
2005;2;14;10;818
2005;2;14;11;933.5
2005;2;14;12;792
2005;2;14;13;655.5
2005;2;14;14;494.5
2005;2;14;15;379.5
2005;2;14;16;292
2005;2;14;17;159
2005;2;14;18;0
2005;2;14;19;0
2005;2;14;20;0
2005;2;14;21;0
2005;2;14;22;0
2005;2;14;23;0
2005;2;15;0;0
2005;2;15;1;0
2005;2;15;2;0
2005;2;15;3;0
2005;2;15;4;0
2005;2;15;5;0
2005;2;15;6;5.5
2005;2;15;7;160.5
2005;2;15;8;407
2005;2;15;9;637.5
2005;2;15;10;821
2005;2;15;11;938
2005;2;15;12;977.5
2005;2;15;13;936.5
2005;2;15;14;818.5
2005;2;15;15;634
2005;2;15;16;202
2005;2;15;17;160
2005;2;15;18;0
2005;2;15;19;0
2005;2;15;20;0
2005;2;15;21;0
2005;2;15;22;0
2005;2;15;23;0
2005;2;16;0;0
2005;2;16;1;0
2005;2;16;2;0
2005;2;16;3;0
2005;2;16;4;0
2005;2;16;5;0
2005;2;16;6;5.5
2005;2;16;7;159.5
2005;2;16;8;404
2005;2;16;9;632.5
2005;2;16;10;813.5
2005;2;16;11;766.5
2005;2;16;12;967
2005;2;16;13;563.5
2005;2;16;14;250.5
2005;2;16;15;314
2005;2;16;16;114.5
2005;2;16;17;89
2005;2;16;18;0
2005;2;16;19;0
2005;2;16;20;0
2005;2;16;21;0
2005;2;16;22;0
2005;2;16;23;0
2005;2;17;0;0
2005;2;17;1;0
2005;2;17;2;0
2005;2;17;3;0
2005;2;17;4;0
2005;2;17;5;0
2005;2;17;6;6
2005;2;17;7;161
2005;2;17;8;406
2005;2;17;9;635.5
2005;2;17;10;817
2005;2;17;11;933
2005;2;17;12;794
2005;2;17;13;931
2005;2;17;14;813
2005;2;17;15;630
2005;2;17;16;125.5
2005;2;17;17;159
2005;2;17;18;0
2005;2;17;19;0
2005;2;17;20;0
2005;2;17;21;0
2005;2;17;22;0
2005;2;17;23;0
2005;2;18;0;0
2005;2;18;1;0
2005;2;18;2;0
2005;2;18;3;0
2005;2;18;4;0
2005;2;18;5;0
2005;2;18;6;6.5
2005;2;18;7;167
2005;2;18;8;416.5
2005;2;18;9;650
2005;2;18;10;834.5
2005;2;18;11;952
2005;2;18;12;991.5
2005;2;18;13;949.5
2005;2;18;14;663
2005;2;18;15;644.5
2005;2;18;16;302.5
2005;2;18;17;166
2005;2;18;18;0
2005;2;18;19;0
2005;2;18;20;0
2005;2;18;21;0
2005;2;18;22;0
2005;2;18;23;0
2005;2;19;0;0
2005;2;19;1;0
2005;2;19;2;0
2005;2;19;3;0
2005;2;19;4;0
2005;2;19;5;0
2005;2;19;6;7
2005;2;19;7;168.5
2005;2;19;8;417.5
2005;2;19;9;649
2005;2;19;10;832
2005;2;19;11;947.5
2005;2;19;12;985.5
2005;2;19;13;786.5
2005;2;19;14;824
2005;2;19;15;639.5
2005;2;19;16;182.5
2005;2;19;17;164.5
2005;2;19;18;0
2005;2;19;19;0
2005;2;19;20;0
2005;2;19;21;0
2005;2;19;22;0
2005;2;19;23;0
2005;2;20;0;0
2005;2;20;1;0
2005;2;20;2;0
2005;2;20;3;0
2005;2;20;4;0
2005;2;20;5;0
2005;2;20;6;7
2005;2;20;7;171
2005;2;20;8;421.5
2005;2;20;9;655.5
2005;2;20;10;768.5
2005;2;20;11;958
