AÑO;MES;DIA;HORA;IDEAM
2008;1;9;12;998.9231033
2008;1;9;13;683.9029637
2008;1;9;14;581.3279933
2008;1;9;15;537.8408285
2008;1;9;16;432.676889
2008;1;9;17;209.7249113
2008;1;9;18;68.08811077
2008;1;9;19;0
2008;1;9;20;0
2008;1;9;21;0
2008;1;9;22;0
2008;1;9;23;0
2008;1;10;0;0
2008;1;10;1;0
2008;1;10;2;0
2008;1;10;3;0
2008;1;10;4;0
2008;1;10;5;0
2008;1;10;6;0
2008;1;10;7;42.07959394
2008;1;10;8;138.6454591
2008;1;10;9;384.4419651
2008;1;10;10;518.0481748
2008;1;10;11;817.0120914
2008;1;10;12;979.9231033
2008;1;10;13;771.9029637
2008;1;10;14;675.3279933
2008;1;10;15;637.8408285
2008;1;10;16;524.676889
2008;1;10;17;247.7249113
2008;1;10;18;71.08811077
2008;1;10;19;0
2008;1;10;20;0
2008;1;10;21;0
2008;1;10;22;0
2008;1;10;23;0
2008;1;11;0;0
2008;1;11;1;0
2008;1;11;2;0
2008;1;11;3;0
2008;1;11;4;0
2008;1;11;5;0
2008;1;11;6;0
2008;1;11;7;43.07959394
2008;1;11;8;105.6454591
2008;1;11;9;325.4419651
2008;1;11;10;600.0481748
2008;1;11;11;787.0120914
2008;1;11;12;948.9231033
2008;1;11;13;872.9029637
2008;1;11;14;889.3279933
2008;1;11;15;687.8408285
2008;1;11;16;343.676889
2008;1;11;17;226.7249113
2008;1;11;18;75.08811077
2008;1;11;19;0
2008;1;11;20;0
2008;1;11;21;0
2008;1;11;22;0
2008;1;11;23;0
2008;1;12;0;0
2008;1;12;1;0
2008;1;12;2;0
2008;1;12;3;0
2008;1;12;4;0
2008;1;12;5;0
2008;1;12;6;0
2008;1;12;7;33.07959394
2008;1;12;8;151.6454591
2008;1;12;9;291.4419651
2008;1;12;10;551.0481748
2008;1;12;11;704.0120914
2008;1;12;12;937.9231033
2008;1;12;13;715.9029637
2008;1;12;14;730.3279933
2008;1;12;15;724.8408285
2008;1;12;16;581.676889
2008;1;12;17;313.7249113
2008;1;12;18;70.08811077
2008;1;12;19;0
2008;1;12;20;0
2008;1;12;21;0
2008;1;12;22;0
2008;1;12;23;0
2008;1;13;0;0
2008;1;13;1;0
2008;1;13;2;0
2008;1;13;3;0
2008;1;13;4;0
2008;1;13;5;0
2008;1;13;6;0
2008;1;13;7;29.07959394
2008;1;13;8;122.6454591
2008;1;13;9;328.4419651
2008;1;13;10;664.0481748
2008;1;13;11;533.0120914
2008;1;13;12;769.9231033
2008;1;13;13;828.9029637
2008;1;13;14;652.3279933
2008;1;13;15;731.8408285
2008;1;13;16;362.676889
2008;1;13;17;261.7249113
2008;1;13;18;59.08811077
2008;1;13;19;0
2008;1;13;20;0
2008;1;13;21;0
2008;1;13;22;0
2008;1;13;23;0
2008;1;14;0;0
2008;1;14;1;0
2008;1;14;2;0
2008;1;14;3;0
2008;1;14;4;0
2008;1;14;5;0
2008;1;14;6;0
2008;1;14;7;52.07959394
2008;1;14;8;132.6454591
2008;1;14;9;328.4419651
2008;1;14;10;686.0481748
2008;1;14;11;829.0120914
2008;1;14;12;933.9231033
2008;1;14;13;750.9029637
2008;1;14;14;949.3279933
2008;1;14;15;776.8408285
2008;1;14;16;581.676889
2008;1;14;17;203.7249113
2008;1;14;18;69.08811077
2008;1;14;19;0
2008;1;14;20;0
2008;1;14;21;0
2008;1;14;22;0
2008;1;14;23;0
2008;1;15;0;0
2008;1;15;1;0
2008;1;15;2;0
2008;1;15;3;0
2008;1;15;4;0
2008;1;15;5;0
2008;1;15;6;0
2008;1;15;7;66.07959394
2008;1;15;8;149.6454591
2008;1;15;9;373.4419651
2008;1;15;10;498.0481748
2008;1;15;11;856.0120914
2008;1;15;12;991.9231033
2008;1;15;13;742.9029637
2008;1;15;14;832.3279933
2008;1;15;15;680.8408285
2008;1;15;16;328.676889
2008;1;15;17;288.7249113
2008;1;15;18;79.08811077
2008;1;15;19;0
2008;1;15;20;0
2008;1;15;21;0
2008;1;15;22;0
2008;1;15;23;0
2008;1;16;0;0
2008;1;16;1;0
2008;1;16;2;0
2008;1;16;3;0
2008;1;16;4;0
2008;1;16;5;0
2008;1;16;6;0
2008;1;16;7;51.07959394
2008;1;16;8;125.6454591
2008;1;16;9;481.4419651
2008;1;16;10;686.0481748
2008;1;16;11;658.0120914
2008;1;16;12;802.9231033
2008;1;16;13;820.9029637
2008;1;16;14;957.3279933
2008;1;16;15;531.8408285
2008;1;16;16;342.676889
2008;1;16;17;195.7249113
2008;1;16;18;92.08811077
2008;1;16;19;0
2008;1;16;20;0
2008;1;16;21;0
2008;1;16;22;0
2008;1;16;23;0
2008;1;17;0;0
2008;1;17;1;0
2008;1;17;2;0
2008;1;17;3;0
2008;1;17;4;0
2008;1;17;5;0
2008;1;17;6;0
2008;1;17;7;40.07959394
2008;1;17;8;137.6454591
2008;1;17;9;305.4419651
2008;1;17;10;530.0481748
2008;1;17;11;594.0120914
2008;1;17;12;696.9231033
2008;1;17;13;809.9029637
2008;1;17;14;598.3279933
2008;1;17;15;769.8408285
2008;1;17;16;575.676889
2008;1;17;17;316.7249113
2008;1;17;18;56.08811077
2008;1;17;19;0
2008;1;17;20;0
2008;1;17;21;0
2008;1;17;22;0
2008;1;17;23;0
2008;1;18;0;0
2008;1;18;1;0
2008;1;18;2;0
2008;1;18;3;0
2008;1;18;4;0
2008;1;18;5;0
2008;1;18;6;0
2008;1;18;7;33.07959394
2008;1;18;8;148.6454591
2008;1;18;9;336.4419651
2008;1;18;10;479.0481748
2008;1;18;11;769.0120914
2008;1;18;12;954.9231033
2008;1;18;13;891.9029637
2008;1;18;14;680.3279933
2008;1;18;15;709.8408285
2008;1;18;16;516.676889
2008;1;18;17;265.7249113
2008;1;18;18;49.08811077
2008;1;18;19;0
2008;1;18;20;0
2008;1;18;21;0
2008;1;18;22;0
2008;1;18;23;0
2008;1;19;0;0
2008;1;19;1;0
2008;1;19;2;0
2008;1;19;3;0
2008;1;19;4;0
2008;1;19;5;0
2008;1;19;6;0
2008;1;19;7;46.07959394
2008;1;19;8;164.6454591
2008;1;19;9;473.4419651
2008;1;19;10;692.0481748
2008;1;19;11;591.0120914
2008;1;19;12;814.9231033
2008;1;19;13;852.9029637
2008;1;19;14;549.3279933
2008;1;19;15;616.8408285
2008;1;19;16;437.676889
2008;1;19;17;250.7249113
2008;1;19;18;76.08811077
2008;1;19;19;0
2008;1;19;20;0
2008;1;19;21;0
2008;1;19;22;0
2008;1;19;23;0
2008;1;20;0;0
2008;1;20;1;0
2008;1;20;2;0
2008;1;20;3;0
2008;1;20;4;0
2008;1;20;5;0
2008;1;20;6;0
2008;1;20;7;59.07959394
2008;1;20;8;142.6454591
2008;1;20;9;395.4419651
2008;1;20;10;539.0481748
2008;1;20;11;657.0120914
2008;1;20;12;949.9231033
2008;1;20;13;901.9029637
2008;1;20;14;721.3279933
2008;1;20;15;780.8408285
2008;1;20;16;402.676889
2008;1;20;17;251.7249113
2008;1;20;18;76.08811077
2008;1;20;19;0
2008;1;20;20;0
2008;1;20;21;0
2008;1;20;22;0
2008;1;20;23;0
2008;1;21;0;0
2008;1;21;1;0
2008;1;21;2;0
2008;1;21;3;0
2008;1;21;4;0
2008;1;21;5;0
2008;1;21;6;0
2008;1;21;7;28.07959394
2008;1;21;8;121.6454591
2008;1;21;9;430.4419651
2008;1;21;10;690.0481748
2008;1;21;11;817.0120914
2008;1;21;12;957.9231033
2008;1;21;13;889.9029637
2008;1;21;14;821.3279933
2008;1;21;15;595.8408285
2008;1;21;16;452.676889
2008;1;21;17;166.7249113
2008;1;21;18;89.08811077
2008;1;21;19;0
2008;1;21;20;0
2008;1;21;21;0
2008;1;21;22;0
2008;1;21;23;0
2008;1;22;0;0
2008;1;22;1;0
2008;1;22;2;0
2008;1;22;3;0
2008;1;22;4;0
2008;1;22;5;0
2008;1;22;6;0
2008;1;22;7;67.07959394
2008;1;22;8;101.6454591
2008;1;22;9;423.4419651
2008;1;22;10;681.0481748
2008;1;22;11;774.0120914
2008;1;22;12;770.9231033
2008;1;22;13;806.9029637
2008;1;22;14;652.3279933
2008;1;22;15;570.8408285
2008;1;22;16;343.676889
2008;1;22;17;308.7249113
2008;1;22;18;80.08811077
2008;1;22;19;0
2008;1;22;20;0
2008;1;22;21;0
2008;1;22;22;0
2008;1;22;23;0
2008;1;23;0;0
2008;1;23;1;0
2008;1;23;2;0
2008;1;23;3;0
2008;1;23;4;0
2008;1;23;5;0
2008;1;23;6;0
2008;1;23;7;51.07959394
2008;1;23;8;169.6454591
2008;1;23;9;478.4419651
2008;1;23;10;666.0481748
2008;1;23;11;691.0120914
2008;1;23;12;802.9231033
2008;1;23;13;792.9029637
2008;1;23;14;646.3279933
2008;1;23;15;814.8408285
2008;1;23;16;424.676889
2008;1;23;17;241.7249113
2008;1;23;18;78.08811077
2008;1;23;19;0
2008;1;23;20;0
2008;1;23;21;0
2008;1;23;22;0
2008;1;23;23;0
2008;1;24;0;0
2008;1;24;1;0
2008;1;24;2;0
2008;1;24;3;0
2008;1;24;4;0
2008;1;24;5;0
2008;1;24;6;0
2008;1;24;7;54.07959394
2008;1;24;8;166.6454591
2008;1;24;9;365.4419651
2008;1;24;10;623.0481748
2008;1;24;11;846.0120914
2008;1;24;12;758.9231033
2008;1;24;13;830.9029637
2008;1;24;14;732.3279933
2008;1;24;15;552.8408285
2008;1;24;16;342.676889
2008;1;24;17;166.7249113
2008;1;24;18;84.08811077
2008;1;24;19;0
2008;1;24;20;0
2008;1;24;21;0
2008;1;24;22;0
2008;1;24;23;0
2008;1;25;0;0
2008;1;25;1;0
2008;1;25;2;0
2008;1;25;3;0
2008;1;25;4;0
2008;1;25;5;0
2008;1;25;6;0
2008;1;25;7;34.07959394
2008;1;25;8;157.6454591
2008;1;25;9;489.4419651
2008;1;25;10;440.0481748
2008;1;25;11;526.0120914
2008;1;25;12;701.9231033
2008;1;25;13;966.9029637
2008;1;25;14;841.3279933
2008;1;25;15;702.8408285
2008;1;25;16;542.676889
2008;1;25;17;265.7249113
2008;1;25;18;77.08811077
2008;1;25;19;0
2008;1;25;20;0
2008;1;25;21;0
2008;1;25;22;0
2008;1;25;23;0
2008;1;26;0;0
2008;1;26;1;0
2008;1;26;2;0
2008;1;26;3;0
2008;1;26;4;0
2008;1;26;5;0
2008;1;26;6;0
2008;1;26;7;33.07959394
2008;1;26;8;101.6454591
2008;1;26;9;415.4419651
2008;1;26;10;599.0481748
2008;1;26;11;739.0120914
2008;1;26;12;864.9231033
2008;1;26;13;895.9029637
2008;1;26;14;675.3279933
2008;1;26;15;578.8408285
2008;1;26;16;510.676889
2008;1;26;17;227.7249113
2008;1;26;18;53.08811077
2008;1;26;19;0
2008;1;26;20;0
2008;1;26;21;0
2008;1;26;22;0
2008;1;26;23;0
2008;1;27;0;0
2008;1;27;1;0
2008;1;27;2;0
2008;1;27;3;0
2008;1;27;4;0
2008;1;27;5;0
2008;1;27;6;0
2008;1;27;7;34.07959394
2008;1;27;8;112.6454591
2008;1;27;9;287.4419651
2008;1;27;10;588.0481748
2008;1;27;11;872.0120914
2008;1;27;12;742.9231033
2008;1;27;13;845.9029637
2008;1;27;14;721.3279933
2008;1;27;15;787.8408285
2008;1;27;16;550.676889
2008;1;27;17;200.7249113
2008;1;27;18;59.08811077
2008;1;27;19;0
2008;1;27;20;0
2008;1;27;21;0
2008;1;27;22;0
2008;1;27;23;0
2008;1;28;0;0
2008;1;28;1;0
2008;1;28;2;0
2008;1;28;3;0
2008;1;28;4;0
2008;1;28;5;0
2008;1;28;6;0
2008;1;28;7;46.07959394
2008;1;28;8;131.6454591
2008;1;28;9;407.4419651
2008;1;28;10;686.0481748
2008;1;28;11;825.0120914
2008;1;28;12;916.9231033
2008;1;28;13;792.9029637
2008;1;28;14;821.3279933
2008;1;28;15;632.8408285
2008;1;28;16;562.676889
2008;1;28;17;149.9027349
2008;1;28;18;68.65774116
2008;1;28;19;0
2008;1;28;20;0
2008;1;28;21;0
2008;1;28;22;0
2008;1;28;23;0
2008;1;29;0;0
2008;1;29;1;0
2008;1;29;2;0
2008;1;29;3;0
2008;1;29;4;0
2008;1;29;5;0
2008;1;29;6;0
2008;1;29;7;53.07959394
2008;1;29;8;137.3154823
2008;1;29;9;385.6276462
2008;1;29;10;589.0481748
2008;1;29;11;611.0120914
2008;1;29;12;847.9231033
2008;1;29;13;831.9029637
2008;1;29;14;746.0807873
2008;1;29;15;662.5472022
2008;1;29;16;488.6142579
2008;1;29;17;268.9094862
2008;1;29;18;72.09062822
2008;1;29;19;0
2008;1;29;20;0
2008;1;29;21;0
2008;1;29;22;0
2008;1;29;23;0
2008;1;30;0;0
2008;1;30;1;0
2008;1;30;2;0
2008;1;30;3;0
2008;1;30;4;0
2008;1;30;5;0
2008;1;30;6;0
2008;1;30;7;34.07959394
2008;1;30;8;140.7483694
2008;1;30;9;391.3491246
2008;1;30;10;528.0481748
2008;1;30;11;832.0120914
2008;1;30;12;735.9231033
2008;1;30;13;744.9029637
2008;1;30;14;730.0606477
2008;1;30;15;720.8408285
2008;1;30;16;381.0504634
2008;1;30;17;244.8792768
2008;1;30;18;67.51344547
2008;1;30;19;0
2008;1;30;20;0
2008;1;30;21;0
2008;1;30;22;0
2008;1;30;23;0
2008;1;31;0;0
2008;1;31;1;0
2008;1;31;2;0
2008;1;31;3;0
2008;1;31;4;0
2008;1;31;5;0
2008;1;31;6;0
2008;1;31;7;43.07959394
2008;1;31;8;125.8725255
2008;1;31;9;391.3491246
2008;1;31;10;438.0481748
2008;1;31;11;801.0120914
2008;1;31;12;736.9231033
2008;1;31;13;747.9029637
2008;1;31;14;783.8425449
2008;1;31;15;675.1344547
2008;1;31;16;518.3659458
2008;1;31;17;279.2081474
2008;1;31;18;72.09062822
2008;1;31;19;0
2008;1;31;20;0
2008;1;31;21;0
2008;1;31;22;0
2008;1;31;23;0
2008;2;1;0;0
2008;2;1;1;0
2008;2;1;2;0
2008;2;1;3;0
2008;2;1;4;0
2008;2;1;5;0
2008;2;1;6;0
2008;2;1;7;34.14215422
2008;2;1;8;133.8825953
2008;2;1;9;385.6276462
2008;2;1;10;470.8995308
2008;2;1;11;618.2603273
2008;2;1;12;667.7637029
2008;2;1;13;830.758668
2008;2;1;14;757.5237441
2008;2;1;15;670.557272
2008;2;1;16;487.4699622
2008;2;1;17;266.6208948
2008;2;1;18;72.09062822
2008;2;1;19;0
2008;2;1;20;0
2008;2;1;21;0
2008;2;1;22;0
2008;2;1;23;0
2008;2;2;0;0
2008;2;2;1;0
2008;2;2;2;0
2008;2;2;3;0
2008;2;2;4;0
2008;2;2;5;0
2008;2;2;6;0
2008;2;2;7;53.14215422
2008;2;2;8;129.3054125
2008;2;2;9;386.7719419
2008;2;2;10;626.8995308
2008;2;2;11;654.2603273
2008;2;2;12;861.7637029
2008;2;2;13;677.3358508
2008;2;2;14;748.3693786
2008;2;2;15;678.5673418
2008;2;2;16;493.1914407
2008;2;2;17;271.1980776
2008;2;2;18;72.09062822
2008;2;2;19;0
2008;2;2;20;0
2008;2;2;21;0
2008;2;2;22;0
2008;2;2;23;0
2008;2;3;0;0
2008;2;3;1;0
2008;2;3;2;0
2008;2;3;3;0
2008;2;3;4;0
2008;2;3;5;0
2008;2;3;6;0
2008;2;3;7;60.14215422
2008;2;3;8;153.3356219
2008;2;3;9;382.1947591
2008;2;3;10;599.8995308
2008;2;3;11;876.2603273
2008;2;3;12;685.7637029
2008;2;3;13;615.3358508
2008;2;3;14;766.6781096
2008;2;3;15;686.5774116
2008;2;3;16;504.6343975
2008;2;3;17;275.7752603
2008;2;3;18;72.09062822
2008;2;3;19;0
2008;2;3;20;0
2008;2;3;21;0
2008;2;3;22;0
2008;2;3;23;0
2008;2;4;0;0
2008;2;4;1;0
2008;2;4;2;0
2008;2;4;3;0
2008;2;4;4;0
2008;2;4;5;0
2008;2;4;6;0
2008;2;4;7;54.14215422
2008;2;4;8;141.8926651
2008;2;4;9;400.5034901
2008;2;4;10;546.8995308
2008;2;4;11;887.2603273
2008;2;4;12;783.7637029
2008;2;4;13;856.3358508
2008;2;4;14;764.3895183
2008;2;4;15;672.8458634
2008;2;4;16;498.9129191
2008;2;4;17;280.3524431
2008;2;4;18;74.37921959
2008;2;4;19;0
2008;2;4;20;0
2008;2;4;21;0
2008;2;4;22;0
2008;2;4;23;0
2008;2;5;0;0
2008;2;5;1;0
2008;2;5;2;0
2008;2;5;3;0
2008;2;5;4;0
2008;2;5;5;0
2008;2;5;6;0
2008;2;5;7;51.14215422
2008;2;5;8;136.1711866
2008;2;5;9;392.4934203
2008;2;5;10;614.4867834
2008;2;5;11;767.8224053
2008;2;5;12;842.2016249
2008;2;5;13;843.3459206
2008;2;5;14;782.6982492
2008;2;5;15;659.1143151
2008;2;5;16;484.0370752
2008;2;5;17;264.3323035
2008;2;5;18;69.80203685
2008;2;5;19;0
2008;2;5;20;0
2008;2;5;21;0
2008;2;5;22;0
2008;2;5;23;0
2008;2;6;0;0
2008;2;6;1;0
2008;2;6;2;0
2008;2;6;3;0
2008;2;6;4;0
2008;2;6;5;0
2008;2;6;6;0
2008;2;6;7;26.14215422
2008;2;6;8;129.3054125
2008;2;6;9;370.7518023
2008;2;6;10;589.3122783
2008;2;6;11;782.6982492
2008;2;6;12;827.325781
2008;2;6;13;831.9029637
2008;2;6;14;768.966701
2008;2;6;15;682.0002289
2008;2;6;16;457.7182744
2008;2;6;17;272.3423733
2008;2;6;18;70.94633253
2008;2;6;19;0
2008;2;6;20;0
2008;2;6;21;0
2008;2;6;22;0
2008;2;6;23;0
2008;2;7;0;0
2008;2;7;1;0
2008;2;7;2;0
2008;2;7;3;0
2008;2;7;4;0
2008;2;7;5;0
2008;2;7;6;0
2008;2;7;7;52.14215422
2008;2;7;8;135.0268909
2008;2;7;9;373.0403936
2008;2;7;10;539.8995308
2008;2;7;11;798.2603273
2008;2;7;12;757.7637029
2008;2;7;13;674.3358508
2008;2;7;14;731.2049434
2008;2;7;15;646.5270626
2008;2;7;16;470.3055269
2008;2;7;17;259.7551207
2008;2;7;18;67.51344547
2008;2;7;19;0
2008;2;7;20;0
2008;2;7;21;0
2008;2;7;22;0
2008;2;7;23;0
2008;2;8;0;0
2008;2;8;1;0
2008;2;8;2;0
2008;2;8;3;0
2008;2;8;4;0
2008;2;8;5;0
2008;2;8;6;0
2008;2;8;7;64.14215422
2008;2;8;8;139.6040737
2008;2;8;9;384.4833505
2008;2;8;10;618.8995308
2008;2;8;11;908.2603273
2008;2;8;12;916.7637029
2008;2;8;13;618.3358508
2008;2;8;14;749.5136743
2008;2;8;15;662.5472022
2008;2;8;16;492.047145
2008;2;8;17;276.919556
2008;2;8;18;72.09062822
2008;2;8;19;0
2008;2;8;20;0
2008;2;8;21;0
2008;2;8;22;0
2008;2;8;23;0
2008;2;9;0;0
2008;2;9;1;0
2008;2;9;2;0
2008;2;9;3;0
2008;2;9;4;0
2008;2;9;5;0
2008;2;9;6;0
2008;2;9;7;43.14215422
2008;2;9;8;136.1711866
2008;2;9;9;382.1947591
2008;2;9;10;651.8995308
2008;2;9;11;812.2603273
2008;2;9;12;810.7637029
2008;2;9;13;817.3358508
2008;2;9;14;747.225083
2008;2;9;15;661.4029065
2008;2;9;16;492.047145
2008;2;9;17;272.3423733
2008;2;9;18;72.09062822
2008;2;9;19;0
2008;2;9;20;0
2008;2;9;21;0
2008;2;9;22;0
2008;2;9;23;0
2008;2;10;0;0
2008;2;10;1;0
2008;2;10;2;0
2008;2;10;3;0
2008;2;10;4;0
2008;2;10;5;0
2008;2;10;6;0
2008;2;10;7;24.14215422
2008;2;10;8;119.0067513
2008;2;10;9;393.637716
2008;2;10;10;461.8995308
2008;2;10;11;678.2603273
2008;2;10;12;971.7637029
2008;2;10;13;826.3358508
2008;2;10;14;741.5036045
2008;2;10;15;653.3928367
2008;2;10;16;485.1813709
2008;2;10;17;267.7651905
2008;2;10;18;68.65774116
2008;2;10;19;0
2008;2;10;20;0
2008;2;10;21;0
2008;2;10;22;0
2008;2;10;23;0
2008;2;11;0;0
2008;2;11;1;0
2008;2;11;2;0
2008;2;11;3;0
2008;2;11;4;0
2008;2;11;5;0
2008;2;11;6;0
2008;2;11;7;65.14215422
2008;2;11;8;143.0369608
2008;2;11;9;202.1699279
2008;2;11;10;537.8995308
2008;2;11;11;710.2603273
2008;2;11;12;907.7637029
2008;2;11;13;784.3358508
2008;2;11;14;757.5237441
2008;2;11;15;667.1243849
2008;2;11;16;494.3357364
2008;2;11;17;280.3524431
2008;2;11;18;72.09062822
2008;2;11;19;0
2008;2;11;20;0
2008;2;11;21;0
2008;2;11;22;0
2008;2;11;23;0
2008;2;12;0;0
2008;2;12;1;0
2008;2;12;2;0
2008;2;12;3;0
2008;2;12;4;0
2008;2;12;5;0
2008;2;12;6;0
2008;2;12;7;34.14215422
2008;2;12;8;135.0268909
2008;2;12;9;422.1699279
2008;2;12;10;589.8995308
2008;2;12;11;674.2603273
2008;2;12;12;929.7637029
2008;2;12;13;607.3358508
2008;2;12;14;551.9633409
2008;2;12;15;916.3324387
2008;2;12;16;550.2619085
2008;2;12;17;350.6141851
2008;2;12;18;87.25841317
2008;2;12;19;0
2008;2;12;20;0
2008;2;12;21;0
2008;2;12;22;0
2008;2;12;23;0
2008;2;13;0;0
2008;2;13;1;0
2008;2;13;2;0
2008;2;13;3;0
2008;2;13;4;0
2008;2;13;5;0
2008;2;13;6;0
2008;2;13;7;65.14215422
2008;2;13;8;130.4497082
2008;2;13;9;568.1699279
2008;2;13;10;533.8995308
2008;2;13;11;841.2603273
2008;2;13;12;776.7637029
2008;2;13;13;750.3358508
2008;2;13;14;567.9633409
2008;2;13;15;833.3324387
2008;2;13;16;513.2619085
2008;2;13;17;191.6141851
2008;2;13;18;84.25841317
2008;2;13;19;0
2008;2;13;20;0
2008;2;13;21;0
2008;2;13;22;0
2008;2;13;23;0
2008;2;14;0;0
2008;2;14;1;0
2008;2;14;2;0
2008;2;14;3;0
2008;2;14;4;0
2008;2;14;5;0
2008;2;14;6;0
2008;2;14;7;45.14215422
2008;2;14;8;82.55502742
2008;2;14;9;514.1699279
2008;2;14;10;488.8995308
2008;2;14;11;626.2603273
2008;2;14;12;702.7637029
2008;2;14;13;1030.335851
2008;2;14;14;407.9633409
2008;2;14;15;433.3324387
2008;2;14;16;644.2619085
2008;2;14;17;206.6141851
2008;2;14;18;83.25841317
