AÑO;MES;DIA;HORA;NREL
2005;1;13;11;834.5
2005;1;13;12;859.5
2005;1;13;13;809.5
2005;1;13;14;690
2005;1;13;15;512.5
2005;1;13;16;296.5
2005;1;13;17;65.5
2005;1;13;18;0
2005;1;13;19;0
2005;1;13;20;0
2005;1;13;21;0
2005;1;13;22;0
2005;1;13;23;0
2005;1;14;0;0
2005;1;14;1;0
2005;1;14;2;0
2005;1;14;3;0
2005;1;14;4;0
2005;1;14;5;0
2005;1;14;6;4.5
2005;1;14;7;144
2005;1;14;8;367.5
2005;1;14;9;575
2005;1;14;10;736
2005;1;14;11;834
2005;1;14;12;860
2005;1;14;13;810.5
2005;1;14;14;598.5
2005;1;14;15;483
2005;1;14;16;298.5
2005;1;14;17;66.5
2005;1;14;18;0
2005;1;14;19;0
2005;1;14;20;0
2005;1;14;21;0
2005;1;14;22;0
2005;1;14;23;0
2005;1;15;0;0
2005;1;15;1;0
2005;1;15;2;0
2005;1;15;3;0
2005;1;15;4;0
2005;1;15;5;0
2005;1;15;6;4.5
2005;1;15;7;144.5
2005;1;15;8;370.5
2005;1;15;9;580.5
2005;1;15;10;743
2005;1;15;11;841
2005;1;15;12;867
2005;1;15;13;817.5
2005;1;15;14;698
2005;1;15;15;519
2005;1;15;16;302
2005;1;15;17;68
2005;1;15;18;0
2005;1;15;19;0
2005;1;15;20;0
2005;1;15;21;0
2005;1;15;22;0
2005;1;15;23;0
2005;1;16;0;0
2005;1;16;1;0
2005;1;16;2;0
2005;1;16;3;0
2005;1;16;4;0
2005;1;16;5;0
2005;1;16;6;4
2005;1;16;7;143.5
2005;1;16;8;369
2005;1;16;9;578.5
2005;1;16;10;741.5
2005;1;16;11;841
2005;1;16;12;867.5
2005;1;16;13;819
2005;1;16;14;700
2005;1;16;15;521.5
2005;1;16;16;305
2005;1;16;17;101
2005;1;16;18;0
2005;1;16;19;0
2005;1;16;20;0
2005;1;16;21;0
2005;1;16;22;0
2005;1;16;23;0
2005;1;17;0;0
2005;1;17;1;0
2005;1;17;2;0
2005;1;17;3;0
2005;1;17;4;0
2005;1;17;5;0
2005;1;17;6;4
2005;1;17;7;146
2005;1;17;8;374.5
2005;1;17;9;587
2005;1;17;10;753
2005;1;17;11;854.5
2005;1;17;12;882.5
2005;1;17;13;834.5
2005;1;17;14;714.5
2005;1;17;15;534.5
2005;1;17;16;314
2005;1;17;17;105
2005;1;17;18;0
2005;1;17;19;0
2005;1;17;20;0
2005;1;17;21;0
2005;1;17;22;0
2005;1;17;23;0
2005;1;18;0;0
2005;1;18;1;0
2005;1;18;2;0
2005;1;18;3;0
2005;1;18;4;0
2005;1;18;5;0
2005;1;18;6;4
2005;1;18;7;147.5
2005;1;18;8;378.5
2005;1;18;9;594
2005;1;18;10;761.5
2005;1;18;11;865
2005;1;18;12;894
2005;1;18;13;846.5
2005;1;18;14;726.5
2005;1;18;15;544.5
2005;1;18;16;322.5
2005;1;18;17;108
2005;1;18;18;0
2005;1;18;19;0
2005;1;18;20;0
2005;1;18;21;0
2005;1;18;22;0
2005;1;18;23;0
2005;1;19;0;0
2005;1;19;1;0
2005;1;19;2;0
2005;1;19;3;0
2005;1;19;4;0
2005;1;19;5;0
2005;1;19;6;4
2005;1;19;7;148
2005;1;19;8;380
2005;1;19;9;596
2005;1;19;10;763.5
2005;1;19;11;865.5
2005;1;19;12;893
2005;1;19;13;843
2005;1;19;14;721
2005;1;19;15;539.5
2005;1;19;16;318
2005;1;19;17;105.5
2005;1;19;18;0
2005;1;19;19;0
2005;1;19;20;0
2005;1;19;21;0
2005;1;19;22;0
2005;1;19;23;0
2005;1;20;0;0
2005;1;20;1;0
2005;1;20;2;0
2005;1;20;3;0
2005;1;20;4;0
2005;1;20;5;0
2005;1;20;6;4
2005;1;20;7;145
2005;1;20;8;374
2005;1;20;9;587.5
2005;1;20;10;753
2005;1;20;11;854.5
2005;1;20;12;882.5
2005;1;20;13;835
2005;1;20;14;716
2005;1;20;15;536
2005;1;20;16;316.5
2005;1;20;17;105
2005;1;20;18;0
2005;1;20;19;0
2005;1;20;20;0
2005;1;20;21;0
2005;1;20;22;0
2005;1;20;23;0
2005;1;21;0;0
2005;1;21;1;0
2005;1;21;2;0
2005;1;21;3;0
2005;1;21;4;0
2005;1;21;5;0
2005;1;21;6;4
2005;1;21;7;145
2005;1;21;8;374.5
2005;1;21;9;588.5
2005;1;21;10;755.5
2005;1;21;11;757
2005;1;21;12;886.5
2005;1;21;13;502.5
2005;1;21;14;719
2005;1;21;15;539
2005;1;21;16;319
2005;1;21;17;106
2005;1;21;18;0
2005;1;21;19;0
2005;1;21;20;0
2005;1;21;21;0
2005;1;21;22;0
2005;1;21;23;0
2005;1;22;0;0
2005;1;22;1;0
2005;1;22;2;0
2005;1;22;3;0
2005;1;22;4;0
2005;1;22;5;0
2005;1;22;6;3.5
2005;1;22;7;144.5
2005;1;22;8;375.5
2005;1;22;9;590
2005;1;22;10;757.5
2005;1;22;11;860.5
2005;1;22;12;889.5
2005;1;22;13;841.5
2005;1;22;14;721.5
2005;1;22;15;541.5
2005;1;22;16;321.5
2005;1;22;17;107
2005;1;22;18;0
2005;1;22;19;0
2005;1;22;20;0
2005;1;22;21;0
2005;1;22;22;0
2005;1;22;23;0
2005;1;23;0;0
2005;1;23;1;0
2005;1;23;2;0
2005;1;23;3;0
2005;1;23;4;0
2005;1;23;5;0
2005;1;23;6;3.5
2005;1;23;7;145
2005;1;23;8;297
2005;1;23;9;590
2005;1;23;10;758
2005;1;23;11;862
2005;1;23;12;891
2005;1;23;13;844
2005;1;23;14;725
2005;1;23;15;544.5
2005;1;23;16;324
2005;1;23;17;108
2005;1;23;18;0
2005;1;23;19;0
2005;1;23;20;0
2005;1;23;21;0
2005;1;23;22;0
2005;1;23;23;0
2005;1;24;0;0
2005;1;24;1;0
2005;1;24;2;0
2005;1;24;3;0
2005;1;24;4;0
2005;1;24;5;0
2005;1;24;6;3.5
2005;1;24;7;144
2005;1;24;8;373.5
2005;1;24;9;439.5
2005;1;24;10;647.5
2005;1;24;11;669
2005;1;24;12;755
2005;1;24;13;841.5
2005;1;24;14;723
2005;1;24;15;361
2005;1;24;16;188.5
2005;1;24;17;82
2005;1;24;18;0
2005;1;24;19;0
2005;1;24;20;0
2005;1;24;21;0
2005;1;24;22;0
2005;1;24;23;0
2005;1;25;0;0
2005;1;25;1;0
2005;1;25;2;0
2005;1;25;3;0
2005;1;25;4;0
2005;1;25;5;0
2005;1;25;6;0
2005;1;25;7;41.5
2005;1;25;8;274.5
2005;1;25;9;352.5
2005;1;25;10;616.5
2005;1;25;11;676
2005;1;25;12;487
2005;1;25;13;841
2005;1;25;14;722.5
2005;1;25;15;544
2005;1;25;16;324.5
2005;1;25;17;108.5
2005;1;25;18;0
2005;1;25;19;0
2005;1;25;20;0
2005;1;25;21;0
2005;1;25;22;0
2005;1;25;23;0
2005;1;26;0;0
2005;1;26;1;0
2005;1;26;2;0
2005;1;26;3;0
2005;1;26;4;0
2005;1;26;5;0
2005;1;26;6;3.5
2005;1;26;7;143
2005;1;26;8;371.5
2005;1;26;9;586
2005;1;26;10;753.5
2005;1;26;11;857
2005;1;26;12;887
2005;1;26;13;841
2005;1;26;14;723
2005;1;26;15;545
2005;1;26;16;326
2005;1;26;17;109.5
2005;1;26;18;0
2005;1;26;19;0
2005;1;26;20;0
2005;1;26;21;0
2005;1;26;22;0
2005;1;26;23;0
2005;1;27;0;0
2005;1;27;1;0
2005;1;27;2;0
2005;1;27;3;0
2005;1;27;4;0
2005;1;27;5;0
2005;1;27;6;3.5
2005;1;27;7;143
2005;1;27;8;371.5
2005;1;27;9;586
2005;1;27;10;754
2005;1;27;11;858.5
2005;1;27;12;890
2005;1;27;13;845
2005;1;27;14;727.5
2005;1;27;15;549
2005;1;27;16;330
2005;1;27;17;111.5
2005;1;27;18;0
2005;1;27;19;0
2005;1;27;20;0
2005;1;27;21;0
2005;1;27;22;0
2005;1;27;23;0
2005;1;28;0;0
2005;1;28;1;0
2005;1;28;2;0
2005;1;28;3;0
2005;1;28;4;0
2005;1;28;5;0
2005;1;28;6;3.5
2005;1;28;7;144.5
2005;1;28;8;376
2005;1;28;9;592
2005;1;28;10;761
2005;1;28;11;866.5
2005;1;28;12;898
2005;1;28;13;852
2005;1;28;14;734
2005;1;28;15;462.5
2005;1;28;16;163
2005;1;28;17;41
2005;1;28;18;0
2005;1;28;19;0
2005;1;28;20;0
2005;1;28;21;0
2005;1;28;22;0
2005;1;28;23;0
2005;1;29;0;0
2005;1;29;1;0
2005;1;29;2;0
2005;1;29;3;0
2005;1;29;4;0
2005;1;29;5;0
2005;1;29;6;3.5
2005;1;29;7;146
2005;1;29;8;379
2005;1;29;9;597
2005;1;29;10;768
2005;1;29;11;874.5
2005;1;29;12;906.5
2005;1;29;13;861
2005;1;29;14;742
2005;1;29;15;561.5
2005;1;29;16;338.5
2005;1;29;17;116
2005;1;29;18;0
2005;1;29;19;0
2005;1;29;20;0
2005;1;29;21;0
2005;1;29;22;0
2005;1;29;23;0
2005;1;30;0;0
2005;1;30;1;0
2005;1;30;2;0
2005;1;30;3;0
2005;1;30;4;0
2005;1;30;5;0
2005;1;30;6;3
2005;1;30;7;140.5
2005;1;30;8;381
2005;1;30;9;600
2005;1;30;10;771.5
2005;1;30;11;877.5
2005;1;30;12;908
2005;1;30;13;862
2005;1;30;14;743
2005;1;30;15;562.5
2005;1;30;16;339.5
2005;1;30;17;116.5
2005;1;30;18;0
2005;1;30;19;0
2005;1;30;20;0
2005;1;30;21;0
2005;1;30;22;0
2005;1;30;23;0
2005;1;31;0;0
2005;1;31;1;0
2005;1;31;2;0
2005;1;31;3;0
2005;1;31;4;0
2005;1;31;5;0
2005;1;31;6;4
2005;1;31;7;148.5
2005;1;31;8;384
2005;1;31;9;604
2005;1;31;10;776.5
2005;1;31;11;885
2005;1;31;12;917.5
2005;1;31;13;873
2005;1;31;14;753.5
2005;1;31;15;572
2005;1;31;16;347.5
2005;1;31;17;120.5
2005;1;31;18;0
2005;1;31;19;0
2005;1;31;20;0
2005;1;31;21;0
2005;1;31;22;0
2005;1;31;23;0
2005;2;1;0;0
2005;2;1;1;0
2005;2;1;2;0
2005;2;1;3;0
2005;2;1;4;0
2005;2;1;5;0
2005;2;1;6;4
2005;2;1;7;152.5
2005;2;1;8;392
2005;2;1;9;615
2005;2;1;10;789
2005;2;1;11;896.5
2005;2;1;12;927.5
2005;2;1;13;879.5
2005;2;1;14;758
2005;2;1;15;574.5
2005;2;1;16;348.5
2005;2;1;17;122
2005;2;1;18;0
2005;2;1;19;0
2005;2;1;20;0
2005;2;1;21;0
2005;2;1;22;0
2005;2;1;23;0
2005;2;2;0;0
2005;2;2;1;0
2005;2;2;2;0
2005;2;2;3;0
2005;2;2;4;0
2005;2;2;5;0
2005;2;2;6;4
2005;2;2;7;150
2005;2;2;8;387
2005;2;2;9;609.5
2005;2;2;10;784
2005;2;2;11;892.5
2005;2;2;12;923.5
2005;2;2;13;875.5
2005;2;2;14;754.5
2005;2;2;15;571
2005;2;2;16;347
2005;2;2;17;121
2005;2;2;18;0
2005;2;2;19;0
2005;2;2;20;0
2005;2;2;21;0
2005;2;2;22;0
2005;2;2;23;0
2005;2;3;0;0
2005;2;3;1;0
2005;2;3;2;0
2005;2;3;3;0
2005;2;3;4;0
2005;2;3;5;0
2005;2;3;6;4.5
2005;2;3;7;151.5
2005;2;3;8;389.5
2005;2;3;9;611.5
2005;2;3;10;786
2005;2;3;11;893.5
2005;2;3;12;925.5
2005;2;3;13;879.5
2005;2;3;14;759.5
2005;2;3;15;577
2005;2;3;16;351.5
2005;2;3;17;123.5
2005;2;3;18;0
2005;2;3;19;0
2005;2;3;20;0
2005;2;3;21;0
2005;2;3;22;0
2005;2;3;23;0
2005;2;4;0;0
2005;2;4;1;0
2005;2;4;2;0
2005;2;4;3;0
2005;2;4;4;0
2005;2;4;5;0
2005;2;4;6;4.5
2005;2;4;7;153.5
2005;2;4;8;393
2005;2;4;9;617
2005;2;4;10;792
2005;2;4;11;901
2005;2;4;12;933
2005;2;4;13;886.5
2005;2;4;14;765
2005;2;4;15;580.5
2005;2;4;16;354
2005;2;4;17;125
2005;2;4;18;0
2005;2;4;19;0
2005;2;4;20;0
2005;2;4;21;0
2005;2;4;22;0
2005;2;4;23;0
2005;2;5;0;0
2005;2;5;1;0
2005;2;5;2;0
2005;2;5;3;0
2005;2;5;4;0
2005;2;5;5;0
2005;2;5;6;4.5
2005;2;5;7;152.5
2005;2;5;8;390
2005;2;5;9;611.5
2005;2;5;10;785
2005;2;5;11;892.5
2005;2;5;12;925
2005;2;5;13;879
2005;2;5;14;758.5
2005;2;5;15;577
2005;2;5;16;352
2005;2;5;17;124.5
2005;2;5;18;0
2005;2;5;19;0
2005;2;5;20;0
2005;2;5;21;0
2005;2;5;22;0
2005;2;5;23;0
2005;2;6;0;0
2005;2;6;1;0
2005;2;6;2;0
2005;2;6;3;0
2005;2;6;4;0
2005;2;6;5;0
2005;2;6;6;5
2005;2;6;7;152
2005;2;6;8;389
2005;2;6;9;610.5
2005;2;6;10;783.5
2005;2;6;11;890.5
2005;2;6;12;922.5
2005;2;6;13;877
2005;2;6;14;757
2005;2;6;15;575.5
2005;2;6;16;351.5
2005;2;6;17;124.5
2005;2;6;18;0
2005;2;6;19;0
2005;2;6;20;0
2005;2;6;21;0
2005;2;6;22;0
2005;2;6;23;0
2005;2;7;0;0
2005;2;7;1;0
2005;2;7;2;0
2005;2;7;3;0
2005;2;7;4;0
2005;2;7;5;0
2005;2;7;6;5
2005;2;7;7;152.5
2005;2;7;8;389
2005;2;7;9;609
2005;2;7;10;782.5
2005;2;7;11;890
2005;2;7;12;922.5
2005;2;7;13;877
2005;2;7;14;758
2005;2;7;15;577
2005;2;7;16;352.5
2005;2;7;17;125
2005;2;7;18;0
2005;2;7;19;0
2005;2;7;20;0
2005;2;7;21;0
2005;2;7;22;0
2005;2;7;23;0
2005;2;8;0;0
2005;2;8;1;0
2005;2;8;2;0
2005;2;8;3;0
2005;2;8;4;0
2005;2;8;5;0
2005;2;8;6;5
2005;2;8;7;76
2005;2;8;8;130
2005;2;8;9;398
2005;2;8;10;784
2005;2;8;11;892
2005;2;8;12;924.5
2005;2;8;13;879
2005;2;8;14;759.5
2005;2;8;15;578
2005;2;8;16;353.5
2005;2;8;17;126
2005;2;8;18;0
2005;2;8;19;0
2005;2;8;20;0
2005;2;8;21;0
2005;2;8;22;0
2005;2;8;23;0
2005;2;9;0;0
2005;2;9;1;0
2005;2;9;2;0
2005;2;9;3;0
2005;2;9;4;0
2005;2;9;5;0
2005;2;9;6;5.5
2005;2;9;7;155.5
2005;2;9;8;395
2005;2;9;9;618.5
2005;2;9;10;793.5
2005;2;9;11;902
2005;2;9;12;934.5
2005;2;9;13;888.5
2005;2;9;14;598
2005;2;9;15;585.5
2005;2;9;16;359
2005;2;9;17;128.5
2005;2;9;18;0
2005;2;9;19;0
2005;2;9;20;0
2005;2;9;21;0
2005;2;9;22;0
2005;2;9;23;0
2005;2;10;0;0
2005;2;10;1;0
2005;2;10;2;0
2005;2;10;3;0
2005;2;10;4;0
2005;2;10;5;0
2005;2;10;6;5.5
2005;2;10;7;155.5
2005;2;10;8;393.5
2005;2;10;9;615.5
2005;2;10;10;790
2005;2;10;11;898
2005;2;10;12;931
2005;2;10;13;885
2005;2;10;14;765.5
2005;2;10;15;583
2005;2;10;16;357.5
2005;2;10;17;128
2005;2;10;18;0
2005;2;10;19;0
2005;2;10;20;0
2005;2;10;21;0
2005;2;10;22;0
2005;2;10;23;0
2005;2;11;0;0
2005;2;11;1;0
2005;2;11;2;0
2005;2;11;3;0
2005;2;11;4;0
2005;2;11;5;0
2005;2;11;6;6
2005;2;11;7;156.5
2005;2;11;8;394.5
2005;2;11;9;617
2005;2;11;10;792
2005;2;11;11;900
2005;2;11;12;933
2005;2;11;13;887
2005;2;11;14;767.5
2005;2;11;15;585
2005;2;11;16;359.5
2005;2;11;17;129
2005;2;11;18;0
2005;2;11;19;0
2005;2;11;20;0
2005;2;11;21;0
2005;2;11;22;0
2005;2;11;23;0
2005;2;12;0;0
2005;2;12;1;0
2005;2;12;2;0
2005;2;12;3;0
2005;2;12;4;0
2005;2;12;5;0
2005;2;12;6;6
2005;2;12;7;157.5
2005;2;12;8;396.5
2005;2;12;9;619.5
2005;2;12;10;794
2005;2;12;11;903
2005;2;12;12;312
2005;2;12;13;306.5
2005;2;12;14;422
2005;2;12;15;380
2005;2;12;16;224
2005;2;12;17;130.5
2005;2;12;18;0
2005;2;12;19;0
2005;2;12;20;0
2005;2;12;21;0
2005;2;12;22;0
2005;2;12;23;0
2005;2;13;0;0
2005;2;13;1;0
2005;2;13;2;0
2005;2;13;3;0
2005;2;13;4;0
2005;2;13;5;0
2005;2;13;6;6.5
2005;2;13;7;160
2005;2;13;8;400
2005;2;13;9;624
2005;2;13;10;799.5
2005;2;13;11;909
2005;2;13;12;941.5
2005;2;13;13;895.5
2005;2;13;14;774.5
2005;2;13;15;590.5
2005;2;13;16;364
2005;2;13;17;131.5
2005;2;13;18;0
2005;2;13;19;0
2005;2;13;20;0
2005;2;13;21;0
2005;2;13;22;0
2005;2;13;23;0
2005;2;14;0;0
2005;2;14;1;0
2005;2;14;2;0
2005;2;14;3;0
2005;2;14;4;0
2005;2;14;5;0
2005;2;14;6;7
2005;2;14;7;162.5
2005;2;14;8;404.5
2005;2;14;9;629.5
2005;2;14;10;805.5
2005;2;14;11;915
2005;2;14;12;947
2005;2;14;13;900
2005;2;14;14;778
2005;2;14;15;593.5
2005;2;14;16;365.5
2005;2;14;17;133
2005;2;14;18;0
2005;2;14;19;0
2005;2;14;20;0
2005;2;14;21;0
2005;2;14;22;0
2005;2;14;23;0
2005;2;15;0;0
2005;2;15;1;0
2005;2;15;2;0
2005;2;15;3;0
2005;2;15;4;0
2005;2;15;5;0
2005;2;15;6;7
2005;2;15;7;164.5
2005;2;15;8;406
2005;2;15;9;631
2005;2;15;10;807.5
2005;2;15;11;917
2005;2;15;12;950
2005;2;15;13;902.5
2005;2;15;14;780.5
2005;2;15;15;595
2005;2;15;16;366.5
2005;2;15;17;133
2005;2;15;18;0
2005;2;15;19;0
2005;2;15;20;0
2005;2;15;21;0
2005;2;15;22;0
2005;2;15;23;0
2005;2;16;0;0
2005;2;16;1;0
2005;2;16;2;0
2005;2;16;3;0
2005;2;16;4;0
2005;2;16;5;0
2005;2;16;6;7.5
2005;2;16;7;164
2005;2;16;8;405
2005;2;16;9;629
2005;2;16;10;804
2005;2;16;11;913.5
2005;2;16;12;946.5
2005;2;16;13;900.5
2005;2;16;14;779
2005;2;16;15;594.5
2005;2;16;16;366.5
2005;2;16;17;133
2005;2;16;18;0
2005;2;16;19;0
2005;2;16;20;0
2005;2;16;21;0
2005;2;16;22;0
2005;2;16;23;0
2005;2;17;0;0
2005;2;17;1;0
2005;2;17;2;0
2005;2;17;3;0
2005;2;17;4;0
2005;2;17;5;0
2005;2;17;6;8
2005;2;17;7;165
2005;2;17;8;405.5
2005;2;17;9;629.5
2005;2;17;10;805.5
2005;2;17;11;915.5
2005;2;17;12;949.5
2005;2;17;13;904
2005;2;17;14;783.5
2005;2;17;15;599
2005;2;17;16;369.5
2005;2;17;17;135.5
2005;2;17;18;0
2005;2;17;19;0
2005;2;17;20;0
2005;2;17;21;0
2005;2;17;22;0
2005;2;17;23;0
2005;2;18;0;0
2005;2;18;1;0
2005;2;18;2;0
2005;2;18;3;0
2005;2;18;4;0
2005;2;18;5;0
2005;2;18;6;8.5
2005;2;18;7;170
2005;2;18;8;415
2005;2;18;9;643
2005;2;18;10;821
2005;2;18;11;932.5
2005;2;18;12;966
2005;2;18;13;919
2005;2;18;14;796.5
2005;2;18;15;609.5
2005;2;18;16;378
2005;2;18;17;140
2005;2;18;18;0
2005;2;18;19;0
2005;2;18;20;0
2005;2;18;21;0
2005;2;18;22;0
2005;2;18;23;0
2005;2;19;0;0
2005;2;19;1;0
2005;2;19;2;0
2005;2;19;3;0
2005;2;19;4;0
2005;2;19;5;0
2005;2;19;6;9
2005;2;19;7;175.5
2005;2;19;8;423.5
2005;2;19;9;653
2005;2;19;10;831.5
2005;2;19;11;941
2005;2;19;12;971.5
2005;2;19;13;922.5
2005;2;19;14;797
2005;2;19;15;608.5
2005;2;19;16;376.5
2005;2;19;17;139
2005;2;19;18;0
2005;2;19;19;0
2005;2;19;20;0
2005;2;19;21;0
2005;2;19;22;0
2005;2;19;23;0
2005;2;20;0;0
2005;2;20;1;0
2005;2;20;2;0
2005;2;20;3;0
2005;2;20;4;0
2005;2;20;5;0
2005;2;20;6;9.5
2005;2;20;7;175
2005;2;20;8;421.5
2005;2;20;9;651
2005;2;20;10;829.5
2005;2;20;11;940
2005;2;20;12;971.5
2005;2;20;13;922
2005;2;20;14;797.5
2005;2;20;15;609
