AÑO;MES;DIA;HORA;IDEAM
2010;1;8;6;1.063264221
2010;1;8;7;21.26528442
2010;1;8;8;136.0978203
2010;1;8;9;337.0547581
2010;1;8;10;538.0116959
2010;1;8;11;680.4891015
2010;1;8;12;753.8543328
2010;1;8;13;767.6767677
2010;1;8;14;701.754386
2010;1;8;15;596.4912281
2010;1;8;16;430.6220096
2010;1;8;17;159.8401832
2010;1;8;18;53.05514475
2010;1;8;19;0
2010;1;8;20;0
2010;1;8;21;0
2010;1;8;22;0
2010;1;8;23;0
2010;1;9;0;0
2010;1;9;1;0
2010;1;9;2;0
2010;1;9;3;0
2010;1;9;4;0
2010;1;9;5;0
2010;1;9;6;0.223845099
2010;1;9;7;15.18010771
2010;1;9;8;113.3313686
2010;1;9;9;336.8118431
2010;1;9;10;618.7212729
2010;1;9;11;796.9298655
2010;1;9;12;549.2074744
2010;1;9;13;858.0118534
2010;1;9;14;705.437837
2010;1;9;15;664.8585099
2010;1;9;16;567.8666785
2010;1;9;17;158.8401832
2010;1;9;18;60.05514475
2010;1;9;19;0
2010;1;9;20;0
2010;1;9;21;0
2010;1;9;22;0
2010;1;9;23;0
2010;1;10;0;0
2010;1;10;1;0
2010;1;10;2;0
2010;1;10;3;0
2010;1;10;4;0
2010;1;10;5;0
2010;1;10;6;0.223845099
2010;1;10;7;21.18010771
2010;1;10;8;85.33136861
2010;1;10;9;235.8118431
2010;1;10;10;542.7212729
2010;1;10;11;770.9298655
2010;1;10;12;938.2074744
2010;1;10;13;899.0118534
2010;1;10;14;517.437837
2010;1;10;15;598.8585099
2010;1;10;16;350.8666785
2010;1;10;17;229.8401832
2010;1;10;18;51.05514475
2010;1;10;19;0
2010;1;10;20;0
2010;1;10;21;0
2010;1;10;22;0
2010;1;10;23;0
2010;1;11;0;0
2010;1;11;1;0
2010;1;11;2;0
2010;1;11;3;0
2010;1;11;4;0
2010;1;11;5;0
2010;1;11;6;0.223845099
2010;1;11;7;13.18010771
2010;1;11;8;140.3313686
2010;1;11;9;434.8118431
2010;1;11;10;448.7212729
2010;1;11;11;546.9298655
2010;1;11;12;725.2074744
2010;1;11;13;758.0118534
2010;1;11;14;520.437837
2010;1;11;15;707.8585099
2010;1;11;16;340.8666785
2010;1;11;17;160.8401832
2010;1;11;18;54.05514475
2010;1;11;19;0
2010;1;11;20;0
2010;1;11;21;0
2010;1;11;22;0
2010;1;11;23;0
2010;1;12;0;0
2010;1;12;1;0
2010;1;12;2;0
2010;1;12;3;0
2010;1;12;4;0
2010;1;12;5;0
2010;1;12;6;0.223845099
2010;1;12;7;20.18010771
2010;1;12;8;120.3313686
2010;1;12;9;329.6119086
2010;1;12;10;528.4423179
2010;1;12;11;685.8054226
2010;1;12;12;769.8032961
2010;1;12;13;783.625731
2010;1;12;14;727.2727273
2010;1;12;15;613.5034556
2010;1;12;16;527.8666785
2010;1;12;17;201.8401832
2010;1;12;18;52.05514475
2010;1;12;19;0
2010;1;12;20;0
2010;1;12;21;0
2010;1;12;22;0
2010;1;12;23;0
2010;1;13;0;0
2010;1;13;1;0
2010;1;13;2;0
2010;1;13;3;0
2010;1;13;4;0
2010;1;13;5;0
2010;1;13;6;0.223845099
2010;1;13;7;14.18010771
2010;1;13;8;143.5406699
2010;1;13;9;342.3710792
2010;1;13;10;526.3157895
2010;1;13;11;671.9829878
2010;1;13;12;754.917597
2010;1;13;13;786.8155237
2010;1;13;14;736.8421053
2010;1;13;15;620.9463052
2010;1;13;16;447.6342371
2010;1;13;17;224.3487507
2010;1;13;18;43.59383307
2010;1;13;19;0
2010;1;13;20;0
2010;1;13;21;0
2010;1;13;22;0
2010;1;13;23;0
2010;1;14;0;0
2010;1;14;1;0
2010;1;14;2;0
2010;1;14;3;0
2010;1;14;4;0
2010;1;14;5;0
2010;1;14;6;0
2010;1;14;7;18.07549176
2010;1;14;8;116.9590643
2010;1;14;9;293.460925
2010;1;14;10;524.189261
2010;1;14;11;668.7931951
2010;1;14;12;750.6645401
2010;1;14;13;775.1196172
2010;1;14;14;728.3359915
2010;1;14;15;622.0095694
2010;1;14;16;457.2036151
2010;1;14;17;249.867092
2010;1;14;18;52.09994684
2010;1;14;19;0
2010;1;14;20;0
2010;1;14;21;0
2010;1;14;22;0
2010;1;14;23;0
2010;1;15;0;0
2010;1;15;1;0
2010;1;15;2;0
2010;1;15;3;0
2010;1;15;4;0
2010;1;15;5;0
2010;1;15;6;0.223845099
2010;1;15;7;18.07549176
2010;1;15;8;141.4141414
2010;1;15;9;340.2445508
2010;1;15;10;530.5688464
2010;1;15;11;821.9298655
2010;1;15;12;758.1073897
2010;1;15;13;780.4359383
2010;1;15;14;732.5890484
2010;1;15;15;620.9463052
2010;1;15;16;461.456672
2010;1;15;17;257.3099415
2010;1;15;18;54.22647528
2010;1;15;19;0
2010;1;15;20;0
2010;1;15;21;0
2010;1;15;22;0
2010;1;15;23;0
2010;1;16;0;0
2010;1;16;1;0
2010;1;16;2;0
2010;1;16;3;0
2010;1;16;4;0
2010;1;16;5;0
2010;1;16;6;0.223845099
2010;1;16;7;19.13875598
2010;1;16;8;140.3508772
2010;1;16;9;338.1180223
2010;1;16;10;533.758639
2010;1;16;11;681.5523658
2010;1;16;12;763.4237108
2010;1;16;13;784.6889952
2010;1;16;14;731.5257842
2010;1;16;15;625.199362
2010;1;16;16;461.456672
2010;1;16;17;256.2466773
2010;1;16;18;55.2897395
2010;1;16;19;0
2010;1;16;20;0
2010;1;16;21;0
2010;1;16;22;0
2010;1;16;23;0
2010;1;17;0;0
2010;1;17;1;0
2010;1;17;2;0
2010;1;17;3;0
2010;1;17;4;0
2010;1;17;5;0
2010;1;17;6;0
2010;1;17;7;9.56937799
2010;1;17;8;93.56725146
2010;1;17;9;315.7894737
2010;1;17;10;510.3668262
2010;1;17;11;658.1605529
2010;1;17;12;747.4747475
2010;1;17;13;586.0118534
2010;1;17;14;724.0829346
2010;1;17;15;613.5034556
2010;1;17;16;445.5077087
2010;1;17;17;245.6140351
2010;1;17;18;53.16321106
2010;1;17;19;0
2010;1;17;20;0
2010;1;17;21;0
2010;1;17;22;0
2010;1;17;23;0
2010;1;18;0;0
2010;1;18;1;0
2010;1;18;2;0
2010;1;18;3;0
2010;1;18;4;0
2010;1;18;5;0
2010;1;18;6;0
2010;1;18;7;11.69590643
2010;1;18;8;125.4651781
2010;1;18;9;325.3588517
2010;1;18;10;428.4954811
2010;1;18;11;648.5911749
2010;1;18;12;742.1584264
2010;1;18;13;778.3094099
2010;1;18;14;698.5645933
2010;1;18;15;570.9728868
2010;1;18;16;428.4954811
2010;1;18;17;242.4242424
2010;1;18;18;70.05514475
2010;1;18;19;0
2010;1;18;20;0
2010;1;18;21;0
2010;1;18;22;0
2010;1;18;23;0
2010;1;19;0;0
2010;1;19;1;0
2010;1;19;2;0
2010;1;19;3;0
2010;1;19;4;0
2010;1;19;5;0
2010;1;19;6;0.223845099
2010;1;19;7;11.69590643
2010;1;19;8;91.44072302
2010;1;19;9;313.6629452
2010;1;19;10;518.8729399
2010;1;19;11;546.9298655
2010;1;19;12;750.6645401
2010;1;19;13;772.9930888
2010;1;19;14;720.8931419
2010;1;19;15;615.6299841
2010;1;19;16;450.8240298
2010;1;19;17;250.9303562
2010;1;19;18;70.05514475
2010;1;19;19;0
2010;1;19;20;0
2010;1;19;21;0
2010;1;19;22;0
2010;1;19;23;0
2010;1;20;0;0
2010;1;20;1;0
2010;1;20;2;0
2010;1;20;3;0
2010;1;20;4;0
2010;1;20;5;0
2010;1;20;6;0
2010;1;20;7;17.01222754
2010;1;20;8;131.8447634
2010;1;20;9;332.8017012
2010;1;20;10;541.2014886
2010;1;20;11;693.2482722
2010;1;20;12;778.3094099
2010;1;20;13;803.8277512
2010;1;20;14;752.7910686
2010;1;20;15;634.76874
2010;1;20;16;457.2036151
2010;1;20;17;263.6895268
2010;1;20;18;59.54279638
2010;1;20;19;0
2010;1;20;20;0
2010;1;20;21;0
2010;1;20;22;0
2010;1;20;23;0
2010;1;21;0;0
2010;1;21;1;0
2010;1;21;2;0
2010;1;21;3;0
2010;1;21;4;0
2010;1;21;5;0
2010;1;21;6;0
2010;1;21;7;15.94896332
2010;1;21;8;126.5284423
2010;1;21;9;321.1057948
2010;1;21;10;518.8729399
2010;1;21;11;669.8564593
2010;1;21;12;758.1073897
2010;1;21;13;781.4992026
2010;1;21;14;726.2094631
2010;1;21;15;607.1238703
2010;1;21;16;437.0015949
2010;1;21;17;234.9813929
2010;1;21;18;43.05514475
2010;1;21;19;0
2010;1;21;20;0
2010;1;21;21;0
2010;1;21;22;0
2010;1;21;23;0
2010;1;22;0;0
2010;1;22;1;0
2010;1;22;2;0
2010;1;22;3;0
2010;1;22;4;0
2010;1;22;5;0
2010;1;22;6;0
2010;1;22;7;13.82243488
2010;1;22;8;108.4529506
2010;1;22;9;304.0935673
2010;1;22;10;497.6076555
2010;1;22;11;641.1483254
2010;1;22;12;730.4625199
2010;1;22;13;747.4747475
2010;1;22;14;699.6278575
2010;1;22;15;593.3014354
2010;1;22;16;426.3689527
2010;1;22;17;229.6650718
2010;1;22;18;53.16321106
2010;1;22;19;0
2010;1;22;20;0
2010;1;22;21;0
2010;1;22;22;0
2010;1;22;23;0
2010;1;23;0;0
2010;1;23;1;0
2010;1;23;2;0
2010;1;23;3;0
2010;1;23;4;0
2010;1;23;5;0
2010;1;23;6;0
2010;1;23;7;13.82243488
2010;1;23;8;109.5162148
2010;1;23;9;234.9813929
2010;1;23;10;321.1057948
2010;1;23;11;466.7729931
2010;1;23;12;664.5401382
2010;1;23;13;651.7809676
2010;1;23;14;707.0707071
2010;1;23;15;600.744285
2010;1;23;16;423.17916
2010;1;23;17;202.020202
2010;1;23;18;39.34077618
2010;1;23;19;0
2010;1;23;20;0
2010;1;23;21;0
2010;1;23;22;0
2010;1;23;23;0
2010;1;24;0;0
2010;1;24;1;0
2010;1;24;2;0
2010;1;24;3;0
2010;1;24;4;0
2010;1;24;5;0
2010;1;24;6;0.223845099
2010;1;24;7;15.18010771
2010;1;24;8;109.3313686
2010;1;24;9;283.891547
2010;1;24;10;505.0505051
2010;1;24;11;491.2280702
2010;1;24;12;732.5890484
2010;1;24;13;769.8032961
2010;1;24;14;724.0829346
2010;1;24;15;612.4401914
2010;1;24;16;434.8750665
2010;1;24;17;246.6772993
2010;1;24;18;54.22647528
2010;1;24;19;0
2010;1;24;20;0
2010;1;24;21;0
2010;1;24;22;0
2010;1;24;23;0
2010;1;25;0;0
2010;1;25;1;0
2010;1;25;2;0
2010;1;25;3;0
2010;1;25;4;0
2010;1;25;5;0
2010;1;25;6;0
2010;1;25;7;12.75917065
2010;1;25;8;138.2243488
2010;1;25;9;271.1323764
2010;1;25;10;481.6586922
2010;1;25;11;616.6932483
2010;1;25;12;695.3748006
2010;1;25;13;726.2094631
2010;1;25;14;706.0074428
2010;1;25;15;509.3035619
2010;1;25;16;429.5587453
2010;1;25;17;239.2344498
2010;1;25;18;49.97341839
2010;1;25;19;0
2010;1;25;20;0
2010;1;25;21;0
2010;1;25;22;0
2010;1;25;23;0
2010;1;26;0;0
2010;1;26;1;0
2010;1;26;2;0
2010;1;26;3;0
2010;1;26;4;0
2010;1;26;5;0
2010;1;26;6;0
2010;1;26;7;13.82243488
2010;1;26;8;120.148857
2010;1;26;9;310.4731526
2010;1;26;10;506.1137693
2010;1;26;11;666.6666667
2010;1;26;12;755.9808612
2010;1;26;13;784.6889952
2010;1;26;14;742.1584264
2010;1;26;15;637.9585327
2010;1;26;16;476.3423711
2010;1;26;17;265.8160553
2010;1;26;18;54.22647528
2010;1;26;19;0
2010;1;26;20;0
2010;1;26;21;0
2010;1;26;22;0
2010;1;26;23;0
2010;1;27;0;0
2010;1;27;1;0
2010;1;27;2;0
2010;1;27;3;0
2010;1;27;4;0
2010;1;27;5;0
2010;1;27;6;1.063264221
2010;1;27;7;17.01222754
2010;1;27;8;126.5284423
2010;1;27;9;309.4098884
2010;1;27;10;513.5566188
2010;1;27;11;671.9829878
2010;1;27;12;761.2971823
2010;1;27;13;795.3216374
2010;1;27;14;754.917597
2010;1;27;15;629.4524189
2010;1;27;16;434.8750665
2010;1;27;17;248.8038278
2010;1;27;18;56.35300372
2010;1;27;19;0
2010;1;27;20;0
2010;1;27;21;0
2010;1;27;22;0
2010;1;27;23;0
2010;1;28;0;0
2010;1;28;1;0
2010;1;28;2;0
2010;1;28;3;0
2010;1;28;4;0
2010;1;28;5;0
2010;1;28;6;0
2010;1;28;7;17.01222754
2010;1;28;8;147.3313686
2010;1;28;9;324.2955875
2010;1;28;10;541.2014886
2010;1;28;11;701.754386
2010;1;28;12;781.4992026
2010;1;28;13;801.7012228
2010;1;28;14;751.7278044
2010;1;28;15;582.6687932
2010;1;28;16;468.8995215
2010;1;28;17;271.1323764
2010;1;28;18;63.79585327
2010;1;28;19;0
2010;1;28;20;0
2010;1;28;21;0
2010;1;28;22;0
2010;1;28;23;0
2010;1;29;0;0
2010;1;29;1;0
2010;1;29;2;0
2010;1;29;3;0
2010;1;29;4;0
2010;1;29;5;0
2010;1;29;6;0.223845099
2010;1;29;7;12.18010771
2010;1;29;8;71.33136861
2010;1;29;9;341.8118431
2010;1;29;10;541.2014886
2010;1;29;11;698.5645933
2010;1;29;12;779.3726741
2010;1;29;13;803.8277512
2010;1;29;14;754.917597
2010;1;29;15;646.4646465
2010;1;29;16;481.6586922
2010;1;29;17;273.2589048
2010;1;29;18;64.85911749
2010;1;29;19;0
2010;1;29;20;0
2010;1;29;21;0
2010;1;29;22;0
2010;1;29;23;0
2010;1;30;0;0
2010;1;30;1;0
2010;1;30;2;0
2010;1;30;3;0
2010;1;30;4;0
2010;1;30;5;0
2010;1;30;6;1.063264221
2010;1;30;7;17.01222754
2010;1;30;8;120.148857
2010;1;30;9;305.1568315
2010;1;30;10;525.2525253
2010;1;30;11;685.8054226
2010;1;30;12;769.8032961
2010;1;30;13;790.0053163
2010;1;30;14;736.8421053
2010;1;30;15;633.7054758
2010;1;30;16;465.7097289
2010;1;30;17;259.43647
2010;1;30;18;63.79585327
2010;1;30;19;0
2010;1;30;20;0
2010;1;30;21;0
2010;1;30;22;0
2010;1;30;23;0
2010;1;31;0;0
2010;1;31;1;0
2010;1;31;2;0
2010;1;31;3;0
2010;1;31;4;0
2010;1;31;5;0
2010;1;31;6;0
2010;1;31;7;14.8856991
2010;1;31;8;116.9590643
2010;1;31;9;303.030303
2010;1;31;10;513.5566188
2010;1;31;11;671.9829878
2010;1;31;12;759.1706539
2010;1;31;13;782.5624668
2010;1;31;14;734.7155768
2010;1;31;15;634.76874
2010;1;31;16;464.6464646
2010;1;31;17;257.3099415
2010;1;31;18;61.66932483
2010;1;31;19;0
2010;1;31;20;0
2010;1;31;21;0
2010;1;31;22;0
2010;1;31;23;0
2010;2;1;0;0
2010;2;1;1;0
2010;2;1;2;0
2010;2;1;3;0
2010;2;1;4;0
2010;2;1;5;0
2010;2;1;6;0
2010;2;1;7;14.8856991
2010;2;1;8;111.6427432
2010;2;1;9;290.2711324
2010;2;1;10;509.3035619
2010;2;1;11;678.3625731
2010;2;1;12;991.2479684
2010;2;1;13;564.4747475
2010;2;1;14;740.0318979
2010;2;1;15;637.9585327
2010;2;1;16;466.7729931
2010;2;1;17;254.1201489
2010;2;1;18;60.60606061
2010;2;1;19;0
2010;2;1;20;0
2010;2;1;21;0
2010;2;1;22;0
2010;2;1;23;0
2010;2;2;0;0
2010;2;2;1;0
2010;2;2;2;0
2010;2;2;3;0
2010;2;2;4;0
2010;2;2;5;0
2010;2;2;6;0
2010;2;2;7;15.94896332
2010;2;2;8;80.67245555
2010;2;2;9;304.0935673
2010;2;2;10;513.9756209
2010;2;2;11;559.1364016
2010;2;2;12;527.2479684
2010;2;2;13;812.333865
2010;2;2;14;755.9808612
2010;2;2;15;658.1605529
2010;2;2;16;493.3545986
2010;2;2;17;279.6384902
2010;2;2;18;71.23870282
2010;2;2;19;0
2010;2;2;20;0
2010;2;2;21;0
2010;2;2;22;0
2010;2;2;23;0
2010;2;3;0;0
2010;2;3;1;0
2010;2;3;2;0
2010;2;3;3;0
2010;2;3;4;0
2010;2;3;5;0
2010;2;3;6;0
2010;2;3;7;15.94896332
2010;2;3;8;148.856991
2010;2;3;9;348.7506645
2010;2;3;10;546.5178097
2010;2;3;11;698.5645933
2010;2;3;12;893.2479684
2010;2;3;13;1007.474747
2010;2;3;14;999.1507472
2010;2;3;15;663.5661123
2010;2;3;16;479.3997873
2010;2;3;17;222.6140351
2010;2;3;18;63.79585327
2010;2;3;19;0
2010;2;3;20;0
2010;2;3;21;0
2010;2;3;22;0
2010;2;3;23;0
2010;2;4;0;0
2010;2;4;1;0
2010;2;4;2;0
2010;2;4;3;0
2010;2;4;4;0
2010;2;4;5;0
2010;2;4;6;0
2010;2;4;7;17.01222754
2010;2;4;8;145.6671983
2010;2;4;9;354.0669856
2010;2;4;10;551.8341308
2010;2;4;11;703.8809144
2010;2;4;12;793.195109
2010;2;4;13;818.7134503
2010;2;4;14;763.4237108
2010;2;4;15;658.1605529
2010;2;4;16;428.3997873
2010;2;4;17;277.5119617
2010;2;4;18;70.1754386
2010;2;4;19;0
2010;2;4;20;0
2010;2;4;21;0
2010;2;4;22;0
2010;2;4;23;0
2010;2;5;0;0
2010;2;5;1;0
2010;2;5;2;0
2010;2;5;3;0
2010;2;5;4;0
2010;2;5;5;0
2010;2;5;6;0
2010;2;5;7;9.56937799
2010;2;5;8;113.7692717
2010;2;5;9;329.6119086
2010;2;5;10;496.5443913
2010;2;5;11;637.9585327
2010;2;5;12;744.2849548
2010;2;5;13;692.185008
2010;2;5;14;555.0239234
2010;2;5;15;371.5661123
2010;2;5;16;462.5199362
2010;2;5;17;256.2466773
2010;2;5;18;59.54279638
2010;2;5;19;0
2010;2;5;20;0
2010;2;5;21;0
2010;2;5;22;0
2010;2;5;23;0
2010;2;6;0;0
2010;2;6;1;0
2010;2;6;2;0
2010;2;6;3;0
2010;2;6;4;0
2010;2;6;5;0
2010;2;6;6;0
2010;2;6;7;13.82243488
2010;2;6;8;122.2753854
2010;2;6;9;309.4098884
2010;2;6;10;423.9756209
2010;2;6;11;737.1364016
2010;2;6;12;618.8197767
2010;2;6;13;718.7666135
2010;2;6;14;733.6523126
2010;2;6;15;811.5661123
2010;2;6;16;465.7097289
2010;2;6;17;247.7405635
2010;2;6;18;70.1754386
2010;2;6;19;0
2010;2;6;20;0
2010;2;6;21;0
2010;2;6;22;0
2010;2;6;23;0
2010;2;7;0;0
2010;2;7;1;0
2010;2;7;2;0
2010;2;7;3;0
2010;2;7;4;0
2010;2;7;5;0
2010;2;7;6;0.265816055
2010;2;7;7;16.48697501
2010;2;7;8;23.39181287
2010;2;7;9;75.4917597
2010;2;7;10;164.8059543
2010;2;7;11;222.2222222
2010;2;7;12;445.5077087
2010;2;7;13;699.6278575
2010;2;7;14;728.3359915
2010;2;7;15;601.8075492
2010;2;7;16;387.0281765
2010;2;7;17;148.856991
2010;2;7;18;49.97341839
2010;2;7;19;0
2010;2;7;20;0
2010;2;7;21;0
2010;2;7;22;0
2010;2;7;23;0
2010;2;8;0;0
2010;2;8;1;0
2010;2;8;2;0
2010;2;8;3;0
2010;2;8;4;0
2010;2;8;5;0
2010;2;8;6;1.063264221
2010;2;8;7;11.69590643
2010;2;8;8;121.2121212
2010;2;8;9;247.7405635
2010;2;8;10;492.2913344
2010;2;8;11;667.7299309
2010;2;8;12;775.1196172
2010;2;8;13;793.195109
2010;2;8;14;740.0318979
2010;2;8;15;639.0217969
2010;2;8;16;473.1525784
2010;2;8;17;266.8793195
2010;2;8;18;70.1754386
2010;2;8;19;0
2010;2;8;20;0
2010;2;8;21;0
2010;2;8;22;0
2010;2;8;23;0
2010;2;9;0;0
2010;2;9;1;0
2010;2;9;2;0
2010;2;9;3;0
2010;2;9;4;0
2010;2;9;5;0
2010;2;9;6;0.265816055
2010;2;9;7;17.01222754
2010;2;9;8;121.2121212
2010;2;9;9;320.0425306
2010;2;9;10;278.9756209
2010;2;9;11;337.1364016
2010;2;9;12;788.9420521
2010;2;9;13;815.5236576
2010;2;9;14;754.917597
2010;2;9;15;647.5279107
2010;2;9;16;477.4056353
2010;2;9;17;271.1323764
2010;2;9;18;66.98564593
2010;2;9;19;0
2010;2;9;20;0
2010;2;9;21;0
2010;2;9;22;0
2010;2;9;23;0
2010;2;10;0;0
2010;2;10;1;0
2010;2;10;2;0
2010;2;10;3;0
2010;2;10;4;0
2010;2;10;5;0
2010;2;10;6;1.063264221
2010;2;10;7;17.48697501
2010;2;10;8;34.02445508
2010;2;10;9;164.8059543
2010;2;10;10;479.5321637
2010;2;10;11;676.2360447
2010;2;10;12;770.8665603
2010;2;10;13;629.4524189
2010;2;10;14;637.9585327
2010;2;10;15;627.3258905
2010;2;10;16;441.2546518
2010;2;10;17;208.3997873
2010;2;10;18;55.2897395
2010;2;10;19;0
2010;2;10;20;0
2010;2;10;21;0
2010;2;10;22;0
2010;2;10;23;0
2010;2;11;0;0
2010;2;11;1;0
2010;2;11;2;0
2010;2;11;3;0
2010;2;11;4;0
2010;2;11;5;0
2010;2;11;6;0.265816055
2010;2;11;7;10.48697501
2010;2;11;8;146.6724555
2010;2;11;9;234.4284955
2010;2;11;10;414.9756209
2010;2;11;11;377.1364016
2010;2;11;12;668.2479684
2010;2;11;13;1015.474747
2010;2;11;14;1041.150747
2010;2;11;15;425.5661123
2010;2;11;16;536.3997873
2010;2;11;17;161.6140351
2010;2;11;18;65.79585327
2010;2;11;19;0
2010;2;11;20;0
2010;2;11;21;0
2010;2;11;22;0
2010;2;11;23;0
2010;2;12;0;0
2010;2;12;1;0
2010;2;12;2;0
2010;2;12;3;0
2010;2;12;4;0
2010;2;12;5;0
2010;2;12;6;0.265816055
2010;2;12;7;10.48697501
2010;2;12;8;63.67245555
2010;2;12;9;174.4284955
2010;2;12;10;315.9756209
2010;2;12;11;833.1364016
2010;2;12;12;770.2479684
2010;2;12;13;490.4747475
2010;2;12;14;642.1507472
2010;2;12;15;702.5661123
2010;2;12;16;287.3997873
2010;2;12;17;164.6140351
2010;2;12;18;66.79585327
2010;2;12;19;0
2010;2;12;20;0
2010;2;12;21;0
2010;2;12;22;0
2010;2;12;23;0
2010;2;13;0;0
2010;2;13;1;0
2010;2;13;2;0
2010;2;13;3;0
2010;2;13;4;0
2010;2;13;5;0
2010;2;13;6;0.265816055
2010;2;13;7;20.48697501
2010;2;13;8;96.67245555
2010;2;13;9;413.4284955
2010;2;13;10;653.9756209
2010;2;13;11;386.1364016
2010;2;13;12;405.2479684
2010;2;13;13;1062.474747
2010;2;13;14;872.1507472
2010;2;13;15;911.5661123
2010;2;13;16;380.3997873
2010;2;13;17;160.6140351
2010;2;13;18;37.79585327
2010;2;13;19;0
2010;2;13;20;0
2010;2;13;21;0
2010;2;13;22;0
2010;2;13;23;0
2010;2;14;0;0
2010;2;14;1;0
2010;2;14;2;0
2010;2;14;3;0
2010;2;14;4;0
2010;2;14;5;0
2010;2;14;6;0.265816055
2010;2;14;7;12.48697501
2010;2;14;8;118.6724555
2010;2;14;9;219.4284955
2010;2;14;10;258.9756209
2010;2;14;11;756.1364016
2010;2;14;12;551.2479684
