AÑO;MES;DIA;HORA;NREL
2005;1;13;10;738.5
2005;1;13;11;839.5
2005;1;13;12;867.5
2005;1;13;13;821
2005;1;13;14;703.5
2005;1;13;15;527.5
2005;1;13;16;311.5
2005;1;13;17;104.5
2005;1;13;18;0
2005;1;13;19;0
2005;1;13;20;0
2005;1;13;21;0
2005;1;13;22;0
2005;1;13;23;0
2005;1;14;0;0
2005;1;14;1;0
2005;1;14;2;0
2005;1;14;3;0
2005;1;14;4;0
2005;1;14;5;0
2005;1;14;6;0
2005;1;14;7;138
2005;1;14;8;362.5
2005;1;14;9;573
2005;1;14;10;737.5
2005;1;14;11;838.5
2005;1;14;12;867
2005;1;14;13;821
2005;1;14;14;704.5
2005;1;14;15;528
2005;1;14;16;312.5
2005;1;14;17;105.5
2005;1;14;18;0
2005;1;14;19;0
2005;1;14;20;0
2005;1;14;21;0
2005;1;14;22;0
2005;1;14;23;0
2005;1;15;0;0
2005;1;15;1;0
2005;1;15;2;0
2005;1;15;3;0
2005;1;15;4;0
2005;1;15;5;0
2005;1;15;6;0
2005;1;15;7;138.5
2005;1;15;8;366
2005;1;15;9;578.5
2005;1;15;10;744
2005;1;15;11;846.5
2005;1;15;12;876
2005;1;15;13;829.5
2005;1;15;14;712.5
2005;1;15;15;535
2005;1;15;16;318
2005;1;15;17;107
2005;1;15;18;0
2005;1;15;19;0
2005;1;15;20;0
2005;1;15;21;0
2005;1;15;22;0
2005;1;15;23;0
2005;1;16;0;0
2005;1;16;1;0
2005;1;16;2;0
2005;1;16;3;0
2005;1;16;4;0
2005;1;16;5;0
2005;1;16;6;0
2005;1;16;7;138
2005;1;16;8;364.5
2005;1;16;9;576.5
2005;1;16;10;743
2005;1;16;11;845.5
2005;1;16;12;875.5
2005;1;16;13;830.5
2005;1;16;14;713.5
2005;1;16;15;537
2005;1;16;16;320
2005;1;16;17;108.5
2005;1;16;18;0
2005;1;16;19;0
2005;1;16;20;0
2005;1;16;21;0
2005;1;16;22;0
2005;1;16;23;0
2005;1;17;0;0
2005;1;17;1;0
2005;1;17;2;0
2005;1;17;3;0
2005;1;17;4;0
2005;1;17;5;0
2005;1;17;6;0
2005;1;17;7;140
2005;1;17;8;370
2005;1;17;9;585.5
2005;1;17;10;754
2005;1;17;11;859.5
2005;1;17;12;891.5
2005;1;17;13;847.5
2005;1;17;14;730
2005;1;17;15;552
2005;1;17;16;331.5
2005;1;17;17;114
2005;1;17;18;0
2005;1;17;19;0
2005;1;17;20;0
2005;1;17;21;0
2005;1;17;22;0
2005;1;17;23;0
2005;1;18;0;0
2005;1;18;1;0
2005;1;18;2;0
2005;1;18;3;0
2005;1;18;4;0
2005;1;18;5;0
2005;1;18;6;0
2005;1;18;7;142
2005;1;18;8;339
2005;1;18;9;592.5
2005;1;18;10;763.5
2005;1;18;11;870
2005;1;18;12;902.5
2005;1;18;13;858.5
2005;1;18;14;741
2005;1;18;15;561.5
2005;1;18;16;339
2005;1;18;17;117.5
2005;1;18;18;0
2005;1;18;19;0
2005;1;18;20;0
2005;1;18;21;0
2005;1;18;22;0
2005;1;18;23;0
2005;1;19;0;0
2005;1;19;1;0
2005;1;19;2;0
2005;1;19;3;0
2005;1;19;4;0
2005;1;19;5;0
2005;1;19;6;0
2005;1;19;7;142.5
2005;1;19;8;377.5
2005;1;19;9;596
2005;1;19;10;767.5
2005;1;19;11;873.5
2005;1;19;12;904
2005;1;19;13;857.5
2005;1;19;14;738
2005;1;19;15;557
2005;1;19;16;335
2005;1;19;17;115.5
2005;1;19;18;0
2005;1;19;19;0
2005;1;19;20;0
2005;1;19;21;0
2005;1;19;22;0
2005;1;19;23;0
2005;1;20;0;0
2005;1;20;1;0
2005;1;20;2;0
2005;1;20;3;0
2005;1;20;4;0
2005;1;20;5;0
2005;1;20;6;0
2005;1;20;7;139.5
2005;1;20;8;370
2005;1;20;9;586
2005;1;20;10;756
2005;1;20;11;861.5
2005;1;20;12;893.5
2005;1;20;13;848.5
2005;1;20;14;731.5
2005;1;20;15;554
2005;1;20;16;334
2005;1;20;17;115.5
2005;1;20;18;0
2005;1;20;19;0
2005;1;20;20;0
2005;1;20;21;0
2005;1;20;22;0
2005;1;20;23;0
2005;1;21;0;0
2005;1;21;1;0
2005;1;21;2;0
2005;1;21;3;0
2005;1;21;4;0
2005;1;21;5;0
2005;1;21;6;0
2005;1;21;7;139
2005;1;21;8;370.5
2005;1;21;9;587.5
2005;1;21;10;757
2005;1;21;11;863.5
2005;1;21;12;895
2005;1;21;13;850.5
2005;1;21;14;733.5
2005;1;21;15;555
2005;1;21;16;335.5
2005;1;21;17;116
2005;1;21;18;0
2005;1;21;19;0
2005;1;21;20;0
2005;1;21;21;0
2005;1;21;22;0
2005;1;21;23;0
2005;1;22;0;0
2005;1;22;1;0
2005;1;22;2;0
2005;1;22;3;0
2005;1;22;4;0
2005;1;22;5;0
2005;1;22;6;0
2005;1;22;7;116
2005;1;22;8;369
2005;1;22;9;586.5
2005;1;22;10;757
2005;1;22;11;863.5
2005;1;22;12;896.5
2005;1;22;13;851.5
2005;1;22;14;734
2005;1;22;15;556
2005;1;22;16;336
2005;1;22;17;78.5
2005;1;22;18;0
2005;1;22;19;0
2005;1;22;20;0
2005;1;22;21;0
2005;1;22;22;0
2005;1;22;23;0
2005;1;23;0;0
2005;1;23;1;0
2005;1;23;2;0
2005;1;23;3;0
2005;1;23;4;0
2005;1;23;5;0
2005;1;23;6;0
2005;1;23;7;85.5
2005;1;23;8;368
2005;1;23;9;585.5
2005;1;23;10;756
2005;1;23;11;863
2005;1;23;12;897
2005;1;23;13;768
2005;1;23;14;737
2005;1;23;15;559
2005;1;23;16;338.5
2005;1;23;17;117.5
2005;1;23;18;0
2005;1;23;19;0
2005;1;23;20;0
2005;1;23;21;0
2005;1;23;22;0
2005;1;23;23;0
2005;1;24;0;0
2005;1;24;1;0
2005;1;24;2;0
2005;1;24;3;0
2005;1;24;4;0
2005;1;24;5;0
2005;1;24;6;0
2005;1;24;7;136.5
2005;1;24;8;325
2005;1;24;9;499.5
2005;1;24;10;683
2005;1;24;11;861
2005;1;24;12;894
2005;1;24;13;850.5
2005;1;24;14;624.5
2005;1;24;15;364.5
2005;1;24;16;187
2005;1;24;17;92.5
2005;1;24;18;0
2005;1;24;19;0
2005;1;24;20;0
2005;1;24;21;0
2005;1;24;22;0
2005;1;24;23;0
2005;1;25;0;0
2005;1;25;1;0
2005;1;25;2;0
2005;1;25;3;0
2005;1;25;4;0
2005;1;25;5;0
2005;1;25;6;0
2005;1;25;7;133
2005;1;25;8;366
2005;1;25;9;406
2005;1;25;10;569.5
2005;1;25;11;680.5
2005;1;25;12;721
2005;1;25;13;850.5
2005;1;25;14;734.5
2005;1;25;15;557.5
2005;1;25;16;189
2005;1;25;17;118
2005;1;25;18;0
2005;1;25;19;0
2005;1;25;20;0
2005;1;25;21;0
2005;1;25;22;0
2005;1;25;23;0
2005;1;26;0;0
2005;1;26;1;0
2005;1;26;2;0
2005;1;26;3;0
2005;1;26;4;0
2005;1;26;5;0
2005;1;26;6;0
2005;1;26;7;135.5
2005;1;26;8;365
2005;1;26;9;581.5
2005;1;26;10;752
2005;1;26;11;859
2005;1;26;12;893
2005;1;26;13;850
2005;1;26;14;734.5
2005;1;26;15;557.5
2005;1;26;16;339
2005;1;26;17;118.5
2005;1;26;18;0
2005;1;26;19;0
2005;1;26;20;0
2005;1;26;21;0
2005;1;26;22;0
2005;1;26;23;0
2005;1;27;0;0
2005;1;27;1;0
2005;1;27;2;0
2005;1;27;3;0
2005;1;27;4;0
2005;1;27;5;0
2005;1;27;6;0
2005;1;27;7;135.5
2005;1;27;8;255.5
2005;1;27;9;219
2005;1;27;10;750.5
2005;1;27;11;859
2005;1;27;12;893.5
2005;1;27;13;852
2005;1;27;14;737
2005;1;27;15;560.5
2005;1;27;16;342
2005;1;27;17;121
2005;1;27;18;0
2005;1;27;19;0
2005;1;27;20;0
2005;1;27;21;0
2005;1;27;22;0
2005;1;27;23;0
2005;1;28;0;0
2005;1;28;1;0
2005;1;28;2;0
2005;1;28;3;0
2005;1;28;4;0
2005;1;28;5;0
2005;1;28;6;0
2005;1;28;7;138
2005;1;28;8;369.5
2005;1;28;9;588
2005;1;28;10;761
2005;1;28;11;869.5
2005;1;28;12;905
2005;1;28;13;863
2005;1;28;14;747
2005;1;28;15;569
2005;1;28;16;348.5
2005;1;28;17;124
2005;1;28;18;0
2005;1;28;19;0
2005;1;28;20;0
2005;1;28;21;0
2005;1;28;22;0
2005;1;28;23;0
2005;1;29;0;0
2005;1;29;1;0
2005;1;29;2;0
2005;1;29;3;0
2005;1;29;4;0
2005;1;29;5;0
2005;1;29;6;0
2005;1;29;7;138.5
2005;1;29;8;372.5
2005;1;29;9;592.5
2005;1;29;10;767
2005;1;29;11;877.5
2005;1;29;12;912.5
2005;1;29;13;870
2005;1;29;14;753.5
2005;1;29;15;574.5
2005;1;29;16;352.5
2005;1;29;17;126.5
2005;1;29;18;0
2005;1;29;19;0
2005;1;29;20;0
2005;1;29;21;0
2005;1;29;22;0
2005;1;29;23;0
2005;1;30;0;0
2005;1;30;1;0
2005;1;30;2;0
2005;1;30;3;0
2005;1;30;4;0
2005;1;30;5;0
2005;1;30;6;0
2005;1;30;7;140
2005;1;30;8;375.5
2005;1;30;9;597
2005;1;30;10;772
2005;1;30;11;881.5
2005;1;30;12;916
2005;1;30;13;873
2005;1;30;14;756
2005;1;30;15;576.5
2005;1;30;16;354
2005;1;30;17;127.5
2005;1;30;18;0
2005;1;30;19;0
2005;1;30;20;0
2005;1;30;21;0
2005;1;30;22;0
2005;1;30;23;0
2005;1;31;0;0
2005;1;31;1;0
2005;1;31;2;0
2005;1;31;3;0
2005;1;31;4;0
2005;1;31;5;0
2005;1;31;6;0
2005;1;31;7;143
2005;1;31;8;380.5
2005;1;31;9;604
2005;1;31;10;780.5
2005;1;31;11;892
2005;1;31;12;929.5
2005;1;31;13;887.5
2005;1;31;14;771
2005;1;31;15;590.5
2005;1;31;16;366
2005;1;31;17;134.5
2005;1;31;18;0
2005;1;31;19;0
2005;1;31;20;0
2005;1;31;21;0
2005;1;31;22;0
2005;1;31;23;0
2005;2;1;0;0
2005;2;1;1;0
2005;2;1;2;0
2005;2;1;3;0
2005;2;1;4;0
2005;2;1;5;0
2005;2;1;6;0
2005;2;1;7;146
2005;2;1;8;387.5
2005;2;1;9;613.5
2005;2;1;10;792
2005;2;1;11;904
2005;2;1;12;940
2005;2;1;13;896
2005;2;1;14;777.5
2005;2;1;15;595
2005;2;1;16;369
2005;2;1;17;136
2005;2;1;18;0
2005;2;1;19;0
2005;2;1;20;0
2005;2;1;21;0
2005;2;1;22;0
2005;2;1;23;0
2005;2;2;0;0
2005;2;2;1;0
2005;2;2;2;0
2005;2;2;3;0
2005;2;2;4;0
2005;2;2;5;0
2005;2;2;6;0
2005;2;2;7;145.5
2005;2;2;8;385.5
2005;2;2;9;611.5
2005;2;2;10;790
2005;2;2;11;902.5
2005;2;2;12;937
2005;2;2;13;892.5
2005;2;2;14;773.5
2005;2;2;15;592
2005;2;2;16;366.5
2005;2;2;17;135.5
2005;2;2;18;0
2005;2;2;19;0
2005;2;2;20;0
2005;2;2;21;0
2005;2;2;22;0
2005;2;2;23;0
2005;2;3;0;0
2005;2;3;1;0
2005;2;3;2;0
2005;2;3;3;0
2005;2;3;4;0
2005;2;3;5;0
2005;2;3;6;0
2005;2;3;7;146.5
2005;2;3;8;386.5
2005;2;3;9;612.5
2005;2;3;10;790
2005;2;3;11;901.5
2005;2;3;12;937.5
2005;2;3;13;895
2005;2;3;14;778
2005;2;3;15;597
2005;2;3;16;371
2005;2;3;17;138
2005;2;3;18;0
2005;2;3;19;0
2005;2;3;20;0
2005;2;3;21;0
2005;2;3;22;0
2005;2;3;23;0
2005;2;4;0;0
2005;2;4;1;0
2005;2;4;2;0
2005;2;4;3;0
2005;2;4;4;0
2005;2;4;5;0
2005;2;4;6;0
2005;2;4;7;147.5
2005;2;4;8;389
2005;2;4;9;616
2005;2;4;10;795
2005;2;4;11;908
2005;2;4;12;944.5
2005;2;4;13;901.5
2005;2;4;14;783.5
2005;2;4;15;601
2005;2;4;16;374
2005;2;4;17;139.5
2005;2;4;18;0
2005;2;4;19;0
2005;2;4;20;0
2005;2;4;21;0
2005;2;4;22;0
2005;2;4;23;0
2005;2;5;0;0
2005;2;5;1;0
2005;2;5;2;0
2005;2;5;3;0
2005;2;5;4;0
2005;2;5;5;0
2005;2;5;6;0
2005;2;5;7;146
2005;2;5;8;326
2005;2;5;9;609
2005;2;5;10;785.5
2005;2;5;11;897.5
2005;2;5;12;934
2005;2;5;13;892
2005;2;5;14;775
2005;2;5;15;595
2005;2;5;16;370.5
2005;2;5;17;139
2005;2;5;18;0
2005;2;5;19;0
2005;2;5;20;0
2005;2;5;21;0
2005;2;5;22;0
2005;2;5;23;0
2005;2;6;0;0
2005;2;6;1;0
2005;2;6;2;0
2005;2;6;3;0
2005;2;6;4;0
2005;2;6;5;0
2005;2;6;6;3
2005;2;6;7;146
2005;2;6;8;384
2005;2;6;9;607
2005;2;6;10;783.5
2005;2;6;11;894.5
2005;2;6;12;931
2005;2;6;13;889
2005;2;6;14;773
2005;2;6;15;593.5
2005;2;6;16;369.5
2005;2;6;17;138.5
2005;2;6;18;0
2005;2;6;19;0
2005;2;6;20;0
2005;2;6;21;0
2005;2;6;22;0
2005;2;6;23;0
2005;2;7;0;0
2005;2;7;1;0
2005;2;7;2;0
2005;2;7;3;0
2005;2;7;4;0
2005;2;7;5;0
2005;2;7;6;3
2005;2;7;7;146.5
2005;2;7;8;384.5
2005;2;7;9;607
2005;2;7;10;783.5
2005;2;7;11;895
2005;2;7;12;798
2005;2;7;13;814.5
2005;2;7;14;774.5
2005;2;7;15;595
2005;2;7;16;370.5
2005;2;7;17;139
2005;2;7;18;0
2005;2;7;19;0
2005;2;7;20;0
2005;2;7;21;0
2005;2;7;22;0
2005;2;7;23;0
2005;2;8;0;0
2005;2;8;1;0
2005;2;8;2;0
2005;2;8;3;0
2005;2;8;4;0
2005;2;8;5;0
2005;2;8;6;3
2005;2;8;7;147
2005;2;8;8;385.5
2005;2;8;9;609.5
2005;2;8;10;786.5
2005;2;8;11;898
2005;2;8;12;934.5
2005;2;8;13;893
2005;2;8;14;776.5
2005;2;8;15;596.5
2005;2;8;16;372.5
2005;2;8;17;140.5
2005;2;8;18;0
2005;2;8;19;0
2005;2;8;20;0
2005;2;8;21;0
2005;2;8;22;0
2005;2;8;23;0
2005;2;9;0;0
2005;2;9;1;0
2005;2;9;2;0
2005;2;9;3;0
2005;2;9;4;0
2005;2;9;5;0
2005;2;9;6;3.5
2005;2;9;7;150
2005;2;9;8;276.5
2005;2;9;9;616.5
2005;2;9;10;795
2005;2;9;11;908
2005;2;9;12;944.5
2005;2;9;13;902
2005;2;9;14;785
2005;2;9;15;603.5
2005;2;9;16;377
2005;2;9;17;143
2005;2;9;18;0
2005;2;9;19;0
2005;2;9;20;0
2005;2;9;21;0
2005;2;9;22;0
2005;2;9;23;0
2005;2;10;0;0
2005;2;10;1;0
2005;2;10;2;0
2005;2;10;3;0
2005;2;10;4;0
2005;2;10;5;0
2005;2;10;6;3.5
2005;2;10;7;149.5
2005;2;10;8;389
2005;2;10;9;613.5
2005;2;10;10;791
2005;2;10;11;903.5
2005;2;10;12;940
2005;2;10;13;898
2005;2;10;14;781
2005;2;10;15;600.5
2005;2;10;16;375.5
2005;2;10;17;142
2005;2;10;18;0
2005;2;10;19;0
2005;2;10;20;0
2005;2;10;21;0
2005;2;10;22;0
2005;2;10;23;0
2005;2;11;0;0
2005;2;11;1;0
2005;2;11;2;0
2005;2;11;3;0
2005;2;11;4;0
2005;2;11;5;0
2005;2;11;6;4
2005;2;11;7;151
2005;2;11;8;142
2005;2;11;9;180.5
2005;2;11;10;479
2005;2;11;11;613
2005;2;11;12;944
2005;2;11;13;605
2005;2;11;14;785.5
2005;2;11;15;605
2005;2;11;16;379
2005;2;11;17;144
2005;2;11;18;0
2005;2;11;19;0
2005;2;11;20;0
2005;2;11;21;0
2005;2;11;22;0
2005;2;11;23;0
2005;2;12;0;0
2005;2;12;1;0
2005;2;12;2;0
2005;2;12;3;0
2005;2;12;4;0
2005;2;12;5;0
2005;2;12;6;4
2005;2;12;7;152.5
2005;2;12;8;150.5
2005;2;12;9;618.5
2005;2;12;10;551.5
2005;2;12;11;581.5
2005;2;12;12;487
2005;2;12;13;514
2005;2;12;14;787
2005;2;12;15;606
2005;2;12;16;380
2005;2;12;17;145
2005;2;12;18;0
2005;2;12;19;0
2005;2;12;20;0
2005;2;12;21;0
2005;2;12;22;0
2005;2;12;23;0
2005;2;13;0;0
2005;2;13;1;0
2005;2;13;2;0
2005;2;13;3;0
2005;2;13;4;0
2005;2;13;5;0
2005;2;13;6;4.5
2005;2;13;7;154
2005;2;13;8;396.5
2005;2;13;9;623
2005;2;13;10;802.5
2005;2;13;11;916
2005;2;13;12;953
2005;2;13;13;910.5
2005;2;13;14;792
2005;2;13;15;609.5
2005;2;13;16;382.5
2005;2;13;17;146.5
2005;2;13;18;0
2005;2;13;19;0
2005;2;13;20;0
2005;2;13;21;0
2005;2;13;22;0
2005;2;13;23;0
2005;2;14;0;0
2005;2;14;1;0
2005;2;14;2;0
2005;2;14;3;0
2005;2;14;4;0
2005;2;14;5;0
2005;2;14;6;4.5
2005;2;14;7;157
2005;2;14;8;401
2005;2;14;9;628.5
2005;2;14;10;808.5
2005;2;14;11;921
2005;2;14;12;957.5
2005;2;14;13;914.5
2005;2;14;14;795.5
2005;2;14;15;612.5
2005;2;14;16;384.5
2005;2;14;17;148
2005;2;14;18;0
2005;2;14;19;0
2005;2;14;20;0
2005;2;14;21;0
2005;2;14;22;0
2005;2;14;23;0
2005;2;15;0;0
2005;2;15;1;0
2005;2;15;2;0
2005;2;15;3;0
2005;2;15;4;0
2005;2;15;5;0
2005;2;15;6;5
2005;2;15;7;158
2005;2;15;8;402.5
2005;2;15;9;631
2005;2;15;10;811.5
2005;2;15;11;926
2005;2;15;12;963
2005;2;15;13;919
2005;2;15;14;799.5
2005;2;15;15;615
2005;2;15;16;386
2005;2;15;17;148
2005;2;15;18;0
2005;2;15;19;0
2005;2;15;20;0
2005;2;15;21;0
2005;2;15;22;0
2005;2;15;23;0
2005;2;16;0;0
2005;2;16;1;0
2005;2;16;2;0
2005;2;16;3;0
2005;2;16;4;0
2005;2;16;5;0
2005;2;16;6;5.5
2005;2;16;7;158.5
2005;2;16;8;400.5
2005;2;16;9;627.5
2005;2;16;10;806.5
2005;2;16;11;920
2005;2;16;12;956.5
2005;2;16;13;914
2005;2;16;14;795.5
2005;2;16;15;613
2005;2;16;16;385
2005;2;16;17;148
2005;2;16;18;0
2005;2;16;19;0
2005;2;16;20;0
2005;2;16;21;0
2005;2;16;22;0
2005;2;16;23;0
2005;2;17;0;0
2005;2;17;1;0
2005;2;17;2;0
2005;2;17;3;0
2005;2;17;4;0
2005;2;17;5;0
2005;2;17;6;5.5
2005;2;17;7;158.5
2005;2;17;8;401
2005;2;17;9;627.5
2005;2;17;10;807
2005;2;17;11;921
2005;2;17;12;959
2005;2;17;13;917.5
2005;2;17;14;799.5
2005;2;17;15;616.5
2005;2;17;16;388
2005;2;17;17;150
2005;2;17;18;0
2005;2;17;19;0
2005;2;17;20;0
2005;2;17;21;0
2005;2;17;22;0
2005;2;17;23;0
2005;2;18;0;0
2005;2;18;1;0
2005;2;18;2;0
2005;2;18;3;0
2005;2;18;4;0
2005;2;18;5;0
2005;2;18;6;6
2005;2;18;7;164
2005;2;18;8;411
2005;2;18;9;641.5
2005;2;18;10;823.5
2005;2;18;11;938.5
2005;2;18;12;976
2005;2;18;13;932.5
2005;2;18;14;812.5
2005;2;18;15;627
2005;2;18;16;396
2005;2;18;17;154.5
2005;2;18;18;0
2005;2;18;19;0
2005;2;18;20;0
2005;2;18;21;0
2005;2;18;22;0
2005;2;18;23;0
2005;2;19;0;0
2005;2;19;1;0
2005;2;19;2;0
2005;2;19;3;0
2005;2;19;4;0
2005;2;19;5;0
2005;2;19;6;7
2005;2;19;7;169.5
2005;2;19;8;420
2005;2;19;9;652.5
2005;2;19;10;834.5
2005;2;19;11;948
2005;2;19;12;983.5
2005;2;19;13;937.5
2005;2;19;14;814.5
2005;2;19;15;626.5
2005;2;19;16;394.5
2005;2;19;17;153.5
2005;2;19;18;0
2005;2;19;19;0
2005;2;19;20;0
2005;2;19;21;0
2005;2;19;22;0
2005;2;19;23;0
2005;2;20;0;0
2005;2;20;1;0
2005;2;20;2;0
2005;2;20;3;0
2005;2;20;4;0
2005;2;20;5;0
2005;2;20;6;7
2005;2;20;7;168.5
2005;2;20;8;418.5
2005;2;20;9;651
2005;2;20;10;835
2005;2;20;11;949
2005;2;20;12;985
2005;2;20;13;938.5
2005;2;20;14;815.5
