AÑO;MES;DIA;HORA;NREL
2005;1;13;10;807
2005;1;13;11;920.5
2005;1;13;12;958.5
2005;1;13;13;918.5
2005;1;13;14;805
2005;1;13;15;420.5
2005;1;13;16;403.5
2005;1;13;17;168
2005;1;13;18;0
2005;1;13;19;0
2005;1;13;20;0
2005;1;13;21;0
2005;1;13;22;0
2005;1;13;23;0
2005;1;14;0;0
2005;1;14;1;0
2005;1;14;2;0
2005;1;14;3;0
2005;1;14;4;0
2005;1;14;5;0
2005;1;14;6;7.5
2005;1;14;7;163.5
2005;1;14;8;402.5
2005;1;14;9;625
2005;1;14;10;801.5
2005;1;14;11;853
2005;1;14;12;466
2005;1;14;13;150
2005;1;14;14;296
2005;1;14;15;506.5
2005;1;14;16;291.5
2005;1;14;17;124.5
2005;1;14;18;0
2005;1;14;19;0
2005;1;14;20;0
2005;1;14;21;0
2005;1;14;22;0
2005;1;14;23;0
2005;1;15;0;0
2005;1;15;1;0
2005;1;15;2;0
2005;1;15;3;0
2005;1;15;4;0
2005;1;15;5;0
2005;1;15;6;5.5
2005;1;15;7;135.5
2005;1;15;8;148
2005;1;15;9;393
2005;1;15;10;569
2005;1;15;11;683.5
2005;1;15;12;835.5
2005;1;15;13;858.5
2005;1;15;14;807
2005;1;15;15;631
2005;1;15;16;361.5
2005;1;15;17;141.5
2005;1;15;18;0
2005;1;15;19;0
2005;1;15;20;0
2005;1;15;21;0
2005;1;15;22;0
2005;1;15;23;0
2005;1;16;0;0
2005;1;16;1;0
2005;1;16;2;0
2005;1;16;3;0
2005;1;16;4;0
2005;1;16;5;0
2005;1;16;6;2
2005;1;16;7;59
2005;1;16;8;216
2005;1;16;9;282
2005;1;16;10;255.5
2005;1;16;11;392
2005;1;16;12;318
2005;1;16;13;539.5
2005;1;16;14;595.5
2005;1;16;15;410
2005;1;16;16;177
2005;1;16;17;116
2005;1;16;18;0
2005;1;16;19;0
2005;1;16;20;0
2005;1;16;21;0
2005;1;16;22;0
2005;1;16;23;0
2005;1;17;0;0
2005;1;17;1;0
2005;1;17;2;0
2005;1;17;3;0
2005;1;17;4;0
2005;1;17;5;0
2005;1;17;6;2.5
2005;1;17;7;99
2005;1;17;8;270
2005;1;17;9;442
2005;1;17;10;506
2005;1;17;11;599.5
2005;1;17;12;622.5
2005;1;17;13;645.5
2005;1;17;14;504
2005;1;17;15;355
2005;1;17;16;221.5
2005;1;17;17;100.5
2005;1;17;18;0
2005;1;17;19;0
2005;1;17;20;0
2005;1;17;21;0
2005;1;17;22;0
2005;1;17;23;0
2005;1;18;0;0
2005;1;18;1;0
2005;1;18;2;0
2005;1;18;3;0
2005;1;18;4;0
2005;1;18;5;0
2005;1;18;6;4.5
2005;1;18;7;111
2005;1;18;8;269
2005;1;18;9;543
2005;1;18;10;434.5
2005;1;18;11;556
2005;1;18;12;676.5
2005;1;18;13;930.5
2005;1;18;14;817.5
2005;1;18;15;385.5
2005;1;18;16;352.5
2005;1;18;17;177
2005;1;18;18;0
2005;1;18;19;0
2005;1;18;20;0
2005;1;18;21;0
2005;1;18;22;0
2005;1;18;23;0
2005;1;19;0;0
2005;1;19;1;0
2005;1;19;2;0
2005;1;19;3;0
2005;1;19;4;0
2005;1;19;5;0
2005;1;19;6;0
2005;1;19;7;24.5
2005;1;19;8;209.5
2005;1;19;9;350.5
2005;1;19;10;590
2005;1;19;11;362.5
2005;1;19;12;427
2005;1;19;13;722.5
2005;1;19;14;565.5
2005;1;19;15;487.5
2005;1;19;16;416.5
2005;1;19;17;125
2005;1;19;18;0
2005;1;19;19;0
2005;1;19;20;0
2005;1;19;21;0
2005;1;19;22;0
2005;1;19;23;0
2005;1;20;0;0
2005;1;20;1;0
2005;1;20;2;0
2005;1;20;3;0
2005;1;20;4;0
2005;1;20;5;0
2005;1;20;6;0
2005;1;20;7;48
2005;1;20;8;131.5
2005;1;20;9;146.5
2005;1;20;10;173
2005;1;20;11;371
2005;1;20;12;118.5
2005;1;20;13;546
2005;1;20;14;691.5
2005;1;20;15;442.5
2005;1;20;16;296.5
2005;1;20;17;59
2005;1;20;18;0
2005;1;20;19;0
2005;1;20;20;0
2005;1;20;21;0
2005;1;20;22;0
2005;1;20;23;0
2005;1;21;0;0
2005;1;21;1;0
2005;1;21;2;0
2005;1;21;3;0
2005;1;21;4;0
2005;1;21;5;0
2005;1;21;6;6
2005;1;21;7;104.5
2005;1;21;8;320.5
2005;1;21;9;638.5
2005;1;21;10;821.5
2005;1;21;11;609
2005;1;21;12;980.5
2005;1;21;13;943
2005;1;21;14;829.5
2005;1;21;15;650
2005;1;21;16;423.5
2005;1;21;17;182.5
2005;1;21;18;0
2005;1;21;19;0
2005;1;21;20;0
2005;1;21;21;0
2005;1;21;22;0
2005;1;21;23;0
2005;1;22;0;0
2005;1;22;1;0
2005;1;22;2;0
2005;1;22;3;0
2005;1;22;4;0
2005;1;22;5;0
2005;1;22;6;2
2005;1;22;7;63.5
2005;1;22;8;328
2005;1;22;9;564
2005;1;22;10;689.5
2005;1;22;11;835
2005;1;22;12;816
2005;1;22;13;775.5
2005;1;22;14;679.5
2005;1;22;15;318.5
2005;1;22;16;358
2005;1;22;17;109.5
2005;1;22;18;0
2005;1;22;19;0
2005;1;22;20;0
2005;1;22;21;0
2005;1;22;22;0
2005;1;22;23;0
2005;1;23;0;0
2005;1;23;1;0
2005;1;23;2;0
2005;1;23;3;0
2005;1;23;4;0
2005;1;23;5;0
2005;1;23;6;2.5
2005;1;23;7;95
2005;1;23;8;207
2005;1;23;9;634
2005;1;23;10;817.5
2005;1;23;11;936
2005;1;23;12;829
2005;1;23;13;759
2005;1;23;14;768
2005;1;23;15;441.5
2005;1;23;16;317.5
2005;1;23;17;184.5
2005;1;23;18;0
2005;1;23;19;0
2005;1;23;20;0
2005;1;23;21;0
2005;1;23;22;0
2005;1;23;23;0
2005;1;24;0;0
2005;1;24;1;0
2005;1;24;2;0
2005;1;24;3;0
2005;1;24;4;0
2005;1;24;5;0
2005;1;24;6;1
2005;1;24;7;40.5
2005;1;24;8;150.5
2005;1;24;9;425.5
2005;1;24;10;336
2005;1;24;11;484
2005;1;24;12;720
2005;1;24;13;732
2005;1;24;14;408
2005;1;24;15;171
2005;1;24;16;60.5
2005;1;24;17;26.5
2005;1;24;18;0
2005;1;24;19;0
2005;1;24;20;0
2005;1;24;21;0
2005;1;24;22;0
2005;1;24;23;0
2005;1;25;0;0
2005;1;25;1;0
2005;1;25;2;0
2005;1;25;3;0
2005;1;25;4;0
2005;1;25;5;0
2005;1;25;6;2
2005;1;25;7;59.5
2005;1;25;8;165.5
2005;1;25;9;298
2005;1;25;10;819.5
2005;1;25;11;938.5
2005;1;25;12;981.5
2005;1;25;13;945
2005;1;25;14;543
2005;1;25;15;428
2005;1;25;16;347
2005;1;25;17;187
2005;1;25;18;0
2005;1;25;19;0
2005;1;25;20;0
2005;1;25;21;0
2005;1;25;22;0
2005;1;25;23;0
2005;1;26;0;0
2005;1;26;1;0
2005;1;26;2;0
2005;1;26;3;0
2005;1;26;4;0
2005;1;26;5;0
2005;1;26;6;4.5
2005;1;26;7;111.5
2005;1;26;8;265.5
2005;1;26;9;500.5
2005;1;26;10;766.5
2005;1;26;11;944
2005;1;26;12;765.5
2005;1;26;13;951
2005;1;26;14;837.5
2005;1;26;15;658.5
2005;1;26;16;432.5
2005;1;26;17;189.5
2005;1;26;18;0
2005;1;26;19;0
2005;1;26;20;0
2005;1;26;21;0
2005;1;26;22;0
2005;1;26;23;0
2005;1;27;0;0
2005;1;27;1;0
2005;1;27;2;0
2005;1;27;3;0
2005;1;27;4;0
2005;1;27;5;0
2005;1;27;6;5
2005;1;27;7;95.5
2005;1;27;8;162
2005;1;27;9;638.5
2005;1;27;10;823.5
2005;1;27;11;943
2005;1;27;12;787.5
2005;1;27;13;950.5
2005;1;27;14;614.5
2005;1;27;15;386
2005;1;27;16;201.5
2005;1;27;17;99.5
2005;1;27;18;0
2005;1;27;19;0
2005;1;27;20;0
2005;1;27;21;0
2005;1;27;22;0
2005;1;27;23;0
2005;1;28;0;0
2005;1;28;1;0
2005;1;28;2;0
2005;1;28;3;0
2005;1;28;4;0
2005;1;28;5;0
2005;1;28;6;5
2005;1;28;7;100.5
2005;1;28;8;403
2005;1;28;9;635
2005;1;28;10;821
2005;1;28;11;941.5
2005;1;28;12;986
2005;1;28;13;706
2005;1;28;14;505.5
2005;1;28;15;655.5
2005;1;28;16;433.5
2005;1;28;17;190.5
2005;1;28;18;0
2005;1;28;19;0
2005;1;28;20;0
2005;1;28;21;0
2005;1;28;22;0
2005;1;28;23;0
2005;1;29;0;0
2005;1;29;1;0
2005;1;29;2;0
2005;1;29;3;0
2005;1;29;4;0
2005;1;29;5;0
2005;1;29;6;4.5
2005;1;29;7;156.5
2005;1;29;8;137
2005;1;29;9;481.5
2005;1;29;10;815
2005;1;29;11;798.5
2005;1;29;12;737
2005;1;29;13;843
2005;1;29;14;750.5
2005;1;29;15;484
2005;1;29;16;288
2005;1;29;17;108.5
2005;1;29;18;0
2005;1;29;19;0
2005;1;29;20;0
2005;1;29;21;0
2005;1;29;22;0
2005;1;29;23;0
2005;1;30;0;0
2005;1;30;1;0
2005;1;30;2;0
2005;1;30;3;0
2005;1;30;4;0
2005;1;30;5;0
2005;1;30;6;2
2005;1;30;7;105.5
2005;1;30;8;242.5
2005;1;30;9;393
2005;1;30;10;639.5
2005;1;30;11;707
2005;1;30;12;676
2005;1;30;13;568
2005;1;30;14;552.5
2005;1;30;15;579
2005;1;30;16;433
2005;1;30;17;102.5
2005;1;30;18;0
2005;1;30;19;0
2005;1;30;20;0
2005;1;30;21;0
2005;1;30;22;0
2005;1;30;23;0
2005;1;31;0;0
2005;1;31;1;0
2005;1;31;2;0
2005;1;31;3;0
2005;1;31;4;0
2005;1;31;5;0
2005;1;31;6;4.5
2005;1;31;7;156
2005;1;31;8;173
2005;1;31;9;367
2005;1;31;10;356.5
2005;1;31;11;544.5
2005;1;31;12;987.5
2005;1;31;13;682
2005;1;31;14;620.5
2005;1;31;15;664.5
2005;1;31;16;362
2005;1;31;17;194
2005;1;31;18;0
2005;1;31;19;0
2005;1;31;20;0
2005;1;31;21;0
2005;1;31;22;0
2005;1;31;23;0
2005;2;1;0;0
2005;2;1;1;0
2005;2;1;2;0
2005;2;1;3;0
2005;2;1;4;0
2005;2;1;5;0
2005;2;1;6;4.5
2005;2;1;7;157
2005;2;1;8;323.5
2005;2;1;9;637.5
2005;2;1;10;824.5
2005;2;1;11;946
2005;2;1;12;990
2005;2;1;13;954.5
2005;2;1;14;533.5
2005;2;1;15;477
2005;2;1;16;438
2005;2;1;17;194
2005;2;1;18;0
2005;2;1;19;0
2005;2;1;20;0
2005;2;1;21;0
2005;2;1;22;0
2005;2;1;23;0
2005;2;2;0;0
2005;2;2;1;0
2005;2;2;2;0
2005;2;2;3;0
2005;2;2;4;0
2005;2;2;5;0
2005;2;2;6;1
2005;2;2;7;40.5
2005;2;2;8;291
2005;2;2;9;514.5
2005;2;2;10;668
2005;2;2;11;943.5
2005;2;2;12;699.5
2005;2;2;13;628
2005;2;2;14;547.5
2005;2;2;15;292
2005;2;2;16;242
2005;2;2;17;180.5
2005;2;2;18;0
2005;2;2;19;0
2005;2;2;20;0
2005;2;2;21;0
2005;2;2;22;0
2005;2;2;23;0
2005;2;3;0;0
2005;2;3;1;0
2005;2;3;2;0
2005;2;3;3;0
2005;2;3;4;0
2005;2;3;5;0
2005;2;3;6;1
2005;2;3;7;45
2005;2;3;8;106.5
2005;2;3;9;372
2005;2;3;10;733.5
2005;2;3;11;778
2005;2;3;12;820
2005;2;3;13;957.5
2005;2;3;14;770.5
2005;2;3;15;601
2005;2;3;16;442
2005;2;3;17;197.5
2005;2;3;18;0
2005;2;3;19;0
2005;2;3;20;0
2005;2;3;21;0
2005;2;3;22;0
2005;2;3;23;0
2005;2;4;0;0
2005;2;4;1;0
2005;2;4;2;0
2005;2;4;3;0
2005;2;4;4;0
2005;2;4;5;0
2005;2;4;6;4.5
2005;2;4;7;158.5
2005;2;4;8;407.5
2005;2;4;9;643
2005;2;4;10;830.5
2005;2;4;11;952.5
2005;2;4;12;436
2005;2;4;13;285
2005;2;4;14;441.5
2005;2;4;15;522.5
2005;2;4;16;443
2005;2;4;17;198.5
2005;2;4;18;0
2005;2;4;19;0
2005;2;4;20;0
2005;2;4;21;0
2005;2;4;22;0
2005;2;4;23;0
2005;2;5;0;0
2005;2;5;1;0
2005;2;5;2;0
2005;2;5;3;0
2005;2;5;4;0
2005;2;5;5;0
2005;2;5;6;3
2005;2;5;7;102.5
2005;2;5;8;349
2005;2;5;9;343.5
2005;2;5;10;355
2005;2;5;11;958
2005;2;5;12;879.5
2005;2;5;13;967
2005;2;5;14;435.5
2005;2;5;15;336
2005;2;5;16;170.5
2005;2;5;17;118.5
2005;2;5;18;0
2005;2;5;19;0
2005;2;5;20;0
2005;2;5;21;0
2005;2;5;22;0
2005;2;5;23;0
2005;2;6;0;0
2005;2;6;1;0
2005;2;6;2;0
2005;2;6;3;0
2005;2;6;4;0
2005;2;6;5;0
2005;2;6;6;4.5
2005;2;6;7;91.5
2005;2;6;8;349.5
2005;2;6;9;645
2005;2;6;10;611.5
2005;2;6;11;643.5
2005;2;6;12;893
2005;2;6;13;965.5
2005;2;6;14;681.5
2005;2;6;15;407.5
2005;2;6;16;335.5
2005;2;6;17;100
2005;2;6;18;0
2005;2;6;19;0
2005;2;6;20;0
2005;2;6;21;0
2005;2;6;22;0
2005;2;6;23;0
2005;2;7;0;0
2005;2;7;1;0
2005;2;7;2;0
2005;2;7;3;0
2005;2;7;4;0
2005;2;7;5;0
2005;2;7;6;4.5
2005;2;7;7;116
2005;2;7;8;205
2005;2;7;9;218
2005;2;7;10;835.5
2005;2;7;11;712.5
2005;2;7;12;752.5
2005;2;7;13;805.5
2005;2;7;14;561
2005;2;7;15;392
2005;2;7;16;396
2005;2;7;17;148
2005;2;7;18;0
2005;2;7;19;0
2005;2;7;20;0
2005;2;7;21;0
2005;2;7;22;0
2005;2;7;23;0
2005;2;8;0;0
2005;2;8;1;0
2005;2;8;2;0
2005;2;8;3;0
2005;2;8;4;0
2005;2;8;5;0
2005;2;8;6;4.5
2005;2;8;7;66.5
2005;2;8;8;65
2005;2;8;9;166.5
2005;2;8;10;567
2005;2;8;11;795
2005;2;8;12;995
2005;2;8;13;572
2005;2;8;14;484.5
2005;2;8;15;371.5
2005;2;8;16;234.5
2005;2;8;17;8.5
2005;2;8;18;0
2005;2;8;19;0
2005;2;8;20;0
2005;2;8;21;0
2005;2;8;22;0
2005;2;8;23;0
2005;2;9;0;0
2005;2;9;1;0
2005;2;9;2;0
2005;2;9;3;0
2005;2;9;4;0
2005;2;9;5;0
2005;2;9;6;0
2005;2;9;7;39
2005;2;9;8;136
2005;2;9;9;296
2005;2;9;10;620.5
2005;2;9;11;829
2005;2;9;12;813.5
2005;2;9;13;481
2005;2;9;14;682
2005;2;9;15;677
2005;2;9;16;185.5
2005;2;9;17;201
2005;2;9;18;0
2005;2;9;19;0
2005;2;9;20;0
2005;2;9;21;0
2005;2;9;22;0
2005;2;9;23;0
2005;2;10;0;0
2005;2;10;1;0
2005;2;10;2;0
2005;2;10;3;0
2005;2;10;4;0
2005;2;10;5;0
2005;2;10;6;0
2005;2;10;7;27
2005;2;10;8;196.5
2005;2;10;9;257
2005;2;10;10;456.5
2005;2;10;11;724
2005;2;10;12;498
2005;2;10;13;505.5
2005;2;10;14;582
2005;2;10;15;461.5
2005;2;10;16;375
2005;2;10;17;189
2005;2;10;18;0
2005;2;10;19;0
2005;2;10;20;0
2005;2;10;21;0
2005;2;10;22;0
2005;2;10;23;0
2005;2;11;0;0
2005;2;11;1;0
2005;2;11;2;0
2005;2;11;3;0
2005;2;11;4;0
2005;2;11;5;0
2005;2;11;6;0
2005;2;11;7;2.5
2005;2;11;8;14.5
2005;2;11;9;258
2005;2;11;10;429
2005;2;11;11;427.5
2005;2;11;12;528
2005;2;11;13;723.5
2005;2;11;14;354
2005;2;11;15;361
2005;2;11;16;37.5
2005;2;11;17;46
2005;2;11;18;0
2005;2;11;19;0
2005;2;11;20;0
2005;2;11;21;0
2005;2;11;22;0
2005;2;11;23;0
2005;2;12;0;0
2005;2;12;1;0
2005;2;12;2;0
2005;2;12;3;0
2005;2;12;4;0
2005;2;12;5;0
2005;2;12;6;1
2005;2;12;7;15.5
2005;2;12;8;44.5
2005;2;12;9;178
2005;2;12;10;246.5
2005;2;12;11;663.5
2005;2;12;12;684
2005;2;12;13;741.5
2005;2;12;14;523
2005;2;12;15;322
2005;2;12;16;231
2005;2;12;17;179
2005;2;12;18;0
2005;2;12;19;0
2005;2;12;20;0
2005;2;12;21;0
2005;2;12;22;0
2005;2;12;23;0
2005;2;13;0;0
2005;2;13;1;0
2005;2;13;2;0
2005;2;13;3;0
2005;2;13;4;0
2005;2;13;5;0
2005;2;13;6;1
2005;2;13;7;123
2005;2;13;8;412
2005;2;13;9;649.5
2005;2;13;10;840
2005;2;13;11;965
2005;2;13;12;1012.5
2005;2;13;13;978
2005;2;13;14;865.5
2005;2;13;15;684.5
2005;2;13;16;454
2005;2;13;17;205
2005;2;13;18;0
2005;2;13;19;0
2005;2;13;20;0
2005;2;13;21;0
2005;2;13;22;0
2005;2;13;23;0
2005;2;14;0;0
2005;2;14;1;0
2005;2;14;2;0
2005;2;14;3;0
2005;2;14;4;0
2005;2;14;5;0
2005;2;14;6;5
2005;2;14;7;163
2005;2;14;8;235
2005;2;14;9;657
2005;2;14;10;848.5
2005;2;14;11;973.5
2005;2;14;12;830
2005;2;14;13;984.5
2005;2;14;14;686
2005;2;14;15;688
2005;2;14;16;456.5
2005;2;14;17;206
2005;2;14;18;0
2005;2;14;19;0
2005;2;14;20;0
2005;2;14;21;0
2005;2;14;22;0
2005;2;14;23;0
2005;2;15;0;0
2005;2;15;1;0
2005;2;15;2;0
2005;2;15;3;0
2005;2;15;4;0
2005;2;15;5;0
2005;2;15;6;5
2005;2;15;7;161.5
2005;2;15;8;412
2005;2;15;9;649
2005;2;15;10;839
2005;2;15;11;963
2005;2;15;12;879
2005;2;15;13;635
2005;2;15;14;726
2005;2;15;15;684
2005;2;15;16;454
2005;2;15;17;205
2005;2;15;18;0
2005;2;15;19;0
2005;2;15;20;0
2005;2;15;21;0
2005;2;15;22;0
2005;2;15;23;0
2005;2;16;0;0
2005;2;16;1;0
2005;2;16;2;0
2005;2;16;3;0
2005;2;16;4;0
2005;2;16;5;0
2005;2;16;6;5.5
2005;2;16;7;21
2005;2;16;8;112
2005;2;16;9;534.5
2005;2;16;10;846.5
2005;2;16;11;971.5
2005;2;16;12;749
2005;2;16;13;983.5
2005;2;16;14;344
2005;2;16;15;346.5
2005;2;16;16;291.5
2005;2;16;17;132
2005;2;16;18;0
2005;2;16;19;0
2005;2;16;20;0
2005;2;16;21;0
2005;2;16;22;0
2005;2;16;23;0
2005;2;17;0;0
2005;2;17;1;0
2005;2;17;2;0
2005;2;17;3;0
2005;2;17;4;0
2005;2;17;5;0
2005;2;17;6;5.5
2005;2;17;7;97
2005;2;17;8;199
2005;2;17;9;325.5
2005;2;17;10;848
2005;2;17;11;972
2005;2;17;12;934
2005;2;17;13;817.5
2005;2;17;14;693
2005;2;17;15;687
2005;2;17;16;455
2005;2;17;17;205
2005;2;17;18;0
2005;2;17;19;0
2005;2;17;20;0
2005;2;17;21;0
2005;2;17;22;0
2005;2;17;23;0
2005;2;18;0;0
2005;2;18;1;0
2005;2;18;2;0
2005;2;18;3;0
2005;2;18;4;0
2005;2;18;5;0
2005;2;18;6;5.5
2005;2;18;7;115
2005;2;18;8;158.5
2005;2;18;9;546
2005;2;18;10;854.5
2005;2;18;11;980
2005;2;18;12;1026.5
2005;2;18;13;991
2005;2;18;14;696.5
2005;2;18;15;692.5
2005;2;18;16;383.5
2005;2;18;17;115
2005;2;18;18;0
2005;2;18;19;0
2005;2;18;20;0
2005;2;18;21;0
2005;2;18;22;0
2005;2;18;23;0
2005;2;19;0;0
2005;2;19;1;0
2005;2;19;2;0
2005;2;19;3;0
2005;2;19;4;0
2005;2;19;5;0
2005;2;19;6;6
2005;2;19;7;166
2005;2;19;8;418.5
2005;2;19;9;656.5
2005;2;19;10;846.5
2005;2;19;11;801
2005;2;19;12;718
2005;2;19;13;317.5
2005;2;19;14;194.5
2005;2;19;15;147
2005;2;19;16;270
2005;2;19;17;204.5
2005;2;19;18;0
2005;2;19;19;0
2005;2;19;20;0
2005;2;19;21;0
2005;2;19;22;0
2005;2;19;23;0
2005;2;20;0;0
2005;2;20;1;0
2005;2;20;2;0
2005;2;20;3;0
2005;2;20;4;0
2005;2;20;5;0
2005;2;20;6;0.5
2005;2;20;7;85
2005;2;20;8;233.5
2005;2;20;9;655
2005;2;20;10;846
2005;2;20;11;971.5
2005;2;20;12;829
2005;2;20;13;984
