AÑO;MES;DIA;HORA;IDEAM
2007;1;4;17;118.8140397
2007;1;4;18;30.52103772
2007;1;4;19;0
2007;1;4;20;0
2007;1;4;21;0
2007;1;4;22;0
2007;1;4;23;0
2007;1;5;0;0
2007;1;5;1;0
2007;1;5;2;0
2007;1;5;3;0
2007;1;5;4;0
2007;1;5;5;0
2007;1;5;6;0
2007;1;5;7;23.98081535
2007;1;5;8;82.84281666
2007;1;5;9;352.0819708
2007;1;5;10;615.8709396
2007;1;5;11;776.1063876
2007;1;5;12;808.8074995
2007;1;5;13;797.9071288
2007;1;5;14;652.9321997
2007;1;5;15;407.6738609
2007;1;5;16;408.763898
2007;1;5;17;225.6376717
2007;1;5;18;58.86200131
2007;1;5;19;0
2007;1;5;20;0
2007;1;5;21;0
2007;1;5;22;0
2007;1;5;23;0
2007;1;6;0;0
2007;1;6;1;0
2007;1;6;2;0
2007;1;6;3;0
2007;1;6;4;0
2007;1;6;5;0
2007;1;6;6;0
2007;1;6;7;27.25092653
2007;1;6;8;166.7756704
2007;1;6;9;315.0207107
2007;1;6;10;576.6296054
2007;1;6;11;736.8650534
2007;1;6;12;761.9359058
2007;1;6;13;813.1676477
2007;1;6;14;723.7846087
2007;1;6;15;436.0148245
2007;1;6;16;276.8694136
2007;1;6;17;238.7181164
2007;1;6;18;44.69151951
2007;1;6;19;0
2007;1;6;20;0
2007;1;6;21;0
2007;1;6;22;0
2007;1;6;23;0
2007;1;7;0;0
2007;1;7;1;0
2007;1;7;2;0
2007;1;7;3;0
2007;1;7;4;0
2007;1;7;5;0
2007;1;7;6;0
2007;1;7;7;10.90037061
2007;1;7;8;62.13211249
2007;1;7;9;99.19337257
2007;1;7;10;526.4879006
2007;1;7;11;746.675387
2007;1;7;12;861.1292784
2007;1;7;13;839.3285372
2007;1;7;14;769.5661652
2007;1;7;15;577.7196425
2007;1;7;16;283.4096359
2007;1;7;17;147.1550033
2007;1;7;18;45.78155657
2007;1;7;19;0
2007;1;7;20;0
2007;1;7;21;0
2007;1;7;22;0
2007;1;7;23;0
2007;1;8;0;0
2007;1;8;1;0
2007;1;8;2;0
2007;1;8;3;0
2007;1;8;4;0
2007;1;8;5;0
2007;1;8;6;0
2007;1;8;7;22.89077829
2007;1;8;8;143.8848921
2007;1;8;9;477.4362328
2007;1;8;10;397.6538042
2007;1;8;11;487.7870794
2007;1;8;12;720.5144975
2007;1;8;13;612.6008284
2007;1;8;14;551.558753
2007;1;8;15;521.0377153
2007;1;8;16;191.8465228
2007;1;8;17;101.3734467
2007;1;8;18;28.34096359
2007;1;8;19;0
2007;1;8;20;0
2007;1;8;21;0
2007;1;8;22;0
2007;1;8;23;0
2007;1;9;0;0
2007;1;9;1;0
2007;1;9;2;0
2007;1;9;3;0
2007;1;9;4;0
2007;1;9;5;0
2007;1;9;6;1.090037061
2007;1;9;7;29.96947896
2007;1;9;8;62.13211249
2007;1;9;9;320.470896
2007;1;9;10;499.2369741
2007;1;9;11;549.3786789
2007;1;9;12;812.0776106
2007;1;9;13;795.7270547
2007;1;9;14;525.3978635
2007;1;9;15;382.6030085
2007;1;9;16;148.2450403
2007;1;9;17;104.6435579
2007;1;9;18;49.05166776
2007;1;9;19;0
2007;1;9;20;0
2007;1;9;21;0
2007;1;9;22;0
2007;1;9;23;0
2007;1;10;0;0
2007;1;10;1;0
2007;1;10;2;0
2007;1;10;3;0
2007;1;10;4;0
2007;1;10;5;0
2007;1;10;6;0
2007;1;10;7;13.08044474
2007;1;10;8;105.7335949
2007;1;10;9;359.7122302
2007;1;10;10;655.1122738
2007;1;10;11;812.0776106
2007;1;10;12;875.2997602
2007;1;10;13;870.9396119
2007;1;10;14;797.9071288
2007;1;10;15;674.7329409
2007;1;10;16;489.4266405
2007;1;10;17;272.5092653
2007;1;10;18;63.22214955
2007;1;10;19;0
2007;1;10;20;0
2007;1;10;21;0
2007;1;10;22;0
2007;1;10;23;0
2007;1;11;0;0
2007;1;11;1;0
2007;1;11;2;0
2007;1;11;3;0
2007;1;11;4;0
2007;1;11;5;0
2007;1;11;6;1.090037061
2007;1;11;7;22.89077829
2007;1;11;8;165.6856333
2007;1;11;9;244.1683017
2007;1;11;10;551.558753
2007;1;11;11;753.2156093
2007;1;11;12;724.8746457
2007;1;11;13;798.9971659
2007;1;11;14;812.5862219
2007;1;11;15;444.4721314
2007;1;11;16;220.1874864
2007;1;11;17;140.6147809
2007;1;11;18;65.40222368
2007;1;11;19;0
2007;1;11;20;0
2007;1;11;21;0
2007;1;11;22;0
2007;1;11;23;0
2007;1;12;0;0
2007;1;12;1;0
2007;1;12;2;0
2007;1;12;3;0
2007;1;12;4;0
2007;1;12;5;0
2007;1;12;6;1.090037061
2007;1;12;7;18.53063004
2007;1;12;8;160.235448
2007;1;12;9;380.4229344
2007;1;12;10;559.1890124
2007;1;12;11;703.0739045
2007;1;12;12;753.2156093
2007;1;12;13;825.1580554
2007;1;12;14;680.1831262
2007;1;12;15;553.7388271
2007;1;12;16;259.4288206
2007;1;12;17;201.6568563
2007;1;12;18;37.06126008
2007;1;12;19;0
2007;1;12;20;0
2007;1;12;21;0
2007;1;12;22;0
2007;1;12;23;0
2007;1;13;0;0
2007;1;13;1;0
2007;1;13;2;0
2007;1;13;3;0
2007;1;13;4;0
2007;1;13;5;0
2007;1;13;6;0
2007;1;13;7;26.16088947
2007;1;13;8;186.3963375
2007;1;13;9;192.9365598
2007;1;13;10;421.8443427
2007;1;13;11;362.9823414
2007;1;13;12;614.7809026
2007;1;13;13;800.087203
2007;1;13;14;495.9668629
2007;1;13;15;322.6509701
2007;1;13;16;475.2561587
2007;1;13;17;147.1550033
2007;1;13;18;22.89077829
2007;1;13;19;0
2007;1;13;20;0
2007;1;13;21;0
2007;1;13;22;0
2007;1;13;23;0
2007;1;14;0;0
2007;1;14;1;0
2007;1;14;2;0
2007;1;14;3;0
2007;1;14;4;0
2007;1;14;5;0
2007;1;14;6;0
2007;1;14;7;34.88118596
2007;1;14;8;117.7240026
2007;1;14;9;245.6543856
2007;1;14;10;465.4458252
2007;1;14;11;406.5838239
2007;1;14;12;446.9151951
2007;1;14;13;642.0318291
2007;1;14;14;613.6908655
2007;1;14;15;442.5550469
2007;1;14;16;279.0494877
2007;1;14;17;168.9557445
2007;1;14;18;52.32177894
2007;1;14;19;0
2007;1;14;20;0
2007;1;14;21;0
2007;1;14;22;0
2007;1;14;23;0
2007;1;15;0;0
2007;1;15;1;0
2007;1;15;2;0
2007;1;15;3;0
2007;1;15;4;0
2007;1;15;5;0
2007;1;15;6;0
2007;1;15;7;22.89077829
2007;1;15;8;102.4634838
2007;1;15;9;386.9631567
2007;1;15;10;548.2886418
2007;1;15;11;706.3440157
2007;1;15;12;827.3381295
2007;1;15;13;809.8975365
2007;1;15;14;776.1063876
2007;1;15;15;535.2081971
2007;1;15;16;328.1011554
2007;1;15;17;189.6664487
2007;1;15;18;30.52103772
2007;1;15;19;0
2007;1;15;20;0
2007;1;15;21;0
2007;1;15;22;0
2007;1;15;23;0
2007;1;16;0;0
2007;1;16;1;0
2007;1;16;2;0
2007;1;16;3;0
2007;1;16;4;0
2007;1;16;5;0
2007;1;16;6;1.090037061
2007;1;16;7;13.08044474
2007;1;16;8;99.19337257
2007;1;16;9;376.0627861
2007;1;16;10;613.6908655
2007;1;16;11;732.5049052
2007;1;16;12;832.7883148
2007;1;16;13;791.3669065
2007;1;16;14;746.675387
2007;1;16;15;327.0111184
2007;1;16;16;373.882712
2007;1;16;17;223.4575976
2007;1;16;18;32.70111184
2007;1;16;19;0
2007;1;16;20;0
2007;1;16;21;0
2007;1;16;22;0
2007;1;16;23;0
2007;1;17;0;0
2007;1;17;1;0
2007;1;17;2;0
2007;1;17;3;0
2007;1;17;4;0
2007;1;17;5;0
2007;1;17;6;0
2007;1;17;7;9.810333551
2007;1;17;8;91.56311315
2007;1;17;9;405.4937868
2007;1;17;10;322.6509701
2007;1;17;11;220.1874864
2007;1;17;12;728.1447569
2007;1;17;13;646.3919773
2007;1;17;14;639.851755
2007;1;17;15;654.0222368
2007;1;17;16;438.1948986
2007;1;17;17;104.6435579
2007;1;17;18;21.80074123
2007;1;17;19;0
2007;1;17;20;0
2007;1;17;21;0
2007;1;17;22;0
2007;1;17;23;0
2007;1;18;0;0
2007;1;18;1;0
2007;1;18;2;0
2007;1;18;3;0
2007;1;18;4;0
2007;1;18;5;0
2007;1;18;6;1.090037061
2007;1;18;7;11.99040767
2007;1;18;8;146.0649662
2007;1;18;9;362.9823414
2007;1;18;10;592.9801613
2007;1;18;11;628.9513843
2007;1;18;12;306.3004142
2007;1;18;13;798.9971659
2007;1;18;14;776.1063876
2007;1;18;15;679.0930892
2007;1;18;16;476.3461958
2007;1;18;17;286.6797471
2007;1;18;18;41.42140833
2007;1;18;19;0
2007;1;18;20;0
2007;1;18;21;0
2007;1;18;22;0
2007;1;18;23;0
2007;1;19;0;0
2007;1;19;1;0
2007;1;19;2;0
2007;1;19;3;0
2007;1;19;4;0
2007;1;19;5;0
2007;1;19;6;1.090037061
2007;1;19;7;17.44059298
2007;1;19;8;89.38303902
2007;1;19;9;104.6435579
2007;1;19;10;456.7255287
2007;1;19;11;542.8384565
2007;1;19;12;473.0760846
2007;1;19;13;208.1970787
2007;1;19;14;253.9786353
2007;1;19;15;224.5476346
2007;1;19;16;215.8273381
2007;1;19;17;41.42140833
2007;1;19;18;18.53063004
2007;1;19;19;0
2007;1;19;20;0
2007;1;19;21;0
2007;1;19;22;0
2007;1;19;23;0
2007;1;20;0;0
2007;1;20;1;0
2007;1;20;2;0
2007;1;20;3;0
2007;1;20;4;0
2007;1;20;5;0
2007;1;20;6;2.180074123
2007;1;20;7;29.96947896
2007;1;20;8;62.13211249
2007;1;20;9;92.65315021
2007;1;20;10;227.8177458
2007;1;20;11;476.3461958
2007;1;20;12;844.7787225
2007;1;20;13;717.2443863
2007;1;20;14;579.8997166
2007;1;20;15;467.6258993
2007;1;20;16;443.6450839
2007;1;20;17;119.9040767
2007;1;20;18;18.53063004
2007;1;20;19;0
2007;1;20;20;0
2007;1;20;21;0
2007;1;20;22;0
2007;1;20;23;0
2007;1;21;0;0
2007;1;21;1;0
2007;1;21;2;0
2007;1;21;3;0
2007;1;21;4;0
2007;1;21;5;0
2007;1;21;6;1.090037061
2007;1;21;7;20.71070416
2007;1;21;8;66.49226074
2007;1;21;9;253.9786353
2007;1;21;10;663.8325703
2007;1;21;11;395.6834532
2007;1;21;12;868.7595378
2007;1;21;13;839.3285372
2007;1;21;14;470.8960105
2007;1;21;15;643.1218661
2007;1;21;16;396.7734903
2007;1;21;17;106.823632
2007;1;21;18;34.88118596
2007;1;21;19;0
2007;1;21;20;0
2007;1;21;21;0
2007;1;21;22;0
2007;1;21;23;0
2007;1;22;0;0
2007;1;22;1;0
2007;1;22;2;0
2007;1;22;3;0
2007;1;22;4;0
2007;1;22;5;0
2007;1;22;6;0
2007;1;22;7;14.1704818
2007;1;22;8;129.7144103
2007;1;22;9;320.470896
2007;1;22;10;621.3211249
2007;1;22;11;822.9779813
2007;1;22;12;797.9071288
2007;1;22;13;669.2827556
2007;1;22;14;777.1964247
2007;1;22;15;602.7904949
2007;1;22;16;304.1203401
2007;1;22;17;147.1550033
2007;1;22;18;51.23174188
2007;1;22;19;0
2007;1;22;20;0
2007;1;22;21;0
2007;1;22;22;0
2007;1;22;23;0
2007;1;23;0;0
2007;1;23;1;0
2007;1;23;2;0
2007;1;23;3;0
2007;1;23;4;0
2007;1;23;5;0
2007;1;23;6;1.090037061
2007;1;23;7;16.35055592
2007;1;23;8;70.85240898
2007;1;23;9;305.2103772
2007;1;23;10;430.5646392
2007;1;23;11;574.4495313
2007;1;23;12;751.0355352
2007;1;23;13;830.6082407
2007;1;23;14;809.8975365
2007;1;23;15;625.6812732
2007;1;23;16;428.3845651
2007;1;23;17;246.3483758
2007;1;23;18;79.57270547
2007;1;23;19;0
2007;1;23;20;0
2007;1;23;21;0
2007;1;23;22;0
2007;1;23;23;0
2007;1;24;0;0
2007;1;24;1;0
2007;1;24;2;0
2007;1;24;3;0
2007;1;24;4;0
2007;1;24;5;0
2007;1;24;6;0
2007;1;24;7;9.969478962
2007;1;24;8;184.2162634
2007;1;24;9;383.6930456
2007;1;24;10;586.439939
2007;1;24;11;635.4916067
2007;1;24;12;601.7004578
2007;1;24;13;585.3499019
2007;1;24;14;507.9572705
2007;1;24;15;448.0052322
2007;1;24;16;141.704818
2007;1;24;17;208.1970787
2007;1;24;18;53.411816
2007;1;24;19;0
2007;1;24;20;0
2007;1;24;21;0
2007;1;24;22;0
2007;1;24;23;0
2007;1;25;0;0
2007;1;25;1;0
2007;1;25;2;0
2007;1;25;3;0
2007;1;25;4;0
2007;1;25;5;0
2007;1;25;6;1.090037061
2007;1;25;7;29.96947896
2007;1;25;8;56.68192719
2007;1;25;9;122.0841509
2007;1;25;10;340.0915631
2007;1;25;11;521.0377153
2007;1;25;12;488.3366034
2007;1;25;13;539.5683453
2007;1;25;14;618.0510137
2007;1;25;15;517.7676041
2007;1;25;16;237.6280794
2007;1;25;17;57.77196425
2007;1;25;18;13.08044474
2007;1;25;19;0
2007;1;25;20;0
2007;1;25;21;0
2007;1;25;22;0
2007;1;25;23;0
2007;1;26;0;0
2007;1;26;1;0
2007;1;26;2;0
2007;1;26;3;0
2007;1;26;4;0
2007;1;26;5;0
2007;1;26;6;2.180074123
2007;1;26;7;18.96947896
2007;1;26;8;53.411816
2007;1;26;9;160.235448
2007;1;26;10;306.3004142
2007;1;26;11;441.4650098
2007;1;26;12;427.294528
2007;1;26;13;656.2023109
2007;1;26;14;438.1948986
2007;1;26;15;362.9823414
2007;1;26;16;438.1948986
2007;1;26;17;64.31218661
2007;1;26;18;22.89077829
2007;1;26;19;0
2007;1;26;20;0
2007;1;26;21;0
2007;1;26;22;0
2007;1;26;23;0
2007;1;27;0;0
2007;1;27;1;0
2007;1;27;2;0
2007;1;27;3;0
2007;1;27;4;0
2007;1;27;5;0
2007;1;27;6;0
2007;1;27;7;24.96947896
2007;1;27;8;28.34096359
2007;1;27;9;126.4442991
2007;1;27;10;446.9151951
2007;1;27;11;670.3727927
2007;1;27;12;612.6008284
2007;1;27;13;611.5107914
2007;1;27;14;707.4340528
2007;1;27;15;507.9572705
2007;1;27;16;418.5742315
2007;1;27;17;216.9173752
2007;1;27;18;51.23174188
2007;1;27;19;0
2007;1;27;20;0
2007;1;27;21;0
2007;1;27;22;0
2007;1;27;23;0
2007;1;28;0;0
2007;1;28;1;0
2007;1;28;2;0
2007;1;28;3;0
2007;1;28;4;0
2007;1;28;5;0
2007;1;28;6;1.090037061
2007;1;28;7;13.08044474
2007;1;28;8;152.6051886
2007;1;28;9;346.6317855
2007;1;28;10;599.5203837
2007;1;28;11;660.5624591
2007;1;28;12;680.1831262
2007;1;28;13;807.7174624
2007;1;28;14;769.5661652
2007;1;28;15;589.7100501
2007;1;28;16;416.3941574
2007;1;28;17;222.3675605
2007;1;28;18;50.14170482
2007;1;28;19;0
2007;1;28;20;0
2007;1;28;21;0
2007;1;28;22;0
2007;1;28;23;0
2007;1;29;0;0
2007;1;29;1;0
2007;1;29;2;0
2007;1;29;3;0
2007;1;29;4;0
2007;1;29;5;0
2007;1;29;6;0
2007;1;29;7;15.26051886
2007;1;29;8;129.7144103
2007;1;29;9;401.1336385
2007;1;29;10;611.5107914
2007;1;29;11;763.0259429
2007;1;29;12;865.4894266
2007;1;29;13;825.1580554
2007;1;29;14;773.9263135
2007;1;29;15;607.1506431
2007;1;29;16;391.323305
2007;1;29;17;139.5247438
2007;1;29;18;66.49226074
2007;1;29;19;0
2007;1;29;20;0
2007;1;29;21;0
2007;1;29;22;0
2007;1;29;23;0
2007;1;30;0;0
2007;1;30;1;0
2007;1;30;2;0
2007;1;30;3;0
2007;1;30;4;0
2007;1;30;5;0
2007;1;30;6;0
2007;1;30;7;18.53063004
2007;1;30;8;136.2546327
2007;1;30;9;296.4900807
2007;1;30;10;611.5107914
2007;1;30;11;615.8709396
2007;1;30;12;749.9454981
2007;1;30;13;826.2480924
2007;1;30;14;609.3307172
2007;1;30;15;658.382385
2007;1;30;16;451.2753434
2007;1;30;17;279.0494877
2007;1;30;18;57.77196425
2007;1;30;19;0
2007;1;30;20;0
2007;1;30;21;0
2007;1;30;22;0
2007;1;30;23;0
2007;1;31;0;0
2007;1;31;1;0
2007;1;31;2;0
2007;1;31;3;0
2007;1;31;4;0
2007;1;31;5;0
2007;1;31;6;1.090037061
2007;1;31;7;13.08044474
2007;1;31;8;80.66274253
2007;1;31;9;252.8885982
2007;1;31;10;571.1794201
2007;1;31;11;753.2156093
2007;1;31;12;886.2001308
2007;1;31;13;769.5661652
2007;1;31;14;798.9971659
2007;1;31;15;672.5528668
2007;1;31;16;368.4325267
2007;1;31;17;237.6280794
2007;1;31;18;57.77196425
2007;1;31;19;0
2007;1;31;20;0
2007;1;31;21;0
2007;1;31;22;0
2007;1;31;23;0
2007;2;1;0;0
2007;2;1;1;0
2007;2;1;2;0
2007;2;1;3;0
2007;2;1;4;0
2007;2;1;5;0
2007;2;1;6;1.090037061
2007;2;1;7;15.26051886
2007;2;1;8;155.8752998
2007;2;1;9;379.3328973
2007;2;1;10;599.5203837
2007;2;1;11;745.5853499
2007;2;1;12;828.4281666
2007;2;1;13;805.5373883
2007;2;1;14;760.8458688
2007;2;1;15;467.6258993
2007;2;1;16;426.204491
2007;2;1;17;222.3675605
2007;2;1;18;47.9616307
2007;2;1;19;0
2007;2;1;20;0
2007;2;1;21;0
2007;2;1;22;0
2007;2;1;23;0
2007;2;2;0;0
2007;2;2;1;0
2007;2;2;2;0
2007;2;2;3;0
2007;2;2;4;0
2007;2;2;5;0
2007;2;2;6;1.090037061
2007;2;2;7;25.07085241
2007;2;2;8;124.264225
2007;2;2;9;404.4037497
2007;2;2;10;610.4207543
2007;2;2;11;764.1159799
2007;2;2;12;846.9587966
2007;2;2;13;857.8591672
2007;2;2;14;798.9971659
2007;2;2;15;446.9151951
2007;2;2;16;433.8347504
2007;2;2;17;280.1395247
2007;2;2;18;66.49226074
2007;2;2;19;0
2007;2;2;20;0
2007;2;2;21;0
2007;2;2;22;0
2007;2;2;23;0
2007;2;3;0;0
2007;2;3;1;0
2007;2;3;2;0
2007;2;3;3;0
2007;2;3;4;0
2007;2;3;5;0
2007;2;3;6;2.180074123
2007;2;3;7;15.26051886
2007;2;3;8;171.1358186
2007;2;3;9;393.5033791
2007;2;3;10;604.970569
2007;2;3;11;768.4761282
2007;2;3;12;852.4089819
2007;2;3;13;722.6945716
2007;2;3;14;789.1868324
2007;2;3;15;511.2273817
2007;2;3;16;456.7255287
2007;2;3;17;271.4192283
2007;2;3;18;61.04207543
2007;2;3;19;0
2007;2;3;20;0
2007;2;3;21;0
2007;2;3;22;0
2007;2;3;23;0
2007;2;4;0;0
2007;2;4;1;0
2007;2;4;2;0
2007;2;4;3;0
2007;2;4;4;0
2007;2;4;5;0
2007;2;4;6;0
2007;2;4;7;22.89077829
2007;2;4;8;119.9040767
2007;2;4;9;389.1432309
2007;2;4;10;600.6104208
2007;2;4;11;752.1255723
2007;2;4;12;836.058426
2007;2;4;13;853.499019
2007;2;4;14;788.0967953
2007;2;4;15;673.6429039
2007;2;4;16;511.2273817
2007;2;4;17;287.7697842
2007;2;4;18;47.9616307
2007;2;4;19;0
2007;2;4;20;0
2007;2;4;21;0
2007;2;4;22;0
2007;2;4;23;0
2007;2;5;0;0
2007;2;5;1;0
2007;2;5;2;0
2007;2;5;3;0
2007;2;5;4;0
2007;2;5;5;0
2007;2;5;6;2.180074123
2007;2;5;7;14.1704818
2007;2;5;8;114.4538914
2007;2;5;9;367.3424896
2007;2;5;10;607.1506431
2007;2;5;11;770.6562023
2007;2;5;12;862.2193155
2007;2;5;13;869.8495749
2007;2;5;14;787.0067582
2007;2;5;15;440.3749727
2007;2;5;16;365.1624155
2007;2;5;17;247.4384129
2007;2;5;18;54.50185306
2007;2;5;19;0
2007;2;5;20;0
2007;2;5;21;0
2007;2;5;22;0
2007;2;5;23;0
2007;2;6;0;0
2007;2;6;1;0
2007;2;6;2;0
2007;2;6;3;0
2007;2;6;4;0
2007;2;6;5;0
2007;2;6;6;0
2007;2;6;7;18.53063004
2007;2;6;8;154.7852627
2007;2;6;9;353.1720078
2007;2;6;10;572.2694572
2007;2;6;11;739.0451275
2007;2;6;12;808.8074995
2007;2;6;13;806.6274253
2007;2;6;14;777.1964247
2007;2;6;15;453.4554175
2007;2;6;16;513.4074559
2007;2;6;17;247.4384129
2007;2;6;18;50.14170482
2007;2;6;19;0
2007;2;6;20;0
2007;2;6;21;0
2007;2;6;22;0
2007;2;6;23;0
2007;2;7;0;0
2007;2;7;1;0
2007;2;7;2;0
2007;2;7;3;0
2007;2;7;4;0
2007;2;7;5;0
2007;2;7;6;1.090037061
2007;2;7;7;17.44059298
2007;2;7;8;79.57270547
2007;2;7;9;390.2332679
2007;2;7;10;595.1602354
2007;2;7;11;760.8458688
2007;2;7;12;836.058426
2007;2;7;13;860.0392413
2007;2;7;14;748.8554611
2007;2;7;15;440.3749727
2007;2;7;16;400.0436015
2007;2;7;17;227.8177458
2007;2;7;18;77.39263135
2007;2;7;19;0
2007;2;7;20;0
2007;2;7;21;0
2007;2;7;22;0
2007;2;7;23;0
2007;2;8;0;0
2007;2;8;1;0
2007;2;8;2;0
2007;2;8;3;0
2007;2;8;4;0
2007;2;8;5;0
2007;2;8;6;1.090037061
2007;2;8;7;22.89077829
2007;2;8;8;160.235448
2007;2;8;9;425.0671786
2007;2;8;10;575.5395683
2007;2;8;11;736.8650534
2007;2;8;12;771.7462394
2007;2;8;13;828.4281666
2007;2;8;14;760.8458688
2007;2;8;15;380.3705803
2007;2;8;16;420.7543056
2007;2;8;17;224.5476346
2007;2;8;18;49.05166776
2007;2;8;19;0
2007;2;8;20;0
2007;2;8;21;0
2007;2;8;22;0
2007;2;8;23;0
2007;2;9;0;0
2007;2;9;1;0
2007;2;9;2;0
2007;2;9;3;0
2007;2;9;4;0
2007;2;9;5;0
2007;2;9;6;0
2007;2;9;7;10.90037061
2007;2;9;8;94.83322433
2007;2;9;9;173.3158927
2007;2;9;10;417.4841945
2007;2;9;11;746.675387
2007;2;9;12;845.8687595
2007;2;9;13;486.1565293
2007;2;9;14;661.6524962
2007;2;9;15;651.8421626
2007;2;9;16;467.6258993
2007;2;9;17;166.7756704
2007;2;9;18;49.05166776
2007;2;9;19;0
2007;2;9;20;0
2007;2;9;21;0
2007;2;9;22;0
2007;2;9;23;0
2007;2;10;0;0
2007;2;10;1;0
2007;2;10;2;0
2007;2;10;3;0
2007;2;10;4;0
2007;2;10;5;0
2007;2;10;6;0
2007;2;10;7;23.16728435
2007;2;10;8;56.68192719
2007;2;10;9;161.3254851
2007;2;10;10;504.6871594
2007;2;10;11;696.5336821
2007;2;10;12;782.64661
2007;2;10;13;686.7233486
2007;2;10;14;752.1255723
2007;2;10;15;546.1085677
2007;2;10;16;424.0244168
2007;2;10;17;177.676041
2007;2;10;18;49.05166776
2007;2;10;19;0
2007;2;10;20;0
2007;2;10;21;0
2007;2;10;22;0
2007;2;10;23;0
2007;2;11;0;0
2007;2;11;1;0
2007;2;11;2;0
2007;2;11;3;0
2007;2;11;4;0
2007;2;11;5;0
2007;2;11;6;0
2007;2;11;7;13.08044474
2007;2;11;8;92.65315021
2007;2;11;9;286.6797471
2007;2;11;10;379.3328973
2007;2;11;11;526.4879006
2007;2;11;12;775.0163506
2007;2;11;13;855.6790931
2007;2;11;14;806.6274253
2007;2;11;15;676.913015
2007;2;11;16;480.706344
2007;2;11;17;163.5055592
2007;2;11;18;64.31218661
2007;2;11;19;0
2007;2;11;20;0
2007;2;11;21;0
2007;2;11;22;0
2007;2;11;23;0
2007;2;12;0;0
2007;2;12;1;0
2007;2;12;2;0
2007;2;12;3;0
2007;2;12;4;0
2007;2;12;5;0
2007;2;12;6;0
2007;2;12;7;12.16728435
2007;2;12;8;73.0324831
2007;2;12;9;300.8502289
2007;2;12;10;610.4207543
2007;2;12;11;452.3653804
2007;2;12;12;788.0967953
2007;2;12;13;704.1639416
2007;2;12;14;635.4916067
2007;2;12;15;514.4974929
2007;2;12;16;408.763898
2007;2;12;17;149.3350774
2007;2;12;18;56.68192719
2007;2;12;19;0
2007;2;12;20;0
2007;2;12;21;0
2007;2;12;22;0
2007;2;12;23;0
2007;2;13;0;0
2007;2;13;1;0
2007;2;13;2;0
2007;2;13;3;0
2007;2;13;4;0
2007;2;13;5;0
2007;2;13;6;1.090037061
2007;2;13;7;20.16728435
2007;2;13;8;92.65315021
2007;2;13;9;362.9823414
2007;2;13;10;498.146937
2007;2;13;11;757.5757576
2007;2;13;12;590.8000872
2007;2;13;13;637.6716808
2007;2;13;14;713.9742751
2007;2;13;15;631.1314585
2007;2;13;16;432.7447133
2007;2;13;17;194.0265969
2007;2;13;18;78.48266841
2007;2;13;19;0
2007;2;13;20;0
2007;2;13;21;0
2007;2;13;22;0
2007;2;13;23;0
2007;2;14;0;0
2007;2;14;1;0
2007;2;14;2;0
2007;2;14;3;0
2007;2;14;4;0
2007;2;14;5;0
2007;2;14;6;1.090037061
2007;2;14;7;10.90037061
2007;2;14;8;47.9616307
2007;2;14;9;44.69151951
2007;2;14;10;87.2029649
2007;2;14;11;481.7963811
2007;2;14;12;833.8783519
