AÑO;MES;DIA;HORA;NREL
2005;1;13;10;760.5
2005;1;13;11;849.5
2005;1;13;12;865.5
2005;1;13;13;807.5
2005;1;13;14;557
2005;1;13;15;295.5
2005;1;13;16;276
2005;1;13;17;55.5
2005;1;13;18;0
2005;1;13;19;0
2005;1;13;20;0
2005;1;13;21;0
2005;1;13;22;0
2005;1;13;23;0
2005;1;14;0;0
2005;1;14;1;0
2005;1;14;2;0
2005;1;14;3;0
2005;1;14;4;0
2005;1;14;5;0
2005;1;14;6;12.5
2005;1;14;7;174.5
2005;1;14;8;149
2005;1;14;9;607.5
2005;1;14;10;763
2005;1;14;11;852.5
2005;1;14;12;869
2005;1;14;13;811.5
2005;1;14;14;683.5
2005;1;14;15;499
2005;1;14;16;279
2005;1;14;17;57
2005;1;14;18;0
2005;1;14;19;0
2005;1;14;20;0
2005;1;14;21;0
2005;1;14;22;0
2005;1;14;23;0
2005;1;15;0;0
2005;1;15;1;0
2005;1;15;2;0
2005;1;15;3;0
2005;1;15;4;0
2005;1;15;5;0
2005;1;15;6;12
2005;1;15;7;176
2005;1;15;8;405.5
2005;1;15;9;531.5
2005;1;15;10;536
2005;1;15;11;705
2005;1;15;12;874.5
2005;1;15;13;274
2005;1;15;14;320.5
2005;1;15;15;504
2005;1;15;16;282.5
2005;1;15;17;58
2005;1;15;18;0
2005;1;15;19;0
2005;1;15;20;0
2005;1;15;21;0
2005;1;15;22;0
2005;1;15;23;0
2005;1;16;0;0
2005;1;16;1;0
2005;1;16;2;0
2005;1;16;3;0
2005;1;16;4;0
2005;1;16;5;0
2005;1;16;6;12
2005;1;16;7;175.5
2005;1;16;8;405.5
2005;1;16;9;487.5
2005;1;16;10;300
2005;1;16;11;731
2005;1;16;12;879
2005;1;16;13;592
2005;1;16;14;399
2005;1;16;15;179.5
2005;1;16;16;87.5
2005;1;16;17;20
2005;1;16;18;0
2005;1;16;19;0
2005;1;16;20;0
2005;1;16;21;0
2005;1;16;22;0
2005;1;16;23;0
2005;1;17;0;0
2005;1;17;1;0
2005;1;17;2;0
2005;1;17;3;0
2005;1;17;4;0
2005;1;17;5;0
2005;1;17;6;12
2005;1;17;7;178.5
2005;1;17;8;412
2005;1;17;9;622
2005;1;17;10;781
2005;1;17;11;874
2005;1;17;12;892
2005;1;17;13;834.5
2005;1;17;14;547
2005;1;17;15;402.5
2005;1;17;16;294.5
2005;1;17;17;62
2005;1;17;18;0
2005;1;17;19;0
2005;1;17;20;0
2005;1;17;21;0
2005;1;17;22;0
2005;1;17;23;0
2005;1;18;0;0
2005;1;18;1;0
2005;1;18;2;0
2005;1;18;3;0
2005;1;18;4;0
2005;1;18;5;0
2005;1;18;6;12
2005;1;18;7;180.5
2005;1;18;8;417
2005;1;18;9;630
2005;1;18;10;793
2005;1;18;11;889
2005;1;18;12;909.5
2005;1;18;13;853.5
2005;1;18;14;724.5
2005;1;18;15;534.5
2005;1;18;16;305.5
2005;1;18;17;65.5
2005;1;18;18;0
2005;1;18;19;0
2005;1;18;20;0
2005;1;18;21;0
2005;1;18;22;0
2005;1;18;23;0
2005;1;19;0;0
2005;1;19;1;0
2005;1;19;2;0
2005;1;19;3;0
2005;1;19;4;0
2005;1;19;5;0
2005;1;19;6;12
2005;1;19;7;179
2005;1;19;8;413.5
2005;1;19;9;624.5
2005;1;19;10;785.5
2005;1;19;11;879.5
2005;1;19;12;680.5
2005;1;19;13;701.5
2005;1;19;14;654
2005;1;19;15;523
2005;1;19;16;149.5
2005;1;19;17;63.5
2005;1;19;18;0
2005;1;19;19;0
2005;1;19;20;0
2005;1;19;21;0
2005;1;19;22;0
2005;1;19;23;0
2005;1;20;0;0
2005;1;20;1;0
2005;1;20;2;0
2005;1;20;3;0
2005;1;20;4;0
2005;1;20;5;0
2005;1;20;6;11.5
2005;1;20;7;177
2005;1;20;8;411
2005;1;20;9;621
2005;1;20;10;781
2005;1;20;11;874
2005;1;20;12;893
2005;1;20;13;599
2005;1;20;14;708
2005;1;20;15;521.5
2005;1;20;16;297.5
2005;1;20;17;63.5
2005;1;20;18;0
2005;1;20;19;0
2005;1;20;20;0
2005;1;20;21;0
2005;1;20;22;0
2005;1;20;23;0
2005;1;21;0;0
2005;1;21;1;0
2005;1;21;2;0
2005;1;21;3;0
2005;1;21;4;0
2005;1;21;5;0
2005;1;21;6;11.5
2005;1;21;7;176.5
2005;1;21;8;410
2005;1;21;9;620.5
2005;1;21;10;781.5
2005;1;21;11;699.5
2005;1;21;12;252.5
2005;1;21;13;404
2005;1;21;14;583
2005;1;21;15;302.5
2005;1;21;16;169
2005;1;21;17;36.5
2005;1;21;18;0
2005;1;21;19;0
2005;1;21;20;0
2005;1;21;21;0
2005;1;21;22;0
2005;1;21;23;0
2005;1;22;0;0
2005;1;22;1;0
2005;1;22;2;0
2005;1;22;3;0
2005;1;22;4;0
2005;1;22;5;0
2005;1;22;6;11.5
2005;1;22;7;175.5
2005;1;22;8;409
2005;1;22;9;619.5
2005;1;22;10;780.5
2005;1;22;11;438.5
2005;1;22;12;474.5
2005;1;22;13;274.5
2005;1;22;14;177
2005;1;22;15;411
2005;1;22;16;130.5
2005;1;22;17;65.5
2005;1;22;18;0
2005;1;22;19;0
2005;1;22;20;0
2005;1;22;21;0
2005;1;22;22;0
2005;1;22;23;0
2005;1;23;0;0
2005;1;23;1;0
2005;1;23;2;0
2005;1;23;3;0
2005;1;23;4;0
2005;1;23;5;0
2005;1;23;6;11.5
2005;1;23;7;176
2005;1;23;8;409.5
2005;1;23;9;620.5
2005;1;23;10;781.5
2005;1;23;11;876
2005;1;23;12;896.5
2005;1;23;13;840.5
2005;1;23;14;713.5
2005;1;23;15;527.5
2005;1;23;16;303.5
2005;1;23;17;66
2005;1;23;18;0
2005;1;23;19;0
2005;1;23;20;0
2005;1;23;21;0
2005;1;23;22;0
2005;1;23;23;0
2005;1;24;0;0
2005;1;24;1;0
2005;1;24;2;0
2005;1;24;3;0
2005;1;24;4;0
2005;1;24;5;0
2005;1;24;6;11.5
2005;1;24;7;175.5
2005;1;24;8;409.5
2005;1;24;9;620.5
2005;1;24;10;643.5
2005;1;24;11;876.5
2005;1;24;12;713.5
2005;1;24;13;665
2005;1;24;14;714
2005;1;24;15;528.5
2005;1;24;16;304.5
2005;1;24;17;66.5
2005;1;24;18;0
2005;1;24;19;0
2005;1;24;20;0
2005;1;24;21;0
2005;1;24;22;0
2005;1;24;23;0
2005;1;25;0;0
2005;1;25;1;0
2005;1;25;2;0
2005;1;25;3;0
2005;1;25;4;0
2005;1;25;5;0
2005;1;25;6;2.5
2005;1;25;7;81
2005;1;25;8;256.5
2005;1;25;9;298.5
2005;1;25;10;335
2005;1;25;11;516
2005;1;25;12;579
2005;1;25;13;647
2005;1;25;14;147.5
2005;1;25;15;134
2005;1;25;16;194.5
2005;1;25;17;67
2005;1;25;18;0
2005;1;25;19;0
2005;1;25;20;0
2005;1;25;21;0
2005;1;25;22;0
2005;1;25;23;0
2005;1;26;0;0
2005;1;26;1;0
2005;1;26;2;0
2005;1;26;3;0
2005;1;26;4;0
2005;1;26;5;0
2005;1;26;6;11.5
2005;1;26;7;175.5
2005;1;26;8;408.5
2005;1;26;9;620.5
2005;1;26;10;781.5
2005;1;26;11;877
2005;1;26;12;898.5
2005;1;26;13;843
2005;1;26;14;717
2005;1;26;15;531.5
2005;1;26;16;307.5
2005;1;26;17;68
2005;1;26;18;0
2005;1;26;19;0
2005;1;26;20;0
2005;1;26;21;0
2005;1;26;22;0
2005;1;26;23;0
2005;1;27;0;0
2005;1;27;1;0
2005;1;27;2;0
2005;1;27;3;0
2005;1;27;4;0
2005;1;27;5;0
2005;1;27;6;10.5
2005;1;27;7;172
2005;1;27;8;350
2005;1;27;9;456.5
2005;1;27;10;607
2005;1;27;11;890
2005;1;27;12;913
2005;1;27;13;858
2005;1;27;14;731
2005;1;27;15;543
2005;1;27;16;316
2005;1;27;17;70.5
2005;1;27;18;0
2005;1;27;19;0
2005;1;27;20;0
2005;1;27;21;0
2005;1;27;22;0
2005;1;27;23;0
2005;1;28;0;0
2005;1;28;1;0
2005;1;28;2;0
2005;1;28;3;0
2005;1;28;4;0
2005;1;28;5;0
2005;1;28;6;11.5
2005;1;28;7;177.5
2005;1;28;8;414
2005;1;28;9;627.5
2005;1;28;10;791
2005;1;28;11;888.5
2005;1;28;12;910.5
2005;1;28;13;856
2005;1;28;14;729.5
2005;1;28;15;543
2005;1;28;16;316.5
2005;1;28;17;71
2005;1;28;18;0
2005;1;28;19;0
2005;1;28;20;0
2005;1;28;21;0
2005;1;28;22;0
2005;1;28;23;0
2005;1;29;0;0
2005;1;29;1;0
2005;1;29;2;0
2005;1;29;3;0
2005;1;29;4;0
2005;1;29;5;0
2005;1;29;6;12
2005;1;29;7;180
2005;1;29;8;418.5
2005;1;29;9;634.5
2005;1;29;10;599
2005;1;29;11;685.5
2005;1;29;12;919.5
2005;1;29;13;864.5
2005;1;29;14;736.5
2005;1;29;15;548.5
2005;1;29;16;320.5
2005;1;29;17;72.5
2005;1;29;18;0
2005;1;29;19;0
2005;1;29;20;0
2005;1;29;21;0
2005;1;29;22;0
2005;1;29;23;0
2005;1;30;0;0
2005;1;30;1;0
2005;1;30;2;0
2005;1;30;3;0
2005;1;30;4;0
2005;1;30;5;0
2005;1;30;6;12
2005;1;30;7;139
2005;1;30;8;337
2005;1;30;9;569
2005;1;30;10;798.5
2005;1;30;11;896.5
2005;1;30;12;919
2005;1;30;13;864.5
2005;1;30;14;737
2005;1;30;15;549.5
2005;1;30;16;322
2005;1;30;17;73
2005;1;30;18;0
2005;1;30;19;0
2005;1;30;20;0
2005;1;30;21;0
2005;1;30;22;0
2005;1;30;23;0
2005;1;31;0;0
2005;1;31;1;0
2005;1;31;2;0
2005;1;31;3;0
2005;1;31;4;0
2005;1;31;5;0
2005;1;31;6;12
2005;1;31;7;182
2005;1;31;8;422
2005;1;31;9;639
2005;1;31;10;805
2005;1;31;11;904.5
2005;1;31;12;928.5
2005;1;31;13;874.5
2005;1;31;14;747
2005;1;31;15;558.5
2005;1;31;16;328.5
2005;1;31;17;75.5
2005;1;31;18;0
2005;1;31;19;0
2005;1;31;20;0
2005;1;31;21;0
2005;1;31;22;0
2005;1;31;23;0
2005;2;1;0;0
2005;2;1;1;0
2005;2;1;2;0
2005;2;1;3;0
2005;2;1;4;0
2005;2;1;5;0
2005;2;1;6;12.5
2005;2;1;7;183.5
2005;2;1;8;425
2005;2;1;9;643
2005;2;1;10;810
2005;2;1;11;909
2005;2;1;12;931.5
2005;2;1;13;875.5
2005;2;1;14;746.5
2005;2;1;15;556.5
2005;2;1;16;326.5
2005;2;1;17;74.5
2005;2;1;18;0
2005;2;1;19;0
2005;2;1;20;0
2005;2;1;21;0
2005;2;1;22;0
2005;2;1;23;0
2005;2;2;0;0
2005;2;2;1;0
2005;2;2;2;0
2005;2;2;3;0
2005;2;2;4;0
2005;2;2;5;0
2005;2;2;6;12
2005;2;2;7;181
2005;2;2;8;421
2005;2;2;9;639
2005;2;2;10;656.5
2005;2;2;11;746.5
2005;2;2;12;820.5
2005;2;2;13;316.5
2005;2;2;14;743.5
2005;2;2;15;422.5
2005;2;2;16;78
2005;2;2;17;17.5
2005;2;2;18;0
2005;2;2;19;0
2005;2;2;20;0
2005;2;2;21;0
2005;2;2;22;0
2005;2;2;23;0
2005;2;3;0;0
2005;2;3;1;0
2005;2;3;2;0
2005;2;3;3;0
2005;2;3;4;0
2005;2;3;5;0
2005;2;3;6;12.5
2005;2;3;7;183.5
2005;2;3;8;198
2005;2;3;9;255.5
2005;2;3;10;424
2005;2;3;11;527.5
2005;2;3;12;158
2005;2;3;13;410
2005;2;3;14;442
2005;2;3;15;423.5
2005;2;3;16;329.5
2005;2;3;17;113.5
2005;2;3;18;0
2005;2;3;19;0
2005;2;3;20;0
2005;2;3;21;0
2005;2;3;22;0
2005;2;3;23;0
2005;2;4;0;0
2005;2;4;1;0
2005;2;4;2;0
2005;2;4;3;0
2005;2;4;4;0
2005;2;4;5;0
2005;2;4;6;13
2005;2;4;7;185.5
2005;2;4;8;428.5
2005;2;4;9;648.5
2005;2;4;10;817.5
2005;2;4;11;918
2005;2;4;12;634
2005;2;4;13;159.5
2005;2;4;14;431
2005;2;4;15;111
2005;2;4;16;268
2005;2;4;17;114.5
2005;2;4;18;0
2005;2;4;19;0
2005;2;4;20;0
2005;2;4;21;0
2005;2;4;22;0
2005;2;4;23;0
2005;2;5;0;0
2005;2;5;1;0
2005;2;5;2;0
2005;2;5;3;0
2005;2;5;4;0
2005;2;5;5;0
2005;2;5;6;13
2005;2;5;7;91.5
2005;2;5;8;424
2005;2;5;9;641
2005;2;5;10;502.5
2005;2;5;11;408.5
2005;2;5;12;217.5
2005;2;5;13;201.5
2005;2;5;14;281.5
2005;2;5;15;208
2005;2;5;16;36.5
2005;2;5;17;112
2005;2;5;18;0
2005;2;5;19;0
2005;2;5;20;0
2005;2;5;21;0
2005;2;5;22;0
2005;2;5;23;0
2005;2;6;0;0
2005;2;6;1;0
2005;2;6;2;0
2005;2;6;3;0
2005;2;6;4;0
2005;2;6;5;0
2005;2;6;6;3
2005;2;6;7;41.5
2005;2;6;8;124.5
2005;2;6;9;171
2005;2;6;10;392.5
2005;2;6;11;241
2005;2;6;12;372
2005;2;6;13;306.5
2005;2;6;14;157
2005;2;6;15;93
2005;2;6;16;197.5
2005;2;6;17;111
2005;2;6;18;0
2005;2;6;19;0
2005;2;6;20;0
2005;2;6;21;0
2005;2;6;22;0
2005;2;6;23;0
2005;2;7;0;0
2005;2;7;1;0
2005;2;7;2;0
2005;2;7;3;0
2005;2;7;4;0
2005;2;7;5;0
2005;2;7;6;13.5
2005;2;7;7;75.5
2005;2;7;8;423.5
2005;2;7;9;505
2005;2;7;10;340.5
2005;2;7;11;471
2005;2;7;12;189
2005;2;7;13;403
2005;2;7;14;501
2005;2;7;15;273
2005;2;7;16;178.5
2005;2;7;17;111
2005;2;7;18;0
2005;2;7;19;0
2005;2;7;20;0
2005;2;7;21;0
2005;2;7;22;0
2005;2;7;23;0
2005;2;8;0;0
2005;2;8;1;0
2005;2;8;2;0
2005;2;8;3;0
2005;2;8;4;0
2005;2;8;5;0
2005;2;8;6;13.5
2005;2;8;7;185.5
2005;2;8;8;426
2005;2;8;9;473.5
2005;2;8;10;635.5
2005;2;8;11;349
2005;2;8;12;256
2005;2;8;13;172.5
2005;2;8;14;129.5
2005;2;8;15;383.5
2005;2;8;16;333.5
2005;2;8;17;112.5
2005;2;8;18;0
2005;2;8;19;0
2005;2;8;20;0
2005;2;8;21;0
2005;2;8;22;0
2005;2;8;23;0
2005;2;9;0;0
2005;2;9;1;0
2005;2;9;2;0
2005;2;9;3;0
2005;2;9;4;0
2005;2;9;5;0
2005;2;9;6;14
2005;2;9;7;188.5
2005;2;9;8;431.5
2005;2;9;9;397.5
2005;2;9;10;327
2005;2;9;11;477
2005;2;9;12;419
2005;2;9;13;171
2005;2;9;14;160.5
2005;2;9;15;285.5
2005;2;9;16;152.5
2005;2;9;17;114
2005;2;9;18;0
2005;2;9;19;0
2005;2;9;20;0
2005;2;9;21;0
2005;2;9;22;0
2005;2;9;23;0
2005;2;10;0;0
2005;2;10;1;0
2005;2;10;2;0
2005;2;10;3;0
2005;2;10;4;0
2005;2;10;5;0
2005;2;10;6;14
2005;2;10;7;118.5
2005;2;10;8;263.5
2005;2;10;9;645.5
2005;2;10;10;656.5
2005;2;10;11;154.5
2005;2;10;12;143
2005;2;10;13;120
2005;2;10;14;128
2005;2;10;15;107
2005;2;10;16;200
2005;2;10;17;112.5
2005;2;10;18;0
2005;2;10;19;0
2005;2;10;20;0
2005;2;10;21;0
2005;2;10;22;0
2005;2;10;23;0
2005;2;11;0;0
2005;2;11;1;0
2005;2;11;2;0
2005;2;11;3;0
2005;2;11;4;0
2005;2;11;5;0
2005;2;11;6;14.5
2005;2;11;7;114
2005;2;11;8;313
2005;2;11;9;138.5
2005;2;11;10;620.5
2005;2;11;11;265.5
2005;2;11;12;429.5
2005;2;11;13;184.5
2005;2;11;14;500
2005;2;11;15;566.5
2005;2;11;16;163
2005;2;11;17;113
2005;2;11;18;0
2005;2;11;19;0
2005;2;11;20;0
2005;2;11;21;0
2005;2;11;22;0
2005;2;11;23;0
2005;2;12;0;0
2005;2;12;1;0
2005;2;12;2;0
2005;2;12;3;0
2005;2;12;4;0
2005;2;12;5;0
2005;2;12;6;0.5
2005;2;12;7;63.5
2005;2;12;8;432.5
2005;2;12;9;490
2005;2;12;10;288.5
2005;2;12;11;275
2005;2;12;12;167.5
2005;2;12;13;190.5
2005;2;12;14;287
2005;2;12;15;150
2005;2;12;16;51
2005;2;12;17;114.5
2005;2;12;18;0
2005;2;12;19;0
2005;2;12;20;0
2005;2;12;21;0
2005;2;12;22;0
2005;2;12;23;0
2005;2;13;0;0
2005;2;13;1;0
2005;2;13;2;0
2005;2;13;3;0
2005;2;13;4;0
2005;2;13;5;0
2005;2;13;6;15.5
2005;2;13;7;103
2005;2;13;8;83.5
2005;2;13;9;384.5
2005;2;13;10;455
2005;2;13;11;545.5
2005;2;13;12;737.5
2005;2;13;13;518
2005;2;13;14;303
2005;2;13;15;341.5
2005;2;13;16;281
2005;2;13;17;116.5
2005;2;13;18;0
2005;2;13;19;0
2005;2;13;20;0
2005;2;13;21;0
2005;2;13;22;0
2005;2;13;23;0
2005;2;14;0;0
2005;2;14;1;0
2005;2;14;2;0
2005;2;14;3;0
2005;2;14;4;0
2005;2;14;5;0
2005;2;14;6;16
2005;2;14;7;195
2005;2;14;8;438.5
2005;2;14;9;658.5
2005;2;14;10;673.5
2005;2;14;11;418
2005;2;14;12;147
2005;2;14;13;580.5
2005;2;14;14;412
2005;2;14;15;574
2005;2;14;16;342
2005;2;14;17;115.5
2005;2;14;18;0
2005;2;14;19;0
2005;2;14;20;0
2005;2;14;21;0
2005;2;14;22;0
2005;2;14;23;0
2005;2;15;0;0
2005;2;15;1;0
2005;2;15;2;0
2005;2;15;3;0
2005;2;15;4;0
2005;2;15;5;0
2005;2;15;6;16.5
2005;2;15;7;196.5
2005;2;15;8;363.5
2005;2;15;9;663
2005;2;15;10;832.5
2005;2;15;11;934
2005;2;15;12;958
2005;2;15;13;902
2005;2;15;14;772
2005;2;15;15;579.5
2005;2;15;16;346.5
2005;2;15;17;117.5
2005;2;15;18;0
2005;2;15;19;0
2005;2;15;20;0
2005;2;15;21;0
2005;2;15;22;0
2005;2;15;23;0
2005;2;16;0;0
2005;2;16;1;0
2005;2;16;2;0
2005;2;16;3;0
2005;2;16;4;0
2005;2;16;5;0
2005;2;16;6;17
2005;2;16;7;197.5
2005;2;16;8;441
2005;2;16;9;660.5
2005;2;16;10;829
2005;2;16;11;929.5
2005;2;16;12;953
2005;2;16;13;897.5
2005;2;16;14;768
2005;2;16;15;577
2005;2;16;16;344.5
2005;2;16;17;116.5
2005;2;16;18;0
2005;2;16;19;0
2005;2;16;20;0
2005;2;16;21;0
2005;2;16;22;0
2005;2;16;23;0
2005;2;17;0;0
2005;2;17;1;0
2005;2;17;2;0
2005;2;17;3;0
2005;2;17;4;0
2005;2;17;5;0
2005;2;17;6;17.5
2005;2;17;7;199.5
2005;2;17;8;445
2005;2;17;9;666
2005;2;17;10;836.5
2005;2;17;11;939
2005;2;17;12;963
2005;2;17;13;908.5
2005;2;17;14;778
2005;2;17;15;585.5
2005;2;17;16;351
2005;2;17;17;119.5
2005;2;17;18;0
2005;2;17;19;0
2005;2;17;20;0
2005;2;17;21;0
2005;2;17;22;0
2005;2;17;23;0
2005;2;18;0;0
2005;2;18;1;0
2005;2;18;2;0
2005;2;18;3;0
2005;2;18;4;0
2005;2;18;5;0
2005;2;18;6;18.5
2005;2;18;7;204
2005;2;18;8;453.5
2005;2;18;9;678.5
2005;2;18;10;851.5
2005;2;18;11;955.5
2005;2;18;12;980.5
2005;2;18;13;925
2005;2;18;14;793.5
2005;2;18;15;598.5
2005;2;18;16;360.5
2005;2;18;17;123.5
2005;2;18;18;0
2005;2;18;19;0
2005;2;18;20;0
2005;2;18;21;0
2005;2;18;22;0
2005;2;18;23;0
2005;2;19;0;0
2005;2;19;1;0
2005;2;19;2;0
2005;2;19;3;0
2005;2;19;4;0
2005;2;19;5;0
2005;2;19;6;19.5
2005;2;19;7;153
2005;2;19;8;198.5
2005;2;19;9;247
2005;2;19;10;422.5
2005;2;19;11;955.5
2005;2;19;12;978.5
2005;2;19;13;920.5
2005;2;19;14;788
2005;2;19;15;592.5
2005;2;19;16;355
2005;2;19;17;121
2005;2;19;18;0
2005;2;19;19;0
2005;2;19;20;0
2005;2;19;21;0
2005;2;19;22;0
2005;2;19;23;0
2005;2;20;0;0
2005;2;20;1;0
2005;2;20;2;0
2005;2;20;3;0
2005;2;20;4;0
2005;2;20;5;0
2005;2;20;6;19.5
2005;2;20;7;206.5
