AÑO;MES;DIA;HORA;IDEAM
2006;1;12;10;648.6189653
2006;1;12;11;816.6549667
2006;1;12;12;904.0336874
2006;1;12;13;919.7170475
2006;1;12;14;858.103847
2006;1;12;15;723.6750459
2006;1;12;16;525.3925643
2006;1;12;17;283.4207223
2006;1;12;18;48.17032039
2006;1;12;19;0
2006;1;12;20;0
2006;1;12;21;0
2006;1;12;22;0
2006;1;12;23;0
2006;1;13;0;0
2006;1;13;1;0
2006;1;13;2;0
2006;1;13;3;0
2006;1;13;4;0
2006;1;13;5;0
2006;1;13;6;0
2006;1;13;7;34.72744028
2006;1;13;8;197.1622416
2006;1;13;9;405.5268833
2006;1;13;10;581.4045647
2006;1;13;11;721.4345659
2006;1;13;12;842.4204869
2006;1;13;13;860.344327
2006;1;13;14;817.7752067
2006;1;13;15;719.1940859
2006;1;13;16;523.1520843
2006;1;13;17;281.1802423
2006;1;13;18;48.17032039
2006;1;13;19;0
2006;1;13;20;0
2006;1;13;21;0
2006;1;13;22;0
2006;1;13;23;0
2006;1;14;0;0
2006;1;14;1;0
2006;1;14;2;0
2006;1;14;3;0
2006;1;14;4;0
2006;1;14;5;0
2006;1;14;6;0
2006;1;14;7;23.52504019
2006;1;14;8;125.466881
2006;1;14;9;173.6372014
2006;1;14;10;247.573042
2006;1;14;11;539.9556844
2006;1;14;12;780.8072864
2006;1;14;13;905.1539274
2006;1;14;14;862.584807
2006;1;14;15;683.3464056
2006;1;14;16;515.3104042
2006;1;14;17;273.3385622
2006;1;14;18;45.92984037
2006;1;14;19;0
2006;1;14;20;0
2006;1;14;21;0
2006;1;14;22;0
2006;1;14;23;0
2006;1;15;0;0
2006;1;15;1;0
2006;1;15;2;0
2006;1;15;3;0
2006;1;15;4;0
2006;1;15;5;0
2006;1;15;6;0
2006;1;15;7;28.00600023
2006;1;15;8;156.8336013
2006;1;15;9;431.2924035
2006;1;15;10;604.9296049
2006;1;15;11;659.8213654
2006;1;15;12;896.1920073
2006;1;15;13;928.6789676
2006;1;15;14;833.4585668
2006;1;15;15;685.5868856
2006;1;15;16;520.9116042
2006;1;15;17;262.1361621
2006;1;15;18;34.72744028
2006;1;15;19;0
2006;1;15;20;0
2006;1;15;21;0
2006;1;15;22;0
2006;1;15;23;0
2006;1;16;0;0
2006;1;16;1;0
2006;1;16;2;0
2006;1;16;3;0
2006;1;16;4;0
2006;1;16;5;0
2006;1;16;6;0
2006;1;16;7;31.36672026
2006;1;16;8;146.7514412
2006;1;16;9;453.6972037
2006;1;16;10;704.6309657
2006;1;16;11;830.0978468
2006;1;16;12;907.3944074
2006;1;16;13;927.5587276
2006;1;16;14;867.0657671
2006;1;16;15;737.117926
2006;1;16;16;538.8354444
2006;1;16;17;296.8636024
2006;1;16;18;54.89176045
2006;1;16;19;0
2006;1;16;20;0
2006;1;16;21;0
2006;1;16;22;0
2006;1;16;23;0
2006;1;17;0;0
2006;1;17;1;0
2006;1;17;2;0
2006;1;17;3;0
2006;1;17;4;0
2006;1;17;5;0
2006;1;17;6;0
2006;1;17;7;30.24648025
2006;1;17;8;122.106161
2006;1;17;9;421.2102434
2006;1;17;10;613.891525
2006;1;17;11;649.7392053
2006;1;17;12;872.6669671
2006;1;17;13;923.0777675
2006;1;17;14;817.7752067
2006;1;17;15;686.7071256
2006;1;17;16;412.2483234
2006;1;17;17;173.6372014
2006;1;17;18;61.6132005
2006;1;17;19;0
2006;1;17;20;0
2006;1;17;21;0
2006;1;17;22;0
2006;1;17;23;0
2006;1;18;0;0
2006;1;18;1;0
2006;1;18;2;0
2006;1;18;3;0
2006;1;18;4;0
2006;1;18;5;0
2006;1;18;6;0
2006;1;18;7;29.12624024
2006;1;18;8;189.3205615
2006;1;18;9;323.7493626
2006;1;18;10;517.5508842
2006;1;18;11;743.8393661
2006;1;18;12;911.8753674
2006;1;18;13;944.3623277
2006;1;18;14;855.863367
2006;1;18;15;599.3284049
2006;1;18;16;391.4440304
2006;1;18;17;310.3064825
2006;1;18;18;64.97392053
2006;1;18;19;0
2006;1;18;20;0
2006;1;18;21;0
2006;1;18;22;0
2006;1;18;23;0
2006;1;19;0;0
2006;1;19;1;0
2006;1;19;2;0
2006;1;19;3;0
2006;1;19;4;0
2006;1;19;5;0
2006;1;19;6;0
2006;1;19;7;24.6452802
2006;1;19;8;145.6312012
2006;1;19;9;300.2243224
2006;1;19;10;467.1400838
2006;1;19;11;608.290325
2006;1;19;12;967.8873679
2006;1;19;13;919.7170475
2006;1;19;14;472.7412839
2006;1;19;15;445.8555236
2006;1;19;16;401.0459233
2006;1;19;17;271.0980822
2006;1;19;18;47.05008038
2006;1;19;19;0
2006;1;19;20;0
2006;1;19;21;0
2006;1;19;22;0
2006;1;19;23;0
2006;1;20;0;0
2006;1;20;1;0
2006;1;20;2;0
2006;1;20;3;0
2006;1;20;4;0
2006;1;20;5;0
2006;1;20;6;0
2006;1;20;7;34.72744028
2006;1;20;8;207.2444017
2006;1;20;9;390.9637632
2006;1;20;10;404.4066433
2006;1;20;11;551.1580845
2006;1;20;12;673.2642455
2006;1;20;13;758.4024862
2006;1;20;14;788.6489664
2006;1;20;15;648.6189653
2006;1;20;16;439.1340836
2006;1;20;17;291.2624024
2006;1;20;18;50.41080041
2006;1;20;19;0
2006;1;20;20;0
2006;1;20;21;0
2006;1;20;22;0
2006;1;20;23;0
2006;1;21;0;0
2006;1;21;1;0
2006;1;21;2;0
2006;1;21;3;0
2006;1;21;4;0
2006;1;21;5;0
2006;1;21;6;0
2006;1;21;7;30.24648025
2006;1;21;8;131.0680811
2006;1;21;9;406.6471233
2006;1;21;10;687.8273656
2006;1;21;11;832.3383268
2006;1;21;12;939.8813677
2006;1;21;13;958.9254478
2006;1;21;14;876.0276871
2006;1;21;15;749.4405661
2006;1;21;16;564.6009646
2006;1;21;17;324.8696026
2006;1;21;18;69.45488057
2006;1;21;19;0
2006;1;21;20;0
2006;1;21;21;0
2006;1;21;22;0
2006;1;21;23;0
2006;1;22;0;0
2006;1;22;1;0
2006;1;22;2;0
2006;1;22;3;0
2006;1;22;4;0
2006;1;22;5;0
2006;1;22;6;0
2006;1;22;7;22.40480018
2006;1;22;8;151.2324012
2006;1;22;9;321.5088826
2006;1;22;10;395.4447232
2006;1;22;11;446.9757636
2006;1;22;12;422.3304834
2006;1;22;13;668.7832855
2006;1;22;14;744.9596061
2006;1;22;15;723.6750459
2006;1;22;16;551.1580845
2006;1;22;17;262.1361621
2006;1;22;18;40.32864033
2006;1;22;19;0
2006;1;22;20;0
2006;1;22;21;0
2006;1;22;22;0
2006;1;22;23;0
2006;1;23;0;0
2006;1;23;1;0
2006;1;23;2;0
2006;1;23;3;0
2006;1;23;4;0
2006;1;23;5;0
2006;1;23;6;0
2006;1;23;7;17.92384015
2006;1;23;8;124.346641
2006;1;23;9;257.6552021
2006;1;23;10;266.6171222
2006;1;23;11;542.1961644
2006;1;23;12;554.5188045
2006;1;23;13;850.2621669
2006;1;23;14;878.2681672
2006;1;23;15;737.117926
2006;1;23;16;550.0378445
2006;1;23;17;302.4648025
2006;1;23;18;58.25248047
2006;1;23;19;0
2006;1;23;20;0
2006;1;23;21;0
2006;1;23;22;0
2006;1;23;23;0
2006;1;24;0;0
2006;1;24;1;0
2006;1;24;2;0
2006;1;24;3;0
2006;1;24;4;0
2006;1;24;5;0
2006;1;24;6;0
2006;1;24;7;25.76552021
2006;1;24;8;165.7955214
2006;1;24;9;368.558963
2006;1;24;10;620.6129651
2006;1;24;11;779.6870464
2006;1;24;12;759.5227262
2006;1;24;13;904.0336874
2006;1;24;14;870.4264871
2006;1;24;15;732.636966
2006;1;24;16;550.0378445
2006;1;24;17;300.2243224
2006;1;24;18;63.85368052
2006;1;24;19;0
2006;1;24;20;0
2006;1;24;21;0
2006;1;24;22;0
2006;1;24;23;0
2006;1;25;0;0
2006;1;25;1;0
2006;1;25;2;0
2006;1;25;3;0
2006;1;25;4;0
2006;1;25;5;0
2006;1;25;6;0
2006;1;25;7;16.80360014
2006;1;25;8;155.7133613
2006;1;25;9;333.8315227
2006;1;25;10;446.9757636
2006;1;25;11;557.8795245
2006;1;25;12;841.3002469
2006;1;25;13;955.5647278
2006;1;25;14;889.4705672
2006;1;25;15;747.2000861
2006;1;25;16;557.8795245
2006;1;25;17;318.1481626
2006;1;25;18;59.37272048
2006;1;25;19;0
2006;1;25;20;0
2006;1;25;21;0
2006;1;25;22;0
2006;1;25;23;0
2006;1;26;0;0
2006;1;26;1;0
2006;1;26;2;0
2006;1;26;3;0
2006;1;26;4;0
2006;1;26;5;0
2006;1;26;6;0
2006;1;26;7;14.56312012
2006;1;26;8;104.1823208
2006;1;26;9;245.332562
2006;1;26;10;519.7913642
2006;1;26;11;514.1901642
2006;1;26;12;662.0618454
2006;1;26;13;822.2561667
2006;1;26;14;823.3764067
2006;1;26;15;725.9155259
2006;1;26;16;554.5188045
2006;1;26;17;304.7052825
2006;1;26;18;34.72744028
2006;1;26;19;0
2006;1;26;20;0
2006;1;26;21;0
2006;1;26;22;0
2006;1;26;23;0
2006;1;27;0;0
2006;1;27;1;0
2006;1;27;2;0
2006;1;27;3;0
2006;1;27;4;0
2006;1;27;5;0
2006;1;27;6;0
2006;1;27;7;25.76552021
2006;1;27;8;154.5931213
2006;1;27;9;266.6171222
2006;1;27;10;255.4147221
2006;1;27;11;243.092082
2006;1;27;12;321.5088826
2006;1;27;13;258.7754421
2006;1;27;14;252.0540021
2006;1;27;15;258.7754421
2006;1;27;16;72.81560059
2006;1;27;17;23.52504019
2006;1;27;18;0
2006;1;27;19;0
2006;1;27;20;0
2006;1;27;21;0
2006;1;27;22;0
2006;1;27;23;0
2006;1;28;0;0
2006;1;28;1;0
2006;1;28;2;0
2006;1;28;3;0
2006;1;28;4;0
2006;1;28;5;0
2006;1;28;6;0
2006;1;28;7;19.04408016
2006;1;28;8;113.1442409
2006;1;28;9;236.3706419
2006;1;28;10;360.7172829
2006;1;28;11;399.9256833
2006;1;28;12;491.785364
2006;1;28;13;500.7472841
2006;1;28;14;637.4165652
2006;1;28;15;645.2582453
2006;1;28;16;289.0219224
2006;1;28;17;188.2003215
2006;1;28;18;19.04408016
2006;1;28;19;0
2006;1;28;20;0
2006;1;28;21;0
2006;1;28;22;0
2006;1;28;23;0
2006;1;29;0;0
2006;1;29;1;0
2006;1;29;2;0
2006;1;29;3;0
2006;1;29;4;0
2006;1;29;5;0
2006;1;29;6;0
2006;1;29;7;26.88576022
2006;1;29;8;142.2704812
2006;1;29;9;321.5088826
2006;1;29;10;508.5889641
2006;1;29;11;648.6189653
2006;1;29;12;832.3383268
2006;1;29;13;843.5407269
2006;1;29;14;712.4726458
2006;1;29;15;533.2342443
2006;1;29;16;315.9076826
2006;1;29;17;155.7133613
2006;1;29;18;39.20840032
2006;1;29;19;0
2006;1;29;20;0
2006;1;29;21;0
2006;1;29;22;0
2006;1;29;23;0
2006;1;30;0;0
2006;1;30;1;0
2006;1;30;2;0
2006;1;30;3;0
2006;1;30;4;0
2006;1;30;5;0
2006;1;30;6;0
2006;1;30;7;21.28456017
2006;1;30;8;155.7133613
2006;1;30;9;209.4848817
2006;1;30;10;551.1580845
2006;1;30;11;317.0279226
2006;1;30;12;917.4765675
2006;1;30;13;948.8432877
2006;1;30;14;893.9515273
2006;1;30;15;762.8834462
2006;1;30;16;581.4045647
2006;1;30;17;339.4327228
2006;1;30;18;78.41680064
2006;1;30;19;0
2006;1;30;20;0
2006;1;30;21;0
2006;1;30;22;0
2006;1;30;23;0
2006;1;31;0;0
2006;1;31;1;0
2006;1;31;2;0
2006;1;31;3;0
2006;1;31;4;0
2006;1;31;5;0
2006;1;31;6;0
2006;1;31;7;21.28456017
2006;1;31;8;169.1562414
2006;1;31;9;425.6912035
2006;1;31;10;672.1440055
2006;1;31;11;872.6669671
2006;1;31;12;964.5266479
2006;1;31;13;793.6683986
2006;1;31;14;923.0777675
2006;1;31;15;727.0357659
2006;1;31;16;650.8594453
2006;1;31;17;257.4653123
2006;1;31;18;86.2584807
2006;1;31;19;0
2006;1;31;20;0
2006;1;31;21;0
2006;1;31;22;0
2006;1;31;23;0
2006;2;1;0;0
2006;2;1;1;0
2006;2;1;2;0
2006;2;1;3;0
2006;2;1;4;0
2006;2;1;5;0
2006;2;1;6;0
2006;2;1;7;32.48696026
2006;2;1;8;141.1502412
2006;2;1;9;272.2183222
2006;2;1;10;311.4267225
2006;2;1;11;756.1620062
2006;2;1;12;905.1539274
2006;2;1;13;1003.735048
2006;2;1;14;899.5527273
2006;2;1;15;788.6489664
2006;2;1;16;542.1961644
2006;2;1;17;236.3706419
2006;2;1;18;32.48696026
2006;2;1;19;0
2006;2;1;20;0
2006;2;1;21;0
2006;2;1;22;0
2006;2;1;23;0
2006;2;2;0;0
2006;2;2;1;0
2006;2;2;2;0
2006;2;2;3;0
2006;2;2;4;0
2006;2;2;5;0
2006;2;2;6;0
2006;2;2;7;20.16432016
2006;2;2;8;140.0300011
2006;2;2;9;355.1160829
2006;2;2;10;611.651045
2006;2;2;11;794.2501665
2006;2;2;12;794.2501665
2006;2;2;13;684.4666456
2006;2;2;14;576.9236047
2006;2;2;15;492.905604
2006;2;2;16;365.198243
2006;2;2;17;151.2324012
2006;2;2;18;38.08816031
2006;2;2;19;0
2006;2;2;20;0
2006;2;2;21;0
2006;2;2;22;0
2006;2;2;23;0
2006;2;3;0;0
2006;2;3;1;0
2006;2;3;2;0
2006;2;3;3;0
2006;2;3;4;0
2006;2;3;5;0
2006;2;3;6;0
2006;2;3;7;20.16432016
2006;2;3;8;157.9538413
2006;2;3;9;219.912723
2006;2;3;10;603.8093649
2006;2;3;11;606.0498449
2006;2;3;12;770.7251263
2006;2;3;13;841.3002469
2006;2;3;14;846.9014469
2006;2;3;15;739.358406
2006;2;3;16;435.7733636
2006;2;3;17;180.6844024
2006;2;3;18;32.48696026
2006;2;3;19;0
2006;2;3;20;0
2006;2;3;21;0
2006;2;3;22;0
2006;2;3;23;0
2006;2;4;0;0
2006;2;4;1;0
2006;2;4;2;0
2006;2;4;3;0
2006;2;4;4;0
2006;2;4;5;0
2006;2;4;6;0
2006;2;4;7;31.36672026
2006;2;4;8;140.0300011
2006;2;4;9;293.5028824
2006;2;4;10;542.1961644
2006;2;4;11;811.0537666
2006;2;4;12;948.8432877
2006;2;4;13;943.2420877
2006;2;4;14;901.7932074
2006;2;4;15;767.3644063
2006;2;4;16;579.1640847
2006;2;4;17;340.5529628
2006;2;4;18;60.49296049
2006;2;4;19;0
2006;2;4;20;0
2006;2;4;21;0
2006;2;4;22;0
2006;2;4;23;0
2006;2;5;0;0
2006;2;5;1;0
2006;2;5;2;0
2006;2;5;3;0
2006;2;5;4;0
2006;2;5;5;0
2006;2;5;6;0.168036001
2006;2;5;7;36.55118827
2006;2;5;8;206.6348814
2006;2;5;9;472.912723
2006;2;5;10;551.0772846
2006;2;5;11;814.9899714
2006;2;5;12;457.516567
2006;2;5;13;609.4315275
2006;2;5;14;794.6995849
2006;2;5;15;820.404702
2006;2;5;16;437.0805644
2006;2;5;17;376.6844024
2006;2;5;18;39.63784853
2006;2;5;19;0
2006;2;5;20;0
2006;2;5;21;0
2006;2;5;22;0
2006;2;5;23;0
2006;2;6;0;0
2006;2;6;1;0
2006;2;6;2;0
2006;2;6;3;0
2006;2;6;4;0
2006;2;6;5;0
2006;2;6;6;0
2006;2;6;7;39.20840032
2006;2;6;8;161.3145613
2006;2;6;9;371.919683
2006;2;6;10;682.2261656
2006;2;6;11;657.5808854
2006;2;6;12;854.743127
2006;2;6;13;513.4315275
2006;2;6;14;1205.699585
2006;2;6;15;851.404702
2006;2;6;16;395.0805644
2006;2;6;17;196.6844024
2006;2;6;18;77.63784853
2006;2;6;19;0
2006;2;6;20;0
2006;2;6;21;0
2006;2;6;22;0
2006;2;6;23;0
2006;2;7;0;0
2006;2;7;1;0
2006;2;7;2;0
2006;2;7;3;0
2006;2;7;4;0
2006;2;7;5;0
2006;2;7;6;0.168036001
2006;2;7;7;32.55118827
2006;2;7;8;192.6348814
2006;2;7;9;217.912723
2006;2;7;10;498.0772846
2006;2;7;11;849.9899714
2006;2;7;12;1118.516567
2006;2;7;13;885.4315275
2006;2;7;14;612.6995849
2006;2;7;15;1058.404702
2006;2;7;16;793.0805644
2006;2;7;17;316.6844024
2006;2;7;18;44.63784853
2006;2;7;19;0
2006;2;7;20;0
2006;2;7;21;0
2006;2;7;22;0
2006;2;7;23;0
2006;2;8;0;0
2006;2;8;1;0
2006;2;8;2;0
2006;2;8;3;0
2006;2;8;4;0
2006;2;8;5;0
2006;2;8;6;0.168036001
2006;2;8;7;38.55118827
2006;2;8;8;153.6348814
2006;2;8;9;316.912723
2006;2;8;10;662.0772846
2006;2;8;11;723.9899714
2006;2;8;12;622.516567
2006;2;8;13;521.4315275
2006;2;8;14;1060.699585
2006;2;8;15;706.404702
2006;2;8;16;572.0805644
2006;2;8;17;418.6844024
2006;2;8;18;39.63784853
2006;2;8;19;0
2006;2;8;20;0
2006;2;8;21;0
2006;2;8;22;0
2006;2;8;23;0
2006;2;9;0;0
2006;2;9;1;0
2006;2;9;2;0
2006;2;9;3;0
2006;2;9;4;0
2006;2;9;5;0
2006;2;9;6;0.168036001
2006;2;9;7;28.55118827
2006;2;9;8;156.6348814
2006;2;9;9;492.912723
2006;2;9;10;830.0772846
2006;2;9;11;653.9899714
2006;2;9;12;538.516567
2006;2;9;13;651.4315275
2006;2;9;14;779.6995849
2006;2;9;15;1005.404702
2006;2;9;16;346.0805644
2006;2;9;17;373.6844024
2006;2;9;18;39.63784853
2006;2;9;19;0
2006;2;9;20;0
2006;2;9;21;0
2006;2;9;22;0
2006;2;9;23;0
2006;2;10;0;0
2006;2;10;1;0
2006;2;10;2;0
2006;2;10;3;0
2006;2;10;4;0
2006;2;10;5;0
2006;2;10;6;0.168036001
2006;2;10;7;31.55118827
2006;2;10;8;136.6348814
2006;2;10;9;503.912723
2006;2;10;10;677.0772846
2006;2;10;11;893.9899714
2006;2;10;12;469.516567
2006;2;10;13;659.4315275
2006;2;10;14;1301.699585
2006;2;10;15;890.404702
2006;2;10;16;434.0805644
2006;2;10;17;244.6844024
2006;2;10;18;84.63784853
2006;2;10;19;0
2006;2;10;20;0
2006;2;10;21;0
2006;2;10;22;0
2006;2;10;23;0
2006;2;11;0;0
2006;2;11;1;0
2006;2;11;2;0
2006;2;11;3;0
2006;2;11;4;0
2006;2;11;5;0
2006;2;11;6;0.168036001
2006;2;11;7;45.55118827
2006;2;11;8;225.6348814
2006;2;11;9;344.912723
2006;2;11;10;598.0772846
2006;2;11;11;911.9899714
2006;2;11;12;533.516567
2006;2;11;13;1012.431528
2006;2;11;14;939.6995849
2006;2;11;15;944.404702
2006;2;11;16;331.0805644
2006;2;11;17;162.6844024
2006;2;11;18;85.63784853
2006;2;11;19;0
2006;2;11;20;0
2006;2;11;21;0
2006;2;11;22;0
2006;2;11;23;0
2006;2;12;0;0
2006;2;12;1;0
2006;2;12;2;0
2006;2;12;3;0
2006;2;12;4;0
2006;2;12;5;0
2006;2;12;6;0.168036001
2006;2;12;7;24.55118827
2006;2;12;8;192.6348814
2006;2;12;9;515.912723
2006;2;12;10;299.0772846
2006;2;12;11;706.9899714
2006;2;12;12;547.516567
2006;2;12;13;602.4315275
2006;2;12;14;1006.699585
2006;2;12;15;587.404702
2006;2;12;16;675.0805644
2006;2;12;17;423.6844024
2006;2;12;18;59.63784853
2006;2;12;19;0
2006;2;12;20;0
2006;2;12;21;0
2006;2;12;22;0
2006;2;12;23;0
2006;2;13;0;0
2006;2;13;1;0
2006;2;13;2;0
2006;2;13;3;0
2006;2;13;4;0
2006;2;13;5;0
2006;2;13;6;0.168036001
2006;2;13;7;28.55118827
2006;2;13;8;95.63488141
2006;2;13;9;290.912723
2006;2;13;10;743.0772846
2006;2;13;11;865.9455271
2006;2;13;12;840.1800068
2006;2;13;13;974.6088079
2006;2;13;14;919.7170475
2006;2;13;15;747.2000861
2006;2;13;16;565.7212046
2006;2;13;17;320.3886426
2006;2;13;18;38.08816031
2006;2;13;19;0
2006;2;13;20;0
2006;2;13;21;0
2006;2;13;22;0
2006;2;13;23;0
2006;2;14;0;0
2006;2;14;1;0
2006;2;14;2;0
2006;2;14;3;0
2006;2;14;4;0
2006;2;14;5;0
2006;2;14;6;0
2006;2;14;7;32.48696026
2006;2;14;8;161.3145613
2006;2;14;9;418.9697634
2006;2;14;10;486.184164
2006;2;14;11;609.410565
2006;2;14;12;988.0516881
2006;2;14;13;1005.975528
2006;2;14;14;920.8372875
2006;2;14;15;824.4966467
2006;2;14;16;612.771285
2006;2;14;17;364.078003
2006;2;14;18;90.73944074
