AÑO;MES;DIA;HORA;IDEAM
2006;1;12;9;436.9049462
2006;1;12;10;622.3231429
2006;1;12;11;753.3946268
2006;1;12;12;818.3975578
2006;1;12;13;805.610096
2006;1;12;14;671.882322
2006;1;12;15;485.9914447
2006;1;12;16;418.7893753
2006;1;12;17;212.0587422
2006;1;12;18;31.9686546
2006;1;12;19;0
2006;1;12;20;0
2006;1;12;21;0
2006;1;12;22;0
2006;1;12;23;0
2006;1;13;0;0
2006;1;13;1;0
2006;1;13;2;0
2006;1;13;3;0
2006;1;13;4;0
2006;1;13;5;0
2006;1;13;6;0
2006;1;13;7;30.90303278
2006;1;13;8;210.9931204
2006;1;13;9;427.3143498
2006;1;13;10;614.8637902
2006;1;13;11;747.0008959
2006;1;13;12;818.3975578
2006;1;13;13;808.8069614
2006;1;13;14;757.6571141
2006;1;13;15;615.929412
2006;1;13;16;419.8549971
2006;1;13;17;208.8618767
2006;1;13;18;33.03427642
2006;1;13;19;0
2006;1;13;20;0
2006;1;13;21;0
2006;1;13;22;0
2006;1;13;23;0
2006;1;14;0;0
2006;1;14;1;0
2006;1;14;2;0
2006;1;14;3;0
2006;1;14;4;0
2006;1;14;5;0
2006;1;14;6;0
2006;1;14;7;28.77178914
2006;1;14;8;196.0744149
2006;1;14;9;413.4612662
2006;1;14;10;601.0107065
2006;1;14;11;736.3446776
2006;1;14;12;803.4788523
2006;1;14;13;791.7570123
2006;1;14;14;741.6727868
2006;1;14;15;609.5356811
2006;1;14;16;423.0518626
2006;1;14;17;195.0087931
2006;1;14;18;27.70616732
2006;1;14;19;0
2006;1;14;20;0
2006;1;14;21;0
2006;1;14;22;0
2006;1;14;23;0
2006;1;15;0;0
2006;1;15;1;0
2006;1;15;2;0
2006;1;15;3;0
2006;1;15;4;0
2006;1;15;5;0
2006;1;15;6;0
2006;1;15;7;22.77178914
2006;1;15;8;226.9774477
2006;1;15;9;463.5454917
2006;1;15;10;592.4857319
2006;1;15;11;726.7540813
2006;1;15;12;801.3476087
2006;1;15;13;793.8882559
2006;1;15;14;740.6071649
2006;1;15;15;564.7795646
2006;1;15;16;382.5582334
2006;1;15;17;124.6777529
2006;1;15;18;24.50930186
2006;1;15;19;0
2006;1;15;20;0
2006;1;15;21;0
2006;1;15;22;0
2006;1;15;23;0
2006;1;16;0;0
2006;1;16;1;0
2006;1;16;2;0
2006;1;16;3;0
2006;1;16;4;0
2006;1;16;5;0
2006;1;16;6;0
2006;1;16;7;29.83741096
2006;1;16;8;207.7962549
2006;1;16;9;427.3143498
2006;1;16;10;620.1918993
2006;1;16;11;754.4602486
2006;1;16;12;824.7912887
2006;1;16;13;815.2006923
2006;1;16;14;756.5914922
2006;1;16;15;573.3045392
2006;1;16;16;427.3143498
2006;1;16;17;204.5993894
2006;1;16;18;37.2967637
2006;1;16;19;0
2006;1;16;20;0
2006;1;16;21;0
2006;1;16;22;0
2006;1;16;23;0
2006;1;17;0;0
2006;1;17;1;0
2006;1;17;2;0
2006;1;17;3;0
2006;1;17;4;0
2006;1;17;5;0
2006;1;17;6;0
2006;1;17;7;31.9686546
2006;1;17;8;220.5837167
2006;1;17;9;439.0361899
2006;1;17;10;625.5200084
2006;1;17;11;749.1321395
2006;1;17;12;766.1820886
2006;1;17;13;654.2917975
2006;1;17;14;706.5072667
2006;1;17;15;637.2418484
2006;1;17;16;419.8549971
2006;1;17;17;213.124364
2006;1;17;18;37.2967637
2006;1;17;19;0
2006;1;17;20;0
2006;1;17;21;0
2006;1;17;22;0
2006;1;17;23;0
2006;1;18;0;0
2006;1;18;1;0
2006;1;18;2;0
2006;1;18;3;0
2006;1;18;4;0
2006;1;18;5;0
2006;1;18;6;0
2006;1;18;7;33.03427642
2006;1;18;8;226.9774477
2006;1;18;9;453.9548953
2006;1;18;10;641.5043357
2006;1;18;11;757.6571141
2006;1;18;12;571.1732955
2006;1;18;13;572.2389174
2006;1;18;14;700.1135358
2006;1;18;15;449.6924081
2006;1;18;16;467.807979
2006;1;18;17;295.1772442
2006;1;18;18;49.01860372
2006;1;18;19;0
2006;1;18;20;0
2006;1;18;21;0
2006;1;18;22;0
2006;1;18;23;0
2006;1;19;0;0
2006;1;19;1;0
2006;1;19;2;0
2006;1;19;3;0
2006;1;19;4;0
2006;1;19;5;0
2006;1;19;6;0
2006;1;19;7;21.3124364
2006;1;19;8;101.2340729
2006;1;19;9;278.127295
2006;1;19;10;414.526888
2006;1;19;11;520.0234482
2006;1;19;12;644.7012011
2006;1;19;13;672.4073684
2006;1;19;14;619.1262774
2006;1;19;15;545.5983719
2006;1;19;16;474.2017099
2006;1;19;17;148.121433
2006;1;19;18;36.23114188
2006;1;19;19;0
2006;1;19;20;0
2006;1;19;21;0
2006;1;19;22;0
2006;1;19;23;0
2006;1;20;0;0
2006;1;20;1;0
2006;1;20;2;0
2006;1;20;3;0
2006;1;20;4;0
2006;1;20;5;0
2006;1;20;6;0
2006;1;20;7;34.09989824
2006;1;20;8;226.9774477
2006;1;20;9;455.0205172
2006;1;20;10;652.1605539
2006;1;20;11;783.2320377
2006;1;20;12;848.2349688
2006;1;20;13;838.6443724
2006;1;20;14;784.2976596
2006;1;20;15;652.1605539
2006;1;20;16;473.1360881
2006;1;20;17;254.683615
2006;1;20;18;47.9529819
2006;1;20;19;0
2006;1;20;20;0
2006;1;20;21;0
2006;1;20;22;0
2006;1;20;23;0
2006;1;21;0;0
2006;1;21;1;0
2006;1;21;2;0
2006;1;21;3;0
2006;1;21;4;0
2006;1;21;5;0
2006;1;21;6;0
2006;1;21;7;35.16552006
2006;1;21;8;232.3055568
2006;1;21;9;455.0205172
2006;1;21;10;640.4387138
2006;1;21;11;769.3789541
2006;1;21;12;833.3162633
2006;1;21;13;821.5944233
2006;1;21;14;770.4445759
2006;1;21;15;643.6355793
2006;1;21;16;463.5454917
2006;1;21;17;244.0273968
2006;1;21;18;44.75611644
2006;1;21;19;0
2006;1;21;20;0
2006;1;21;21;0
2006;1;21;22;0
2006;1;21;23;0
2006;1;22;0;0
2006;1;22;1;0
2006;1;22;2;0
2006;1;22;3;0
2006;1;22;4;0
2006;1;22;5;0
2006;1;22;6;0
2006;1;22;7;29.83741096
2006;1;22;8;216.3212295
2006;1;22;9;436.9049462
2006;1;22;10;622.3231429
2006;1;22;11;753.3946268
2006;1;22;12;818.3975578
2006;1;22;13;803.4788523
2006;1;22;14;754.4602486
2006;1;22;15;629.7824956
2006;1;22;16;452.8892735
2006;1;22;17;236.568044
2006;1;22;18;43.69049462
2006;1;22;19;0
2006;1;22;20;0
2006;1;22;21;0
2006;1;22;22;0
2006;1;22;23;0
2006;1;23;0;0
2006;1;23;1;0
2006;1;23;2;0
2006;1;23;3;0
2006;1;23;4;0
2006;1;23;5;0
2006;1;23;6;0
2006;1;23;7;28.77178914
2006;1;23;8;216.3212295
2006;1;23;9;437.970568
2006;1;23;10;623.3887647
2006;1;23;11;753.3946268
2006;1;23;12;819.4631796
2006;1;23;13;809.8725832
2006;1;23;14;757.6571141
2006;1;23;15;645.7668229
2006;1;23;16;463.5454917
2006;1;23;17;224.846204
2006;1;23;18;47.9529819
2006;1;23;19;0
2006;1;23;20;0
2006;1;23;21;0
2006;1;23;22;0
2006;1;23;23;0
2006;1;24;0;0
2006;1;24;1;0
2006;1;24;2;0
2006;1;24;3;0
2006;1;24;4;0
2006;1;24;5;0
2006;1;24;6;0
2006;1;24;7;26.6405455
2006;1;24;8;216.3212295
2006;1;24;9;436.9049462
2006;1;24;10;623.3887647
2006;1;24;11;756.5914922
2006;1;24;12;935.1875082
2006;1;24;13;679.7666792
2006;1;24;14;765.1164668
2006;1;24;15;640.4387138
2006;1;24;16;480.5954408
2006;1;24;17;226.9774477
2006;1;24;18;35.16552006
2006;1;24;19;0
2006;1;24;20;0
2006;1;24;21;0
2006;1;24;22;0
2006;1;24;23;0
2006;1;25;0;0
2006;1;25;1;0
2006;1;25;2;0
2006;1;25;3;0
2006;1;25;4;0
2006;1;25;5;0
2006;1;25;6;0
2006;1;25;7;19.18119276
2006;1;25;8;176.8932221
2006;1;25;9;434.7737026
2006;1;25;10;603.1419501
2006;1;25;11;751.2633831
2006;1;25;12;823.7256669
2006;1;25;13;810.9382051
2006;1;25;14;758.7227359
2006;1;25;15;634.0449829
2006;1;25;16;451.8236517
2006;1;25;17;239.7649095
2006;1;25;18;45.82173826
2006;1;25;19;0
2006;1;25;20;0
2006;1;25;21;0
2006;1;25;22;0
2006;1;25;23;0
2006;1;26;0;0
2006;1;26;1;0
2006;1;26;2;0
2006;1;26;3;0
2006;1;26;4;0
2006;1;26;5;0
2006;1;26;6;0
2006;1;26;7;27.70616732
2006;1;26;8;200.3369022
2006;1;26;9;415.5925098
2006;1;26;10;611.6669247
2006;1;26;11;747.0008959
2006;1;26;12;812.0038269
2006;1;26;13;801.3476087
2006;1;26;14;756.5914922
2006;1;26;15;644.7012011
2006;1;26;16;492.3172809
2006;1;26;17;214.1899858
2006;1;26;18;13.85308366
2006;1;26;19;0
2006;1;26;20;0
2006;1;26;21;0
2006;1;26;22;0
2006;1;26;23;0
2006;1;27;0;0
2006;1;27;1;0
2006;1;27;2;0
2006;1;27;3;0
2006;1;27;4;0
2006;1;27;5;0
2006;1;27;6;0
2006;1;27;7;14.91870548
2006;1;27;8;99.10282926
2006;1;27;9;264.2742114
2006;1;27;10;512.5640954
2006;1;27;11;644.7012011
2006;1;27;12;722.491594
2006;1;27;13;703.3104012
2006;1;27;14;692.654183
2006;1;27;15;679.8667212
2006;1;27;16;537.0733973
2006;1;27;17;96.97158562
2006;1;27;18;28.77178914
2006;1;27;19;0
2006;1;27;20;0
2006;1;27;21;0
2006;1;27;22;0
2006;1;27;23;0
2006;1;28;0;0
2006;1;28;1;0
2006;1;28;2;0
2006;1;28;3;0
2006;1;28;4;0
2006;1;28;5;0
2006;1;28;6;1.06562182
2006;1;28;7;22.37805822
2006;1;28;8;197.1400367
2006;1;28;9;329.2771424
2006;1;28;10;591.4201101
2006;1;28;11;621.2575211
2006;1;28;12;831.1850196
2006;1;28;13;820.5288014
2006;1;28;14;765.1164668
2006;1;28;15;645.7668229
2006;1;28;16;449.6924081
2006;1;28;17;134.2683493
2006;1;28;18;58.6092001
2006;1;28;19;0
2006;1;28;20;0
2006;1;28;21;0
2006;1;28;22;0
2006;1;28;23;0
2006;1;29;0;0
2006;1;29;1;0
2006;1;29;2;0
2006;1;29;3;0
2006;1;29;4;0
2006;1;29;5;0
2006;1;29;6;1.06562182
2006;1;29;7;20.24681458
2006;1;29;8;148.121433
2006;1;29;9;386.8207207
2006;1;29;10;560.5170773
2006;1;29;11;772.5758195
2006;1;29;12;786.4289032
2006;1;29;13;803.4788523
2006;1;29;14;573.3045392
2006;1;29;15;596.7482192
2006;1;29;16;296.242866
2006;1;29;17;133.2027275
2006;1;29;18;27.70616732
2006;1;29;19;0
2006;1;29;20;0
2006;1;29;21;0
2006;1;29;22;0
2006;1;29;23;0
2006;1;30;0;0
2006;1;30;1;0
2006;1;30;2;0
2006;1;30;3;0
2006;1;30;4;0
2006;1;30;5;0
2006;1;30;6;0
2006;1;30;7;18.11557094
2006;1;30;8;98.03720744
2006;1;30;9;411.3300225
2006;1;30;10;627.651252
2006;1;30;11;784.2976596
2006;1;30;12;835.4475069
2006;1;30;13;815.2006923
2006;1;30;14;747.0008959
2006;1;30;15;652.1605539
2006;1;30;16;471.0048445
2006;1;30;17;258.9461023
2006;1;30;18;50.08422554
2006;1;30;19;0
2006;1;30;20;0
2006;1;30;21;0
2006;1;30;22;0
2006;1;30;23;0
2006;1;31;0;0
2006;1;31;1;0
2006;1;31;2;0
2006;1;31;3;0
2006;1;31;4;0
2006;1;31;5;0
2006;1;31;6;1.06562182
2006;1;31;7;33.03427642
2006;1;31;8;220.5837167
2006;1;31;9;452.8892735
2006;1;31;10;643.6355793
2006;1;31;11;760.8539795
2006;1;31;12;832.2506415
2006;1;31;13;821.5944233
2006;1;31;14;759.7883577
2006;1;31;15;648.9636884
2006;1;31;16;399.6081825
2006;1;31;17;198.2056585
2006;1;31;18;47.9529819
2006;1;31;19;0
2006;1;31;20;0
2006;1;31;21;0
2006;1;31;22;0
2006;1;31;23;0
2006;2;1;0;0
2006;2;1;1;0
2006;2;1;2;0
2006;2;1;3;0
2006;2;1;4;0
2006;2;1;5;0
2006;2;1;6;0
2006;2;1;7;30.90303278
2006;2;1;8;104.4309384
2006;2;1;9;346.3270915
2006;2;1;10;565.8451864
2006;2;1;11;580.7638919
2006;2;1;12;741.6727868
2006;2;1;13;785.3632814
2006;2;1;14;774.7070632
2006;2;1;15;451.8236517
2006;2;1;16;326.0802769
2006;2;1;17;184.3525749
2006;2;1;18;57.54357828
2006;2;1;19;0
2006;2;1;20;0
2006;2;1;21;0
2006;2;1;22;0
2006;2;1;23;0
2006;2;2;0;0
2006;2;2;1;0
2006;2;2;2;0
2006;2;2;3;0
2006;2;2;4;0
2006;2;2;5;0
2006;2;2;6;0
2006;2;2;7;25.57492368
2006;2;2;8;187.5494403
2006;2;2;9;430.5112153
2006;2;2;10;557.3202119
2006;2;2;11;688.3916957
2006;2;2;12;518.9578264
2006;2;2;13;502.9734991
2006;2;2;14;414.526888
2006;2;2;15;302.6365969
2006;2;2;16;232.3055568
2006;2;2;17;122.5465093
2006;2;2;18;15.9843273
2006;2;2;19;0
2006;2;2;20;0
2006;2;2;21;0
2006;2;2;22;0
2006;2;2;23;0
2006;2;3;0;0
2006;2;3;1;0
2006;2;3;2;0
2006;2;3;3;0
2006;2;3;4;0
2006;2;3;5;0
2006;2;3;6;0
2006;2;3;7;20.24681458
2006;2;3;8;204.5993894
2006;2;3;9;387.8863425
2006;2;3;10;539.2046409
2006;2;3;11;450.7580299
2006;2;3;12;796.0194996
2006;2;3;13;1215.200507
2006;2;3;14;599.9450847
2006;2;3;15;234.4368004
2006;2;3;16;232.3055568
2006;2;3;17;200.3369022
2006;2;3;18;75.65914922
2006;2;3;19;0
2006;2;3;20;0
2006;2;3;21;0
2006;2;3;22;0
2006;2;3;23;0
2006;2;4;0;0
2006;2;4;1;0
2006;2;4;2;0
2006;2;4;3;0
2006;2;4;4;0
2006;2;4;5;0
2006;2;4;6;0
2006;2;4;7;19.18119276
2006;2;4;8;103.3653165
2006;2;4;9;352.7208224
2006;2;4;10;631.9137393
2006;2;4;11;773.6414414
2006;2;4;12;853.5630779
2006;2;4;13;687.2005073
2006;2;4;14;760.8539795
2006;2;4;15;313.2928151
2006;2;4;16;468.8736008
2006;2;4;17;241.8961531
2006;2;4;18;37.2967637
2006;2;4;19;0
2006;2;4;20;0
2006;2;4;21;0
2006;2;4;22;0
2006;2;4;23;0
2006;2;5;0;0
2006;2;5;1;0
2006;2;5;2;0
2006;2;5;3;0
2006;2;5;4;0
2006;2;5;5;0
2006;2;5;6;0
2006;2;5;7;26.6405455
2006;2;5;8;159.843273
2006;2;5;9;306.8990842
2006;2;5;10;452.8892735
2006;2;5;11;776.8383068
2006;2;5;12;870.613027
2006;2;5;13;738.4759213
2006;2;5;14;697.9822921
2006;2;5;15;627.651252
2006;2;5;16;424.1174844
2006;2;5;17;348.2048001
2006;2;5;18;74.09955488
2006;2;5;19;0
2006;2;5;20;0
2006;2;5;21;0
2006;2;5;22;0
2006;2;5;23;0
2006;2;6;0;0
2006;2;6;1;0
2006;2;6;2;0
2006;2;6;3;0
2006;2;6;4;0
2006;2;6;5;0
2006;2;6;6;0
2006;2;6;7;35.16552006
2006;2;6;8;228.0430695
2006;2;6;9;472.0704663
2006;2;6;10;670.2761248
2006;2;6;11;823.7256669
2006;2;6;12;1081.170977
2006;2;6;13;1109.200507
2006;2;6;14;1002.153859
2006;2;6;15;561.0874247
2006;2;6;16;288.1481431
2006;2;6;17;161.2048001
2006;2;6;18;63.09955488
2006;2;6;19;0
2006;2;6;20;0
2006;2;6;21;0
2006;2;6;22;0
2006;2;6;23;0
2006;2;7;0;0
2006;2;7;1;0
2006;2;7;2;0
2006;2;7;3;0
2006;2;7;4;0
2006;2;7;5;0
2006;2;7;6;0.088801818
2006;2;7;7;28.09989824
2006;2;7;8;139.0799631
2006;2;7;9;602.2581944
2006;2;7;10;795.0332284
2006;2;7;11;817.9114359
2006;2;7;12;1097.170977
2006;2;7;13;735.2005073
2006;2;7;14;625.1538593
2006;2;7;15;690.0874247
2006;2;7;16;423.1481431
2006;2;7;17;212.2048001
2006;2;7;18;62.09955488
2006;2;7;19;0
2006;2;7;20;0
2006;2;7;21;0
2006;2;7;22;0
2006;2;7;23;0
2006;2;8;0;0
2006;2;8;1;0
2006;2;8;2;0
2006;2;8;3;0
2006;2;8;4;0
2006;2;8;5;0
2006;2;8;6;0.088801818
2006;2;8;7;32.09989824
2006;2;8;8;129.0799631
2006;2;8;9;603.2581944
2006;2;8;10;777.0332284
2006;2;8;11;778.9114359
2006;2;8;12;820.170977
2006;2;8;13;656.2005073
2006;2;8;14;765.1538593
2006;2;8;15;378.0874247
2006;2;8;16;262.1481431
2006;2;8;17;277.2048001
2006;2;8;18;65.09955488
2006;2;8;19;0
2006;2;8;20;0
2006;2;8;21;0
2006;2;8;22;0
2006;2;8;23;0
2006;2;9;0;0
2006;2;9;1;0
2006;2;9;2;0
2006;2;9;3;0
2006;2;9;4;0
2006;2;9;5;0
2006;2;9;6;0.088801818
2006;2;9;7;30.09989824
2006;2;9;8;287.0799631
2006;2;9;9;415.2581944
2006;2;9;10;482.0332284
2006;2;9;11;780.9114359
2006;2;9;12;551.170977
2006;2;9;13;955.2005073
2006;2;9;14;693.1538593
2006;2;9;15;378.0874247
2006;2;9;16;293.1481431
2006;2;9;17;339.2048001
2006;2;9;18;37.09955488
2006;2;9;19;0
2006;2;9;20;0
2006;2;9;21;0
2006;2;9;22;0
2006;2;9;23;0
2006;2;10;0;0
2006;2;10;1;0
2006;2;10;2;0
2006;2;10;3;0
2006;2;10;4;0
2006;2;10;5;0
2006;2;10;6;0.088801818
2006;2;10;7;24.09989824
2006;2;10;8;216.0799631
2006;2;10;9;594.2581944
2006;2;10;10;653.2261757
2006;2;10;11;831.1850196
2006;2;10;12;904.7129252
2006;2;10;13;911.1066561
2006;2;10;14;845.0381033
2006;2;10;15;705.4416449
2006;2;10;16;505.1047427
2006;2;10;17;273.8648078
2006;2;10;18;58.6092001
2006;2;10;19;0
2006;2;10;20;0
2006;2;10;21;0
2006;2;10;22;0
2006;2;10;23;0
2006;2;11;0;0
2006;2;11;1;0
2006;2;11;2;0
2006;2;11;3;0
2006;2;11;4;0
2006;2;11;5;0
2006;2;11;6;0
2006;2;11;7;35.16552006
2006;2;11;8;223.7805822
2006;2;11;9;449.6924081
2006;2;11;10;658.5542848
2006;2;11;11;803.4788523
2006;2;11;12;878.0723797
2006;2;11;13;875.9411361
2006;2;11;14;816.2663142
2006;2;11;15;697.9822921
2006;2;11;16;507.2359863
2006;2;11;17;265.3398332
2006;2;11;18;57.54357828
2006;2;11;19;0
2006;2;11;20;0
2006;2;11;21;0
2006;2;11;22;0
2006;2;11;23;0
2006;2;12;0;0
2006;2;12;1;0
2006;2;12;2;0
2006;2;12;3;0
2006;2;12;4;0
2006;2;12;5;0
2006;2;12;6;1.06562182
2006;2;12;7;33.03427642
2006;2;12;8;185.4181967
2006;2;12;9;413.4612662
2006;2;12;10;611.6669247
2006;2;12;11;781.1007941
2006;2;12;12;849.3005906
2006;2;12;13;853.5630779
2006;2;12;14;825.8569105
2006;2;12;15;642.5699575
2006;2;12;16;358.0489315
2006;2;12;17;199.2712803
2006;2;12;18;41.55925098
2006;2;12;19;0
2006;2;12;20;0
2006;2;12;21;0
2006;2;12;22;0
2006;2;12;23;0
2006;2;13;0;0
2006;2;13;1;0
2006;2;13;2;0
2006;2;13;3;0
2006;2;13;4;0
2006;2;13;5;0
2006;2;13;6;0
2006;2;13;7;20.09989824
2006;2;13;8;86.31536742
2006;2;13;9;375.0988807
2006;2;13;10;560.5170773
2006;2;13;11;1084.911436
2006;2;13;12;859.9568088
2006;2;13;13;854.6286997
2006;2;13;14;825.8569105
2006;2;13;15;681.9979648
2006;2;13;16;484.8579281
2006;2;13;17;252.5523714
2006;2;13;18;44.75611644
2006;2;13;19;0
2006;2;13;20;0
2006;2;13;21;0
2006;2;13;22;0
2006;2;13;23;0
2006;2;14;0;0
2006;2;14;1;0
2006;2;14;2;0
2006;2;14;3;0
2006;2;14;4;0
2006;2;14;5;0
2006;2;14;6;0
2006;2;14;7;38.36238552
2006;2;14;8;235.5024222
2006;2;14;9;469.9392226
2006;2;14;10;690.5229394
2006;2;14;11;835.4475069
2006;2;14;12;900.4504379
2006;2;14;13;913.2378998
2006;2;14;14;848.2349688
2006;2;14;15;718.2291067
