AÑO;MES;DIA;HORA;NREL
2005;1;13;10;760.5
2005;1;13;11;855
2005;1;13;12;875.5
2005;1;13;13;821
2005;1;13;14;694.5
2005;1;13;15;511
2005;1;13;16;290.5
2005;1;13;17;61.5
2005;1;13;18;0
2005;1;13;19;0
2005;1;13;20;0
2005;1;13;21;0
2005;1;13;22;0
2005;1;13;23;0
2005;1;14;0;0
2005;1;14;1;0
2005;1;14;2;0
2005;1;14;3;0
2005;1;14;4;0
2005;1;14;5;0
2005;1;14;6;9.5
2005;1;14;7;163.5
2005;1;14;8;391
2005;1;14;9;599
2005;1;14;10;759
2005;1;14;11;853.5
2005;1;14;12;741
2005;1;14;13;407.5
2005;1;14;14;250.5
2005;1;14;15;374
2005;1;14;16;182.5
2005;1;14;17;43
2005;1;14;18;0
2005;1;14;19;0
2005;1;14;20;0
2005;1;14;21;0
2005;1;14;22;0
2005;1;14;23;0
2005;1;15;0;0
2005;1;15;1;0
2005;1;15;2;0
2005;1;15;3;0
2005;1;15;4;0
2005;1;15;5;0
2005;1;15;6;9
2005;1;15;7;164
2005;1;15;8;394
2005;1;15;9;604.5
2005;1;15;10;722
2005;1;15;11;715
2005;1;15;12;819
2005;1;15;13;827
2005;1;15;14;655.5
2005;1;15;15;494
2005;1;15;16;258
2005;1;15;17;46
2005;1;15;18;0
2005;1;15;19;0
2005;1;15;20;0
2005;1;15;21;0
2005;1;15;22;0
2005;1;15;23;0
2005;1;16;0;0
2005;1;16;1;0
2005;1;16;2;0
2005;1;16;3;0
2005;1;16;4;0
2005;1;16;5;0
2005;1;16;6;9
2005;1;16;7;149
2005;1;16;8;393
2005;1;16;9;604.5
2005;1;16;10;766
2005;1;16;11;863
2005;1;16;12;884.5
2005;1;16;13;830
2005;1;16;14;571
2005;1;16;15;331.5
2005;1;16;16;150
2005;1;16;17;16
2005;1;16;18;0
2005;1;16;19;0
2005;1;16;20;0
2005;1;16;21;0
2005;1;16;22;0
2005;1;16;23;0
2005;1;17;0;0
2005;1;17;1;0
2005;1;17;2;0
2005;1;17;3;0
2005;1;17;4;0
2005;1;17;5;0
2005;1;17;6;9
2005;1;17;7;165
2005;1;17;8;353.5
2005;1;17;9;610.5
2005;1;17;10;774.5
2005;1;17;11;872.5
2005;1;17;12;896.5
2005;1;17;13;843
2005;1;17;14;717
2005;1;17;15;531.5
2005;1;17;16;286.5
2005;1;17;17;56.5
2005;1;17;18;0
2005;1;17;19;0
2005;1;17;20;0
2005;1;17;21;0
2005;1;17;22;0
2005;1;17;23;0
2005;1;18;0;0
2005;1;18;1;0
2005;1;18;2;0
2005;1;18;3;0
2005;1;18;4;0
2005;1;18;5;0
2005;1;18;6;9.5
2005;1;18;7;170.5
2005;1;18;8;409
2005;1;18;9;626.5
2005;1;18;10;794
2005;1;18;11;893.5
2005;1;18;12;916.5
2005;1;18;13;779.5
2005;1;18;14;732.5
2005;1;18;15;543.5
2005;1;18;16;315.5
2005;1;18;17;70.5
2005;1;18;18;0
2005;1;18;19;0
2005;1;18;20;0
2005;1;18;21;0
2005;1;18;22;0
2005;1;18;23;0
2005;1;19;0;0
2005;1;19;1;0
2005;1;19;2;0
2005;1;19;3;0
2005;1;19;4;0
2005;1;19;5;0
2005;1;19;6;9
2005;1;19;7;171
2005;1;19;8;410
2005;1;19;9;628.5
2005;1;19;10;796
2005;1;19;11;896
2005;1;19;12;919.5
2005;1;19;13;863.5
2005;1;19;14;734
2005;1;19;15;544.5
2005;1;19;16;315.5
2005;1;19;17;70.5
2005;1;19;18;0
2005;1;19;19;0
2005;1;19;20;0
2005;1;19;21;0
2005;1;19;22;0
2005;1;19;23;0
2005;1;20;0;0
2005;1;20;1;0
2005;1;20;2;0
2005;1;20;3;0
2005;1;20;4;0
2005;1;20;5;0
2005;1;20;6;9
2005;1;20;7;169
2005;1;20;8;407
2005;1;20;9;625
2005;1;20;10;791
2005;1;20;11;890.5
2005;1;20;12;914
2005;1;20;13;858.5
2005;1;20;14;730.5
2005;1;20;15;542.5
2005;1;20;16;315.5
2005;1;20;17;70.5
2005;1;20;18;0
2005;1;20;19;0
2005;1;20;20;0
2005;1;20;21;0
2005;1;20;22;0
2005;1;20;23;0
2005;1;21;0;0
2005;1;21;1;0
2005;1;21;2;0
2005;1;21;3;0
2005;1;21;4;0
2005;1;21;5;0
2005;1;21;6;8.5
2005;1;21;7;83.5
2005;1;21;8;403.5
2005;1;21;9;621
2005;1;21;10;789
2005;1;21;11;890
2005;1;21;12;915
2005;1;21;13;860.5
2005;1;21;14;732.5
2005;1;21;15;370.5
2005;1;21;16;118
2005;1;21;17;52
2005;1;21;18;0
2005;1;21;19;0
2005;1;21;20;0
2005;1;21;21;0
2005;1;21;22;0
2005;1;21;23;0
2005;1;22;0;0
2005;1;22;1;0
2005;1;22;2;0
2005;1;22;3;0
2005;1;22;4;0
2005;1;22;5;0
2005;1;22;6;8.5
2005;1;22;7;167
2005;1;22;8;405
2005;1;22;9;623.5
2005;1;22;10;791.5
2005;1;22;11;892.5
2005;1;22;12;917
2005;1;22;13;862
2005;1;22;14;734.5
2005;1;22;15;546
2005;1;22;16;278.5
2005;1;22;17;71.5
2005;1;22;18;0
2005;1;22;19;0
2005;1;22;20;0
2005;1;22;21;0
2005;1;22;22;0
2005;1;22;23;0
2005;1;23;0;0
2005;1;23;1;0
2005;1;23;2;0
2005;1;23;3;0
2005;1;23;4;0
2005;1;23;5;0
2005;1;23;6;8.5
2005;1;23;7;166.5
2005;1;23;8;403.5
2005;1;23;9;621
2005;1;23;10;789
2005;1;23;11;890
2005;1;23;12;915
2005;1;23;13;861
2005;1;23;14;571.5
2005;1;23;15;476
2005;1;23;16;319.5
2005;1;23;17;103.5
2005;1;23;18;0
2005;1;23;19;0
2005;1;23;20;0
2005;1;23;21;0
2005;1;23;22;0
2005;1;23;23;0
2005;1;24;0;0
2005;1;24;1;0
2005;1;24;2;0
2005;1;24;3;0
2005;1;24;4;0
2005;1;24;5;0
2005;1;24;6;8.5
2005;1;24;7;164.5
2005;1;24;8;257
2005;1;24;9;563.5
2005;1;24;10;784.5
2005;1;24;11;847.5
2005;1;24;12;910.5
2005;1;24;13;857
2005;1;24;14;731
2005;1;24;15;475
2005;1;24;16;198.5
2005;1;24;17;2.5
2005;1;24;18;0
2005;1;24;19;0
2005;1;24;20;0
2005;1;24;21;0
2005;1;24;22;0
2005;1;24;23;0
2005;1;25;0;0
2005;1;25;1;0
2005;1;25;2;0
2005;1;25;3;0
2005;1;25;4;0
2005;1;25;5;0
2005;1;25;6;5
2005;1;25;7;81
2005;1;25;8;353.5
2005;1;25;9;582.5
2005;1;25;10;754
2005;1;25;11;883
2005;1;25;12;907.5
2005;1;25;13;734
2005;1;25;14;533.5
2005;1;25;15;153.5
2005;1;25;16;195.5
2005;1;25;17;63.5
2005;1;25;18;0
2005;1;25;19;0
2005;1;25;20;0
2005;1;25;21;0
2005;1;25;22;0
2005;1;25;23;0
2005;1;26;0;0
2005;1;26;1;0
2005;1;26;2;0
2005;1;26;3;0
2005;1;26;4;0
2005;1;26;5;0
2005;1;26;6;8
2005;1;26;7;161.5
2005;1;26;8;395
2005;1;26;9;610
2005;1;26;10;776
2005;1;26;11;876
2005;1;26;12;901.5
2005;1;26;13;850
2005;1;26;14;726
2005;1;26;15;542
2005;1;26;16;318.5
2005;1;26;17;102.5
2005;1;26;18;0
2005;1;26;19;0
2005;1;26;20;0
2005;1;26;21;0
2005;1;26;22;0
2005;1;26;23;0
2005;1;27;0;0
2005;1;27;1;0
2005;1;27;2;0
2005;1;27;3;0
2005;1;27;4;0
2005;1;27;5;0
2005;1;27;6;6
2005;1;27;7;118
2005;1;27;8;396
2005;1;27;9;611.5
2005;1;27;10;779
2005;1;27;11;881
2005;1;27;12;907.5
2005;1;27;13;856.5
2005;1;27;14;733
2005;1;27;15;548.5
2005;1;27;16;324
2005;1;27;17;86.5
2005;1;27;18;0
2005;1;27;19;0
2005;1;27;20;0
2005;1;27;21;0
2005;1;27;22;0
2005;1;27;23;0
2005;1;28;0;0
2005;1;28;1;0
2005;1;28;2;0
2005;1;28;3;0
2005;1;28;4;0
2005;1;28;5;0
2005;1;28;6;8.5
2005;1;28;7;164
2005;1;28;8;399.5
2005;1;28;9;616.5
2005;1;28;10;785.5
2005;1;28;11;887.5
2005;1;28;12;914.5
2005;1;28;13;863.5
2005;1;28;14;738.5
2005;1;28;15;552.5
2005;1;28;16;266
2005;1;28;17;75.5
2005;1;28;18;0
2005;1;28;19;0
2005;1;28;20;0
2005;1;28;21;0
2005;1;28;22;0
2005;1;28;23;0
2005;1;29;0;0
2005;1;29;1;0
2005;1;29;2;0
2005;1;29;3;0
2005;1;29;4;0
2005;1;29;5;0
2005;1;29;6;8.5
2005;1;29;7;164.5
2005;1;29;8;401
2005;1;29;9;619.5
2005;1;29;10;789.5
2005;1;29;11;893
2005;1;29;12;920
2005;1;29;13;869
2005;1;29;14;744
2005;1;29;15;557
2005;1;29;16;330.5
2005;1;29;17;108
2005;1;29;18;0
2005;1;29;19;0
2005;1;29;20;0
2005;1;29;21;0
2005;1;29;22;0
2005;1;29;23;0
2005;1;30;0;0
2005;1;30;1;0
2005;1;30;2;0
2005;1;30;3;0
2005;1;30;4;0
2005;1;30;5;0
2005;1;30;6;7
2005;1;30;7;99.5
2005;1;30;8;366.5
2005;1;30;9;621.5
2005;1;30;10;791.5
2005;1;30;11;894.5
2005;1;30;12;922
2005;1;30;13;870.5
2005;1;30;14;745.5
2005;1;30;15;559
2005;1;30;16;331.5
2005;1;30;17;109
2005;1;30;18;0
2005;1;30;19;0
2005;1;30;20;0
2005;1;30;21;0
2005;1;30;22;0
2005;1;30;23;0
2005;1;31;0;0
2005;1;31;1;0
2005;1;31;2;0
2005;1;31;3;0
2005;1;31;4;0
2005;1;31;5;0
2005;1;31;6;8.5
2005;1;31;7;168.5
2005;1;31;8;408.5
2005;1;31;9;630
2005;1;31;10;801.5
2005;1;31;11;906
2005;1;31;12;934
2005;1;31;13;882.5
2005;1;31;14;757
2005;1;31;15;568.5
2005;1;31;16;339.5
2005;1;31;17;113
2005;1;31;18;0
2005;1;31;19;0
2005;1;31;20;0
2005;1;31;21;0
2005;1;31;22;0
2005;1;31;23;0
2005;2;1;0;0
2005;2;1;1;0
2005;2;1;2;0
2005;2;1;3;0
2005;2;1;4;0
2005;2;1;5;0
2005;2;1;6;9
2005;2;1;7;173.5
2005;2;1;8;418.5
2005;2;1;9;643
2005;2;1;10;816
2005;2;1;11;920.5
2005;2;1;12;946.5
2005;2;1;13;893
2005;2;1;14;764.5
2005;2;1;15;574.5
2005;2;1;16;343.5
2005;2;1;17;115
2005;2;1;18;0
2005;2;1;19;0
2005;2;1;20;0
2005;2;1;21;0
2005;2;1;22;0
2005;2;1;23;0
2005;2;2;0;0
2005;2;2;1;0
2005;2;2;2;0
2005;2;2;3;0
2005;2;2;4;0
2005;2;2;5;0
2005;2;2;6;9
2005;2;2;7;172.5
2005;2;2;8;416.5
2005;2;2;9;641
2005;2;2;10;815
2005;2;2;11;921
2005;2;2;12;948.5
2005;2;2;13;894.5
2005;2;2;14;765
2005;2;2;15;574
2005;2;2;16;342.5
2005;2;2;17;114
2005;2;2;18;0
2005;2;2;19;0
2005;2;2;20;0
2005;2;2;21;0
2005;2;2;22;0
2005;2;2;23;0
2005;2;3;0;0
2005;2;3;1;0
2005;2;3;2;0
2005;2;3;3;0
2005;2;3;4;0
2005;2;3;5;0
2005;2;3;6;9.5
2005;2;3;7;173.5
2005;2;3;8;418
2005;2;3;9;643
2005;2;3;10;816.5
2005;2;3;11;920.5
2005;2;3;12;946.5
2005;2;3;13;892.5
2005;2;3;14;764.5
2005;2;3;15;574.5
2005;2;3;16;344.5
2005;2;3;17;115.5
2005;2;3;18;0
2005;2;3;19;0
2005;2;3;20;0
2005;2;3;21;0
2005;2;3;22;0
2005;2;3;23;0
2005;2;4;0;0
2005;2;4;1;0
2005;2;4;2;0
2005;2;4;3;0
2005;2;4;4;0
2005;2;4;5;0
2005;2;4;6;9.5
2005;2;4;7;175
2005;2;4;8;421
2005;2;4;9;646
2005;2;4;10;820.5
2005;2;4;11;925
2005;2;4;12;951.5
2005;2;4;13;898
2005;2;4;14;769.5
2005;2;4;15;578.5
2005;2;4;16;346
2005;2;4;17;116
2005;2;4;18;0
2005;2;4;19;0
2005;2;4;20;0
2005;2;4;21;0
2005;2;4;22;0
2005;2;4;23;0
2005;2;5;0;0
2005;2;5;1;0
2005;2;5;2;0
2005;2;5;3;0
2005;2;5;4;0
2005;2;5;5;0
2005;2;5;6;9.5
2005;2;5;7;172
2005;2;5;8;413
2005;2;5;9;635.5
2005;2;5;10;807
2005;2;5;11;911.5
2005;2;5;12;938.5
2005;2;5;13;886.5
2005;2;5;14;760
2005;2;5;15;481
2005;2;5;16;342
2005;2;5;17;114.5
2005;2;5;18;0
2005;2;5;19;0
2005;2;5;20;0
2005;2;5;21;0
2005;2;5;22;0
2005;2;5;23;0
2005;2;6;0;0
2005;2;6;1;0
2005;2;6;2;0
2005;2;6;3;0
2005;2;6;4;0
2005;2;6;5;0
2005;2;6;6;9.5
2005;2;6;7;171.5
2005;2;6;8;413
2005;2;6;9;634.5
2005;2;6;10;806.5
2005;2;6;11;910.5
2005;2;6;12;937.5
2005;2;6;13;885.5
2005;2;6;14;759
2005;2;6;15;571
2005;2;6;16;342
2005;2;6;17;114.5
2005;2;6;18;0
2005;2;6;19;0
2005;2;6;20;0
2005;2;6;21;0
2005;2;6;22;0
2005;2;6;23;0
2005;2;7;0;0
2005;2;7;1;0
2005;2;7;2;0
2005;2;7;3;0
2005;2;7;4;0
2005;2;7;5;0
2005;2;7;6;10
2005;2;7;7;172.5
2005;2;7;8;414
2005;2;7;9;636
2005;2;7;10;808
2005;2;7;11;911.5
2005;2;7;12;939
2005;2;7;13;887
2005;2;7;14;760.5
2005;2;7;15;572.5
2005;2;7;16;343
2005;2;7;17;115
2005;2;7;18;0
2005;2;7;19;0
2005;2;7;20;0
2005;2;7;21;0
2005;2;7;22;0
2005;2;7;23;0
2005;2;8;0;0
2005;2;8;1;0
2005;2;8;2;0
2005;2;8;3;0
2005;2;8;4;0
2005;2;8;5;0
2005;2;8;6;10
2005;2;8;7;171.5
2005;2;8;8;411.5
2005;2;8;9;633.5
2005;2;8;10;806.5
2005;2;8;11;911.5
2005;2;8;12;939
2005;2;8;13;887.5
2005;2;8;14;761
2005;2;8;15;572.5
2005;2;8;16;343
2005;2;8;17;115
2005;2;8;18;0
2005;2;8;19;0
2005;2;8;20;0
2005;2;8;21;0
2005;2;8;22;0
2005;2;8;23;0
2005;2;9;0;0
2005;2;9;1;0
2005;2;9;2;0
2005;2;9;3;0
2005;2;9;4;0
2005;2;9;5;0
2005;2;9;6;10
2005;2;9;7;171.5
2005;2;9;8;413
2005;2;9;9;635.5
2005;2;9;10;809.5
2005;2;9;11;915
2005;2;9;12;943
2005;2;9;13;891.5
2005;2;9;14;765
2005;2;9;15;576
2005;2;9;16;345.5
2005;2;9;17;115
2005;2;9;18;0
2005;2;9;19;0
2005;2;9;20;0
2005;2;9;21;0
2005;2;9;22;0
2005;2;9;23;0
2005;2;10;0;0
2005;2;10;1;0
2005;2;10;2;0
2005;2;10;3;0
2005;2;10;4;0
2005;2;10;5;0
2005;2;10;6;10
2005;2;10;7;171
2005;2;10;8;410.5
2005;2;10;9;631.5
2005;2;10;10;803.5
2005;2;10;11;909
2005;2;10;12;937
2005;2;10;13;886.5
2005;2;10;14;761
2005;2;10;15;572.5
2005;2;10;16;343
2005;2;10;17;114.5
2005;2;10;18;0
2005;2;10;19;0
2005;2;10;20;0
2005;2;10;21;0
2005;2;10;22;0
2005;2;10;23;0
2005;2;11;0;0
2005;2;11;1;0
2005;2;11;2;0
2005;2;11;3;0
2005;2;11;4;0
2005;2;11;5;0
2005;2;11;6;6
2005;2;11;7;129
2005;2;11;8;330
2005;2;11;9;631
2005;2;11;10;802.5
2005;2;11;11;670.5
2005;2;11;12;724.5
2005;2;11;13;782
2005;2;11;14;759.5
2005;2;11;15;572
2005;2;11;16;323.5
2005;2;11;17;58
2005;2;11;18;0
2005;2;11;19;0
2005;2;11;20;0
2005;2;11;21;0
2005;2;11;22;0
2005;2;11;23;0
2005;2;12;0;0
2005;2;12;1;0
2005;2;12;2;0
2005;2;12;3;0
2005;2;12;4;0
2005;2;12;5;0
2005;2;12;6;10.5
2005;2;12;7;173
2005;2;12;8;310.5
2005;2;12;9;437.5
2005;2;12;10;740.5
2005;2;12;11;681
2005;2;12;12;699.5
2005;2;12;13;636
2005;2;12;14;468.5
2005;2;12;15;420
2005;2;12;16;345
2005;2;12;17;116
2005;2;12;18;0
2005;2;12;19;0
2005;2;12;20;0
2005;2;12;21;0
2005;2;12;22;0
2005;2;12;23;0
2005;2;13;0;0
2005;2;13;1;0
2005;2;13;2;0
2005;2;13;3;0
2005;2;13;4;0
2005;2;13;5;0
2005;2;13;6;11.5
2005;2;13;7;177
2005;2;13;8;420.5
2005;2;13;9;644.5
2005;2;13;10;818.5
2005;2;13;11;924
2005;2;13;12;951.5
2005;2;13;13;899
2005;2;13;14;771.5
2005;2;13;15;581.5
2005;2;13;16;350.5
2005;2;13;17;118
2005;2;13;18;0
2005;2;13;19;0
2005;2;13;20;0
2005;2;13;21;0
2005;2;13;22;0
2005;2;13;23;0
2005;2;14;0;0
2005;2;14;1;0
2005;2;14;2;0
2005;2;14;3;0
2005;2;14;4;0
2005;2;14;5;0
2005;2;14;6;12
2005;2;14;7;180.5
2005;2;14;8;426.5
2005;2;14;9;653.5
2005;2;14;10;830
2005;2;14;11;936.5
2005;2;14;12;964.5
2005;2;14;13;911
2005;2;14;14;782
2005;2;14;15;589.5
2005;2;14;16;355.5
2005;2;14;17;121
2005;2;14;18;0
2005;2;14;19;0
2005;2;14;20;0
2005;2;14;21;0
2005;2;14;22;0
2005;2;14;23;0
2005;2;15;0;0
2005;2;15;1;0
2005;2;15;2;0
2005;2;15;3;0
2005;2;15;4;0
2005;2;15;5;0
2005;2;15;6;1.5
2005;2;15;7;56
2005;2;15;8;327.5
2005;2;15;9;512.5
2005;2;15;10;831
2005;2;15;11;938
2005;2;15;12;964.5
2005;2;15;13;911
2005;2;15;14;782
2005;2;15;15;589.5
2005;2;15;16;355.5
2005;2;15;17;120.5
2005;2;15;18;0
2005;2;15;19;0
2005;2;15;20;0
2005;2;15;21;0
2005;2;15;22;0
2005;2;15;23;0
2005;2;16;0;0
2005;2;16;1;0
2005;2;16;2;0
2005;2;16;3;0
2005;2;16;4;0
2005;2;16;5;0
2005;2;16;6;12.5
2005;2;16;7;182
2005;2;16;8;426.5
2005;2;16;9;652
2005;2;16;10;826
2005;2;16;11;933
2005;2;16;12;961
2005;2;16;13;908
2005;2;16;14;779.5
2005;2;16;15;587.5
2005;2;16;16;186
2005;2;16;17;120
2005;2;16;18;0
2005;2;16;19;0
2005;2;16;20;0
2005;2;16;21;0
2005;2;16;22;0
2005;2;16;23;0
2005;2;17;0;0
2005;2;17;1;0
2005;2;17;2;0
2005;2;17;3;0
2005;2;17;4;0
2005;2;17;5;0
2005;2;17;6;12.5
2005;2;17;7;181.5
2005;2;17;8;424.5
2005;2;17;9;649
2005;2;17;10;823
2005;2;17;11;929.5
2005;2;17;12;958
2005;2;17;13;906
2005;2;17;14;778.5
2005;2;17;15;588
2005;2;17;16;355.5
2005;2;17;17;121
2005;2;17;18;0
2005;2;17;19;0
2005;2;17;20;0
2005;2;17;21;0
2005;2;17;22;0
2005;2;17;23;0
2005;2;18;0;0
2005;2;18;1;0
2005;2;18;2;0
2005;2;18;3;0
2005;2;18;4;0
2005;2;18;5;0
2005;2;18;6;13.5
2005;2;18;7;186.5
2005;2;18;8;434.5
2005;2;18;9;661.5
2005;2;18;10;838
2005;2;18;11;945.5
2005;2;18;12;974
2005;2;18;13;921
2005;2;18;14;792
2005;2;18;15;599.5
2005;2;18;16;364
2005;2;18;17;125.5
2005;2;18;18;0
2005;2;18;19;0
2005;2;18;20;0
2005;2;18;21;0
2005;2;18;22;0
2005;2;18;23;0
2005;2;19;0;0
2005;2;19;1;0
2005;2;19;2;0
2005;2;19;3;0
2005;2;19;4;0
2005;2;19;5;0
2005;2;19;6;14
2005;2;19;7;191
2005;2;19;8;440.5
2005;2;19;9;669.5
2005;2;19;10;846
2005;2;19;11;952
2005;2;19;12;979.5
2005;2;19;13;924.5
2005;2;19;14;794.5
2005;2;19;15;600
2005;2;19;16;364
2005;2;19;17;125.5
2005;2;19;18;0
2005;2;19;19;0
2005;2;19;20;0
2005;2;19;21;0
2005;2;19;22;0
2005;2;19;23;0
2005;2;20;0;0
2005;2;20;1;0
2005;2;20;2;0
2005;2;20;3;0
2005;2;20;4;0
2005;2;20;5;0
2005;2;20;6;14.5
2005;2;20;7;192.5
2005;2;20;8;443
2005;2;20;9;672.5
