AÑO;MES;DIA;HORA;IDEAM
2006;1;12;9;262.4170521
2006;1;12;10;305.6505128
2006;1;12;11;489.644078
2006;1;12;12;733.9634024
2006;1;12;13;684.6973658
2006;1;12;14;657.5507742
2006;1;12;15;329.7808164
2006;1;12;16;355.9219787
2006;1;12;17;241.3030364
2006;1;12;18;45.24431932
2006;1;12;19;0
2006;1;12;20;0
2006;1;12;21;0
2006;1;12;22;0
2006;1;12;23;0
2006;1;13;0;0
2006;1;13;1;0
2006;1;13;2;0
2006;1;13;3;0
2006;1;13;4;0
2006;1;13;5;0
2006;1;13;6;0
2006;1;13;7;17.09229841
2006;1;13;8;90.48863865
2006;1;13;9;218.1781621
2006;1;13;10;248.3410416
2006;1;13;11;322.7428112
2006;1;13;12;587.1707219
2006;1;13;13;728.9362558
2006;1;13;14;727.9308265
2006;1;13;15;621.3553187
2006;1;13;16;449.4269053
2006;1;13;17;253.3681882
2006;1;13;18;52.28232455
2006;1;13;19;0
2006;1;13;20;0
2006;1;13;21;0
2006;1;13;22;0
2006;1;13;23;0
2006;1;14;0;0
2006;1;14;1;0
2006;1;14;2;0
2006;1;14;3;0
2006;1;14;4;0
2006;1;14;5;0
2006;1;14;6;0
2006;1;14;7;17.09229841
2006;1;14;8;77.41805751
2006;1;14;9;210.1347275
2006;1;14;10;515.7852403
2006;1;14;11;660.5670621
2006;1;14;12;721.8982506
2006;1;14;13;601.2467324
2006;1;14;14;447.4160467
2006;1;14;15;250.3519003
2006;1;14;16;132.71667
2006;1;14;17;173.133098
2006;1;14;18;20.10858637
2006;1;14;19;0
2006;1;14;20;0
2006;1;14;21;0
2006;1;14;22;0
2006;1;14;23;0
2006;1;15;0;0
2006;1;15;1;0
2006;1;15;2;0
2006;1;15;3;0
2006;1;15;4;0
2006;1;15;5;0
2006;1;15;6;0
2006;1;15;7;17.09229841
2006;1;15;8;65.35290569
2006;1;15;9;194.0478584
2006;1;15;10;163.8849789
2006;1;15;11;204.1021516
2006;1;15;12;639.4530465
2006;1;15;13;595.2141564
2006;1;15;14;691.735371
2006;1;15;15;466.5192037
2006;1;15;16;173.9392721
2006;1;15;17;138.7492459
2006;1;15;18;31.16830887
2006;1;15;19;0
2006;1;15;20;0
2006;1;15;21;0
2006;1;15;22;0
2006;1;15;23;0
2006;1;16;0;0
2006;1;16;1;0
2006;1;16;2;0
2006;1;16;3;0
2006;1;16;4;0
2006;1;16;5;0
2006;1;16;6;0
2006;1;16;7;11.0597225
2006;1;16;8;56.30404183
2006;1;16;9;244.3193244
2006;1;16;10;490.6495073
2006;1;16;11;495.6766539
2006;1;16;12;631.4096119
2006;1;16;13;629.3987533
2006;1;16;14;683.3890341
2006;1;16;15;390.1065755
2006;1;16;16;317.7156646
2006;1;16;17;144.7818218
2006;1;16;18;27.14659159
2006;1;16;19;0
2006;1;16;20;0
2006;1;16;21;0
2006;1;16;22;0
2006;1;16;23;0
2006;1;17;0;0
2006;1;17;1;0
2006;1;17;2;0
2006;1;17;3;0
2006;1;17;4;0
2006;1;17;5;0
2006;1;17;6;0.138679906
2006;1;17;7;21.11401568
2006;1;17;8;71.3854816
2006;1;17;9;324.7536698
2006;1;17;10;315.704806
2006;1;17;11;544.9426905
2006;1;17;12;723.9091092
2006;1;17;13;691.735371
2006;1;17;14;580.1327167
2006;1;17;15;459.4811985
2006;1;17;16;426.302031
2006;1;17;17;257.3899055
2006;1;17;18;28.15202091
2006;1;17;19;0
2006;1;17;20;0
2006;1;17;21;0
2006;1;17;22;0
2006;1;17;23;0
2006;1;18;0;0
2006;1;18;1;0
2006;1;18;2;0
2006;1;18;3;0
2006;1;18;4;0
2006;1;18;5;0
2006;1;18;6;0
2006;1;18;7;17.09229841
2006;1;18;8;85.46149206
2006;1;18;9;312.4082905
2006;1;18;10;685.7027951
2006;1;18;11;723.9091092
2006;1;18;12;760.1045646
2006;1;18;13;849.587774
2006;1;18;14;776.1914337
2006;1;18;15;568.0675649
2006;1;18;16;397.8021454
2006;1;18;17;180.9772773
2006;1;18;18;34.18459682
2006;1;18;19;0
2006;1;18;20;0
2006;1;18;21;0
2006;1;18;22;0
2006;1;18;23;0
2006;1;19;0;0
2006;1;19;1;0
2006;1;19;2;0
2006;1;19;3;0
2006;1;19;4;0
2006;1;19;5;0
2006;1;19;6;0
2006;1;19;7;12.06515182
2006;1;19;8;187.0098532
2006;1;19;9;413.2314498
2006;1;19;10;607.2793083
2006;1;19;11;755.0774181
2006;1;19;12;832.4954756
2006;1;19;13;831.4900462
2006;1;19;14;769.1534285
2006;1;19;15;622.360748
2006;1;19;16;472.5517796
2006;1;19;17;224.210738
2006;1;19;18;52.28232455
2006;1;19;19;0
2006;1;19;20;0
2006;1;19;21;0
2006;1;19;22;0
2006;1;19;23;0
2006;1;20;0;0
2006;1;20;1;0
2006;1;20;2;0
2006;1;20;3;0
2006;1;20;4;0
2006;1;20;5;0
2006;1;20;6;0
2006;1;20;7;11.0597225
2006;1;20;8;179.971848
2006;1;20;9;386.0848582
2006;1;20;10;595.2141564
2006;1;20;11;751.0557008
2006;1;20;12;824.452041
2006;1;20;13;843.5551981
2006;1;20;14;771.1642872
2006;1;20;15;656.5453449
2006;1;20;16;483.6115021
2006;1;20;17;283.5310678
2006;1;20;18;53.28775387
2006;1;20;19;0
2006;1;20;20;0
2006;1;20;21;0
2006;1;20;22;0
2006;1;20;23;0
2006;1;21;0;0
2006;1;21;1;0
2006;1;21;2;0
2006;1;21;3;0
2006;1;21;4;0
2006;1;21;5;0
2006;1;21;6;1.005429318
2006;1;21;7;17.09229841
2006;1;21;8;59.32032978
2006;1;21;9;184.9989946
2006;1;21;10;263.4224814
2006;1;21;11;540.9209733
2006;1;21;12;699.7788055
2006;1;21;13;553.9915544
2006;1;21;14;453.4486226
2006;1;21;15;298.6125075
2006;1;21;16;115.6243716
2006;1;21;17;57.30947114
2006;1;21;18;24.13030364
2006;1;21;19;0
2006;1;21;20;0
2006;1;21;21;0
2006;1;21;22;0
2006;1;21;23;0
2006;1;22;0;0
2006;1;22;1;0
2006;1;22;2;0
2006;1;22;3;0
2006;1;22;4;0
2006;1;22;5;0
2006;1;22;6;0
2006;1;22;7;19.10315705
2006;1;22;8;204.1021516
2006;1;22;9;418.2585964
2006;1;22;10;596.2195858
2006;1;22;11;735.974261
2006;1;22;12;818.4194651
2006;1;22;13;826.4628997
2006;1;22;14;722.9036799
2006;1;22;15;493.6657953
2006;1;22;16;463.5029157
2006;1;22;17;258.3953348
2006;1;22;18;68.36919365
2006;1;22;19;0
2006;1;22;20;0
2006;1;22;21;0
2006;1;22;22;0
2006;1;22;23;0
2006;1;23;0;0
2006;1;23;1;0
2006;1;23;2;0
2006;1;23;3;0
2006;1;23;4;0
2006;1;23;5;0
2006;1;23;6;0
2006;1;23;7;13.07058114
2006;1;23;8;159.8632616
2006;1;23;9;250.3519003
2006;1;23;10;196.0587171
2006;1;23;11;466.5192037
2006;1;23;12;395.1337221
2006;1;23;13;497.6875126
2006;1;23;14;386.0848582
2006;1;23;15;587.1707219
2006;1;23;16;263.4224814
2006;1;23;17;160.8686909
2006;1;23;18;61.33118842
2006;1;23;19;0
2006;1;23;20;0
2006;1;23;21;0
2006;1;23;22;0
2006;1;23;23;0
2006;1;24;0;0
2006;1;24;1;0
2006;1;24;2;0
2006;1;24;3;0
2006;1;24;4;0
2006;1;24;5;0
2006;1;24;6;0
2006;1;24;7;9.048863865
2006;1;24;8;64.34747637
2006;1;24;9;162.8795496
2006;1;24;10;165.8958375
2006;1;24;11;101.5483612
2006;1;24;12;229.2378846
2006;1;24;13;264.4279107
2006;1;24;14;309.67223
2006;1;24;15;352.9056907
2006;1;24;16;231.2487432
2006;1;24;17;202.091293
2006;1;24;18;68.36919365
2006;1;24;19;0
2006;1;24;20;0
2006;1;24;21;0
2006;1;24;22;0
2006;1;24;23;0
2006;1;25;0;0
2006;1;25;1;0
2006;1;25;2;0
2006;1;25;3;0
2006;1;25;4;0
2006;1;25;5;0
2006;1;25;6;0
2006;1;25;7;10.15868547
2006;1;25;8;91.49406797
2006;1;25;9;272.4713453
2006;1;25;10;301.6287955
2006;1;25;11;408.2043032
2006;1;25;12;436.3563242
2006;1;25;13;527.8503921
2006;1;25;14;668.6104967
2006;1;25;15;570.0784235
2006;1;25;16;445.405188
2006;1;25;17;231.2487432
2006;1;25;18;70.38005228
2006;1;25;19;0
2006;1;25;20;0
2006;1;25;21;0
2006;1;25;22;0
2006;1;25;23;0
2006;1;26;0;0
2006;1;26;1;0
2006;1;26;2;0
2006;1;26;3;0
2006;1;26;4;0
2006;1;26;5;0
2006;1;26;6;0
2006;1;26;7;12.15868547
2006;1;26;8;99.53750251
2006;1;26;9;204.4082905
2006;1;26;10;315.704806
2006;1;26;11;454.4540519
2006;1;26;12;406.1934446
2006;1;26;13;305.6505128
2006;1;26;14;300.6233662
2006;1;26;15;325.7590991
2006;1;26;16;440.3780414
2006;1;26;17;205.1075809
2006;1;26;18;67.36376433
2006;1;26;19;0
2006;1;26;20;0
2006;1;26;21;0
2006;1;26;22;0
2006;1;26;23;0
2006;1;27;0;0
2006;1;27;1;0
2006;1;27;2;0
2006;1;27;3;0
2006;1;27;4;0
2006;1;27;5;0
2006;1;27;6;0
2006;1;27;7;13.15868547
2006;1;27;8;98.5320732
2006;1;27;9;195.0532878
2006;1;27;10;210.1347275
2006;1;27;11;224.210738
2006;1;27;12;147.7981098
2006;1;27;13;280.5147798
2006;1;27;14;270.4604866
2006;1;27;15;163.8849789
2006;1;27;16;290.8021454
2006;1;27;17;28.15202091
2006;1;27;18;12.06515182
2006;1;27;19;0
2006;1;27;20;0
2006;1;27;21;0
2006;1;27;22;0
2006;1;27;23;0
2006;1;28;0;0
2006;1;28;1;0
2006;1;28;2;0
2006;1;28;3;0
2006;1;28;4;0
2006;1;28;5;0
2006;1;28;6;0
2006;1;28;7;13.07058114
2006;1;28;8;95.51578524
2006;1;28;9;345.8676855
2006;1;28;10;592.1978685
2006;1;28;11;709.8330987
2006;1;28;12;815.4031772
2006;1;28;13;522.8232455
2006;1;28;14;382.063141
2006;1;28;15;469.5354917
2006;1;28;16;273.4767746
2006;1;28;17;218.1781621
2006;1;28;18;38.2063141
2006;1;28;19;0
2006;1;28;20;0
2006;1;28;21;0
2006;1;28;22;0
2006;1;28;23;0
2006;1;29;0;0
2006;1;29;1;0
2006;1;29;2;0
2006;1;29;3;0
2006;1;29;4;0
2006;1;29;5;0
2006;1;29;6;0
2006;1;29;7;14.07601046
2006;1;29;8;93.5049266
2006;1;29;9;159.8632616
2006;1;29;10;241.3030364
2006;1;29;11;416.2477378
2006;1;29;12;277.4984919
2006;1;29;13;394.1282928
2006;1;29;14;705.8113815
2006;1;29;15;628.3933239
2006;1;29;16;311.6830887
2006;1;29;17;142.7709632
2006;1;29;18;33.1791675
2006;1;29;19;0
2006;1;29;20;0
2006;1;29;21;0
2006;1;29;22;0
2006;1;29;23;0
2006;1;30;0;0
2006;1;30;1;0
2006;1;30;2;0
2006;1;30;3;0
2006;1;30;4;0
2006;1;30;5;0
2006;1;30;6;0
2006;1;30;7;17.09229841
2006;1;30;8;106.5755077
2006;1;30;9;277.4082905
2006;1;30;10;305.6505128
2006;1;30;11;347.8785441
2006;1;30;12;589.1815805
2006;1;30;13;836.5171928
2006;1;30;14;732.9579731
2006;1;30;15;694.751659
2006;1;30;16;478.5843555
2006;1;30;17;312.688518
2006;1;30;18;42.86031235
2006;1;30;19;0
2006;1;30;20;0
2006;1;30;21;0
2006;1;30;22;0
2006;1;30;23;0
2006;1;31;0;0
2006;1;31;1;0
2006;1;31;2;0
2006;1;31;3;0
2006;1;31;4;0
2006;1;31;5;0
2006;1;31;6;1.005429318
2006;1;31;7;32.17373819
2006;1;31;8;111.6026543
2006;1;31;9;265.43334
2006;1;31;10;319.7265232
2006;1;31;11;244.3193244
2006;1;31;12;357.9328373
2006;1;31;13;377.0359944
2006;1;31;14;736.9796903
2006;1;31;15;408.2043032
2006;1;31;16;309.67223
2006;1;31;17;135.732958
2006;1;31;18;30.16287955
2006;1;31;19;0
2006;1;31;20;0
2006;1;31;21;0
2006;1;31;22;0
2006;1;31;23;0
2006;2;1;0;0
2006;2;1;1;0
2006;2;1;2;0
2006;2;1;3;0
2006;2;1;4;0
2006;2;1;5;0
2006;2;1;6;0
2006;2;1;7;17.09229841
2006;2;1;8;134.7275287
2006;2;1;9;313.6939473
2006;2;1;10;373.0142771
2006;2;1;11;438.3671828
2006;2;1;12;428.3128896
2006;2;1;13;500.7038005
2006;2;1;14;384.0739996
2006;2;1;15;115.6243716
2006;2;1;16;97.52664388
2006;2;1;17;89.48320933
2006;2;1;18;25.13573296
2006;2;1;19;0
2006;2;1;20;0
2006;2;1;21;0
2006;2;1;22;0
2006;2;1;23;0
2006;2;2;0;0
2006;2;2;1;0
2006;2;2;2;0
2006;2;2;3;0
2006;2;2;4;0
2006;2;2;5;0
2006;2;2;6;0
2006;2;2;7;15.55001452
2006;2;2;8;86.46692138
2006;2;2;9;210.1347275
2006;2;2;10;579.1272874
2006;2;2;11;526.8449628
2006;2;2;12;292.5799316
2006;2;2;13;275.4876332
2006;2;2;14;259.4007641
2006;2;2;15;588.1761512
2006;2;2;16;407.1988739
2006;2;2;17;73.39634024
2006;2;2;18;13.07058114
2006;2;2;19;0
2006;2;2;20;0
2006;2;2;21;0
2006;2;2;22;0
2006;2;2;23;0
2006;2;3;0;0
2006;2;3;1;0
2006;2;3;2;0
2006;2;3;3;0
2006;2;3;4;0
2006;2;3;5;0
2006;2;3;6;0.067028621
2006;2;3;7;19.55001452
2006;2;3;8;48.26060728
2006;2;3;9;104.5646491
2006;2;3;10;161.8741202
2006;2;3;11;300.6233662
2006;2;3;12;267.4441987
2006;2;3;13;593.2032978
2006;2;3;14;434.3454655
2006;2;3;15;656.0127833
2006;2;3;16;299.6179369
2006;2;3;17;247.3356123
2006;2;3;18;28.95804008
2006;2;3;19;0
2006;2;3;20;0
2006;2;3;21;0
2006;2;3;22;0
2006;2;3;23;0
2006;2;4;0;0
2006;2;4;1;0
2006;2;4;2;0
2006;2;4;3;0
2006;2;4;4;0
2006;2;4;5;0
2006;2;4;6;0
2006;2;4;7;23.55001452
2006;2;4;8;22.119445
2006;2;4;9;166.6730344
2006;2;4;10;138.7492459
2006;2;4;11;142.7709632
2006;2;4;12;221.19445
2006;2;4;13;290.569073
2006;2;4;14;359.943696
2006;2;4;15;239.2921778
2006;2;4;16;150.8143977
2006;2;4;17;83.45063342
2006;2;4;18;32.17373819
2006;2;4;19;0
2006;2;4;20;0
2006;2;4;21;0
2006;2;4;22;0
2006;2;4;23;0
2006;2;5;0;0
2006;2;5;1;0
2006;2;5;2;0
2006;2;5;3;0
2006;2;5;4;0
2006;2;5;5;0
2006;2;5;6;0
2006;2;5;7;10.55001452
2006;2;5;8;44.23889001
2006;2;5;9;130.7058114
2006;2;5;10;133.7220993
2006;2;5;11;330.7862457
2006;2;5;12;436.3563242
2006;2;5;13;391.1120048
2006;2;5;14;433.3400362
2006;2;5;15;262.4170521
2006;2;5;16;263.4224814
2006;2;5;17;168.9121255
2006;2;5;18;30.16287955
2006;2;5;19;0
2006;2;5;20;0
2006;2;5;21;0
2006;2;5;22;0
2006;2;5;23;0
2006;2;6;0;0
2006;2;6;1;0
2006;2;6;2;0
2006;2;6;3;0
2006;2;6;4;0
2006;2;6;5;0
2006;2;6;6;0
2006;2;6;7;14.07601046
2006;2;6;8;167.9066962
2006;2;6;9;368.9925598
2006;2;6;10;598.2304444
2006;2;6;11;758.093706
2006;2;6;12;829.4791876
2006;2;6;13;854.6149206
2006;2;6;14;793.2837322
2006;2;6;15;612.0127833
2006;2;6;16;159.5849588
2006;2;6;17;209.9192305
2006;2;6;18;83.95804008
2006;2;6;19;0
2006;2;6;20;0
2006;2;6;21;0
2006;2;6;22;0
2006;2;6;23;0
2006;2;7;0;0
2006;2;7;1;0
2006;2;7;2;0
2006;2;7;3;0
2006;2;7;4;0
2006;2;7;5;0
2006;2;7;6;0.067028621
2006;2;7;7;11.55001452
2006;2;7;8;128.613513
2006;2;7;9;129.6730344
2006;2;7;10;473.4094581
2006;2;7;11;319.2655516
2006;2;7;12;821.3324422
2006;2;7;13;748.6152222
2006;2;7;14;520.2250151
2006;2;7;15;598.0127833
2006;2;7;16;412.5849588
2006;2;7;17;228.9192305
2006;2;7;18;66.95804008
2006;2;7;19;0
2006;2;7;20;0
2006;2;7;21;0
2006;2;7;22;0
2006;2;7;23;0
2006;2;8;0;0
2006;2;8;1;0
2006;2;8;2;0
2006;2;8;3;0
2006;2;8;4;0
2006;2;8;5;0
2006;2;8;6;0.067028621
2006;2;8;7;23.55001452
2006;2;8;8;51.61351297
2006;2;8;9;318.6730344
2006;2;8;10;669.4094581
2006;2;8;11;765.2655516
2006;2;8;12;455.3324422
2006;2;8;13;368.6152222
2006;2;8;14;765.2250151
2006;2;8;15;650.0127833
2006;2;8;16;518.5849588
2006;2;8;17;192.9192305
2006;2;8;18;42.95804008
2006;2;8;19;0
2006;2;8;20;0
2006;2;8;21;0
2006;2;8;22;0
2006;2;8;23;0
2006;2;9;0;0
2006;2;9;1;0
2006;2;9;2;0
2006;2;9;3;0
2006;2;9;4;0
2006;2;9;5;0
2006;2;9;6;0.067028621
2006;2;9;7;25.55001452
2006;2;9;8;130.613513
2006;2;9;9;246.6730344
2006;2;9;10;546.4094581
2006;2;9;11;348.2655516
2006;2;9;12;680.3324422
2006;2;9;13;313.6152222
2006;2;9;14;790.2250151
2006;2;9;15;220.0127833
2006;2;9;16;380.5849588
2006;2;9;17;269.9192305
2006;2;9;18;85.95804008
2006;2;9;19;0
2006;2;9;20;0
2006;2;9;21;0
2006;2;9;22;0
2006;2;9;23;0
2006;2;10;0;0
2006;2;10;1;0
2006;2;10;2;0
2006;2;10;3;0
2006;2;10;4;0
2006;2;10;5;0
2006;2;10;6;0.067028621
2006;2;10;7;11.55001452
2006;2;10;8;60.61351297
2006;2;10;9;300.6730344
2006;2;10;10;449.4094581
2006;2;10;11;834.2655516
2006;2;10;12;334.3324422
2006;2;10;13;328.6152222
2006;2;10;14;591.2250151
2006;2;10;15;545.0127833
2006;2;10;16;404.5849588
2006;2;10;17;142.9192305
2006;2;10;18;42.95804008
2006;2;10;19;0
2006;2;10;20;0
2006;2;10;21;0
2006;2;10;22;0
2006;2;10;23;0
2006;2;11;0;0
2006;2;11;1;0
2006;2;11;2;0
2006;2;11;3;0
2006;2;11;4;0
2006;2;11;5;0
2006;2;11;6;0.067028621
2006;2;11;7;12.55001452
2006;2;11;8;166.613513
2006;2;11;9;422.6730344
2006;2;11;10;370.4094581
2006;2;11;11;259.2655516
2006;2;11;12;335.3324422
2006;2;11;13;325.6152222
2006;2;11;14;382.2250151
2006;2;11;15;322.0127833
2006;2;11;16;205.5849588
2006;2;11;17;245.9192305
2006;2;11;18;58.95804008
2006;2;11;19;0
2006;2;11;20;0
2006;2;11;21;0
2006;2;11;22;0
2006;2;11;23;0
2006;2;12;0;0
2006;2;12;1;0
2006;2;12;2;0
2006;2;12;3;0
2006;2;12;4;0
2006;2;12;5;0
2006;2;12;6;0.067028621
2006;2;12;7;13.55001452
2006;2;12;8;186.613513
2006;2;12;9;424.6730344
2006;2;12;10;173.4094581
2006;2;12;11;480.2655516
2006;2;12;12;868.3324422
2006;2;12;13;333.6152222
2006;2;12;14;792.2250151
2006;2;12;15;272.0127833
2006;2;12;16;397.5849588
2006;2;12;17;221.9192305
2006;2;12;18;38.95804008
2006;2;12;19;0
2006;2;12;20;0
2006;2;12;21;0
2006;2;12;22;0
2006;2;12;23;0
2006;2;13;0;0
2006;2;13;1;0
2006;2;13;2;0
2006;2;13;3;0
2006;2;13;4;0
2006;2;13;5;0
2006;2;13;6;0.067028621
2006;2;13;7;11.55001452
2006;2;13;8;174.613513
2006;2;13;9;427.6730344
2006;2;13;10;228.4094581
2006;2;13;11;817.2655516
2006;2;13;12;531.3324422
2006;2;13;13;723.6152222
2006;2;13;14;454.2250151
2006;2;13;15;772.0127833
2006;2;13;16;520.5849588
2006;2;13;17;155.9192305
2006;2;13;18;73.95804008
2006;2;13;19;0
2006;2;13;20;0
2006;2;13;21;0
2006;2;13;22;0
2006;2;13;23;0
2006;2;14;0;0
2006;2;14;1;0
2006;2;14;2;0
2006;2;14;3;0
2006;2;14;4;0
2006;2;14;5;0
2006;2;14;6;0.067028621
2006;2;14;7;24.55001452
2006;2;14;8;158.613513
2006;2;14;9;292.6730344
2006;2;14;10;246.4094581
2006;2;14;11;536.2655516
2006;2;14;12;465.3324422
2006;2;14;13;717.6152222
2006;2;14;14;316.2250151
2006;2;14;15;783.0127833
