AÑO;MES;DIA;HORA;NREL
2005;1;13;10;620
2005;1;13;11;452.5
2005;1;13;12;651.5
2005;1;13;13;649
2005;1;13;14;782.5
2005;1;13;15;599.5
2005;1;13;16;372
2005;1;13;17;139
2005;1;13;18;0
2005;1;13;19;0
2005;1;13;20;0
2005;1;13;21;0
2005;1;13;22;0
2005;1;13;23;0
2005;1;14;0;0
2005;1;14;1;0
2005;1;14;2;0
2005;1;14;3;0
2005;1;14;4;0
2005;1;14;5;0
2005;1;14;6;2
2005;1;14;7;97.5
2005;1;14;8;288
2005;1;14;9;482.5
2005;1;14;10;689
2005;1;14;11;909
2005;1;14;12;942.5
2005;1;14;13;695
2005;1;14;14;189
2005;1;14;15;166
2005;1;14;16;93.5
2005;1;14;17;80
2005;1;14;18;0
2005;1;14;19;0
2005;1;14;20;0
2005;1;14;21;0
2005;1;14;22;0
2005;1;14;23;0
2005;1;15;0;0
2005;1;15;1;0
2005;1;15;2;0
2005;1;15;3;0
2005;1;15;4;0
2005;1;15;5;0
2005;1;15;6;7
2005;1;15;7;162
2005;1;15;8;322.5
2005;1;15;9;342
2005;1;15;10;425
2005;1;15;11;638.5
2005;1;15;12;690.5
2005;1;15;13;475.5
2005;1;15;14;524
2005;1;15;15;451.5
2005;1;15;16;189.5
2005;1;15;17;63.5
2005;1;15;18;0
2005;1;15;19;0
2005;1;15;20;0
2005;1;15;21;0
2005;1;15;22;0
2005;1;15;23;0
2005;1;16;0;0
2005;1;16;1;0
2005;1;16;2;0
2005;1;16;3;0
2005;1;16;4;0
2005;1;16;5;0
2005;1;16;6;0
2005;1;16;7;8
2005;1;16;8;172.5
2005;1;16;9;392
2005;1;16;10;266
2005;1;16;11;391
2005;1;16;12;444.5
2005;1;16;13;548
2005;1;16;14;484
2005;1;16;15;428
2005;1;16;16;239.5
2005;1;16;17;76
2005;1;16;18;0
2005;1;16;19;0
2005;1;16;20;0
2005;1;16;21;0
2005;1;16;22;0
2005;1;16;23;0
2005;1;17;0;0
2005;1;17;1;0
2005;1;17;2;0
2005;1;17;3;0
2005;1;17;4;0
2005;1;17;5;0
2005;1;17;6;0
2005;1;17;7;5.5
2005;1;17;8;22
2005;1;17;9;168
2005;1;17;10;289.5
2005;1;17;11;217.5
2005;1;17;12;346
2005;1;17;13;484.5
2005;1;17;14;379.5
2005;1;17;15;255.5
2005;1;17;16;191.5
2005;1;17;17;127.5
2005;1;17;18;0
2005;1;17;19;0
2005;1;17;20;0
2005;1;17;21;0
2005;1;17;22;0
2005;1;17;23;0
2005;1;18;0;0
2005;1;18;1;0
2005;1;18;2;0
2005;1;18;3;0
2005;1;18;4;0
2005;1;18;5;0
2005;1;18;6;3
2005;1;18;7;80.5
2005;1;18;8;32
2005;1;18;9;432.5
2005;1;18;10;611.5
2005;1;18;11;927
2005;1;18;12;797
2005;1;18;13;804
2005;1;18;14;665.5
2005;1;18;15;520
2005;1;18;16;360.5
2005;1;18;17;132.5
2005;1;18;18;0
2005;1;18;19;0
2005;1;18;20;0
2005;1;18;21;0
2005;1;18;22;0
2005;1;18;23;0
2005;1;19;0;0
2005;1;19;1;0
2005;1;19;2;0
2005;1;19;3;0
2005;1;19;4;0
2005;1;19;5;0
2005;1;19;6;2.5
2005;1;19;7;57
2005;1;19;8;242.5
2005;1;19;9;409.5
2005;1;19;10;712
2005;1;19;11;646
2005;1;19;12;969
2005;1;19;13;925
2005;1;19;14;583.5
2005;1;19;15;620
2005;1;19;16;390
2005;1;19;17;150.5
2005;1;19;18;0
2005;1;19;19;0
2005;1;19;20;0
2005;1;19;21;0
2005;1;19;22;0
2005;1;19;23;0
2005;1;20;0;0
2005;1;20;1;0
2005;1;20;2;0
2005;1;20;3;0
2005;1;20;4;0
2005;1;20;5;0
2005;1;20;6;6
2005;1;20;7;112.5
2005;1;20;8;407
2005;1;20;9;635
2005;1;20;10;814
2005;1;20;11;926
2005;1;20;12;962
2005;1;20;13;918.5
2005;1;20;14;244
2005;1;20;15;188
2005;1;20;16;184.5
2005;1;20;17;71
2005;1;20;18;0
2005;1;20;19;0
2005;1;20;20;0
2005;1;20;21;0
2005;1;20;22;0
2005;1;20;23;0
2005;1;21;0;0
2005;1;21;1;0
2005;1;21;2;0
2005;1;21;3;0
2005;1;21;4;0
2005;1;21;5;0
2005;1;21;6;0
2005;1;21;7;27
2005;1;21;8;135.5
2005;1;21;9;158
2005;1;21;10;260
2005;1;21;11;339
2005;1;21;12;461
2005;1;21;13;468.5
2005;1;21;14;477
2005;1;21;15;340
2005;1;21;16;181
2005;1;21;17;93.5
2005;1;21;18;0
2005;1;21;19;0
2005;1;21;20;0
2005;1;21;21;0
2005;1;21;22;0
2005;1;21;23;0
2005;1;22;0;0
2005;1;22;1;0
2005;1;22;2;0
2005;1;22;3;0
2005;1;22;4;0
2005;1;22;5;0
2005;1;22;6;2.5
2005;1;22;7;79.5
2005;1;22;8;347
2005;1;22;9;541
2005;1;22;10;809
2005;1;22;11;861
2005;1;22;12;776.5
2005;1;22;13;736
2005;1;22;14;684.5
2005;1;22;15;449.5
2005;1;22;16;302
2005;1;22;17;143
2005;1;22;18;0
2005;1;22;19;0
2005;1;22;20;0
2005;1;22;21;0
2005;1;22;22;0
2005;1;22;23;0
2005;1;23;0;0
2005;1;23;1;0
2005;1;23;2;0
2005;1;23;3;0
2005;1;23;4;0
2005;1;23;5;0
2005;1;23;6;5.5
2005;1;23;7;163
2005;1;23;8;411
2005;1;23;9;643
2005;1;23;10;825.5
2005;1;23;11;940.5
2005;1;23;12;978.5
2005;1;23;13;935.5
2005;1;23;14;757
2005;1;23;15;497.5
2005;1;23;16;332.5
2005;1;23;17;56.5
2005;1;23;18;0
2005;1;23;19;0
2005;1;23;20;0
2005;1;23;21;0
2005;1;23;22;0
2005;1;23;23;0
2005;1;24;0;0
2005;1;24;1;0
2005;1;24;2;0
2005;1;24;3;0
2005;1;24;4;0
2005;1;24;5;0
2005;1;24;6;5.5
2005;1;24;7;161.5
2005;1;24;8;408.5
2005;1;24;9;639.5
2005;1;24;10;821
2005;1;24;11;936.5
2005;1;24;12;975
2005;1;24;13;932.5
2005;1;24;14;812.5
2005;1;24;15;627
2005;1;24;16;397
2005;1;24;17;157
2005;1;24;18;0
2005;1;24;19;0
2005;1;24;20;0
2005;1;24;21;0
2005;1;24;22;0
2005;1;24;23;0
2005;1;25;0;0
2005;1;25;1;0
2005;1;25;2;0
2005;1;25;3;0
2005;1;25;4;0
2005;1;25;5;0
2005;1;25;6;2.5
2005;1;25;7;46.5
2005;1;25;8;225.5
2005;1;25;9;209
2005;1;25;10;449.5
2005;1;25;11;711.5
2005;1;25;12;643
2005;1;25;13;570.5
2005;1;25;14;679
2005;1;25;15;209.5
2005;1;25;16;396.5
2005;1;25;17;157
2005;1;25;18;0
2005;1;25;19;0
2005;1;25;20;0
2005;1;25;21;0
2005;1;25;22;0
2005;1;25;23;0
2005;1;26;0;0
2005;1;26;1;0
2005;1;26;2;0
2005;1;26;3;0
2005;1;26;4;0
2005;1;26;5;0
2005;1;26;6;3
2005;1;26;7;89.5
2005;1;26;8;351.5
2005;1;26;9;527.5
2005;1;26;10;817
2005;1;26;11;933
2005;1;26;12;972
2005;1;26;13;868
2005;1;26;14;749.5
2005;1;26;15;573
2005;1;26;16;351
2005;1;26;17;152.5
2005;1;26;18;0
2005;1;26;19;0
2005;1;26;20;0
2005;1;26;21;0
2005;1;26;22;0
2005;1;26;23;0
2005;1;27;0;0
2005;1;27;1;0
2005;1;27;2;0
2005;1;27;3;0
2005;1;27;4;0
2005;1;27;5;0
2005;1;27;6;5
2005;1;27;7;159.5
2005;1;27;8;328.5
2005;1;27;9;637
2005;1;27;10;655
2005;1;27;11;852
2005;1;27;12;973.5
2005;1;27;13;776
2005;1;27;14;814
2005;1;27;15;631
2005;1;27;16;401
2005;1;27;17;160.5
2005;1;27;18;0
2005;1;27;19;0
2005;1;27;20;0
2005;1;27;21;0
2005;1;27;22;0
2005;1;27;23;0
2005;1;28;0;0
2005;1;28;1;0
2005;1;28;2;0
2005;1;28;3;0
2005;1;28;4;0
2005;1;28;5;0
2005;1;28;6;5
2005;1;28;7;157.5
2005;1;28;8;343
2005;1;28;9;489
2005;1;28;10;608.5
2005;1;28;11;691.5
2005;1;28;12;703.5
2005;1;28;13;767.5
2005;1;28;14;667.5
2005;1;28;15;630.5
2005;1;28;16;401
2005;1;28;17;160.5
2005;1;28;18;0
2005;1;28;19;0
2005;1;28;20;0
2005;1;28;21;0
2005;1;28;22;0
2005;1;28;23;0
2005;1;29;0;0
2005;1;29;1;0
2005;1;29;2;0
2005;1;29;3;0
2005;1;29;4;0
2005;1;29;5;0
2005;1;29;6;5
2005;1;29;7;103.5
2005;1;29;8;215.5
2005;1;29;9;445
2005;1;29;10;555
2005;1;29;11;684
2005;1;29;12;783
2005;1;29;13;766
2005;1;29;14;469.5
2005;1;29;15;264.5
2005;1;29;16;191.5
2005;1;29;17;42
2005;1;29;18;0
2005;1;29;19;0
2005;1;29;20;0
2005;1;29;21;0
2005;1;29;22;0
2005;1;29;23;0
2005;1;30;0;0
2005;1;30;1;0
2005;1;30;2;0
2005;1;30;3;0
2005;1;30;4;0
2005;1;30;5;0
2005;1;30;6;5
2005;1;30;7;157
2005;1;30;8;401.5
2005;1;30;9;485.5
2005;1;30;10;814
2005;1;30;11;930
2005;1;30;12;970
2005;1;30;13;930
2005;1;30;14;647.5
2005;1;30;15;492.5
2005;1;30;16;264
2005;1;30;17;154
2005;1;30;18;0
2005;1;30;19;0
2005;1;30;20;0
2005;1;30;21;0
2005;1;30;22;0
2005;1;30;23;0
2005;1;31;0;0
2005;1;31;1;0
2005;1;31;2;0
2005;1;31;3;0
2005;1;31;4;0
2005;1;31;5;0
2005;1;31;6;5
2005;1;31;7;160
2005;1;31;8;211.5
2005;1;31;9;162
2005;1;31;10;236.5
2005;1;31;11;534.5
2005;1;31;12;637.5
2005;1;31;13;815.5
2005;1;31;14;822.5
2005;1;31;15;639
2005;1;31;16;318
2005;1;31;17;165.5
2005;1;31;18;0
2005;1;31;19;0
2005;1;31;20;0
2005;1;31;21;0
2005;1;31;22;0
2005;1;31;23;0
2005;2;1;0;0
2005;2;1;1;0
2005;2;1;2;0
2005;2;1;3;0
2005;2;1;4;0
2005;2;1;5;0
2005;2;1;6;5
2005;2;1;7;71
2005;2;1;8;213.5
2005;2;1;9;296.5
2005;2;1;10;377
2005;2;1;11;306
2005;2;1;12;506
2005;2;1;13;798
2005;2;1;14;822
2005;2;1;15;639
2005;2;1;16;408.5
2005;2;1;17;166.5
2005;2;1;18;0
2005;2;1;19;0
2005;2;1;20;0
2005;2;1;21;0
2005;2;1;22;0
2005;2;1;23;0
2005;2;2;0;0
2005;2;2;1;0
2005;2;2;2;0
2005;2;2;3;0
2005;2;2;4;0
2005;2;2;5;0
2005;2;2;6;0
2005;2;2;7;18.5
2005;2;2;8;181
2005;2;2;9;405
2005;2;2;10;653.5
2005;2;2;11;743.5
2005;2;2;12;772.5
2005;2;2;13;728
2005;2;2;14;650
2005;2;2;15;428
2005;2;2;16;282
2005;2;2;17;81
2005;2;2;18;0
2005;2;2;19;0
2005;2;2;20;0
2005;2;2;21;0
2005;2;2;22;0
2005;2;2;23;0
2005;2;3;0;0
2005;2;3;1;0
2005;2;3;2;0
2005;2;3;3;0
2005;2;3;4;0
2005;2;3;5;0
2005;2;3;6;1.5
2005;2;3;7;51.5
2005;2;3;8;147.5
2005;2;3;9;158.5
2005;2;3;10;541
2005;2;3;11;484.5
2005;2;3;12;980
2005;2;3;13;940
2005;2;3;14;707.5
2005;2;3;15;640.5
2005;2;3;16;411
2005;2;3;17;168
2005;2;3;18;0
2005;2;3;19;0
2005;2;3;20;0
2005;2;3;21;0
2005;2;3;22;0
2005;2;3;23;0
2005;2;4;0;0
2005;2;4;1;0
2005;2;4;2;0
2005;2;4;3;0
2005;2;4;4;0
2005;2;4;5;0
2005;2;4;6;5
2005;2;4;7;160.5
2005;2;4;8;156
2005;2;4;9;274
2005;2;4;10;467
2005;2;4;11;661
2005;2;4;12;851.5
2005;2;4;13;686.5
2005;2;4;14;829
2005;2;4;15;646
2005;2;4;16;415
2005;2;4;17;170
2005;2;4;18;0
2005;2;4;19;0
2005;2;4;20;0
2005;2;4;21;0
2005;2;4;22;0
2005;2;4;23;0
2005;2;5;0;0
2005;2;5;1;0
2005;2;5;2;0
2005;2;5;3;0
2005;2;5;4;0
2005;2;5;5;0
2005;2;5;6;0.5
2005;2;5;7;17
2005;2;5;8;81.5
2005;2;5;9;110
2005;2;5;10;203
2005;2;5;11;253.5
2005;2;5;12;579
2005;2;5;13;480
2005;2;5;14;575.5
2005;2;5;15;644.5
2005;2;5;16;414.5
2005;2;5;17;170
2005;2;5;18;0
2005;2;5;19;0
2005;2;5;20;0
2005;2;5;21;0
2005;2;5;22;0
2005;2;5;23;0
2005;2;6;0;0
2005;2;6;1;0
2005;2;6;2;0
2005;2;6;3;0
2005;2;6;4;0
2005;2;6;5;0
2005;2;6;6;5
2005;2;6;7;159.5
2005;2;6;8;316.5
2005;2;6;9;508.5
2005;2;6;10;734
2005;2;6;11;464.5
2005;2;6;12;312.5
2005;2;6;13;490
2005;2;6;14;578
2005;2;6;15;645
2005;2;6;16;313.5
2005;2;6;17;171
2005;2;6;18;0
2005;2;6;19;0
2005;2;6;20;0
2005;2;6;21;0
2005;2;6;22;0
2005;2;6;23;0
2005;2;7;0;0
2005;2;7;1;0
2005;2;7;2;0
2005;2;7;3;0
2005;2;7;4;0
2005;2;7;5;0
2005;2;7;6;5
2005;2;7;7;65
2005;2;7;8;409.5
2005;2;7;9;642.5
2005;2;7;10;554.5
2005;2;7;11;859.5
2005;2;7;12;987
2005;2;7;13;855.5
2005;2;7;14;829.5
2005;2;7;15;646.5
2005;2;7;16;415.5
2005;2;7;17;171.5
2005;2;7;18;0
2005;2;7;19;0
2005;2;7;20;0
2005;2;7;21;0
2005;2;7;22;0
2005;2;7;23;0
2005;2;8;0;0
2005;2;8;1;0
2005;2;8;2;0
2005;2;8;3;0
2005;2;8;4;0
2005;2;8;5;0
2005;2;8;6;2
2005;2;8;7;88.5
2005;2;8;8;193.5
2005;2;8;9;361.5
2005;2;8;10;631.5
2005;2;8;11;680.5
2005;2;8;12;707
2005;2;8;13;392
2005;2;8;14;515.5
2005;2;8;15;356
2005;2;8;16;261
2005;2;8;17;73
2005;2;8;18;0
2005;2;8;19;0
2005;2;8;20;0
2005;2;8;21;0
2005;2;8;22;0
2005;2;8;23;0
2005;2;9;0;0
2005;2;9;1;0
2005;2;9;2;0
2005;2;9;3;0
2005;2;9;4;0
2005;2;9;5;0
2005;2;9;6;5.5
2005;2;9;7;88
2005;2;9;8;185.5
2005;2;9;9;312
2005;2;9;10;370.5
2005;2;9;11;502
2005;2;9;12;368
2005;2;9;13;419
2005;2;9;14;404.5
2005;2;9;15;356.5
2005;2;9;16;278
2005;2;9;17;173
2005;2;9;18;0
2005;2;9;19;0
2005;2;9;20;0
2005;2;9;21;0
2005;2;9;22;0
2005;2;9;23;0
2005;2;10;0;0
2005;2;10;1;0
2005;2;10;2;0
2005;2;10;3;0
2005;2;10;4;0
2005;2;10;5;0
2005;2;10;6;5.5
2005;2;10;7;63.5
2005;2;10;8;207.5
2005;2;10;9;334.5
2005;2;10;10;250.5
2005;2;10;11;489
2005;2;10;12;458.5
2005;2;10;13;685.5
2005;2;10;14;595.5
2005;2;10;15;426
2005;2;10;16;274.5
2005;2;10;17;115
2005;2;10;18;0
2005;2;10;19;0
2005;2;10;20;0
2005;2;10;21;0
2005;2;10;22;0
2005;2;10;23;0
2005;2;11;0;0
2005;2;11;1;0
2005;2;11;2;0
2005;2;11;3;0
2005;2;11;4;0
2005;2;11;5;0
2005;2;11;6;0
2005;2;11;7;38.5
2005;2;11;8;137
2005;2;11;9;195
2005;2;11;10;204
2005;2;11;11;180
2005;2;11;12;681
2005;2;11;13;465
2005;2;11;14;472.5
2005;2;11;15;395.5
2005;2;11;16;211.5
2005;2;11;17;76
2005;2;11;18;0
2005;2;11;19;0
2005;2;11;20;0
2005;2;11;21;0
2005;2;11;22;0
2005;2;11;23;0
2005;2;12;0;0
2005;2;12;1;0
2005;2;12;2;0
2005;2;12;3;0
2005;2;12;4;0
2005;2;12;5;0
2005;2;12;6;1.5
2005;2;12;7;51
2005;2;12;8;210.5
2005;2;12;9;443
2005;2;12;10;625
2005;2;12;11;395
2005;2;12;12;269
2005;2;12;13;556.5
2005;2;12;14;837
2005;2;12;15;518
2005;2;12;16;374.5
2005;2;12;17;140.5
2005;2;12;18;0
2005;2;12;19;0
2005;2;12;20;0
2005;2;12;21;0
2005;2;12;22;0
2005;2;12;23;0
2005;2;13;0;0
2005;2;13;1;0
2005;2;13;2;0
2005;2;13;3;0
2005;2;13;4;0
2005;2;13;5;0
2005;2;13;6;6
2005;2;13;7;167
2005;2;13;8;352
2005;2;13;9;461.5
2005;2;13;10;845
2005;2;13;11;965.5
2005;2;13;12;877.5
2005;2;13;13;967
2005;2;13;14;770.5
2005;2;13;15;663.5
2005;2;13;16;359
2005;2;13;17;179.5
2005;2;13;18;0
2005;2;13;19;0
2005;2;13;20;0
2005;2;13;21;0
2005;2;13;22;0
2005;2;13;23;0
2005;2;14;0;0
2005;2;14;1;0
2005;2;14;2;0
2005;2;14;3;0
2005;2;14;4;0
2005;2;14;5;0
2005;2;14;6;4
2005;2;14;7;107.5
2005;2;14;8;421.5
2005;2;14;9;496
2005;2;14;10;847.5
2005;2;14;11;968.5
2005;2;14;12;1010
2005;2;14;13;969.5
2005;2;14;14;850
2005;2;14;15;663.5
2005;2;14;16;428.5
2005;2;14;17;179.5
2005;2;14;18;0
2005;2;14;19;0
2005;2;14;20;0
2005;2;14;21;0
2005;2;14;22;0
2005;2;14;23;0
2005;2;15;0;0
2005;2;15;1;0
2005;2;15;2;0
2005;2;15;3;0
2005;2;15;4;0
2005;2;15;5;0
2005;2;15;6;6
2005;2;15;7;166
2005;2;15;8;386
2005;2;15;9;386
2005;2;15;10;799
2005;2;15;11;825.5
2005;2;15;12;319.5
2005;2;15;13;317.5
2005;2;15;14;850
2005;2;15;15;663
2005;2;15;16;428.5
2005;2;15;17;178.5
2005;2;15;18;0
2005;2;15;19;0
2005;2;15;20;0
2005;2;15;21;0
2005;2;15;22;0
2005;2;15;23;0
2005;2;16;0;0
2005;2;16;1;0
2005;2;16;2;0
2005;2;16;3;0
2005;2;16;4;0
2005;2;16;5;0
2005;2;16;6;2
2005;2;16;7;30
2005;2;16;8;275.5
2005;2;16;9;459.5
2005;2;16;10;222.5
2005;2;16;11;228
2005;2;16;12;250
2005;2;16;13;229
2005;2;16;14;280
2005;2;16;15;172
2005;2;16;16;100
2005;2;16;17;27.5
2005;2;16;18;0
2005;2;16;19;0
2005;2;16;20;0
2005;2;16;21;0
2005;2;16;22;0
2005;2;16;23;0
2005;2;17;0;0
2005;2;17;1;0
2005;2;17;2;0
2005;2;17;3;0
2005;2;17;4;0
2005;2;17;5;0
2005;2;17;6;2
2005;2;17;7;37.5
2005;2;17;8;233
2005;2;17;9;399.5
2005;2;17;10;496
2005;2;17;11;706.5
2005;2;17;12;900
2005;2;17;13;897
2005;2;17;14;746.5
2005;2;17;15;670
2005;2;17;16;420
2005;2;17;17;182.5
2005;2;17;18;0
2005;2;17;19;0
2005;2;17;20;0
2005;2;17;21;0
2005;2;17;22;0
2005;2;17;23;0
2005;2;18;0;0
2005;2;18;1;0
2005;2;18;2;0
2005;2;18;3;0
2005;2;18;4;0
2005;2;18;5;0
2005;2;18;6;1
2005;2;18;7;33
2005;2;18;8;308
2005;2;18;9;280.5
2005;2;18;10;476
2005;2;18;11;969
2005;2;18;12;833.5
2005;2;18;13;802.5
2005;2;18;14;546
2005;2;18;15;665.5
2005;2;18;16;430.5
2005;2;18;17;181
2005;2;18;18;0
2005;2;18;19;0
2005;2;18;20;0
2005;2;18;21;0
2005;2;18;22;0
2005;2;18;23;0
2005;2;19;0;0
2005;2;19;1;0
2005;2;19;2;0
2005;2;19;3;0
2005;2;19;4;0
2005;2;19;5;0
2005;2;19;6;2
2005;2;19;7;65
2005;2;19;8;136.5
2005;2;19;9;482.5
2005;2;19;10;391.5
2005;2;19;11;770.5
2005;2;19;12;606
2005;2;19;13;606
2005;2;19;14;456.5
2005;2;19;15;260
2005;2;19;16;194
2005;2;19;17;180.5
2005;2;19;18;0
2005;2;19;19;0
2005;2;19;20;0
2005;2;19;21;0
2005;2;19;22;0
2005;2;19;23;0
2005;2;20;0;0
2005;2;20;1;0
2005;2;20;2;0
2005;2;20;3;0
2005;2;20;4;0
2005;2;20;5;0
2005;2;20;6;8
2005;2;20;7;110.5
2005;2;20;8;190.5
2005;2;20;9;279.5
2005;2;20;10;623
2005;2;20;11;971.5
2005;2;20;12;1013
2005;2;20;13;972.5
2005;2;20;14;853
2005;2;20;15;666
