AÑO;MES;DIA;AÑO;IDEAM
2006;1;12;9;346.7421362
2006;1;12;10;587.6253025
2006;1;12;11;711.8475631
2006;1;12;12;798.2630487
2006;1;12;13;838.2302109
2006;1;12;14;620.6364212
2006;1;12;15;658.9180781
2006;1;12;16;486.0871068
2006;1;12;17;276.5295541
2006;1;12;18;68.05219495
2006;1;12;19;0
2006;1;12;20;0
2006;1;12;21;0
2006;1;12;22;0
2006;1;12;23;0
2006;1;13;0;0
2006;1;13;1;0
2006;1;13;2;0
2006;1;13;3;0
2006;1;13;4;0
2006;1;13;5;0
2006;1;13;6;0
2006;1;13;7;17.28309713
2006;1;13;8;105.8589699
2006;1;13;9;320.8174905
2006;1;13;10;530.3750432
2006;1;13;11;688.0833045
2006;1;13;12;791.7818873
2006;1;13;13;818.7867266
2006;1;13;14;766.9374352
2006;1;13;15;651.3567231
2006;1;13;16;474.2049775
2006;1;13;17;264.6474248
2006;1;13;18;62.6512271
2006;1;13;19;0
2006;1;13;20;0
2006;1;13;21;0
2006;1;13;22;0
2006;1;13;23;0
2006;1;14;0;0
2006;1;14;1;0
2006;1;14;2;0
2006;1;14;3;0
2006;1;14;4;0
2006;1;14;5;0
2006;1;14;6;0
2006;1;14;7;21.60387141
2006;1;14;8;151.2270999
2006;1;14;9;213.878327
2006;1;14;10;366.1856205
2006;1;14;11;554.1393018
2006;1;14;12;618.950916
2006;1;14;13;695.6446595
2006;1;14;14;694.564466
2006;1;14;15;670.8002074
2006;1;14;16;462.3228483
2006;1;14;17;237.6425856
2006;1;14;18;55.08987211
2006;1;14;19;0
2006;1;14;20;0
2006;1;14;21;0
2006;1;14;22;0
2006;1;14;23;0
2006;1;15;0;0
2006;1;15;1;0
2006;1;15;2;0
2006;1;15;3;0
2006;1;15;4;0
2006;1;15;5;0
2006;1;15;6;0
2006;1;15;7;15.12270999
2006;1;15;8;90.73625994
2006;1;15;9;254.9256827
2006;1;15;10;490.4078811
2006;1;15;11;665.3992395
2006;1;15;12;762.6166609
2006;1;15;13;802.583823
2006;1;15;14;743.1731766
2006;1;15;15;639.4745938
2006;1;15;16;447.2001383
2006;1;15;17;262.4870377
2006;1;15;18;63.73142067
2006;1;15;19;0
2006;1;15;20;0
2006;1;15;21;0
2006;1;15;22;0
2006;1;15;23;0
2006;1;16;0;0
2006;1;16;1;0
2006;1;16;2;0
2006;1;16;3;0
2006;1;16;4;0
2006;1;16;5;0
2006;1;16;6;0
2006;1;16;7;16.20290356
2006;1;16;8;139.3449706
2006;1;16;9;266.807812
2006;1;16;10;332.6996198
2006;1;16;11;497.9692361
2006;1;16;12;783.1403387
2006;1;16;13;813.3857587
2006;1;16;14;771.2582095
2006;1;16;15;649.196336
2006;1;16;16;470.9643968
2006;1;16;17;265.7276184
2006;1;16;18;62.6512271
2006;1;16;19;0
2006;1;16;20;0
2006;1;16;21;0
2006;1;16;22;0
2006;1;16;23;0
2006;1;17;0;0
2006;1;17;1;0
2006;1;17;2;0
2006;1;17;3;0
2006;1;17;4;0
2006;1;17;5;0
2006;1;17;6;0
2006;1;17;7;22.68406498
2006;1;17;8;147.9865192
2006;1;17;9;316.4967162
2006;1;17;10;577.9035603
2006;1;17;11;564.9412375
2006;1;17;12;691.3238852
2006;1;17;13;670.8002074
2006;1;17;14;535.7760111
2006;1;17;15;472.0445904
2006;1;17;16;458.002074
2006;1;17;17;267.8880055
2006;1;17;18;86.41548566
2006;1;17;19;0
2006;1;17;20;0
2006;1;17;21;0
2006;1;17;22;0
2006;1;17;23;0
2006;1;18;0;0
2006;1;18;1;0
2006;1;18;2;0
2006;1;18;3;0
2006;1;18;4;0
2006;1;18;5;0
2006;1;18;6;0.111744162
2006;1;18;7;11.88212928
2006;1;18;8;143.6657449
2006;1;18;9;266.807812
2006;1;18;10;321.8976841
2006;1;18;11;710.7673695
2006;1;18;12;798.2630487
2006;1;18;13;827.4282751
2006;1;18;14;783.1403387
2006;1;18;15;671.880401
2006;1;18;16;504.4503975
2006;1;18;17;293.8126512
2006;1;18;18;51.84929139
2006;1;18;19;0
2006;1;18;20;0
2006;1;18;21;0
2006;1;18;22;0
2006;1;18;23;0
2006;1;19;0;0
2006;1;19;1;0
2006;1;19;2;0
2006;1;19;3;0
2006;1;19;4;0
2006;1;19;5;0
2006;1;19;6;0
2006;1;19;7;16.20290356
2006;1;19;8;162.0290356
2006;1;19;9;371.5865883
2006;1;19;10;572.5025925
2006;1;19;11;732.3712409
2006;1;19;12;844.7113723
2006;1;19;13;853.3529208
2006;1;19;14;801.5036295
2006;1;19;15;750.7345316
2006;1;19;16;541.1769789
2006;1;19;17;320.8174905
2006;1;19;18;85.33529208
2006;1;19;19;0
2006;1;19;20;0
2006;1;19;21;0
2006;1;19;22;0
2006;1;19;23;0
2006;1;20;0;0
2006;1;20;1;0
2006;1;20;2;0
2006;1;20;3;0
2006;1;20;4;0
2006;1;20;5;0
2006;1;20;6;0
2006;1;20;7;21.60387141
2006;1;20;8;171.7507777
2006;1;20;9;371.5865883
2006;1;20;10;536.8562046
2006;1;20;11;738.8524024
2006;1;20;12;826.3480816
2006;1;20;13;849.0321466
2006;1;20;14;822.0273073
2006;1;20;15;699.9654338
2006;1;20;16;530.3750432
2006;1;20;17;316.4967162
2006;1;20;18;93.97684065
2006;1;20;19;0
2006;1;20;20;0
2006;1;20;21;0
2006;1;20;22;0
2006;1;20;23;0
2006;1;21;0;0
2006;1;21;1;0
2006;1;21;2;0
2006;1;21;3;0
2006;1;21;4;0
2006;1;21;5;0
2006;1;21;6;0
2006;1;21;7;20.52367784
2006;1;21;8;164.1894227
2006;1;21;9;352.143104
2006;1;21;10;556.2996889
2006;1;21;11;712.9277567
2006;1;21;12;810.145178
2006;1;21;13;838.2302109
2006;1;21;14;790.7016937
2006;1;21;15;679.441756
2006;1;21;16;503.3702039
2006;1;21;17;289.4918769
2006;1;21;18;46.44832354
2006;1;21;19;0
2006;1;21;20;0
2006;1;21;21;0
2006;1;21;22;0
2006;1;21;23;0
2006;1;22;0;0
2006;1;22;1;0
2006;1;22;2;0
2006;1;22;3;0
2006;1;22;4;0
2006;1;22;5;0
2006;1;22;6;0
2006;1;22;7;18.3632907
2006;1;22;8;143.6657449
2006;1;22;9;343.5015555
2006;1;22;10;543.3373661
2006;1;22;11;693.4842724
2006;1;22;12;789.6215002
2006;1;22;13;820.9471137
2006;1;22;14;774.4987902
2006;1;22;15;662.1586588
2006;1;22;16;495.8088489
2006;1;22;17;286.2512962
2006;1;22;18;77.77393709
2006;1;22;19;0
2006;1;22;20;0
2006;1;22;21;0
2006;1;22;22;0
2006;1;22;23;0
2006;1;23;0;0
2006;1;23;1;0
2006;1;23;2;0
2006;1;23;3;0
2006;1;23;4;0
2006;1;23;5;0
2006;1;23;6;0
2006;1;23;7;15.12270999
2006;1;23;8;120.9816799
2006;1;23;9;345.6619426
2006;1;23;10;500.1296232
2006;1;23;11;680.5219495
2006;1;23;12;800.4234359
2006;1;23;13;720.4891116
2006;1;23;14;822.0273073
2006;1;23;15;679.441756
2006;1;23;16;479.6059454
2006;1;23;17;287.3314898
2006;1;23;18;76.69374352
2006;1;23;19;0
2006;1;23;20;0
2006;1;23;21;0
2006;1;23;22;0
2006;1;23;23;0
2006;1;24;0;0
2006;1;24;1;0
2006;1;24;2;0
2006;1;24;3;0
2006;1;24;4;0
2006;1;24;5;0
2006;1;24;6;0.111744162
2006;1;24;7;11.15266293
2006;1;24;8;83.17490494
2006;1;24;9;312.1759419
2006;1;24;10;365.1054269
2006;1;24;11;570.3422053
2006;1;24;12;757.2156931
2006;1;24;13;785.3007259
2006;1;24;14;749.6543381
2006;1;24;15;674.0407881
2006;1;24;16;492.5682682
2006;1;24;17;278.6899412
2006;1;24;18;52.92948496
2006;1;24;19;0
2006;1;24;20;0
2006;1;24;21;0
2006;1;24;22;0
2006;1;24;23;0
2006;1;25;0;0
2006;1;25;1;0
2006;1;25;2;0
2006;1;25;3;0
2006;1;25;4;0
2006;1;25;5;0
2006;1;25;6;0
2006;1;25;7;12.96232285
2006;1;25;8;160.948842
2006;1;25;9;170.6705842
2006;1;25;10;372.6667819
2006;1;25;11;542.2571725
2006;1;25;12;738.8524024
2006;1;25;13;712.9277567
2006;1;25;14;784.2205323
2006;1;25;15;661.0784653
2006;1;25;16;499.0494297
2006;1;25;17;286.2512962
2006;1;25;18;48.60871068
2006;1;25;19;0
2006;1;25;20;0
2006;1;25;21;0
2006;1;25;22;0
2006;1;25;23;0
2006;1;26;0;0
2006;1;26;1;0
2006;1;26;2;0
2006;1;26;3;0
2006;1;26;4;0
2006;1;26;5;0
2006;1;26;6;0
2006;1;26;7;12.96232285
2006;1;26;8;135.0241963
2006;1;26;9;347.8223298
2006;1;26;10;394.2706533
2006;1;26;11;601.6678189
2006;1;26;12;792.8620809
2006;1;26;13;834.9896301
2006;1;26;14;790.7016937
2006;1;26;15;668.6398203
2006;1;26;16;492.5682682
2006;1;26;17;259.246457
2006;1;26;18;50.76909782
2006;1;26;19;0
2006;1;26;20;0
2006;1;26;21;0
2006;1;26;22;0
2006;1;26;23;0
2006;1;27;0;0
2006;1;27;1;0
2006;1;27;2;0
2006;1;27;3;0
2006;1;27;4;0
2006;1;27;5;0
2006;1;27;6;0
2006;1;27;7;13.15266293
2006;1;27;8;35.64638783
2006;1;27;9;18.3632907
2006;1;27;10;141.5053578
2006;1;27;11;126.3826478
2006;1;27;12;279.7701348
2006;1;27;13;546.5779468
2006;1;27;14;529.2948496
2006;1;27;15;530.3750432
2006;1;27;16;546.5779468
2006;1;27;17;279.7701348
2006;1;27;18;45.36812997
2006;1;27;19;0
2006;1;27;20;0
2006;1;27;21;0
2006;1;27;22;0
2006;1;27;23;0
2006;1;28;0;0
2006;1;28;1;0
2006;1;28;2;0
2006;1;28;3;0
2006;1;28;4;0
2006;1;28;5;0
2006;1;28;6;0
2006;1;28;7;14.04251642
2006;1;28;8;123.1420671
2006;1;28;9;271.1285862
2006;1;28;10;577.9035603
2006;1;28;11;722.6494988
2006;1;28;12;824.1876944
2006;1;28;13;852.2727273
2006;1;28;14;560.6204632
2006;1;28;15;662.1586588
2006;1;28;16;352.143104
2006;1;28;17;238.7227791
2006;1;28;18;70.21258209
2006;1;28;19;0
2006;1;28;20;0
2006;1;28;21;0
2006;1;28;22;0
2006;1;28;23;0
2006;1;29;0;0
2006;1;29;1;0
2006;1;29;2;0
2006;1;29;3;0
2006;1;29;4;0
2006;1;29;5;0
2006;1;29;6;0
2006;1;29;7;31.32561355
2006;1;29;8;183.632907
2006;1;29;9;238.7227791
2006;1;29;10;353.2232976
2006;1;29;11;578.9837539
2006;1;29;12;651.3567231
2006;1;29;13;663.2388524
2006;1;29;14;476.3653647
2006;1;29;15;456.9218804
2006;1;29;16;411.5537504
2006;1;29;17;136.1043899
2006;1;29;18;44.95892384
2006;1;29;19;0
2006;1;29;20;0
2006;1;29;21;0
2006;1;29;22;0
2006;1;29;23;0
2006;1;30;0;0
2006;1;30;1;0
2006;1;30;2;0
2006;1;30;3;0
2006;1;30;4;0
2006;1;30;5;0
2006;1;30;6;1.080193571
2006;1;30;7;23.76425856
2006;1;30;8;147.9865192
2006;1;30;9;360.7846526
2006;1;30;10;562.7808503
2006;1;30;11;721.5693052
2006;1;30;12;819.8669202
2006;1;30;13;852.2727273
2006;1;30;14;801.5036295
2006;1;30;15;690.2436917
2006;1;30;16;516.3325268
2006;1;30;17;279.7701348
2006;1;30;18;96.13722779
2006;1;30;19;0
2006;1;30;20;0
2006;1;30;21;0
2006;1;30;22;0
2006;1;30;23;0
2006;1;31;0;0
2006;1;31;1;0
2006;1;31;2;0
2006;1;31;3;0
2006;1;31;4;0
2006;1;31;5;0
2006;1;31;6;0
2006;1;31;7;18.3632907
2006;1;31;8;149.0667128
2006;1;31;9;278.6899412
2006;1;31;10;468.8040097
2006;1;31;11;501.3339094
2006;1;31;12;852.2727273
2006;1;31;13;879.2775665
2006;1;31;14;818.7867266
2006;1;31;15;708.6069824
2006;1;31;16;534.6958175
2006;1;31;17;308.9353612
2006;1;31;18;57.25025925
2006;1;31;19;0
2006;1;31;20;0
2006;1;31;21;0
2006;1;31;22;0
2006;1;31;23;0
2006;2;1;0;0
2006;2;1;1;0
2006;2;1;2;0
2006;2;1;3;0
2006;2;1;4;0
2006;2;1;5;0
2006;2;1;6;0
2006;2;1;7;31.32561355
2006;2;1;8;130.7034221
2006;2;1;9;407.2329761
2006;2;1;10;580.0639475
2006;2;1;11;575.7431732
2006;2;1;12;893.320083
2006;2;1;13;866.3152437
2006;2;1;14;795.022468
2006;2;1;15;546.5779468
2006;2;1;16;304.6145869
2006;2;1;17;211.7179399
2006;2;1;18;42.12754926
2006;2;1;19;0
2006;2;1;20;0
2006;2;1;21;0
2006;2;1;22;0
2006;2;1;23;0
2006;2;2;0;0
2006;2;2;1;0
2006;2;2;2;0
2006;2;2;3;0
2006;2;2;4;0
2006;2;2;5;0
2006;2;2;6;0
2006;2;2;7;11.29524468
2006;2;2;8;110.1797442
2006;2;2;9;201.9961977
2006;2;2;10;263.5672312
2006;2;2;11;306.7749741
2006;2;2;12;327.2986519
2006;2;2;13;356.4638783
2006;2;2;14;330.5392326
2006;2;2;15;616.7905289
2006;2;2;16;448.2803318
2006;2;2;17;158.7884549
2006;2;2;18;37.80677497
2006;2;2;19;0
2006;2;2;20;0
2006;2;2;21;0
2006;2;2;22;0
2006;2;2;23;0
2006;2;3;0;0
2006;2;3;1;0
2006;2;3;2;0
2006;2;3;3;0
2006;2;3;4;0
2006;2;3;5;0
2006;2;3;6;0
2006;2;3;7;16.20290356
2006;2;3;8;141.5053578
2006;2;3;9;294.8999083
2006;2;3;10;562.7808503
2006;2;3;11;678.3615624
2006;2;3;12;597.3470446
2006;2;3;13;716.6034158
2006;2;3;14;421.2754926
2006;2;3;15;193.3546492
2006;2;3;16;131.7836156
2006;2;3;17;112.3401314
2006;2;3;18;41.04735569
2006;2;3;19;0
2006;2;3;20;0
2006;2;3;21;0
2006;2;3;22;0
2006;2;3;23;0
2006;2;4;0;0
2006;2;4;1;0
2006;2;4;2;0
2006;2;4;3;0
2006;2;4;4;0
2006;2;4;5;0
2006;2;4;6;0
2006;2;4;7;17.28309713
2006;2;4;8;63.73142067
2006;2;4;9;185.7932942
2006;2;4;10;229.001037
2006;2;4;11;502.2900104
2006;2;4;12;628.6726581
2006;2;4;13;698.6034158
2006;2;4;14;812.3055652
2006;2;4;15;463.4030418
2006;2;4;16;230.0812306
2006;2;4;17;92.89664708
2006;2;4;18;34.56619426
2006;2;4;19;0
2006;2;4;20;0
2006;2;4;21;0
2006;2;4;22;0
2006;2;4;23;0
2006;2;5;0;0
2006;2;5;1;0
2006;2;5;2;0
2006;2;5;3;0
2006;2;5;4;0
2006;2;5;5;0
2006;2;5;6;0
2006;2;5;7;17.28309713
2006;2;5;8;120.9816799
2006;2;5;9;347.8223298
2006;2;5;10;221.439682
2006;2;5;11;280.8503284
2006;2;5;12;138.264777
2006;2;5;13;537.9363982
2006;2;5;14;826.3480816
2006;2;5;15;514.1721396
2006;2;5;16;270.0483927
2006;2;5;17;55.08987211
2006;2;5;18;21.60387141
2006;2;5;19;0
2006;2;5;20;0
2006;2;5;21;0
2006;2;5;22;0
2006;2;5;23;0
2006;2;6;0;0
2006;2;6;1;0
2006;2;6;2;0
2006;2;6;3;0
2006;2;6;4;0
2006;2;6;5;0
2006;2;6;6;0
2006;2;6;7;23.29524468
2006;2;6;8;11.88212928
2006;2;6;9;85.33529208
2006;2;6;10;214.9585206
2006;2;6;11;385.6291047
2006;2;6;12;410.4735569
2006;2;6;13;596.266851
2006;2;6;14;819.8669202
2006;2;6;15;550.5801504
2006;2;6;16;539.4260659
2006;2;6;17;276.9305219
2006;2;6;18;65.40972963
2006;2;6;19;0
2006;2;6;20;0
2006;2;6;21;0
2006;2;6;22;0
2006;2;6;23;0
2006;2;7;0;0
2006;2;7;1;0
2006;2;7;2;0
2006;2;7;3;0
2006;2;7;4;0
2006;2;7;5;0
2006;2;7;6;0.090016131
2006;2;7;7;29.29524468
2006;2;7;8;96.58393824
2006;2;7;9;253.8999083
2006;2;7;10;493.3899067
2006;2;7;11;568.7209306
2006;2;7;12;811.7345316
2006;2;7;13;883.6034158
2006;2;7;14;907.9649078
2006;2;7;15;492.5801504
2006;2;7;16;525.4260659
2006;2;7;17;358.9305219
2006;2;7;18;108.4097296
2006;2;7;19;0
2006;2;7;20;0
2006;2;7;21;0
2006;2;7;22;0
2006;2;7;23;0
2006;2;8;0;0
2006;2;8;1;0
2006;2;8;2;0
2006;2;8;3;0
2006;2;8;4;0
2006;2;8;5;0
2006;2;8;6;0.090016131
2006;2;8;7;13.29524468
2006;2;8;8;81.58393824
2006;2;8;9;306.8999083
2006;2;8;10;302.3899067
2006;2;8;11;814.7209306
2006;2;8;12;556.7345316
2006;2;8;13;1183.603416
2006;2;8;14;812.9649078
2006;2;8;15;781.5801504
2006;2;8;16;432.4260659
2006;2;8;17;239.9305219
2006;2;8;18;84.40972963
2006;2;8;19;0
2006;2;8;20;0
2006;2;8;21;0
2006;2;8;22;0
2006;2;8;23;0
2006;2;9;0;0
2006;2;9;1;0
2006;2;9;2;0
2006;2;9;3;0
2006;2;9;4;0
2006;2;9;5;0
2006;2;9;6;0.090016131
2006;2;9;7;28.29524468
2006;2;9;8;110.5839382
2006;2;9;9;316.8999083
2006;2;9;10;334.3899067
2006;2;9;11;664.7209306
2006;2;9;12;963.7345316
2006;2;9;13;1042.603416
2006;2;9;14;482.9649078
2006;2;9;15;586.5801504
2006;2;9;16;378.4260659
2006;2;9;17;190.9305219
2006;2;9;18;114.4097296
2006;2;9;19;0
2006;2;9;20;0
2006;2;9;21;0
2006;2;9;22;0
2006;2;9;23;0
2006;2;10;0;0
2006;2;10;1;0
2006;2;10;2;0
2006;2;10;3;0
2006;2;10;4;0
2006;2;10;5;0
2006;2;10;6;0.090016131
2006;2;10;7;15.29524468
2006;2;10;8;91.58393824
2006;2;10;9;442.8999083
2006;2;10;10;424.5160733
2006;2;10;11;704.2862081
2006;2;10;12;837.1500173
2006;2;10;13;873.8765987
2006;2;10;14;826.3480816
2006;2;10;15;691.3238852
2006;2;10;16;526.0542689
2006;2;10;17;307.8551676
2006;2;10;18;95.05703422
2006;2;10;19;0
2006;2;10;20;0
2006;2;10;21;0
2006;2;10;22;0
2006;2;10;23;0
2006;2;11;0;0
2006;2;11;1;0
2006;2;11;2;0
2006;2;11;3;0
2006;2;11;4;0
2006;2;11;5;0
2006;2;11;6;0
2006;2;11;7;18.3632907
2006;2;11;8;109.0995506
2006;2;11;9;267.8880055
2006;2;11;10;561.7006568
2006;2;11;11;728.0504666
2006;2;11;12;818.7867266
2006;2;11;13;811.2253716
2006;2;11;14;814.4659523
2006;2;11;15;682.6823367
2006;2;11;16;512.0117525
2006;2;11;17;299.2136191
2006;2;11;18;55.08987211
2006;2;11;19;0
2006;2;11;20;0
2006;2;11;21;0
2006;2;11;22;0
2006;2;11;23;0
2006;2;12;0;0
2006;2;12;1;0
2006;2;12;2;0
2006;2;12;3;0
2006;2;12;4;0
2006;2;12;5;0
2006;2;12;6;0
2006;2;12;7;16.20290356
2006;2;12;8;130.7034221
2006;2;12;9;343.5015555
2006;2;12;10;543.3373661
2006;2;12;11;678.3615624
2006;2;12;12;811.2253716
2006;2;12;13;855.513308
2006;2;12;14;795.022468
2006;2;12;15;750.7345316
2006;2;12;16;558.460076
2006;2;12;17;299.2136191
2006;2;12;18;100.4580021
2006;2;12;19;0
2006;2;12;20;0
2006;2;12;21;0
2006;2;12;22;0
2006;2;12;23;0
2006;2;13;0;0
2006;2;13;1;0
2006;2;13;2;0
2006;2;13;3;0
2006;2;13;4;0
2006;2;13;5;0
2006;2;13;6;0
2006;2;13;7;27.29524468
2006;2;13;8;128.5430349
2006;2;13;9;386.7092983
2006;2;13;10;547.6581403
2006;2;13;11;472.7209306
2006;2;13;12;985.7345316
2006;2;13;13;848.6034158
2006;2;13;14;832.829243
2006;2;13;15;707.5267888
2006;2;13;16;531.4552368
2006;2;13;17;295.9730384
2006;2;13;18;70.21258209
2006;2;13;19;0
2006;2;13;20;0
2006;2;13;21;0
2006;2;13;22;0
2006;2;13;23;0
2006;2;14;0;0
2006;2;14;1;0
2006;2;14;2;0
2006;2;14;3;0
2006;2;14;4;0
2006;2;14;5;0
2006;2;14;6;0
2006;2;14;7;20.52367784
2006;2;14;8;153.387487
2006;2;14;9;381.3083305
2006;2;14;10;596.266851
2006;2;14;11;752.8949188
2006;2;14;12;856.5935016
2006;2;14;13;913.8437608
2006;2;14;14;864.1548566
2006;2;14;15;752.8949188
2006;2;14;16;568.1818182
