AÑO;MES;DIA;HORA;NREL
2005;1;13;11;716
2005;1;13;12;897.5
2005;1;13;13;852.5
2005;1;13;14;736
2005;1;13;15;558.5
2005;1;13;16;340
2005;1;13;17;120
2005;1;13;18;0
2005;1;13;19;0
2005;1;13;20;0
2005;1;13;21;0
2005;1;13;22;0
2005;1;13;23;0
2005;1;14;0;0
2005;1;14;1;0
2005;1;14;2;0
2005;1;14;3;0
2005;1;14;4;0
2005;1;14;5;0
2005;1;14;6;2.5
2005;1;14;7;71
2005;1;14;8;257.5
2005;1;14;9;533
2005;1;14;10;556
2005;1;14;11;731
2005;1;14;12;665
2005;1;14;13;660.5
2005;1;14;14;580
2005;1;14;15;365.5
2005;1;14;16;222.5
2005;1;14;17;121.5
2005;1;14;18;0
2005;1;14;19;0
2005;1;14;20;0
2005;1;14;21;0
2005;1;14;22;0
2005;1;14;23;0
2005;1;15;0;0
2005;1;15;1;0
2005;1;15;2;0
2005;1;15;3;0
2005;1;15;4;0
2005;1;15;5;0
2005;1;15;6;5
2005;1;15;7;146
2005;1;15;8;273
2005;1;15;9;521
2005;1;15;10;615
2005;1;15;11;691.5
2005;1;15;12;596
2005;1;15;13;632.5
2005;1;15;14;637.5
2005;1;15;15;515
2005;1;15;16;316.5
2005;1;15;17;115.5
2005;1;15;18;0
2005;1;15;19;0
2005;1;15;20;0
2005;1;15;21;0
2005;1;15;22;0
2005;1;15;23;0
2005;1;16;0;0
2005;1;16;1;0
2005;1;16;2;0
2005;1;16;3;0
2005;1;16;4;0
2005;1;16;5;0
2005;1;16;6;2
2005;1;16;7;107.5
2005;1;16;8;289
2005;1;16;9;467
2005;1;16;10;628
2005;1;16;11;717.5
2005;1;16;12;639.5
2005;1;16;13;656
2005;1;16;14;530
2005;1;16;15;128
2005;1;16;16;157.5
2005;1;16;17;101
2005;1;16;18;0
2005;1;16;19;0
2005;1;16;20;0
2005;1;16;21;0
2005;1;16;22;0
2005;1;16;23;0
2005;1;17;0;0
2005;1;17;1;0
2005;1;17;2;0
2005;1;17;3;0
2005;1;17;4;0
2005;1;17;5;0
2005;1;17;6;4.5
2005;1;17;7;150.5
2005;1;17;8;383.5
2005;1;17;9;600.5
2005;1;17;10;377.5
2005;1;17;11;607
2005;1;17;12;629
2005;1;17;13;867.5
2005;1;17;14;751.5
2005;1;17;15;442
2005;1;17;16;238.5
2005;1;17;17;74
2005;1;17;18;0
2005;1;17;19;0
2005;1;17;20;0
2005;1;17;21;0
2005;1;17;22;0
2005;1;17;23;0
2005;1;18;0;0
2005;1;18;1;0
2005;1;18;2;0
2005;1;18;3;0
2005;1;18;4;0
2005;1;18;5;0
2005;1;18;6;3
2005;1;18;7;137
2005;1;18;8;388
2005;1;18;9;362.5
2005;1;18;10;481
2005;1;18;11;693
2005;1;18;12;922.5
2005;1;18;13;878.5
2005;1;18;14;761
2005;1;18;15;581.5
2005;1;18;16;359
2005;1;18;17;131
2005;1;18;18;0
2005;1;18;19;0
2005;1;18;20;0
2005;1;18;21;0
2005;1;18;22;0
2005;1;18;23;0
2005;1;19;0;0
2005;1;19;1;0
2005;1;19;2;0
2005;1;19;3;0
2005;1;19;4;0
2005;1;19;5;0
2005;1;19;6;4.5
2005;1;19;7;152.5
2005;1;19;8;389.5
2005;1;19;9;611.5
2005;1;19;10;786
2005;1;19;11;896.5
2005;1;19;12;931
2005;1;19;13;888.5
2005;1;19;14;770
2005;1;19;15;590
2005;1;19;16;365.5
2005;1;19;17;135
2005;1;19;18;0
2005;1;19;19;0
2005;1;19;20;0
2005;1;19;21;0
2005;1;19;22;0
2005;1;19;23;0
2005;1;20;0;0
2005;1;20;1;0
2005;1;20;2;0
2005;1;20;3;0
2005;1;20;4;0
2005;1;20;5;0
2005;1;20;6;4.5
2005;1;20;7;153.5
2005;1;20;8;393
2005;1;20;9;615.5
2005;1;20;10;711.5
2005;1;20;11;662.5
2005;1;20;12;934
2005;1;20;13;890.5
2005;1;20;14;772
2005;1;20;15;591.5
2005;1;20;16;367
2005;1;20;17;136
2005;1;20;18;0
2005;1;20;19;0
2005;1;20;20;0
2005;1;20;21;0
2005;1;20;22;0
2005;1;20;23;0
2005;1;21;0;0
2005;1;21;1;0
2005;1;21;2;0
2005;1;21;3;0
2005;1;21;4;0
2005;1;21;5;0
2005;1;21;6;4
2005;1;21;7;151.5
2005;1;21;8;388.5
2005;1;21;9;609.5
2005;1;21;10;783
2005;1;21;11;892.5
2005;1;21;12;926.5
2005;1;21;13;883.5
2005;1;21;14;766
2005;1;21;15;586.5
2005;1;21;16;364
2005;1;21;17;135
2005;1;21;18;0
2005;1;21;19;0
2005;1;21;20;0
2005;1;21;21;0
2005;1;21;22;0
2005;1;21;23;0
2005;1;22;0;0
2005;1;22;1;0
2005;1;22;2;0
2005;1;22;3;0
2005;1;22;4;0
2005;1;22;5;0
2005;1;22;6;4
2005;1;22;7;149.5
2005;1;22;8;303.5
2005;1;22;9;605.5
2005;1;22;10;779.5
2005;1;22;11;889
2005;1;22;12;843.5
2005;1;22;13;882
2005;1;22;14;766.5
2005;1;22;15;511
2005;1;22;16;264
2005;1;22;17;136
2005;1;22;18;0
2005;1;22;19;0
2005;1;22;20;0
2005;1;22;21;0
2005;1;22;22;0
2005;1;22;23;0
2005;1;23;0;0
2005;1;23;1;0
2005;1;23;2;0
2005;1;23;3;0
2005;1;23;4;0
2005;1;23;5;0
2005;1;23;6;4
2005;1;23;7;150
2005;1;23;8;386.5
2005;1;23;9;372.5
2005;1;23;10;666.5
2005;1;23;11;892.5
2005;1;23;12;928
2005;1;23;13;886
2005;1;23;14;770.5
2005;1;23;15;591.5
2005;1;23;16;368.5
2005;1;23;17;138.5
2005;1;23;18;0
2005;1;23;19;0
2005;1;23;20;0
2005;1;23;21;0
2005;1;23;22;0
2005;1;23;23;0
2005;1;24;0;0
2005;1;24;1;0
2005;1;24;2;0
2005;1;24;3;0
2005;1;24;4;0
2005;1;24;5;0
2005;1;24;6;3.5
2005;1;24;7;149
2005;1;24;8;385
2005;1;24;9;605.5
2005;1;24;10;780
2005;1;24;11;889.5
2005;1;24;12;925
2005;1;24;13;882.5
2005;1;24;14;669
2005;1;24;15;430.5
2005;1;24;16;161
2005;1;24;17;131
2005;1;24;18;0
2005;1;24;19;0
2005;1;24;20;0
2005;1;24;21;0
2005;1;24;22;0
2005;1;24;23;0
2005;1;25;0;0
2005;1;25;1;0
2005;1;25;2;0
2005;1;25;3;0
2005;1;25;4;0
2005;1;25;5;0
2005;1;25;6;3.5
2005;1;25;7;149.5
2005;1;25;8;182
2005;1;25;9;226.5
2005;1;25;10;338.5
2005;1;25;11;583.5
2005;1;25;12;568
2005;1;25;13;761
2005;1;25;14;769.5
2005;1;25;15;590.5
2005;1;25;16;368
2005;1;25;17;138.5
2005;1;25;18;0
2005;1;25;19;0
2005;1;25;20;0
2005;1;25;21;0
2005;1;25;22;0
2005;1;25;23;0
2005;1;26;0;0
2005;1;26;1;0
2005;1;26;2;0
2005;1;26;3;0
2005;1;26;4;0
2005;1;26;5;0
2005;1;26;6;3.5
2005;1;26;7;147.5
2005;1;26;8;383
2005;1;26;9;604
2005;1;26;10;778.5
2005;1;26;11;889
2005;1;26;12;925.5
2005;1;26;13;885
2005;1;26;14;648
2005;1;26;15;522.5
2005;1;26;16;370
2005;1;26;17;140.5
2005;1;26;18;0
2005;1;26;19;0
2005;1;26;20;0
2005;1;26;21;0
2005;1;26;22;0
2005;1;26;23;0
2005;1;27;0;0
2005;1;27;1;0
2005;1;27;2;0
2005;1;27;3;0
2005;1;27;4;0
2005;1;27;5;0
2005;1;27;6;3.5
2005;1;27;7;149
2005;1;27;8;336
2005;1;27;9;608.5
2005;1;27;10;784.5
2005;1;27;11;700.5
2005;1;27;12;756.5
2005;1;27;13;732.5
2005;1;27;14;665
2005;1;27;15;468.5
2005;1;27;16;375.5
2005;1;27;17;143.5
2005;1;27;18;0
2005;1;27;19;0
2005;1;27;20;0
2005;1;27;21;0
2005;1;27;22;0
2005;1;27;23;0
2005;1;28;0;0
2005;1;28;1;0
2005;1;28;2;0
2005;1;28;3;0
2005;1;28;4;0
2005;1;28;5;0
2005;1;28;6;3.5
2005;1;28;7;148
2005;1;28;8;384.5
2005;1;28;9;606.5
2005;1;28;10;782
2005;1;28;11;893
2005;1;28;12;929.5
2005;1;28;13;809.5
2005;1;28;14;705.5
2005;1;28;15;468
2005;1;28;16;313.5
2005;1;28;17;81.5
2005;1;28;18;0
2005;1;28;19;0
2005;1;28;20;0
2005;1;28;21;0
2005;1;28;22;0
2005;1;28;23;0
2005;1;29;0;0
2005;1;29;1;0
2005;1;29;2;0
2005;1;29;3;0
2005;1;29;4;0
2005;1;29;5;0
2005;1;29;6;3.5
2005;1;29;7;147.5
2005;1;29;8;279.5
2005;1;29;9;605.5
2005;1;29;10;780.5
2005;1;29;11;892
2005;1;29;12;929.5
2005;1;29;13;888.5
2005;1;29;14;774
2005;1;29;15;596.5
2005;1;29;16;374
2005;1;29;17;143.5
2005;1;29;18;0
2005;1;29;19;0
2005;1;29;20;0
2005;1;29;21;0
2005;1;29;22;0
2005;1;29;23;0
2005;1;30;0;0
2005;1;30;1;0
2005;1;30;2;0
2005;1;30;3;0
2005;1;30;4;0
2005;1;30;5;0
2005;1;30;6;3.5
2005;1;30;7;147.5
2005;1;30;8;383.5
2005;1;30;9;606
2005;1;30;10;782.5
2005;1;30;11;894
2005;1;30;12;931.5
2005;1;30;13;890.5
2005;1;30;14;776
2005;1;30;15;597.5
2005;1;30;16;375
2005;1;30;17;143.5
2005;1;30;18;0
2005;1;30;19;0
2005;1;30;20;0
2005;1;30;21;0
2005;1;30;22;0
2005;1;30;23;0
2005;1;31;0;0
2005;1;31;1;0
2005;1;31;2;0
2005;1;31;3;0
2005;1;31;4;0
2005;1;31;5;0
2005;1;31;6;3.5
2005;1;31;7;148
2005;1;31;8;386
2005;1;31;9;609.5
2005;1;31;10;787
2005;1;31;11;900
2005;1;31;12;937.5
2005;1;31;13;897
2005;1;31;14;781.5
2005;1;31;15;602.5
2005;1;31;16;378.5
2005;1;31;17;146
2005;1;31;18;0
2005;1;31;19;0
2005;1;31;20;0
2005;1;31;21;0
2005;1;31;22;0
2005;1;31;23;0
2005;2;1;0;0
2005;2;1;1;0
2005;2;1;2;0
2005;2;1;3;0
2005;2;1;4;0
2005;2;1;5;0
2005;2;1;6;3.5
2005;2;1;7;149
2005;2;1;8;388
2005;2;1;9;612.5
2005;2;1;10;790
2005;2;1;11;903.5
2005;2;1;12;941.5
2005;2;1;13;900.5
2005;2;1;14;785
2005;2;1;15;605.5
2005;2;1;16;381
2005;2;1;17;147
2005;2;1;18;0
2005;2;1;19;0
2005;2;1;20;0
2005;2;1;21;0
2005;2;1;22;0
2005;2;1;23;0
2005;2;2;0;0
2005;2;2;1;0
2005;2;2;2;0
2005;2;2;3;0
2005;2;2;4;0
2005;2;2;5;0
2005;2;2;6;3.5
2005;2;2;7;150.5
2005;2;2;8;391
2005;2;2;9;617
2005;2;2;10;796.5
2005;2;2;11;910.5
2005;2;2;12;950
2005;2;2;13;910.5
2005;2;2;14;795
2005;2;2;15;614
2005;2;2;16;387.5
2005;2;2;17;150.5
2005;2;2;18;0
2005;2;2;19;0
2005;2;2;20;0
2005;2;2;21;0
2005;2;2;22;0
2005;2;2;23;0
2005;2;3;0;0
2005;2;3;1;0
2005;2;3;2;0
2005;2;3;3;0
2005;2;3;4;0
2005;2;3;5;0
2005;2;3;6;4
2005;2;3;7;153
2005;2;3;8;395.5
2005;2;3;9;623
2005;2;3;10;803
2005;2;3;11;916.5
2005;2;3;12;953.5
2005;2;3;13;911.5
2005;2;3;14;794
2005;2;3;15;612.5
2005;2;3;16;386
2005;2;3;17;150
2005;2;3;18;0
2005;2;3;19;0
2005;2;3;20;0
2005;2;3;21;0
2005;2;3;22;0
2005;2;3;23;0
2005;2;4;0;0
2005;2;4;1;0
2005;2;4;2;0
2005;2;4;3;0
2005;2;4;4;0
2005;2;4;5;0
2005;2;4;6;4
2005;2;4;7;95.5
2005;2;4;8;171
2005;2;4;9;343
2005;2;4;10;379
2005;2;4;11;750.5
2005;2;4;12;954
2005;2;4;13;913
2005;2;4;14;797.5
2005;2;4;15;617
2005;2;4;16;299
2005;2;4;17;153.5
2005;2;4;18;0
2005;2;4;19;0
2005;2;4;20;0
2005;2;4;21;0
2005;2;4;22;0
2005;2;4;23;0
2005;2;5;0;0
2005;2;5;1;0
2005;2;5;2;0
2005;2;5;3;0
2005;2;5;4;0
2005;2;5;5;0
2005;2;5;6;1
2005;2;5;7;40.5
2005;2;5;8;174.5
2005;2;5;9;381
2005;2;5;10;798
2005;2;5;11;912.5
2005;2;5;12;951
2005;2;5;13;911
2005;2;5;14;795.5
2005;2;5;15;615.5
2005;2;5;16;390
2005;2;5;17;153.5
2005;2;5;18;0
2005;2;5;19;0
2005;2;5;20;0
2005;2;5;21;0
2005;2;5;22;0
2005;2;5;23;0
2005;2;6;0;0
2005;2;6;1;0
2005;2;6;2;0
2005;2;6;3;0
2005;2;6;4;0
2005;2;6;5;0
2005;2;6;6;4
2005;2;6;7;153
2005;2;6;8;189.5
2005;2;6;9;156.5
2005;2;6;10;294
2005;2;6;11;464
2005;2;6;12;951
2005;2;6;13;911
2005;2;6;14;795.5
2005;2;6;15;616
2005;2;6;16;390.5
2005;2;6;17;154
2005;2;6;18;0
2005;2;6;19;0
2005;2;6;20;0
2005;2;6;21;0
2005;2;6;22;0
2005;2;6;23;0
2005;2;7;0;0
2005;2;7;1;0
2005;2;7;2;0
2005;2;7;3;0
2005;2;7;4;0
2005;2;7;5;0
2005;2;7;6;4.5
2005;2;7;7;64.5
2005;2;7;8;127.5
2005;2;7;9;363.5
2005;2;7;10;568.5
2005;2;7;11;785
2005;2;7;12;761.5
2005;2;7;13;573
2005;2;7;14;730
2005;2;7;15;616.5
2005;2;7;16;343
2005;2;7;17;154.5
2005;2;7;18;0
2005;2;7;19;0
2005;2;7;20;0
2005;2;7;21;0
2005;2;7;22;0
2005;2;7;23;0
2005;2;8;0;0
2005;2;8;1;0
2005;2;8;2;0
2005;2;8;3;0
2005;2;8;4;0
2005;2;8;5;0
2005;2;8;6;1.5
2005;2;8;7;87
2005;2;8;8;395.5
2005;2;8;9;621
2005;2;8;10;650
2005;2;8;11;914
2005;2;8;12;952.5
2005;2;8;13;912
2005;2;8;14;796.5
2005;2;8;15;353.5
2005;2;8;16;53.5
2005;2;8;17;21
2005;2;8;18;0
2005;2;8;19;0
2005;2;8;20;0
2005;2;8;21;0
2005;2;8;22;0
2005;2;8;23;0
2005;2;9;0;0
2005;2;9;1;0
2005;2;9;2;0
2005;2;9;3;0
2005;2;9;4;0
2005;2;9;5;0
2005;2;9;6;4.5
2005;2;9;7;154
2005;2;9;8;395.5
2005;2;9;9;621.5
2005;2;9;10;633
2005;2;9;11;914.5
2005;2;9;12;739
2005;2;9;13;644
2005;2;9;14;646.5
2005;2;9;15;519.5
2005;2;9;16;147
2005;2;9;17;155.5
2005;2;9;18;0
2005;2;9;19;0
2005;2;9;20;0
2005;2;9;21;0
2005;2;9;22;0
2005;2;9;23;0
2005;2;10;0;0
2005;2;10;1;0
2005;2;10;2;0
2005;2;10;3;0
2005;2;10;4;0
2005;2;10;5;0
2005;2;10;6;5
2005;2;10;7;155.5
2005;2;10;8;304.5
2005;2;10;9;386
2005;2;10;10;417.5
2005;2;10;11;481.5
2005;2;10;12;473
2005;2;10;13;753.5
2005;2;10;14;690
2005;2;10;15;275.5
2005;2;10;16;330.5
2005;2;10;17;82.5
2005;2;10;18;0
2005;2;10;19;0
2005;2;10;20;0
2005;2;10;21;0
2005;2;10;22;0
2005;2;10;23;0
2005;2;11;0;0
2005;2;11;1;0
2005;2;11;2;0
2005;2;11;3;0
2005;2;11;4;0
2005;2;11;5;0
2005;2;11;6;5
2005;2;11;7;75.5
2005;2;11;8;134.5
2005;2;11;9;191
2005;2;11;10;485
2005;2;11;11;364.5
2005;2;11;12;470.5
2005;2;11;13;404
2005;2;11;14;303.5
2005;2;11;15;265
2005;2;11;16;222.5
2005;2;11;17;92.5
2005;2;11;18;0
2005;2;11;19;0
2005;2;11;20;0
2005;2;11;21;0
2005;2;11;22;0
2005;2;11;23;0
2005;2;12;0;0
2005;2;12;1;0
2005;2;12;2;0
2005;2;12;3;0
2005;2;12;4;0
2005;2;12;5;0
2005;2;12;6;1
2005;2;12;7;32.5
2005;2;12;8;102
2005;2;12;9;133
2005;2;12;10;301
2005;2;12;11;414
2005;2;12;12;368.5
2005;2;12;13;472
2005;2;12;14;542.5
2005;2;12;15;265
2005;2;12;16;163
2005;2;12;17;158.5
2005;2;12;18;0
2005;2;12;19;0
2005;2;12;20;0
2005;2;12;21;0
2005;2;12;22;0
2005;2;12;23;0
2005;2;13;0;0
2005;2;13;1;0
2005;2;13;2;0
2005;2;13;3;0
2005;2;13;4;0
2005;2;13;5;0
2005;2;13;6;5.5
2005;2;13;7;97.5
2005;2;13;8;145.5
2005;2;13;9;274.5
2005;2;13;10;420
2005;2;13;11;560
2005;2;13;12;773.5
2005;2;13;13;924
2005;2;13;14;807.5
2005;2;13;15;626
2005;2;13;16;398.5
2005;2;13;17;159.5
2005;2;13;18;0
2005;2;13;19;0
2005;2;13;20;0
2005;2;13;21;0
2005;2;13;22;0
2005;2;13;23;0
2005;2;14;0;0
2005;2;14;1;0
2005;2;14;2;0
2005;2;14;3;0
2005;2;14;4;0
2005;2;14;5;0
2005;2;14;6;5.5
2005;2;14;7;161.5
2005;2;14;8;407.5
2005;2;14;9;638
2005;2;14;10;821
2005;2;14;11;937.5
2005;2;14;12;977
2005;2;14;13;936
2005;2;14;14;818.5
2005;2;14;15;635
2005;2;14;16;405
2005;2;14;17;163
2005;2;14;18;0
2005;2;14;19;0
2005;2;14;20;0
2005;2;14;21;0
2005;2;14;22;0
2005;2;14;23;0
2005;2;15;0;0
2005;2;15;1;0
2005;2;15;2;0
2005;2;15;3;0
2005;2;15;4;0
2005;2;15;5;0
2005;2;15;6;6
2005;2;15;7;162.5
2005;2;15;8;408.5
2005;2;15;9;639
2005;2;15;10;822
2005;2;15;11;938
2005;2;15;12;977.5
2005;2;15;13;936.5
2005;2;15;14;819
2005;2;15;15;636
2005;2;15;16;405.5
2005;2;15;17;127
2005;2;15;18;0
2005;2;15;19;0
2005;2;15;20;0
2005;2;15;21;0
2005;2;15;22;0
2005;2;15;23;0
2005;2;16;0;0
2005;2;16;1;0
2005;2;16;2;0
2005;2;16;3;0
2005;2;16;4;0
2005;2;16;5;0
2005;2;16;6;6
2005;2;16;7;162.5
2005;2;16;8;273
2005;2;16;9;636.5
2005;2;16;10;536.5
2005;2;16;11;933.5
2005;2;16;12;972.5
2005;2;16;13;604.5
2005;2;16;14;814
2005;2;16;15;631.5
2005;2;16;16;403
2005;2;16;17;162
2005;2;16;18;0
2005;2;16;19;0
2005;2;16;20;0
2005;2;16;21;0
2005;2;16;22;0
2005;2;16;23;0
2005;2;17;0;0
2005;2;17;1;0
2005;2;17;2;0
2005;2;17;3;0
2005;2;17;4;0
2005;2;17;5;0
2005;2;17;6;6.5
2005;2;17;7;163
2005;2;17;8;408
2005;2;17;9;636.5
2005;2;17;10;817.5
2005;2;17;11;932.5
2005;2;17;12;971.5
2005;2;17;13;931
2005;2;17;14;815
2005;2;17;15;632.5
2005;2;17;16;404
2005;2;17;17;127
2005;2;17;18;0
2005;2;17;19;0
2005;2;17;20;0
2005;2;17;21;0
2005;2;17;22;0
2005;2;17;23;0
2005;2;18;0;0
2005;2;18;1;0
2005;2;18;2;0
2005;2;18;3;0
2005;2;18;4;0
2005;2;18;5;0
2005;2;18;6;7
2005;2;18;7;165.5
2005;2;18;8;411.5
2005;2;18;9;642
2005;2;18;10;824
2005;2;18;11;939.5
2005;2;18;12;978.5
2005;2;18;13;936.5
2005;2;18;14;818.5
2005;2;18;15;635
2005;2;18;16;404.5
2005;2;18;17;163
2005;2;18;18;0
2005;2;18;19;0
2005;2;18;20;0
2005;2;18;21;0
2005;2;18;22;0
2005;2;18;23;0
2005;2;19;0;0
2005;2;19;1;0
2005;2;19;2;0
2005;2;19;3;0
2005;2;19;4;0
2005;2;19;5;0
2005;2;19;6;7
2005;2;19;7;166
2005;2;19;8;411.5
2005;2;19;9;640.5
2005;2;19;10;822
2005;2;19;11;937.5
2005;2;19;12;976.5
2005;2;19;13;935
2005;2;19;14;737.5
2005;2;19;15;634
2005;2;19;16;404
2005;2;19;17;163
2005;2;19;18;0
2005;2;19;19;0
2005;2;19;20;0
2005;2;19;21;0
2005;2;19;22;0
2005;2;19;23;0
2005;2;20;0;0
2005;2;20;1;0
2005;2;20;2;0
2005;2;20;3;0
2005;2;20;4;0
2005;2;20;5;0
2005;2;20;6;7.5
2005;2;20;7;168
2005;2;20;8;415.5
2005;2;20;9;647
2005;2;20;10;830
2005;2;20;11;946.5
